149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download]  54.1% of 164.21MiB at 267.97KiB/s ETA 04:48
[download]  54.3% of 164.21MiB at 267.97KiB/s ETA 04:47
[download]  54.4% of 164.21MiB at 268.18KiB/s ETA 04:45
[download]  54.6% of 164.21MiB at 268.21KiB/s ETA 04:44
[download]  54.8% of 164.21MiB at 268.41KiB/s ETA 04:43
[download]  55.0% of 164.21MiB at 268.64KiB/s ETA 04:41
[download]  55.2% of 164.21MiB at 268.96KiB/s ETA 04:39
[download]  55.5% of 164.21MiB at 269.04KiB/s ETA 04:38
[download]  55.6% of 164.21MiB at 269.11KiB/s ETA 04:37
[download]  55.8% of 164.21MiB at 268.78KiB/s ETA 04:36
[download]  55.9% of 164.21MiB at 268.56KiB/s ETA 04:36
[download]  56.0% of 164.21MiB at 268.51KiB/s ETA 04:35
[download]  56.2% of 164.21MiB at 268.70KiB/s ETA 04:34
[download]  56.4% of 164.21MiB at 268.85KiB/s ETA 04:32
[download]  56.6% of 164.21MiB at 268.73KiB/s ETA 04:31
[download]  56.7% of 164.21MiB at 268.75KiB/s ETA 04:30
[download]  56.9% of 164.21MiB at 268.69KiB/s ETA 04:29
[download]  57.0% of 164.21MiB at 268.72KiB/s ETA 04:28
[download]  57.2% of 164.21MiB at 268.71KiB/s ETA 04:27
[download]  57.4% of 164.21MiB at 268.29KiB/s ETA 04:27
[download]  57.5% of 164.21MiB at 268.30KiB/s ETA 04:26
[download]  57.6% of 164.21MiB at 267.84KiB/s ETA 04:26
[download]  57.7% of 164.21MiB at 268.00KiB/s ETA 04:25
[download]  57.9% of 164.21MiB at 267.94KiB/s ETA 04:24
[download]  58.1% of 164.21MiB at 268.15KiB/s ETA 04:22
[download]  58.3% of 164.21MiB at 268.11KiB/s ETA 04:21
[download]  58.5% of 164.21MiB at 268.28KiB/s ETA 04:20
[download]  58.7% of 164.21MiB at 268.48KiB/s ETA 04:18
[download]  58.9% of 164.21MiB at 268.50KiB/s ETA 04:17
[download]  59.0% of 164.21MiB at 268.21KiB/s ETA 04:16
[download]  59.1% of 164.21MiB at 268.13KiB/s ETA 04:16
[download]  59.3% of 164.21MiB at 267.81KiB/s ETA 04:15
[download]  59.4% of 164.21MiB at 267.94KiB/s ETA 04:14
[download]  59.6% of 164.21MiB at 267.81KiB/s ETA 04:13
[download]  59.7% of 164.21MiB at 267.57KiB/s ETA 04:13
[download]  59.9% of 164.21MiB at 267.63KiB/s ETA 04:12
[download]  60.0% of 164.21MiB at 267.54KiB/s ETA 04:11
[download]  60.2% of 164.21MiB at 267.49KiB/s ETA 04:10
[download]  60.3% of 164.21MiB at 267.51KiB/s ETA 04:09
[download]  60.5% of 164.21MiB at 267.27KiB/s ETA 04:08
[download]  60.6% of 164.21MiB at 266.94KiB/s ETA 04:08
[download]  60.7% of 164.21MiB at 267.14KiB/s ETA 04:07
[download]  60.9% of 164.21MiB at 266.98KiB/s ETA 04:06
[download]  61.0% of 164.21MiB at 266.91KiB/s ETA 04:05
[download]  61.2% of 164.21MiB at 266.91KiB/s ETA 04:04
[download]  61.3% of 164.21MiB at 266.80KiB/s ETA 04:03
[download]  61.5% of 164.21MiB at 266.90KiB/s ETA 04:02
[download]  61.7% of 164.21MiB at 266.80KiB/s ETA 04:01
[download]  61.8% of 164.21MiB at 266.66KiB/s ETA 04:00
[download]  61.9% of 164.21MiB at 266.55KiB/s ETA 04:00
[download]  62.1% of 164.21MiB at 266.27KiB/s ETA 03:59
[download]  62.2% of 164.21MiB at 266.45KiB/s ETA 03:58
[download]  62.4% of 164.21MiB at 266.66KiB/s ETA 03:57
[download]  62.6% of 164.21MiB at 266.79KiB/s ETA 03:55
[download]  62.8% of 164.21MiB at 266.71KiB/s ETA 03:54
[download]  62.9% of 164.21MiB at 266.76KiB/s ETA 03:53
[download]  63.1% of 164.21MiB at 266.86KiB/s ETA 03:52
[download]  63.3% of 164.21MiB at 266.87KiB/s ETA 03:51
[download]  63.4% of 164.21MiB at 266.74KiB/s ETA 03:50
[download]  63.6% of 164.21MiB at 266.58KiB/s ETA 03:49
[download]  63.7% of 164.21MiB at 266.67KiB/s ETA 03:48
[download]  63.9% of 164.21MiB at 266.27KiB/s ETA 03:48
[download]  64.0% of 164.21MiB at 266.10KiB/s ETA 03:47
[download]  64.1% of 164.21MiB at 265.88KiB/s ETA 03:47
[download]  64.2% of 164.21MiB at 265.98KiB/s ETA 03:46
[download]  64.4% of 164.21MiB at 265.80KiB/s ETA 03:45
[download]  64.5% of 164.21MiB at 265.94KiB/s ETA 03:44
[download]  64.8% of 164.21MiB at 265.92KiB/s ETA 03:42
[download]  64.9% of 164.21MiB at 265.77KiB/s ETA 03:42
[download]  65.0% of 164.21MiB at 265.89KiB/s ETA 03:41
[download]  65.2% of 164.21MiB at 265.86KiB/s ETA 03:39
[download]  65.4% of 164.21MiB at 265.92KiB/s ETA 03:38
[download]  65.6% of 164.21MiB at 265.61KiB/s ETA 03:37
[download]  65.7% of 164.21MiB at 265.75KiB/s ETA 03:37
[download]  65.9% of 164.21MiB at 265.55KiB/s ETA 03:35
[download]  66.0% of 164.21MiB at 265.50KiB/s ETA 03:35
[download]  66.2% of 164.21MiB at 265.56KiB/s ETA 03:34
[download]  66.4% of 164.21MiB at 265.44KiB/s ETA 03:33
[download]  66.5% of 164.21MiB at 265.39KiB/s ETA 03:32
[download]  66.6% of 164.21MiB at 265.44KiB/s ETA 03:31
[download]  66.8% of 164.21MiB at 265.58KiB/s ETA 03:30
[download]  67.0% of 164.21MiB at 265.65KiB/s ETA 03:28
[download]  67.2% of 164.21MiB at 265.61KiB/s ETA 03:27
[download]  67.3% of 164.21MiB at 265.66KiB/s ETA 03:26
[download]  67.5% of 164.21MiB at 265.78KiB/s ETA 03:25
[download]  67.7% of 164.21MiB at 265.72KiB/s ETA 03:24
[download]  67.8% of 164.21MiB at 265.79KiB/s ETA 03:23
[download]  68.0% of 164.21MiB at 265.74KiB/s ETA 03:22
[download]  68.2% of 164.21MiB at 265.70KiB/s ETA 03:21
[download]  68.3% of 164.21MiB at 265.67KiB/s ETA 03:20
[download]  68.5% of 164.21MiB at 265.33KiB/s ETA 03:19
[download]  68.6% of 164.21MiB at 264.99KiB/s ETA 03:19
[download]  68.6% of 164.21MiB at 265.07KiB/s ETA 03:18
[download]  68.8% of 164.21MiB at 264.64KiB/s ETA 03:18
[download]  68.9% of 164.21MiB at 264.66KiB/s ETA 03:17
[download]  69.1% of 164.21MiB at 264.41KiB/s ETA 03:16
[download]  69.2% of 164.21MiB at 264.49KiB/s ETA 03:15
[download]  69.4% of 164.21MiB at 264.32KiB/s ETA 03:14
[download]  69.5% of 164.21MiB at 264.24KiB/s ETA 03:14
[download]  69.6% of 164.21MiB at 264.15KiB/s ETA 03:13
[download]  69.8% of 164.21MiB at 264.11KiB/s ETA 03:12
[download]  69.9% of 164.21MiB at 264.11KiB/s ETA 03:11
[download]  70.1% of 164.21MiB at 264.34KiB/s ETA 03:10
[download]  70.3% of 164.21MiB at 264.49KiB/s ETA 03:08
[download]  70.5% of 164.21MiB at 264.58KiB/s ETA 03:07
[download]  70.7% of 164.21MiB at 264.76KiB/s ETA 03:06
[download]  70.9% of 164.21MiB at 264.63KiB/s ETA 03:04
[download]  71.1% of 164.21MiB at 264.39KiB/s ETA 03:04
[download]  71.2% of 164.21MiB at 264.43KiB/s ETA 03:03
[download]  71.3% of 164.21MiB at 263.33KiB/s ETA 03:03
[download]  71.4% of 164.21MiB at 263.10KiB/s ETA 03:02
[download]  71.5% of 164.21MiB at 262.41KiB/s ETA 03:02
[download]  71.6% of 164.21MiB at 262.60KiB/s ETA 03:02
[download]  71.7% of 164.21MiB at 261.96KiB/s ETA 03:01
[download]  71.7% of 164.21MiB at 261.72KiB/s ETA 03:01
[download]  71.8% of 164.21MiB at 261.61KiB/s ETA 03:01
[download]  71.9% of 164.21MiB at 261.17KiB/s ETA 03:00
[download]  72.0% of 164.21MiB at 261.00KiB/s ETA 03:00
[download]  72.1% of 164.21MiB at 260.95KiB/s ETA 02:59
[download]  72.2% of 164.21MiB at 260.77KiB/s ETA 02:59
[download]  72.3% of 164.21MiB at 260.53KiB/s ETA 02:58
[download]  72.4% of 164.21MiB at 260.65KiB/s ETA 02:57
[download]  72.6% of 164.21MiB at 260.50KiB/s ETA 02:56
[download]  72.7% of 164.21MiB at 260.49KiB/s ETA 02:55
[download]  72.9% of 164.21MiB at 260.28KiB/s ETA 02:55
[download]  73.0% of 164.21MiB at 260.40KiB/s ETA 02:54
[download]  73.2% of 164.21MiB at 260.22KiB/s ETA 02:52
[download]  73.4% of 164.21MiB at 259.99KiB/s ETA 02:52
[download]  73.5% of 164.21MiB at 259.96KiB/s ETA 02:51
[download]  73.6% of 164.21MiB at 259.83KiB/s ETA 02:50
[download]  73.7% of 164.21MiB at 259.73KiB/s ETA 02:50
[download]  73.9% of 164.21MiB at 259.70KiB/s ETA 02:49
[download]  74.0% of 164.21MiB at 259.66KiB/s ETA 02:48
[download]  74.1% of 164.21MiB at 259.60KiB/s ETA 02:47
[download]  74.3% of 164.21MiB at 259.52KiB/s ETA 02:46
[download]  74.4% of 164.21MiB at 259.46KiB/s ETA 02:45
[download]  74.5% of 164.21MiB at 259.12KiB/s ETA 02:45
[download]  74.6% of 164.21MiB at 259.15KiB/s ETA 02:44
[download]  74.8% of 164.21MiB at 259.02KiB/s ETA 02:43
[download]  74.9% of 164.21MiB at 259.23KiB/s ETA 02:42
[download]  75.2% of 164.21MiB at 259.00KiB/s ETA 02:41
[download]  75.3% of 164.21MiB at 258.91KiB/s ETA 02:40
[download]  75.4% of 164.21MiB at 258.87KiB/s ETA 02:39
[download]  75.6% of 164.21MiB at 259.00KiB/s ETA 02:38
[download]  75.8% of 164.21MiB at 259.04KiB/s ETA 02:37
[download]  76.0% of 164.21MiB at 258.89KiB/s ETA 02:36
[download]  76.1% of 164.21MiB at 258.78KiB/s ETA 02:35
[download]  76.2% of 164.21MiB at 258.69KiB/s ETA 02:34
[download]  76.3% of 164.21MiB at 258.86KiB/s ETA 02:33
[download]  76.6% of 164.21MiB at 258.48KiB/s ETA 02:32
[download]  76.7% of 164.21MiB at 258.34KiB/s ETA 02:31
[download]  76.8% of 164.21MiB at 258.12KiB/s ETA 02:30
[download]  76.9% of 164.21MiB at 258.22KiB/s ETA 02:30
[download]  77.1% of 164.21MiB at 258.10KiB/s ETA 02:29
[download]  77.2% of 164.21MiB at 258.01KiB/s ETA 02:28
[download]  77.4% of 164.21MiB at 257.92KiB/s ETA 02:27
[download]  77.5% of 164.21MiB at 257.84KiB/s ETA 02:26
[download]  77.6% of 164.21MiB at 257.89KiB/s ETA 02:25
[download]  77.8% of 164.21MiB at 257.96KiB/s ETA 02:24
[download]  78.0% of 164.21MiB at 258.21KiB/s ETA 02:23
[download]  78.2% of 164.21MiB at 258.44KiB/s ETA 02:21
[download]  78.5% of 164.21MiB at 258.45KiB/s ETA 02:20
[download]  78.6% of 164.21MiB at 258.56KiB/s ETA 02:19
[download]  78.8% of 164.21MiB at 258.50KiB/s ETA 02:17
[download]  78.9% of 164.21MiB at 258.42KiB/s ETA 02:16
[download]  79.1% of 164.21MiB at 258.47KiB/s ETA 02:16
[download]  79.2% of 164.21MiB at 258.24KiB/s ETA 02:15
[download]  79.4% of 164.21MiB at 258.25KiB/s ETA 02:14
[download]  79.5% of 164.21MiB at 258.12KiB/s ETA 02:13
[download]  79.6% of 164.21MiB at 258.01KiB/s ETA 02:12
[download]  79.8% of 164.21MiB at 258.16KiB/s ETA 02:11
[download]  80.0% of 164.21MiB at 257.98KiB/s ETA 02:10
[download]  80.1% of 164.21MiB at 257.96KiB/s ETA 02:09
[download]  80.3% of 164.21MiB at 257.98KiB/s ETA 02:08
[download]  80.4% of 164.21MiB at 258.13KiB/s ETA 02:07
[download]  80.6% of 164.21MiB at 257.92KiB/s ETA 02:06
[download]  80.8% of 164.21MiB at 257.88KiB/s ETA 02:05
[download]  80.9% of 164.21MiB at 257.96KiB/s ETA 02:04
[download]  81.1% of 164.21MiB at 258.23KiB/s ETA 02:03
[download]  81.4% of 164.21MiB at 258.27KiB/s ETA 02:01
[download]  81.5% of 164.21MiB at 258.43KiB/s ETA 02:00
[download]  81.8% of 164.21MiB at 258.35KiB/s ETA 01:58
[download]  81.9% of 164.21MiB at 258.35KiB/s ETA 01:57
[download]  82.0% of 164.21MiB at 258.40KiB/s ETA 01:56
[download]  82.2% of 164.21MiB at 258.60KiB/s ETA 01:55
[download]  82.5% of 164.21MiB at 258.57KiB/s ETA 01:54
[download]  82.6% of 164.21MiB at 258.40KiB/s ETA 01:53
[download]  82.7% of 164.21MiB at 258.55KiB/s ETA 01:52
[download]  82.9% of 164.21MiB at 258.47KiB/s ETA 01:50
[download]  83.1% of 164.21MiB at 258.54KiB/s ETA 01:50
[download]  83.3% of 164.21MiB at 258.73KiB/s ETA 01:48
[download]  83.5% of 164.21MiB at 258.59KiB/s ETA 01:47
[download]  83.6% of 164.21MiB at 258.56KiB/s ETA 01:46
[download]  83.8% of 164.21MiB at 258.55KiB/s ETA 01:45
[download]  83.9% of 164.21MiB at 258.58KiB/s ETA 01:44
[download]  84.1% of 164.21MiB at 258.53KiB/s ETA 01:43
[download]  84.2% of 164.21MiB at 258.58KiB/s ETA 01:42
[download]  84.4% of 164.21MiB at 258.59KiB/s ETA 01:41
[download]  84.6% of 164.21MiB at 258.54KiB/s ETA 01:40
[download]  84.7% of 164.21MiB at 258.55KiB/s ETA 01:39
[download]  84.9% of 164.21MiB at 258.55KiB/s ETA 01:38
[download]  85.0% of 164.21MiB at 258.37KiB/s ETA 01:37
[download]  85.1% of 164.21MiB at 258.52KiB/s ETA 01:36
[download]  85.3% of 164.21MiB at 258.26KiB/s ETA 01:35
[download]  85.5% of 164.21MiB at 258.07KiB/s ETA 01:34
[download]  85.6% of 164.21MiB at 258.02KiB/s ETA 01:34
[download]  85.7% of 164.21MiB at 257.76KiB/s ETA 01:33
[download]  85.8% of 164.21MiB at 257.83KiB/s ETA 01:32
[download]  86.0% of 164.21MiB at 257.74KiB/s ETA 01:31
[download]  86.1% of 164.21MiB at 257.69KiB/s ETA 01:30
[download]  86.2% of 164.21MiB at 257.74KiB/s ETA 01:29
[download]  86.4% of 164.21MiB at 257.65KiB/s ETA 01:28
[download]  86.5% of 164.21MiB at 257.59KiB/s ETA 01:27
[download]  86.7% of 164.21MiB at 257.56KiB/s ETA 01:27
[download]  86.8% of 164.21MiB at 257.49KiB/s ETA 01:26
[download]  86.9% of 164.21MiB at 257.44KiB/s ETA 01:25
[download]  87.1% of 164.21MiB at 257.38KiB/s ETA 01:24
[download]  87.2% of 164.21MiB at 257.40KiB/s ETA 01:23
[download]  87.4% of 164.21MiB at 257.48KiB/s ETA 01:22
[download]  87.6% of 164.21MiB at 257.46KiB/s ETA 01:21
[download]  87.7% of 164.21MiB at 257.53KiB/s ETA 01:20
[download]  87.9% of 164.21MiB at 257.38KiB/s ETA 01:19
[download]  88.0% of 164.21MiB at 257.36KiB/s ETA 01:18
[download]  88.1% of 164.21MiB at 257.39KiB/s ETA 01:17
[download]  88.3% of 164.21MiB at 257.21KiB/s ETA 01:16
[download]  88.4% of 164.21MiB at 257.28KiB/s ETA 01:15
[download]  88.6% of 164.21MiB at 257.20KiB/s ETA 01:14
[download]  88.7% of 164.21MiB at 257.27KiB/s ETA 01:13
[download]  88.9% of 164.21MiB at 257.34KiB/s ETA 01:12
[download]  89.1% of 164.21MiB at 257.36KiB/s ETA 01:11
[download]  89.3% of 164.21MiB at 257.25KiB/s ETA 01:10
[download]  89.4% of 164.21MiB at 257.24KiB/s ETA 01:09
[download]  89.5% of 164.21MiB at 257.24KiB/s ETA 01:08
[download]  89.7% of 164.21MiB at 257.15KiB/s ETA 01:07
[download]  89.8% of 164.21MiB at 257.25KiB/s ETA 01:06
[download]  90.0% of 164.21MiB at 257.41KiB/s ETA 01:05
[download]  90.2% of 164.21MiB at 257.38KiB/s ETA 01:03
[download]  90.4% of 164.21MiB at 257.36KiB/s ETA 01:02
[download]  90.5% of 164.21MiB at 257.42KiB/s ETA 01:01
[download]  90.7% of 164.21MiB at 257.40KiB/s ETA 01:00
[download]  90.9% of 164.21MiB at 257.45KiB/s ETA 00:59
[download]  91.0% of 164.21MiB at 257.24KiB/s ETA 00:58
[download]  91.1% of 164.21MiB at 257.18KiB/s ETA 00:57
[download]  91.3% of 164.21MiB at 257.23KiB/s ETA 00:57
[download]  91.5% of 164.21MiB at 257.08KiB/s ETA 00:55
[download]  91.6% of 164.21MiB at 257.09KiB/s ETA 00:55
[download]  91.7% of 164.21MiB at 257.30KiB/s ETA 00:54
[download]  92.0% of 164.21MiB at 257.41KiB/s ETA 00:52
[download]  92.2% of 164.21MiB at 257.67KiB/s ETA 00:50
[download]  92.5% of 164.21MiB at 257.97KiB/s ETA 00:48
[download]  92.8% of 164.21MiB at 258.06KiB/s ETA 00:47
[download]  92.9% of 164.21MiB at 258.01KiB/s ETA 00:46
[download]  93.1% of 164.21MiB at 257.91KiB/s ETA 00:45
[download]  93.2% of 164.21MiB at 258.01KiB/s ETA 00:44
[download]  93.4% of 164.21MiB at 257.50KiB/s ETA 00:43
[download]  93.5% of 164.21MiB at 257.56KiB/s ETA 00:42
[download]  93.7% of 164.21MiB at 257.55KiB/s ETA 00:41
[download]  93.9% of 164.21MiB at 257.44KiB/s ETA 00:40
[download]  94.0% of 164.21MiB at 257.57KiB/s ETA 00:39
[download]  94.2% of 164.21MiB at 257.52KiB/s ETA 00:37
[download]  94.4% of 164.21MiB at 257.56KiB/s ETA 00:36
[download]  94.5% of 164.21MiB at 257.56KiB/s ETA 00:35
[download]  94.7% of 164.21MiB at 257.67KiB/s ETA 00:34
[download]  94.9% of 164.21MiB at 257.70KiB/s ETA 00:33
[download]  95.1% of 164.21MiB at 257.43KiB/s ETA 00:32
[download]  95.1% of 164.21MiB at 257.46KiB/s ETA 00:31
[download]  95.3% of 164.21MiB at 257.28KiB/s ETA 00:30
[download]  95.4% of 164.21MiB at 257.47KiB/s ETA 00:29
[download]  95.7% of 164.21MiB at 257.37KiB/s ETA 00:28
[download]  95.8% of 164.21MiB at 257.37KiB/s ETA 00:27
[download]  95.9% of 164.21MiB at 257.41KiB/s ETA 00:26
[download]  96.1% of 164.21MiB at 257.37KiB/s ETA 00:25
[download]  96.2% of 164.21MiB at 257.42KiB/s ETA 00:24
[download]  96.4% of 164.21MiB at 257.45KiB/s ETA 00:23
[download]  96.6% of 164.21MiB at 257.46KiB/s ETA 00:22
[download]  96.7% of 164.21MiB at 257.50KiB/s ETA 00:21
[download]  96.9% of 164.21MiB at 257.46KiB/s ETA 00:20
[download]  97.1% of 164.21MiB at 257.38KiB/s ETA 00:19
[download]  97.2% of 164.21MiB at 257.50KiB/s ETA 00:18
[download]  97.4% of 164.21MiB at 257.64KiB/s ETA 00:16
[download]  97.6% of 164.21MiB at 257.66KiB/s ETA 00:15
[download]  97.8% of 164.21MiB at 257.57KiB/s ETA 00:14
[download]  97.9% of 164.21MiB at 257.37KiB/s ETA 00:13
[download]  98.0% of 164.21MiB at 257.39KiB/s ETA 00:13
[download]  98.2% of 164.21MiB at 257.23KiB/s ETA 00:12
[download]  98.3% of 164.21MiB at 257.34KiB/s ETA 00:11
[download]  98.5% of 164.21MiB at 257.21KiB/s ETA 00:09
[download]  98.6% of 164.21MiB at 257.19KiB/s ETA 00:09
[download]  98.8% of 164.21MiB at 257.15KiB/s ETA 00:08
[download]  98.9% of 164.21MiB at 257.15KiB/s ETA 00:07
[download]  99.1% of 164.21MiB at 257.25KiB/s ETA 00:06
[download]  99.3% of 164.21MiB at 257.29KiB/s ETA 00:04
[download]  99.4% of 164.21MiB at 257.20KiB/s ETA 00:03
[download]  99.6% of 164.21MiB at 257.16KiB/s ETA 00:02
[download]  99.7% of 164.21MiB at 257.31KiB/s ETA 00:02
[download] 100.0% of 164.21MiB at 257.38KiB/s ETA 00:00
[download] 100.0% of 164.21MiB at 257.42KiB/s ETA 00:00
[download] 100% of 164.21MiB in 11:03
108.61.224.159
storage is mounted successfully
[youtube] kyKXlm45F6M: Downloading webpage
[youtube] Downloading just video kyKXlm45F6M because of --no-playlist
[download] Destination: راعي السنتافي جاب العيد _ حقائق جديدة شاهد القصة الكاملة و كيف انقذ المحطة من إنفجار محقق-kyKXlm45F6M.mp4

[download]   0.0% of 166.50MiB at  2.38KiB/s ETA 19:55:33
[download]   0.0% of 166.50MiB at  7.13KiB/s ETA 06:38:44
[download]   0.0% of 166.50MiB at 16.61KiB/s ETA 02:51:04
[download]   0.0% of 166.50MiB at 35.37KiB/s ETA 01:20:20
[download]   0.0% of 166.50MiB at 73.00KiB/s ETA 38:55
[download]   0.0% of 166.50MiB at 147.75KiB/s ETA 19:13
[download]   0.1% of 166.50MiB at 296.80KiB/s ETA 09:34
[download]   0.1% of 166.50MiB at 587.16KiB/s ETA 04:49
[download]   0.3% of 166.50MiB at 702.35KiB/s ETA 04:02
[download]   0.6% of 166.50MiB at  1.35MiB/s ETA 02:02
[download]   1.2% of 166.50MiB at  2.61MiB/s ETA 01:02
[download]   2.4% of 166.50MiB at  2.30MiB/s ETA 01:10
[download]   3.6% of 166.50MiB at  2.95MiB/s ETA 00:54
[download]   6.0% of 166.50MiB at  3.29MiB/s ETA 00:47
[download]   8.4% of 166.50MiB at  3.57MiB/s ETA 00:42
[download]  10.8% of 166.50MiB at  3.68MiB/s ETA 00:40
[download]  13.2% of 166.50MiB at  3.76MiB/s ETA 00:38
[download]  15.6% of 166.50MiB at  3.51MiB/s ETA 00:40
[download]  17.2% of 166.50MiB at  3.25MiB/s ETA 00:42
[download]  18.3% of 166.50MiB at  2.90MiB/s ETA 00:46
[download]  18.9% of 166.50MiB at  2.68MiB/s ETA 00:50
[download]  19.5% of 166.50MiB at  2.53MiB/s ETA 00:53
[download]  20.0% of 166.50MiB at  2.39MiB/s ETA 00:55
[download]  20.4% of 166.50MiB at  2.25MiB/s ETA 00:58
[download]  20.8% of 166.50MiB at  2.15MiB/s ETA 01:01
[download]  21.2% of 166.50MiB at  2.03MiB/s ETA 01:04
[download]  21.5% of 166.50MiB at  1.93MiB/s ETA 01:07
[download]  21.7% of 166.50MiB at  1.84MiB/s ETA 01:10
[download]  21.9% of 166.50MiB at  1.77MiB/s ETA 01:13
[download]  22.2% of 166.50MiB at  1.66MiB/s ETA 01:18
[download]  22.3% of 166.50MiB at  1.62MiB/s ETA 01:19
[download]  22.5% of 166.50MiB at  1.57MiB/s ETA 01:22
[download]  22.7% of 166.50MiB at  1.51MiB/s ETA 01:25
[download]  22.9% of 166.50MiB at  1.47MiB/s ETA 01:27
[download]  23.1% of 166.50MiB at  1.42MiB/s ETA 01:30
[download]  23.3% of 166.50MiB at  1.38MiB/s ETA 01:32
[download]  23.5% of 166.50MiB at  1.35MiB/s ETA 01:34
[download]  23.7% of 166.50MiB at  1.33MiB/s ETA 01:35
[download]  24.0% of 166.50MiB at  1.29MiB/s ETA 01:38
[download]  24.2% of 166.50MiB at  1.25MiB/s ETA 01:40
[download]  24.4% of 166.50MiB at  1.23MiB/s ETA 01:42
[download]  24.6% of 166.50MiB at  1.21MiB/s ETA 01:43
[download]  24.8% of 166.50MiB at  1.18MiB/s ETA 01:45
[download]  25.1% of 166.50MiB at  1.16MiB/s ETA 01:47
[download]  25.3% of 166.50MiB at  1.14MiB/s ETA 01:48
[download]  25.6% of 166.50MiB at  1.12MiB/s ETA 01:50
[download]  25.8% of 166.50MiB at  1.10MiB/s ETA 01:51
[download]  26.1% of 166.50MiB at  1.09MiB/s ETA 01:53
[download]  26.3% of 166.50MiB at  1.08MiB/s ETA 01:53
[download]  26.6% of 166.50MiB at  1.04MiB/s ETA 01:57
[download]  26.8% of 166.50MiB at  1.03MiB/s ETA 01:58
[download]  27.1% of 166.50MiB at  1.02MiB/s ETA 01:59
[download]  27.3% of 166.50MiB at  1.01MiB/s ETA 02:00
[download]  27.6% of 166.50MiB at 1018.23KiB/s ETA 02:01
[download]  27.8% of 166.50MiB at 1009.32KiB/s ETA 02:01
[download]  28.2% of 166.50MiB at 995.73KiB/s ETA 02:03
[download]  28.4% of 166.50MiB at 984.62KiB/s ETA 02:03
[download]  28.7% of 166.50MiB at 975.46KiB/s ETA 02:04
[download]  29.0% of 166.50MiB at 966.08KiB/s ETA 02:05
[download]  29.3% of 166.50MiB at 949.95KiB/s ETA 02:06
[download]  29.5% of 166.50MiB at 940.41KiB/s ETA 02:07
[download]  29.7% of 166.50MiB at 932.81KiB/s ETA 02:08
[download]  30.0% of 166.50MiB at 918.54KiB/s ETA 02:09
[download]  30.2% of 166.50MiB at 909.47KiB/s ETA 02:10
[download]  30.4% of 166.50MiB at 902.24KiB/s ETA 02:11
[download]  30.6% of 166.50MiB at 893.62KiB/s ETA 02:12
[download]  30.9% of 166.50MiB at 888.23KiB/s ETA 02:12
[download]  31.2% of 166.50MiB at 878.60KiB/s ETA 02:13
[download]  31.4% of 166.50MiB at 870.54KiB/s ETA 02:14
[download]  31.7% of 166.50MiB at 862.88KiB/s ETA 02:15
[download]  31.9% of 166.50MiB at 850.76KiB/s ETA 02:16
[download]  32.1% of 166.50MiB at 849.27KiB/s ETA 02:16
[download]  32.4% of 166.50MiB at 835.86KiB/s ETA 02:17
[download]  32.6% of 166.50MiB at 830.52KiB/s ETA 02:18
[download]  32.8% of 166.50MiB at 824.88KiB/s ETA 02:18
[download]  33.1% of 166.50MiB at 817.05KiB/s ETA 02:19
[download]  33.3% of 166.50MiB at 812.03KiB/s ETA 02:20
[download]  33.5% of 166.50MiB at 806.70KiB/s ETA 02:20
[download]  33.8% of 166.50MiB at 800.10KiB/s ETA 02:21
[download]  34.0% of 166.50MiB at 795.60KiB/s ETA 02:21
[download]  34.3% of 166.50MiB at 784.53KiB/s ETA 02:22
[download]  34.4% of 166.50MiB at 781.90KiB/s ETA 02:22
[download]  34.7% of 166.50MiB at 775.83KiB/s ETA 02:23
[download]  34.9% of 166.50MiB at 772.60KiB/s ETA 02:23
[download]  35.2% of 166.50MiB at 766.19KiB/s ETA 02:24
[download]  35.4% of 166.50MiB at 763.95KiB/s ETA 02:24
[download]  35.7% of 166.50MiB at 758.30KiB/s ETA 02:24
[download]  36.0% of 166.50MiB at 754.26KiB/s ETA 02:24
[download]  36.2% of 166.50MiB at 750.64KiB/s ETA 02:24
[download]  36.5% of 166.50MiB at 746.69KiB/s ETA 02:25
[download]  36.7% of 166.50MiB at 738.46KiB/s ETA 02:26
