137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download]  38.6% of 549.85MiB at 698.60KiB/s ETA 08:14
[download]  38.7% of 549.85MiB at 697.64KiB/s ETA 08:14
[download]  38.7% of 549.85MiB at 696.26KiB/s ETA 08:15
[download]  38.8% of 549.85MiB at 694.81KiB/s ETA 08:15
[download]  38.8% of 549.85MiB at 693.83KiB/s ETA 08:16
[download]  38.9% of 549.85MiB at 692.81KiB/s ETA 08:16
[download]  39.0% of 549.85MiB at 691.77KiB/s ETA 08:16
[download]  39.0% of 549.85MiB at 690.87KiB/s ETA 08:16
[download]  39.1% of 549.85MiB at 689.34KiB/s ETA 08:17
[download]  39.2% of 549.85MiB at 688.29KiB/s ETA 08:17
[download]  39.2% of 549.85MiB at 687.46KiB/s ETA 08:17
[download]  39.3% of 549.85MiB at 686.44KiB/s ETA 08:18
[download]  39.3% of 549.85MiB at 685.17KiB/s ETA 08:18
[download]  39.4% of 549.85MiB at 683.94KiB/s ETA 08:18
[download]  39.5% of 549.85MiB at 682.76KiB/s ETA 08:19
[download]  39.5% of 549.85MiB at 681.68KiB/s ETA 08:19
[download]  39.6% of 549.85MiB at 680.67KiB/s ETA 08:19
[download]  39.6% of 549.85MiB at 680.02KiB/s ETA 08:19
[download]  39.7% of 549.85MiB at 678.68KiB/s ETA 08:20
[download]  39.8% of 549.85MiB at 677.71KiB/s ETA 08:20
[download]  39.8% of 549.85MiB at 676.94KiB/s ETA 08:20
[download]  39.9% of 549.85MiB at 675.81KiB/s ETA 08:20
[download]  40.0% of 549.85MiB at 674.43KiB/s ETA 08:21
[download]  40.0% of 549.85MiB at 674.08KiB/s ETA 08:21
[download]  40.1% of 549.85MiB at 672.51KiB/s ETA 08:21
[download]  40.1% of 549.85MiB at 671.67KiB/s ETA 08:21
[download]  40.2% of 549.85MiB at 671.08KiB/s ETA 08:21
[download]  40.3% of 549.85MiB at 669.99KiB/s ETA 08:21
[download]  40.3% of 549.85MiB at 669.42KiB/s ETA 08:21
[download]  40.4% of 549.85MiB at 668.67KiB/s ETA 08:21
[download]  40.5% of 549.85MiB at 667.85KiB/s ETA 08:21
[download]  40.6% of 549.85MiB at 667.55KiB/s ETA 08:21
[download]  40.7% of 549.85MiB at 665.48KiB/s ETA 08:21
[download]  40.7% of 549.85MiB at 664.20KiB/s ETA 08:22
[download]  40.8% of 549.85MiB at 663.72KiB/s ETA 08:22
[download]  40.8% of 549.85MiB at 662.21KiB/s ETA 08:23
[download]  40.9% of 549.85MiB at 661.95KiB/s ETA 08:22
[download]  41.0% of 549.85MiB at 659.88KiB/s ETA 08:23
[download]  41.0% of 549.85MiB at 659.02KiB/s ETA 08:23
[download]  41.1% of 549.85MiB at 658.30KiB/s ETA 08:23
[download]  41.1% of 549.85MiB at 657.10KiB/s ETA 08:24
[download]  41.2% of 549.85MiB at 655.46KiB/s ETA 08:25
[download]  41.2% of 549.85MiB at 654.41KiB/s ETA 08:25
[download]  41.3% of 549.85MiB at 653.49KiB/s ETA 08:25
[download]  41.3% of 549.85MiB at 652.09KiB/s ETA 08:26
[download]  41.4% of 549.85MiB at 651.12KiB/s ETA 08:26
[download]  41.4% of 549.85MiB at 650.56KiB/s ETA 08:26
[download]  41.5% of 549.85MiB at 648.66KiB/s ETA 08:27
[download]  41.5% of 549.85MiB at 648.06KiB/s ETA 08:28
[download]  41.6% of 549.85MiB at 647.19KiB/s ETA 08:28
[download]  41.6% of 549.85MiB at 646.00KiB/s ETA 08:28
[download]  41.7% of 549.85MiB at 645.57KiB/s ETA 08:28
[download]  41.8% of 549.85MiB at 643.98KiB/s ETA 08:29
[download]  41.8% of 549.85MiB at 642.58KiB/s ETA 08:29
[download]  41.9% of 549.85MiB at 641.91KiB/s ETA 08:29
[download]  41.9% of 549.85MiB at 641.55KiB/s ETA 08:29
[download]  42.0% of 549.85MiB at 640.27KiB/s ETA 08:30
[download]  42.0% of 549.85MiB at 639.24KiB/s ETA 08:30
[download]  42.1% of 549.85MiB at 638.01KiB/s ETA 08:30
[download]  42.1% of 549.85MiB at 637.41KiB/s ETA 08:31
[download]  42.2% of 549.85MiB at 636.70KiB/s ETA 08:31
[download]  42.3% of 549.85MiB at 635.90KiB/s ETA 08:31
[download]  42.3% of 549.85MiB at 634.71KiB/s ETA 08:31
[download]  42.4% of 549.85MiB at 633.53KiB/s ETA 08:32
[download]  42.4% of 549.85MiB at 633.32KiB/s ETA 08:31
[download]  42.5% of 549.85MiB at 632.58KiB/s ETA 08:31
[download]  42.6% of 549.85MiB at 631.52KiB/s ETA 08:31
[download]  42.6% of 549.85MiB at 630.75KiB/s ETA 08:32
[download]  42.7% of 549.85MiB at 630.05KiB/s ETA 08:32
[download]  42.8% of 549.85MiB at 629.58KiB/s ETA 08:31
[download]  42.8% of 549.85MiB at 629.10KiB/s ETA 08:31
[download]  42.9% of 549.85MiB at 628.28KiB/s ETA 08:31
[download]  43.0% of 549.85MiB at 626.53KiB/s ETA 08:32
[download]  43.0% of 549.85MiB at 626.29KiB/s ETA 08:32
[download]  43.1% of 549.85MiB at 625.14KiB/s ETA 08:32
[download]  43.1% of 549.85MiB at 624.89KiB/s ETA 08:32
[download]  43.2% of 549.85MiB at 623.76KiB/s ETA 08:32
[download]  43.3% of 549.85MiB at 623.18KiB/s ETA 08:32
[download]  43.3% of 549.85MiB at 622.70KiB/s ETA 08:32
[download]  43.4% of 549.85MiB at 621.90KiB/s ETA 08:32
[download]  43.5% of 549.85MiB at 621.31KiB/s ETA 08:32
[download]  43.6% of 549.85MiB at 621.04KiB/s ETA 08:31
[download]  43.6% of 549.85MiB at 619.10KiB/s ETA 08:32
[download]  43.7% of 549.85MiB at 618.91KiB/s ETA 08:32
[download]  43.8% of 549.85MiB at 618.04KiB/s ETA 08:32
[download]  43.8% of 549.85MiB at 617.57KiB/s ETA 08:32
[download]  43.9% of 549.85MiB at 616.53KiB/s ETA 08:32
[download]  44.0% of 549.85MiB at 615.88KiB/s ETA 08:32
[download]  44.0% of 549.85MiB at 615.27KiB/s ETA 08:32
[download]  44.1% of 549.85MiB at 614.59KiB/s ETA 08:32
[download]  44.1% of 549.85MiB at 613.87KiB/s ETA 08:32
[download]  44.2% of 549.85MiB at 612.46KiB/s ETA 08:33
[download]  44.2% of 549.85MiB at 611.71KiB/s ETA 08:33
[download]  44.3% of 549.85MiB at 611.78KiB/s ETA 08:32
[download]  44.4% of 549.85MiB at 610.32KiB/s ETA 08:33
[download]  44.4% of 549.85MiB at 609.22KiB/s ETA 08:33
[download]  44.5% of 549.85MiB at 608.89KiB/s ETA 08:33
[download]  44.5% of 549.85MiB at 608.35KiB/s ETA 08:33
[download]  44.6% of 549.85MiB at 607.29KiB/s ETA 08:33
[download]  44.7% of 549.85MiB at 606.76KiB/s ETA 08:33
[download]  44.7% of 549.85MiB at 606.17KiB/s ETA 08:33
[download]  44.8% of 549.85MiB at 605.56KiB/s ETA 08:33
[download]  44.8% of 549.85MiB at 604.46KiB/s ETA 08:33
[download]  44.9% of 549.85MiB at 604.22KiB/s ETA 08:33
[download]  45.0% of 549.85MiB at 603.45KiB/s ETA 08:33
[download]  45.0% of 549.85MiB at 602.95KiB/s ETA 08:33
[download]  45.1% of 549.85MiB at 602.63KiB/s ETA 08:32
[download]  45.2% of 549.85MiB at 601.81KiB/s ETA 08:32
[download]  45.2% of 549.85MiB at 601.19KiB/s ETA 08:32
[download]  45.3% of 549.85MiB at 600.54KiB/s ETA 08:32
[download]  45.4% of 549.85MiB at 599.88KiB/s ETA 08:32
[download]  45.4% of 549.85MiB at 599.21KiB/s ETA 08:32
[download]  45.5% of 549.85MiB at 598.54KiB/s ETA 08:32
[download]  45.5% of 549.85MiB at 597.91KiB/s ETA 08:32
[download]  45.6% of 549.85MiB at 597.33KiB/s ETA 08:32
[download]  45.6% of 549.85MiB at 596.91KiB/s ETA 08:32
[download]  45.7% of 549.85MiB at 596.29KiB/s ETA 08:32
[download]  45.8% of 549.85MiB at 596.15KiB/s ETA 08:32
[download]  45.9% of 549.85MiB at 595.64KiB/s ETA 08:31
[download]  45.9% of 549.85MiB at 595.12KiB/s ETA 08:31
[download]  46.0% of 549.85MiB at 594.84KiB/s ETA 08:31
[download]  46.1% of 549.85MiB at 593.68KiB/s ETA 08:31
[download]  46.1% of 549.85MiB at 593.36KiB/s ETA 08:31
[download]  46.2% of 549.85MiB at 592.73KiB/s ETA 08:31
[download]  46.3% of 549.85MiB at 592.50KiB/s ETA 08:30
[download]  46.3% of 549.85MiB at 592.14KiB/s ETA 08:30
[download]  46.4% of 549.85MiB at 591.64KiB/s ETA 08:29
[download]  46.5% of 549.85MiB at 591.56KiB/s ETA 08:29
[download]  46.6% of 549.85MiB at 591.28KiB/s ETA 08:28
[download]  46.7% of 549.85MiB at 590.72KiB/s ETA 08:28
[download]  46.7% of 549.85MiB at 590.39KiB/s ETA 08:27
[download]  46.8% of 549.85MiB at 589.37KiB/s ETA 08:27
[download]  46.9% of 549.85MiB at 588.60KiB/s ETA 08:28
[download]  46.9% of 549.85MiB at 588.24KiB/s ETA 08:28
[download]  47.0% of 549.85MiB at 587.65KiB/s ETA 08:27
[download]  47.0% of 549.85MiB at 587.00KiB/s ETA 08:27
[download]  47.1% of 549.85MiB at 586.38KiB/s ETA 08:27
[download]  47.2% of 549.85MiB at 585.78KiB/s ETA 08:27
[download]  47.2% of 549.85MiB at 584.96KiB/s ETA 08:28
[download]  47.3% of 549.85MiB at 584.61KiB/s ETA 08:27
[download]  47.3% of 549.85MiB at 584.30KiB/s ETA 08:27
[download]  47.4% of 549.85MiB at 583.49KiB/s ETA 08:27
[download]  47.5% of 549.85MiB at 582.89KiB/s ETA 08:27
[download]  47.5% of 549.85MiB at 582.19KiB/s ETA 08:27
[download]  47.6% of 549.85MiB at 582.44KiB/s ETA 08:26
[download]  47.7% of 549.85MiB at 581.32KiB/s ETA 08:26
[download]  47.7% of 549.85MiB at 580.99KiB/s ETA 08:26
[download]  47.8% of 549.85MiB at 580.10KiB/s ETA 08:26
[download]  47.8% of 549.85MiB at 579.78KiB/s ETA 08:26
[download]  47.9% of 549.85MiB at 579.09KiB/s ETA 08:26
[download]  48.0% of 549.85MiB at 578.57KiB/s ETA 08:26
[download]  48.0% of 549.85MiB at 578.42KiB/s ETA 08:25
[download]  48.1% of 549.85MiB at 577.40KiB/s ETA 08:26
[download]  48.2% of 549.85MiB at 577.22KiB/s ETA 08:25
[download]  48.2% of 549.85MiB at 576.75KiB/s ETA 08:25
[download]  48.3% of 549.85MiB at 576.26KiB/s ETA 08:25
[download]  48.4% of 549.85MiB at 576.11KiB/s ETA 08:24
[download]  48.5% of 549.85MiB at 575.89KiB/s ETA 08:23
[download]  48.5% of 549.85MiB at 575.32KiB/s ETA 08:23
[download]  48.6% of 549.85MiB at 575.13KiB/s ETA 08:23
[download]  48.7% of 549.85MiB at 574.80KiB/s ETA 08:22
[download]  48.8% of 549.85MiB at 573.84KiB/s ETA 08:22
[download]  48.8% of 549.85MiB at 573.17KiB/s ETA 08:22
[download]  48.9% of 549.85MiB at 572.94KiB/s ETA 08:22
[download]  48.9% of 549.85MiB at 572.09KiB/s ETA 08:22
[download]  49.0% of 549.85MiB at 571.79KiB/s ETA 08:22
[download]  49.0% of 549.85MiB at 571.37KiB/s ETA 08:22
[download]  49.1% of 549.85MiB at 571.04KiB/s ETA 08:21
[download]  49.2% of 549.85MiB at 570.89KiB/s ETA 08:21
[download]  49.3% of 549.85MiB at 570.16KiB/s ETA 08:20
[download]  49.3% of 549.85MiB at 570.05KiB/s ETA 08:20
[download]  49.4% of 549.85MiB at 569.49KiB/s ETA 08:20
[download]  49.5% of 549.85MiB at 569.30KiB/s ETA 08:19
[download]  49.6% of 549.85MiB at 568.52KiB/s ETA 08:19
[download]  49.6% of 549.85MiB at 568.32KiB/s ETA 08:19
[download]  49.7% of 549.85MiB at 568.02KiB/s ETA 08:18
[download]  49.8% of 549.85MiB at 567.42KiB/s ETA 08:18
[download]  49.8% of 549.85MiB at 567.07KiB/s ETA 08:18
[download]  49.9% of 549.85MiB at 566.79KiB/s ETA 08:17
[download]  50.0% of 549.85MiB at 566.17KiB/s ETA 08:17
[download]  50.0% of 549.85MiB at 565.93KiB/s ETA 08:17
[download]  50.1% of 549.85MiB at 565.24KiB/s ETA 08:17
[download]  50.2% of 549.85MiB at 565.24KiB/s ETA 08:16
[download]  50.3% of 549.85MiB at 564.56KiB/s ETA 08:16
[download]  50.3% of 549.85MiB at 564.49KiB/s ETA 08:15
[download]  50.4% of 549.85MiB at 564.27KiB/s ETA 08:14
[download]  50.5% of 549.85MiB at 563.69KiB/s ETA 08:14
[download]  50.6% of 549.85MiB at 563.45KiB/s ETA 08:14
[download]  50.6% of 549.85MiB at 563.48KiB/s ETA 08:13
[download]  50.7% of 549.85MiB at 562.93KiB/s ETA 08:12
[download]  50.8% of 549.85MiB at 562.79KiB/s ETA 08:12
[download]  50.9% of 549.85MiB at 562.19KiB/s ETA 08:11
[download]  50.9% of 549.85MiB at 561.76KiB/s ETA 08:11
[download]  51.0% of 549.85MiB at 561.24KiB/s ETA 08:11
[download]  51.1% of 549.85MiB at 560.95KiB/s ETA 08:11
[download]  51.1% of 549.85MiB at 560.34KiB/s ETA 08:11
[download]  51.2% of 549.85MiB at 559.92KiB/s ETA 08:10
[download]  51.2% of 549.85MiB at 559.90KiB/s ETA 08:10
[download]  51.3% of 549.85MiB at 559.17KiB/s ETA 08:10
[download]  51.4% of 549.85MiB at 559.08KiB/s ETA 08:09
[download]  51.5% of 549.85MiB at 557.95KiB/s ETA 08:09
[download]  51.5% of 549.85MiB at 557.91KiB/s ETA 08:09
[download]  51.6% of 549.85MiB at 557.04KiB/s ETA 08:09
[download]  51.7% of 549.85MiB at 556.90KiB/s ETA 08:08
[download]  51.7% of 549.85MiB at 556.46KiB/s ETA 08:08
[download]  51.8% of 549.85MiB at 555.91KiB/s ETA 08:08
[download]  51.9% of 549.85MiB at 555.79KiB/s ETA 08:07
[download]  52.0% of 549.85MiB at 555.65KiB/s ETA 08:06
[download]  52.0% of 549.85MiB at 555.16KiB/s ETA 08:06
[download]  52.1% of 549.85MiB at 555.13KiB/s ETA 08:05
[download]  52.2% of 549.85MiB at 554.58KiB/s ETA 08:05
[download]  52.3% of 549.85MiB at 554.60KiB/s ETA 08:04
[download]  52.4% of 549.85MiB at 554.30KiB/s ETA 08:03
[download]  52.4% of 549.85MiB at 553.89KiB/s ETA 08:03
[download]  52.5% of 549.85MiB at 553.83KiB/s ETA 08:02
[download]  52.6% of 549.85MiB at 553.36KiB/s ETA 08:02
[download]  52.7% of 549.85MiB at 553.29KiB/s ETA 08:01
[download]  52.7% of 549.85MiB at 552.60KiB/s ETA 08:01
[download]  52.8% of 549.85MiB at 552.01KiB/s ETA 08:01
[download]  52.9% of 549.85MiB at 551.93KiB/s ETA 08:00
[download]  52.9% of 549.85MiB at 551.05KiB/s ETA 08:00
[download]  53.0% of 549.85MiB at 550.38KiB/s ETA 08:00
[download]  53.0% of 549.85MiB at 550.06KiB/s ETA 08:00
[download]  53.1% of 549.85MiB at 549.74KiB/s ETA 08:00
[download]  53.1% of 549.85MiB at 549.42KiB/s ETA 08:00
[download]  53.2% of 549.85MiB at 549.22KiB/s ETA 07:59
[download]  53.3% of 549.85MiB at 548.87KiB/s ETA 07:59
[download]  53.4% of 549.85MiB at 548.41KiB/s ETA 07:58
[download]  53.4% of 549.85MiB at 548.16KiB/s ETA 07:58
[download]  53.5% of 549.85MiB at 547.64KiB/s ETA 07:58
[download]  53.5% of 549.85MiB at 547.12KiB/s ETA 07:58
[download]  53.6% of 549.85MiB at 546.81KiB/s ETA 07:57
[download]  53.6% of 549.85MiB at 546.63KiB/s ETA 07:57
[download]  53.7% of 549.85MiB at 546.20KiB/s ETA 07:57
[download]  53.8% of 549.85MiB at 545.97KiB/s ETA 07:56
[download]  53.9% of 549.85MiB at 545.57KiB/s ETA 07:56
[download]  53.9% of 549.85MiB at 545.73KiB/s ETA 07:55
[download]  54.0% of 549.85MiB at 545.50KiB/s ETA 07:54
[download]  54.1% of 549.85MiB at 544.95KiB/s ETA 07:53
[download]  54.2% of 549.85MiB at 544.79KiB/s ETA 07:53
[download]  54.3% of 549.85MiB at 544.67KiB/s ETA 07:52
[download]  54.3% of 549.85MiB at 544.24KiB/s ETA 07:52
[download]  54.4% of 549.85MiB at 543.94KiB/s ETA 07:51
[download]  54.5% of 549.85MiB at 543.92KiB/s ETA 07:51
[download]  54.6% of 549.85MiB at 543.54KiB/s ETA 07:50
[download]  54.6% of 549.85MiB at 543.43KiB/s ETA 07:50
[download]  54.7% of 549.85MiB at 542.97KiB/s ETA 07:49
[download]  54.8% of 549.85MiB at 542.82KiB/s ETA 07:49
[download]  54.9% of 549.85MiB at 542.36KiB/s ETA 07:48
[download]  54.9% of 549.85MiB at 541.82KiB/s ETA 07:48
[download]  55.0% of 549.85MiB at 541.84KiB/s ETA 07:47
[download]  55.1% of 549.85MiB at 541.53KiB/s ETA 07:47
[download]  55.1% of 549.85MiB at 541.34KiB/s ETA 07:46
[download]  55.2% of 549.85MiB at 541.01KiB/s ETA 07:46
[download]  55.3% of 549.85MiB at 540.90KiB/s ETA 07:45
[download]  55.4% of 549.85MiB at 540.37KiB/s ETA 07:45
[download]  55.4% of 549.85MiB at 540.13KiB/s ETA 07:44
[download]  55.5% of 549.85MiB at 539.49KiB/s ETA 07:44
[download]  55.5% of 549.85MiB at 539.43KiB/s ETA 07:44
[download]  55.6% of 549.85MiB at 538.42KiB/s ETA 07:44
[download]  55.7% of 549.85MiB at 538.19KiB/s ETA 07:43
[download]  55.7% of 549.85MiB at 537.94KiB/s ETA 07:43
[download]  55.8% of 549.85MiB at 537.48KiB/s ETA 07:43
[download]  55.9% of 549.85MiB at 537.18KiB/s ETA 07:42
[download]  55.9% of 549.85MiB at 536.83KiB/s ETA 07:42
[download]  56.0% of 549.85MiB at 536.64KiB/s ETA 07:41
[download]  56.0% of 549.85MiB at 536.31KiB/s ETA 07:41
[download]  56.1% of 549.85MiB at 536.10KiB/s ETA 07:40
[download]  56.2% of 549.85MiB at 535.69KiB/s ETA 07:40
[download]  56.2% of 549.85MiB at 535.37KiB/s ETA 07:40
[download]  56.3% of 549.85MiB at 535.01KiB/s ETA 07:39
[download]  56.4% of 549.85MiB at 534.78KiB/s ETA 07:39
[download]  56.4% of 549.85MiB at 534.62KiB/s ETA 07:38
[download]  56.5% of 549.85MiB at 534.06KiB/s ETA 07:38
[download]  56.6% of 549.85MiB at 533.70KiB/s ETA 07:38
[download]  56.6% of 549.85MiB at 533.68KiB/s ETA 07:37
[download]  56.7% of 549.85MiB at 532.85KiB/s ETA 07:37
[download]  56.7% of 549.85MiB at 532.77KiB/s ETA 07:37
[download]  56.8% of 549.85MiB at 532.07KiB/s ETA 07:36
[download]  56.9% of 549.85MiB at 531.38KiB/s ETA 07:36
[download]  56.9% of 549.85MiB at 531.23KiB/s ETA 07:36
[download]  57.0% of 549.85MiB at 530.95KiB/s ETA 07:36
[download]  57.0% of 549.85MiB at 530.43KiB/s ETA 07:35
[download]  57.1% of 549.85MiB at 530.42KiB/s ETA 07:35
[download]  57.2% of 549.85MiB at 529.98KiB/s ETA 07:34
[download]  57.3% of 549.85MiB at 530.00KiB/s ETA 07:34
[download]  57.3% of 549.85MiB at 529.70KiB/s ETA 07:33
[download]  57.4% of 549.85MiB at 529.67KiB/s ETA 07:32
[download]  57.5% of 549.85MiB at 529.20KiB/s ETA 07:32
[download]  57.6% of 549.85MiB at 528.92KiB/s ETA 07:31
[download]  57.6% of 549.85MiB at 528.62KiB/s ETA 07:31
[download]  57.7% of 549.85MiB at 528.28KiB/s ETA 07:30
[download]  57.8% of 549.85MiB at 527.86KiB/s ETA 07:30
[download]  57.8% of 549.85MiB at 527.77KiB/s ETA 07:30
[download]  57.9% of 549.85MiB at 527.44KiB/s ETA 07:29
[download]  57.9% of 549.85MiB at 527.20KiB/s ETA 07:29
[download]  58.0% of 549.85MiB at 527.15KiB/s ETA 07:28
[download]  58.1% of 549.85MiB at 526.46KiB/s ETA 07:28
[download]  58.1% of 549.85MiB at 526.39KiB/s ETA 07:27
[download]  58.2% of 549.85MiB at 525.74KiB/s ETA 07:27
[download]  58.3% of 549.85MiB at 525.80KiB/s ETA 07:26
[download]  58.4% of 549.85MiB at 525.40KiB/s ETA 07:26
[download]  58.4% of 549.85MiB at 525.22KiB/s ETA 07:25
[download]  58.5% of 549.85MiB at 524.97KiB/s ETA 07:24
[download]  58.6% of 549.85MiB at 524.85KiB/s ETA 07:24
[download]  58.7% of 549.85MiB at 524.75KiB/s ETA 07:23
[download]  58.7% of 549.85MiB at 524.55KiB/s ETA 07:22
[download]  58.8% of 549.85MiB at 524.30KiB/s ETA 07:22
[download]  58.9% of 549.85MiB at 523.87KiB/s ETA 07:21
[download]  58.9% of 549.85MiB at 523.59KiB/s ETA 07:21
[download]  59.0% of 549.85MiB at 523.41KiB/s ETA 07:21
[download]  59.1% of 549.85MiB at 522.92KiB/s ETA 07:20
[download]  59.1% of 549.85MiB at 523.03KiB/s ETA 07:20
[download]  59.2% of 549.85MiB at 522.44KiB/s ETA 07:19
[download]  59.3% of 549.85MiB at 522.49KiB/s ETA 07:18
[download]  59.4% of 549.85MiB at 521.86KiB/s ETA 07:18
[download]  59.4% of 549.85MiB at 521.97KiB/s ETA 07:17
[download]  59.5% of 549.85MiB at 521.27KiB/s ETA 07:16
[download]  59.6% of 549.85MiB at 520.93KiB/s ETA 07:16
[download]  59.7% of 549.85MiB at 520.71KiB/s ETA 07:16
[download]  59.7% of 549.85MiB at 520.47KiB/s ETA 07:15
[download]  59.8% of 549.85MiB at 520.04KiB/s ETA 07:15
[download]  59.8% of 549.85MiB at 519.95KiB/s ETA 07:14
[download]  59.9% of 549.85MiB at 519.59KiB/s ETA 07:14
[download]  60.0% of 549.85MiB at 519.38KiB/s ETA 07:13
[download]  60.0% of 549.85MiB at 519.25KiB/s ETA 07:13
[download]  60.1% of 549.85MiB at 518.83KiB/s ETA 07:12
[download]  60.2% of 549.85MiB at 518.40KiB/s ETA 07:12
[download]  60.2% of 549.85MiB at 518.28KiB/s ETA 07:12
[download]  60.3% of 549.85MiB at 517.84KiB/s ETA 07:11
[download]  60.3% of 549.85MiB at 517.82KiB/s ETA 07:11
[download]  60.4% of 549.85MiB at 517.34KiB/s ETA 07:10
[download]  60.5% of 549.85MiB at 517.08KiB/s ETA 07:10
[download]  60.5% of 549.85MiB at 516.85KiB/s ETA 07:09
[download]  60.6% of 549.85MiB at 516.51KiB/s ETA 07:09
[download]  60.7% of 549.85MiB at 516.28KiB/s ETA 07:08
[download]  60.7% of 549.85MiB at 515.97KiB/s ETA 07:08
[download]  60.8% of 549.85MiB at 515.56KiB/s ETA 07:08
[download]  60.8% of 549.85MiB at 515.29KiB/s ETA 07:07
[download]  60.9% of 549.85MiB at 515.14KiB/s ETA 07:07
[download]  61.0% of 549.85MiB at 514.69KiB/s ETA 07:07
[download]  61.0% of 549.85MiB at 514.63KiB/s ETA 07:06
[download]  61.1% of 549.85MiB at 514.30KiB/s ETA 07:05
[download]  61.2% of 549.85MiB at 513.81KiB/s ETA 07:05
[download]  61.2% of 549.85MiB at 513.81KiB/s ETA 07:05
[download]  61.3% of 549.85MiB at 513.48KiB/s ETA 07:04
[download]  61.4% of 549.85MiB at 512.70KiB/s ETA 07:04
[download]  61.4% of 549.85MiB at 512.21KiB/s ETA 07:04
[download]  61.4% of 549.85MiB at 512.22KiB/s ETA 07:03
[download]  61.5% of 549.85MiB at 511.46KiB/s ETA 07:03
[download]  61.5% of 549.85MiB at 511.16KiB/s ETA 07:03
[download]  61.6% of 549.85MiB at 510.93KiB/s ETA 07:03
[download]  61.6% of 549.85MiB at 510.53KiB/s ETA 07:03
[download]  61.7% of 549.85MiB at 510.19KiB/s ETA 07:02
[download]  61.7% of 549.85MiB at 510.14KiB/s ETA 07:02
[download]  61.8% of 549.85MiB at 509.85KiB/s ETA 07:01
[download]  61.9% of 549.85MiB at 509.42KiB/s ETA 07:01
[download]  61.9% of 549.85MiB at 509.28KiB/s ETA 07:00
[download]  62.0% of 549.85MiB at 509.15KiB/s ETA 07:00
[download]  62.1% of 549.85MiB at 508.79KiB/s ETA 06:59
[download]  62.1% of 549.85MiB at 508.40KiB/s ETA 06:59
[download]  62.2% of 549.85MiB at 508.00KiB/s ETA 06:59
[download]  62.2% of 549.85MiB at 507.83KiB/s ETA 06:58
[download]  62.3% of 549.85MiB at 507.51KiB/s ETA 06:58
[download]  62.3% of 549.85MiB at 506.95KiB/s ETA 06:58
[download]  62.4% of 549.85MiB at 506.66KiB/s ETA 06:58
[download]  62.4% of 549.85MiB at 506.39KiB/s ETA 06:57
[download]  62.5% of 549.85MiB at 505.87KiB/s ETA 06:57
[download]  62.5% of 549.85MiB at 505.56KiB/s ETA 06:57
[download]  62.6% of 549.85MiB at 505.23KiB/s ETA 06:57
[download]  62.6% of 549.85MiB at 504.74KiB/s ETA 06:56
[download]  62.7% of 549.85MiB at 504.45KiB/s ETA 06:56
[download]  62.7% of 549.85MiB at 504.47KiB/s ETA 06:56
[download]  62.8% of 549.85MiB at 503.77KiB/s ETA 06:55
[download]  62.8% of 549.85MiB at 503.75KiB/s ETA 06:55
[download]  62.9% of 549.85MiB at 503.22KiB/s ETA 06:54
[download]  63.0% of 549.85MiB at 502.32KiB/s ETA 06:54
[download]  63.0% of 549.85MiB at 502.50KiB/s ETA 06:54
[download]  63.1% of 549.85MiB at 501.99KiB/s ETA 06:54
[download]  63.1% of 549.85MiB at 501.67KiB/s ETA 06:54
[download]  63.2% of 549.85MiB at 501.25KiB/s ETA 06:53
[download]  63.2% of 549.85MiB at 501.07KiB/s ETA 06:53
[download]  63.2% of 549.85MiB at 500.65KiB/s ETA 06:53
[download]  63.3% of 549.85MiB at 500.51KiB/s ETA 06:52
[download]  63.4% of 549.85MiB at 500.13KiB/s ETA 06:52
[download]  63.4% of 549.85MiB at 499.73KiB/s ETA 06:52
[download]  63.5% of 549.85MiB at 499.43KiB/s ETA 06:52
[download]  63.5% of 549.85MiB at 499.10KiB/s ETA 06:51
[download]  63.6% of 549.85MiB at 498.71KiB/s ETA 06:51
[download]  63.6% of 549.85MiB at 498.52KiB/s ETA 06:51
[download]  63.7% of 549.85MiB at 498.20KiB/s ETA 06:50
[download]  63.7% of 549.85MiB at 498.08KiB/s ETA 06:50
[download]  63.8% of 549.85MiB at 497.69KiB/s ETA 06:49
[download]  63.8% of 549.85MiB at 497.37KiB/s ETA 06:49
[download]  63.9% of 549.85MiB at 497.34KiB/s ETA 06:49
[download]  64.0% of 549.85MiB at 497.11KiB/s ETA 06:48
[download]  64.0% of 549.85MiB at 496.79KiB/s ETA 06:47
