45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download]  82.0% of 133.58MiB at 301.41KiB/s ETA 01:21
[download]  82.2% of 133.58MiB at 300.83KiB/s ETA 01:20
[download]  82.3% of 133.58MiB at 300.92KiB/s ETA 01:20
[download]  82.6% of 133.58MiB at 300.60KiB/s ETA 01:19
[download]  82.8% of 133.58MiB at 300.38KiB/s ETA 01:18
[download]  82.9% of 133.58MiB at 300.26KiB/s ETA 01:17
[download]  83.1% of 133.58MiB at 299.84KiB/s ETA 01:17
[download]  83.2% of 133.58MiB at 299.93KiB/s ETA 01:16
[download]  83.5% of 133.58MiB at 299.92KiB/s ETA 01:15
[download]  83.7% of 133.58MiB at 299.65KiB/s ETA 01:14
[download]  83.9% of 133.58MiB at 299.70KiB/s ETA 01:13
[download]  84.1% of 133.58MiB at 299.78KiB/s ETA 01:12
[download]  84.4% of 133.58MiB at 299.93KiB/s ETA 01:11
[download]  84.6% of 133.58MiB at 300.01KiB/s ETA 01:10
[download]  84.9% of 133.58MiB at 300.07KiB/s ETA 01:09
[download]  85.1% of 133.58MiB at 300.12KiB/s ETA 01:07
[download]  85.3% of 133.58MiB at 299.94KiB/s ETA 01:06
[download]  85.5% of 133.58MiB at 299.95KiB/s ETA 01:06
[download]  85.7% of 133.58MiB at 299.72KiB/s ETA 01:05
[download]  85.9% of 133.58MiB at 299.72KiB/s ETA 01:04
[download]  86.1% of 133.58MiB at 299.58KiB/s ETA 01:03
[download]  86.3% of 133.58MiB at 299.53KiB/s ETA 01:02
[download]  86.5% of 133.58MiB at 299.32KiB/s ETA 01:01
[download]  86.7% of 133.58MiB at 299.26KiB/s ETA 01:00
[download]  86.9% of 133.58MiB at 299.38KiB/s ETA 00:59
[download]  87.1% of 133.58MiB at 299.36KiB/s ETA 00:58
[download]  87.4% of 133.58MiB at 299.06KiB/s ETA 00:57
[download]  87.5% of 133.58MiB at 298.88KiB/s ETA 00:57
[download]  87.7% of 133.58MiB at 298.73KiB/s ETA 00:56
[download]  87.8% of 133.58MiB at 298.58KiB/s ETA 00:55
[download]  88.0% of 133.58MiB at 298.32KiB/s ETA 00:54
[download]  88.2% of 133.58MiB at 298.09KiB/s ETA 00:54
[download]  88.3% of 133.58MiB at 297.88KiB/s ETA 00:53
[download]  88.5% of 133.58MiB at 297.62KiB/s ETA 00:52
[download]  88.6% of 133.58MiB at 297.27KiB/s ETA 00:52
[download]  88.7% of 133.58MiB at 297.34KiB/s ETA 00:51
[download]  89.0% of 133.58MiB at 297.01KiB/s ETA 00:50
[download]  89.2% of 133.58MiB at 296.78KiB/s ETA 00:49
[download]  89.3% of 133.58MiB at 296.56KiB/s ETA 00:49
[download]  89.5% of 133.58MiB at 296.33KiB/s ETA 00:48
[download]  89.6% of 133.58MiB at 296.18KiB/s ETA 00:48
[download]  89.8% of 133.58MiB at 296.04KiB/s ETA 00:47
[download]  89.9% of 133.58MiB at 295.96KiB/s ETA 00:46
[download]  90.1% of 133.58MiB at 296.11KiB/s ETA 00:45
[download]  90.4% of 133.58MiB at 295.89KiB/s ETA 00:44
[download]  90.6% of 133.58MiB at 295.78KiB/s ETA 00:43
[download]  90.8% of 133.58MiB at 295.81KiB/s ETA 00:42
[download]  91.0% of 133.58MiB at 295.70KiB/s ETA 00:41
[download]  91.2% of 133.58MiB at 295.59KiB/s ETA 00:40
[download]  91.4% of 133.58MiB at 295.47KiB/s ETA 00:39
[download]  91.6% of 133.58MiB at 294.73KiB/s ETA 00:39
[download]  91.7% of 133.58MiB at 294.68KiB/s ETA 00:38
[download]  91.8% of 133.58MiB at 294.55KiB/s ETA 00:37
[download]  92.0% of 133.58MiB at 294.54KiB/s ETA 00:37
[download]  92.2% of 133.58MiB at 294.38KiB/s ETA 00:36
[download]  92.4% of 133.58MiB at 294.39KiB/s ETA 00:35
[download]  92.6% of 133.58MiB at 294.33KiB/s ETA 00:34
[download]  92.8% of 133.58MiB at 294.34KiB/s ETA 00:33
[download]  93.0% of 133.58MiB at 294.17KiB/s ETA 00:32
[download]  93.2% of 133.58MiB at 294.02KiB/s ETA 00:31
[download]  93.4% of 133.58MiB at 293.68KiB/s ETA 00:30
[download]  93.5% of 133.58MiB at 293.27KiB/s ETA 00:30
[download]  93.6% of 133.58MiB at 293.10KiB/s ETA 00:29
[download]  93.8% of 133.58MiB at 292.92KiB/s ETA 00:29
[download]  93.9% of 133.58MiB at 292.81KiB/s ETA 00:28
[download]  94.1% of 133.58MiB at 292.79KiB/s ETA 00:27
[download]  94.3% of 133.58MiB at 292.85KiB/s ETA 00:26
[download]  94.5% of 133.58MiB at 292.63KiB/s ETA 00:25
[download]  94.7% of 133.58MiB at 292.54KiB/s ETA 00:24
[download]  94.9% of 133.58MiB at 292.55KiB/s ETA 00:23
[download]  95.1% of 133.58MiB at 292.40KiB/s ETA 00:22
[download]  95.3% of 133.58MiB at 292.40KiB/s ETA 00:22
[download]  95.5% of 133.58MiB at 291.92KiB/s ETA 00:21
[download]  95.6% of 133.58MiB at 291.88KiB/s ETA 00:20
[download]  95.8% of 133.58MiB at 291.51KiB/s ETA 00:19
[download]  95.9% of 133.58MiB at 291.66KiB/s ETA 00:19
[download]  96.2% of 133.58MiB at 291.34KiB/s ETA 00:17
[download]  96.3% of 133.58MiB at 291.48KiB/s ETA 00:17
[download]  96.6% of 133.58MiB at 291.23KiB/s ETA 00:15
[download]  96.8% of 133.58MiB at 291.06KiB/s ETA 00:14
[download]  97.0% of 133.58MiB at 290.95KiB/s ETA 00:14
[download]  97.1% of 133.58MiB at 291.07KiB/s ETA 00:13
[download]  97.4% of 133.58MiB at 291.07KiB/s ETA 00:12
[download]  97.6% of 133.58MiB at 291.24KiB/s ETA 00:11
[download]  97.9% of 133.58MiB at 291.23KiB/s ETA 00:09
[download]  98.1% of 133.58MiB at 291.07KiB/s ETA 00:08
[download]  98.3% of 133.58MiB at 290.92KiB/s ETA 00:07
[download]  98.5% of 133.58MiB at 290.84KiB/s ETA 00:07
[download]  98.6% of 133.58MiB at 290.72KiB/s ETA 00:06
[download]  98.8% of 133.58MiB at 290.49KiB/s ETA 00:05
[download]  99.0% of 133.58MiB at 290.29KiB/s ETA 00:04
[download]  99.1% of 133.58MiB at 290.27KiB/s ETA 00:04
[download]  99.3% of 133.58MiB at 290.39KiB/s ETA 00:03
[download]  99.6% of 133.58MiB at 290.35KiB/s ETA 00:01
[download]  99.8% of 133.58MiB at 290.15KiB/s ETA 00:01
[download]  99.9% of 133.58MiB at 290.12KiB/s ETA 00:00
[download] 100.0% of 133.58MiB at 290.02KiB/s ETA 00:00
[download] 100% of 133.58MiB in 08:03
137.220.50.194
storage is mounted successfully
[youtube] DVY1sNd2K_c: Downloading webpage
[youtube] Downloading just video DVY1sNd2K_c because of --no-playlist
[download] Destination: أسماء الجنة في القرءان؛ من دروس الإمام صلاح الدين بن إبراهيم-DVY1sNd2K_c.mp4

[download]   0.0% of 115.18MiB at  2.84KiB/s ETA 11:31:45
[download]   0.0% of 115.18MiB at  8.52KiB/s ETA 03:50:40
[download]   0.0% of 115.18MiB at 19.87KiB/s ETA 01:38:55
[download]   0.0% of 115.18MiB at 42.53KiB/s ETA 46:12
[download]   0.0% of 115.18MiB at 87.82KiB/s ETA 22:22
[download]   0.1% of 115.18MiB at 178.28KiB/s ETA 11:01
[download]   0.1% of 115.18MiB at 358.46KiB/s ETA 05:28
[download]   0.2% of 115.18MiB at 715.79KiB/s ETA 02:44
[download]   0.4% of 115.18MiB at  1.39MiB/s ETA 01:22
[download]   0.9% of 115.18MiB at  2.72MiB/s ETA 00:41
[download]   1.7% of 115.18MiB at  4.83MiB/s ETA 00:23
[download]   3.5% of 115.18MiB at  1.86MiB/s ETA 00:59
[download]   4.5% of 115.18MiB at  2.27MiB/s ETA 00:48
[download]   6.5% of 115.18MiB at  2.70MiB/s ETA 00:39
[download]   9.9% of 115.18MiB at  3.51MiB/s ETA 00:29
[download]  13.4% of 115.18MiB at  3.88MiB/s ETA 00:25
[download]  16.9% of 115.18MiB at  4.19MiB/s ETA 00:22
[download]  20.4% of 115.18MiB at  4.19MiB/s ETA 00:21
[download]  23.8% of 115.18MiB at  3.88MiB/s ETA 00:22
[download]  26.2% of 115.18MiB at  3.31MiB/s ETA 00:25
[download]  27.3% of 115.18MiB at  2.83MiB/s ETA 00:29
[download]  27.9% of 115.18MiB at  2.55MiB/s ETA 00:32
[download]  28.3% of 115.18MiB at  2.34MiB/s ETA 00:35
[download]  28.6% of 115.18MiB at  2.22MiB/s ETA 00:37
[download]  28.9% of 115.18MiB at  2.11MiB/s ETA 00:38
[download]  29.3% of 115.18MiB at  2.04MiB/s ETA 00:39
[download]  29.7% of 115.18MiB at  1.90MiB/s ETA 00:42
[download]  30.0% of 115.18MiB at  1.85MiB/s ETA 00:43
[download]  30.5% of 115.18MiB at  1.72MiB/s ETA 00:46
[download]  30.7% of 115.18MiB at  1.67MiB/s ETA 00:47
[download]  31.1% of 115.18MiB at  1.61MiB/s ETA 00:49
[download]  31.4% of 115.18MiB at  1.55MiB/s ETA 00:50
[download]  31.7% of 115.18MiB at  1.46MiB/s ETA 00:53
[download]  31.8% of 115.18MiB at  1.45MiB/s ETA 00:54
[download]  32.2% of 115.18MiB at  1.39MiB/s ETA 00:55
[download]  32.5% of 115.18MiB at  1.35MiB/s ETA 00:57
[download]  32.7% of 115.18MiB at  1.31MiB/s ETA 00:59
[download]  33.0% of 115.18MiB at  1.29MiB/s ETA 00:59
[download]  33.3% of 115.18MiB at  1.25MiB/s ETA 01:01
[download]  33.6% of 115.18MiB at  1.21MiB/s ETA 01:03
[download]  33.8% of 115.18MiB at  1.19MiB/s ETA 01:04
[download]  34.1% of 115.18MiB at  1.15MiB/s ETA 01:05
[download]  34.4% of 115.18MiB at  1.13MiB/s ETA 01:07
[download]  34.6% of 115.18MiB at  1.09MiB/s ETA 01:09
[download]  34.7% of 115.18MiB at  1.08MiB/s ETA 01:09
[download]  35.0% of 115.18MiB at  1.05MiB/s ETA 01:11
[download]  35.2% of 115.18MiB at  1.03MiB/s ETA 01:12
[download]  35.4% of 115.18MiB at  1.01MiB/s ETA 01:13
[download]  35.7% of 115.18MiB at 1012.88KiB/s ETA 01:14
[download]  35.9% of 115.18MiB at 1000.35KiB/s ETA 01:15
[download]  36.1% of 115.18MiB at 973.73KiB/s ETA 01:17
[download]  36.3% of 115.18MiB at 963.10KiB/s ETA 01:18
[download]  36.6% of 115.18MiB at 936.62KiB/s ETA 01:19
[download]  36.7% of 115.18MiB at 928.03KiB/s ETA 01:20
[download]  37.0% of 115.18MiB at 909.74KiB/s ETA 01:21
[download]  37.2% of 115.18MiB at 896.45KiB/s ETA 01:22
[download]  37.4% of 115.18MiB at 884.76KiB/s ETA 01:23
[download]  37.6% of 115.18MiB at 867.04KiB/s ETA 01:24
[download]  37.8% of 115.18MiB at 863.86KiB/s ETA 01:24
[download]  38.1% of 115.18MiB at 843.68KiB/s ETA 01:26
[download]  38.3% of 115.18MiB at 835.78KiB/s ETA 01:27
[download]  38.6% of 115.18MiB at 821.74KiB/s ETA 01:28
[download]  38.8% of 115.18MiB at 815.49KiB/s ETA 01:28
[download]  39.0% of 115.18MiB at 806.97KiB/s ETA 01:29
[download]  39.3% of 115.18MiB at 797.48KiB/s ETA 01:29
[download]  39.6% of 115.18MiB at 788.98KiB/s ETA 01:30
[download]  39.8% of 115.18MiB at 785.20KiB/s ETA 01:30
[download]  40.2% of 115.18MiB at 774.95KiB/s ETA 01:31
[download]  40.5% of 115.18MiB at 768.80KiB/s ETA 01:31
[download]  40.8% of 115.18MiB at 761.59KiB/s ETA 01:31
[download]  41.1% of 115.18MiB at 755.04KiB/s ETA 01:32
[download]  41.4% of 115.18MiB at 748.21KiB/s ETA 01:32
[download]  41.6% of 115.18MiB at 738.58KiB/s ETA 01:33
[download]  41.9% of 115.18MiB at 734.35KiB/s ETA 01:33
[download]  42.1% of 115.18MiB at 727.63KiB/s ETA 01:33
[download]  42.4% of 115.18MiB at 723.12KiB/s ETA 01:33
[download]  42.7% of 115.18MiB at 719.59KiB/s ETA 01:33
[download]  43.1% of 115.18MiB at 715.23KiB/s ETA 01:33
[download]  43.4% of 115.18MiB at 708.52KiB/s ETA 01:34
[download]  43.7% of 115.18MiB at 707.85KiB/s ETA 01:33
[download]  44.3% of 115.18MiB at 700.55KiB/s ETA 01:33
[download]  44.6% of 115.18MiB at 689.14KiB/s ETA 01:34
[download]  44.8% of 115.18MiB at 687.69KiB/s ETA 01:34
[download]  45.1% of 115.18MiB at 678.80KiB/s ETA 01:35
[download]  45.3% of 115.18MiB at 670.12KiB/s ETA 01:36
[download]  45.5% of 115.18MiB at 668.22KiB/s ETA 01:36
[download]  45.8% of 115.18MiB at 658.50KiB/s ETA 01:37
[download]  46.0% of 115.18MiB at 656.25KiB/s ETA 01:37
[download]  46.3% of 115.18MiB at 647.71KiB/s ETA 01:37
[download]  46.5% of 115.18MiB at 644.64KiB/s ETA 01:37
[download]  46.7% of 115.18MiB at 642.77KiB/s ETA 01:37
[download]  47.1% of 115.18MiB at 634.09KiB/s ETA 01:38
[download]  47.3% of 115.18MiB at 630.00KiB/s ETA 01:38
[download]  47.5% of 115.18MiB at 627.03KiB/s ETA 01:38
[download]  47.7% of 115.18MiB at 622.13KiB/s ETA 01:39
[download]  47.9% of 115.18MiB at 620.01KiB/s ETA 01:39
[download]  48.2% of 115.18MiB at 615.46KiB/s ETA 01:39
[download]  48.5% of 115.18MiB at 610.49KiB/s ETA 01:39
[download]  48.7% of 115.18MiB at 606.97KiB/s ETA 01:39
[download]  48.9% of 115.18MiB at 604.99KiB/s ETA 01:39
[download]  49.2% of 115.18MiB at 599.96KiB/s ETA 01:39
[download]  49.4% of 115.18MiB at 594.96KiB/s ETA 01:40
[download]  49.6% of 115.18MiB at 594.42KiB/s ETA 01:40
[download]  49.9% of 115.18MiB at 589.85KiB/s ETA 01:40
[download]  50.1% of 115.18MiB at 586.01KiB/s ETA 01:40
[download]  50.4% of 115.18MiB at 584.31KiB/s ETA 01:40
[download]  50.6% of 115.18MiB at 582.39KiB/s ETA 01:39
[download]  51.0% of 115.18MiB at 579.75KiB/s ETA 01:39
[download]  51.2% of 115.18MiB at 576.51KiB/s ETA 01:39
[download]  51.5% of 115.18MiB at 572.61KiB/s ETA 01:39
[download]  51.7% of 115.18MiB at 568.72KiB/s ETA 01:40
[download]  51.9% of 115.18MiB at 565.93KiB/s ETA 01:40
[download]  52.1% of 115.18MiB at 563.97KiB/s ETA 01:40
[download]  52.3% of 115.18MiB at 560.25KiB/s ETA 01:40
[download]  52.5% of 115.18MiB at 558.05KiB/s ETA 01:40
[download]  52.7% of 115.18MiB at 556.18KiB/s ETA 01:40
[download]  53.0% of 115.18MiB at 553.50KiB/s ETA 01:40
[download]  53.3% of 115.18MiB at 550.29KiB/s ETA 01:40
[download]  53.5% of 115.18MiB at 548.68KiB/s ETA 01:40
[download]  53.7% of 115.18MiB at 545.79KiB/s ETA 01:39
[download]  54.0% of 115.18MiB at 543.89KiB/s ETA 01:39
[download]  54.2% of 115.18MiB at 541.12KiB/s ETA 01:39
[download]  54.4% of 115.18MiB at 540.29KiB/s ETA 01:39
[download]  54.8% of 115.18MiB at 536.87KiB/s ETA 01:39
[download]  55.0% of 115.18MiB at 536.97KiB/s ETA 01:38
[download]  55.4% of 115.18MiB at 533.92KiB/s ETA 01:38
[download]  55.7% of 115.18MiB at 534.38KiB/s ETA 01:37
[download]  56.2% of 115.18MiB at 530.07KiB/s ETA 01:37
[download]  56.5% of 115.18MiB at 527.30KiB/s ETA 01:37
[download]  56.7% of 115.18MiB at 525.73KiB/s ETA 01:37
[download]  57.0% of 115.18MiB at 522.83KiB/s ETA 01:37
[download]  57.1% of 115.18MiB at 521.79KiB/s ETA 01:36
[download]  57.4% of 115.18MiB at 519.35KiB/s ETA 01:36
[download]  57.7% of 115.18MiB at 518.68KiB/s ETA 01:36
[download]  58.0% of 115.18MiB at 515.65KiB/s ETA 01:36
[download]  58.2% of 115.18MiB at 514.27KiB/s ETA 01:35
[download]  58.5% of 115.18MiB at 511.75KiB/s ETA 01:35
[download]  58.7% of 115.18MiB at 510.87KiB/s ETA 01:35
[download]  59.0% of 115.18MiB at 509.20KiB/s ETA 01:35
[download]  59.2% of 115.18MiB at 506.31KiB/s ETA 01:35
[download]  59.4% of 115.18MiB at 504.38KiB/s ETA 01:34
[download]  59.6% of 115.18MiB at 503.10KiB/s ETA 01:34
[download]  59.8% of 115.18MiB at 501.95KiB/s ETA 01:34
[download]  60.1% of 115.18MiB at 500.39KiB/s ETA 01:34
[download]  60.4% of 115.18MiB at 498.62KiB/s ETA 01:33
[download]  60.6% of 115.18MiB at 498.37KiB/s ETA 01:33
[download]  61.0% of 115.18MiB at 497.71KiB/s ETA 01:32
[download]  61.3% of 115.18MiB at 496.03KiB/s ETA 01:32
[download]  61.6% of 115.18MiB at 495.02KiB/s ETA 01:31
[download]  61.9% of 115.18MiB at 494.02KiB/s ETA 01:31
[download]  62.1% of 115.18MiB at 491.04KiB/s ETA 01:30
[download]  62.3% of 115.18MiB at 489.95KiB/s ETA 01:30
[download]  62.6% of 115.18MiB at 489.43KiB/s ETA 01:30
[download]  62.9% of 115.18MiB at 487.04KiB/s ETA 01:29
[download]  63.1% of 115.18MiB at 486.34KiB/s ETA 01:29
[download]  63.4% of 115.18MiB at 485.03KiB/s ETA 01:29
[download]  63.7% of 115.18MiB at 483.84KiB/s ETA 01:28
[download]  63.9% of 115.18MiB at 482.55KiB/s ETA 01:28
[download]  64.2% of 115.18MiB at 482.49KiB/s ETA 01:27
[download]  64.6% of 115.18MiB at 480.47KiB/s ETA 01:27
[download]  64.8% of 115.18MiB at 479.41KiB/s ETA 01:26
[download]  65.0% of 115.18MiB at 477.78KiB/s ETA 01:26
[download]  65.3% of 115.18MiB at 477.26KiB/s ETA 01:25
[download]  65.6% of 115.18MiB at 476.49KiB/s ETA 01:25
[download]  65.9% of 115.18MiB at 475.85KiB/s ETA 01:24
[download]  66.2% of 115.18MiB at 473.57KiB/s ETA 01:24
[download]  66.4% of 115.18MiB at 473.30KiB/s ETA 01:23
[download]  66.7% of 115.18MiB at 472.19KiB/s ETA 01:23
[download]  67.0% of 115.18MiB at 470.43KiB/s ETA 01:22
[download]  67.2% of 115.18MiB at 467.10KiB/s ETA 01:22
[download]  67.3% of 115.18MiB at 466.91KiB/s ETA 01:22
[download]  67.6% of 115.18MiB at 466.10KiB/s ETA 01:22
[download]  67.8% of 115.18MiB at 464.63KiB/s ETA 01:21
[download]  68.1% of 115.18MiB at 462.41KiB/s ETA 01:21
[download]  68.2% of 115.18MiB at 462.75KiB/s ETA 01:21
[download]  68.5% of 115.18MiB at 460.63KiB/s ETA 01:20
[download]  68.7% of 115.18MiB at 459.78KiB/s ETA 01:20
[download]  69.0% of 115.18MiB at 459.48KiB/s ETA 01:19
[download]  69.3% of 115.18MiB at 458.31KiB/s ETA 01:19
[download]  69.5% of 115.18MiB at 457.13KiB/s ETA 01:18
[download]  69.8% of 115.18MiB at 455.79KiB/s ETA 01:18
[download]  70.0% of 115.18MiB at 455.18KiB/s ETA 01:17
[download]  70.2% of 115.18MiB at 454.21KiB/s ETA 01:17
[download]  70.5% of 115.18MiB at 454.21KiB/s ETA 01:16
[download]  70.9% of 115.18MiB at 453.66KiB/s ETA 01:15
[download]  71.2% of 115.18MiB at 452.23KiB/s ETA 01:15
[download]  71.4% of 115.18MiB at 452.01KiB/s ETA 01:14
[download]  71.7% of 115.18MiB at 450.66KiB/s ETA 01:13
[download]  72.0% of 115.18MiB at 450.26KiB/s ETA 01:13
[download]  72.3% of 115.18MiB at 448.95KiB/s ETA 01:12
[download]  72.5% of 115.18MiB at 447.87KiB/s ETA 01:12
[download]  72.7% of 115.18MiB at 447.70KiB/s ETA 01:11
[download]  73.1% of 115.18MiB at 446.44KiB/s ETA 01:11
[download]  73.3% of 115.18MiB at 446.01KiB/s ETA 01:10
[download]  73.6% of 115.18MiB at 445.18KiB/s ETA 01:09
[download]  73.8% of 115.18MiB at 444.35KiB/s ETA 01:09
[download]  74.1% of 115.18MiB at 443.93KiB/s ETA 01:08
[download]  74.4% of 115.18MiB at 442.12KiB/s ETA 01:08
[download]  74.6% of 115.18MiB at 441.16KiB/s ETA 01:08
[download]  74.8% of 115.18MiB at 440.33KiB/s ETA 01:07
[download]  75.0% of 115.18MiB at 439.93KiB/s ETA 01:07
[download]  75.3% of 115.18MiB at 439.45KiB/s ETA 01:06
[download]  75.6% of 115.18MiB at 438.72KiB/s ETA 01:05
[download]  75.8% of 115.18MiB at 437.79KiB/s ETA 01:05
[download]  76.0% of 115.18MiB at 437.55KiB/s ETA 01:04
[download]  76.4% of 115.18MiB at 436.71KiB/s ETA 01:03
[download]  76.6% of 115.18MiB at 436.67KiB/s ETA 01:03
[download]  77.0% of 115.18MiB at 435.48KiB/s ETA 01:02
[download]  77.2% of 115.18MiB at 434.04KiB/s ETA 01:01
[download]  77.4% of 115.18MiB at 433.85KiB/s ETA 01:01
[download]  77.7% of 115.18MiB at 432.23KiB/s ETA 01:00
[download]  77.9% of 115.18MiB at 431.66KiB/s ETA 01:00
[download]  78.1% of 115.18MiB at 431.55KiB/s ETA 00:59
[download]  78.4% of 115.18MiB at 430.00KiB/s ETA 00:59
[download]  78.6% of 115.18MiB at 429.54KiB/s ETA 00:58
[download]  78.9% of 115.18MiB at 428.82KiB/s ETA 00:58
[download]  79.1% of 115.18MiB at 428.51KiB/s ETA 00:57
[download]  79.4% of 115.18MiB at 427.97KiB/s ETA 00:56
[download]  79.7% of 115.18MiB at 426.72KiB/s ETA 00:56
[download]  79.9% of 115.18MiB at 426.13KiB/s ETA 00:55
[download]  80.1% of 115.18MiB at 425.47KiB/s ETA 00:55
[download]  80.4% of 115.18MiB at 425.20KiB/s ETA 00:54
[download]  80.7% of 115.18MiB at 424.64KiB/s ETA 00:53
[download]  80.9% of 115.18MiB at 424.08KiB/s ETA 00:53
[download]  81.2% of 115.18MiB at 423.84KiB/s ETA 00:52
[download]  81.5% of 115.18MiB at 423.49KiB/s ETA 00:51
[download]  81.8% of 115.18MiB at 423.24KiB/s ETA 00:50
[download]  82.1% of 115.18MiB at 422.34KiB/s ETA 00:50
[download]  82.3% of 115.18MiB at 422.26KiB/s ETA 00:49
[download]  82.7% of 115.18MiB at 421.71KiB/s ETA 00:48
[download]  82.9% of 115.18MiB at 421.18KiB/s ETA 00:47
[download]  83.2% of 115.18MiB at 420.72KiB/s ETA 00:47
[download]  83.5% of 115.18MiB at 420.07KiB/s ETA 00:46
[download]  83.7% of 115.18MiB at 420.13KiB/s ETA 00:45
[download]  84.1% of 115.18MiB at 419.55KiB/s ETA 00:44
[download]  84.3% of 115.18MiB at 418.91KiB/s ETA 00:44
[download]  84.6% of 115.18MiB at 418.10KiB/s ETA 00:43
[download]  84.8% of 115.18MiB at 417.73KiB/s ETA 00:42
[download]  85.1% of 115.18MiB at 416.96KiB/s ETA 00:42
[download]  85.3% of 115.18MiB at 416.61KiB/s ETA 00:41
[download]  85.5% of 115.18MiB at 416.04KiB/s ETA 00:40
[download]  85.8% of 115.18MiB at 415.27KiB/s ETA 00:40
[download]  86.0% of 115.18MiB at 415.03KiB/s ETA 00:39
[download]  86.3% of 115.18MiB at 414.64KiB/s ETA 00:39
[download]  86.6% of 115.18MiB at 414.25KiB/s ETA 00:38
[download]  86.8% of 115.18MiB at 413.94KiB/s ETA 00:37
[download]  87.1% of 115.18MiB at 413.54KiB/s ETA 00:36
[download]  87.4% of 115.18MiB at 413.04KiB/s ETA 00:36
[download]  87.6% of 115.18MiB at 412.48KiB/s ETA 00:35
[download]  87.9% of 115.18MiB at 410.69KiB/s ETA 00:34
[download]  88.0% of 115.18MiB at 410.92KiB/s ETA 00:34
[download]  88.3% of 115.18MiB at 409.96KiB/s ETA 00:33
[download]  88.5% of 115.18MiB at 409.57KiB/s ETA 00:33
[download]  88.7% of 115.18MiB at 408.59KiB/s ETA 00:32
[download]  88.9% of 115.18MiB at 407.90KiB/s ETA 00:32
[download]  89.1% of 115.18MiB at 407.79KiB/s ETA 00:31
[download]  89.4% of 115.18MiB at 407.26KiB/s ETA 00:30
[download]  89.7% of 115.18MiB at 406.85KiB/s ETA 00:29
[download]  89.9% of 115.18MiB at 406.60KiB/s ETA 00:29
[download]  90.2% of 115.18MiB at 405.94KiB/s ETA 00:28
[download]  90.4% of 115.18MiB at 405.22KiB/s ETA 00:27
[download]  90.6% of 115.18MiB at 405.00KiB/s ETA 00:27
[download]  90.9% of 115.18MiB at 404.39KiB/s ETA 00:26
[download]  91.1% of 115.18MiB at 404.46KiB/s ETA 00:25
[download]  91.5% of 115.18MiB at 403.64KiB/s ETA 00:24
[download]  91.7% of 115.18MiB at 402.69KiB/s ETA 00:24
[download]  91.9% of 115.18MiB at 402.88KiB/s ETA 00:23
[download]  92.2% of 115.18MiB at 402.08KiB/s ETA 00:22
[download]  92.5% of 115.18MiB at 401.22KiB/s ETA 00:22
[download]  92.7% of 115.18MiB at 401.25KiB/s ETA 00:21
[download]  93.0% of 115.18MiB at 400.57KiB/s ETA 00:20
[download]  93.2% of 115.18MiB at 399.84KiB/s ETA 00:19
[download]  93.4% of 115.18MiB at 399.73KiB/s ETA 00:19
[download]  93.7% of 115.18MiB at 399.11KiB/s ETA 00:18
[download]  94.0% of 115.18MiB at 399.07KiB/s ETA 00:17
[download]  94.3% of 115.18MiB at 397.96KiB/s ETA 00:16
[download]  94.5% of 115.18MiB at 397.89KiB/s ETA 00:16
[download]  94.8% of 115.18MiB at 397.55KiB/s ETA 00:15
[download]  95.1% of 115.18MiB at 396.70KiB/s ETA 00:14
[download]  95.3% of 115.18MiB at 396.55KiB/s ETA 00:14
[download]  95.5% of 115.18MiB at 396.15KiB/s ETA 00:13
[download]  95.8% of 115.18MiB at 395.80KiB/s ETA 00:12
[download]  96.0% of 115.18MiB at 395.64KiB/s ETA 00:11
[download]  96.3% of 115.18MiB at 395.38KiB/s ETA 00:10
[download]  96.6% of 115.18MiB at 395.10KiB/s ETA 00:10
[download]  96.9% of 115.18MiB at 394.57KiB/s ETA 00:09
[download]  97.1% of 115.18MiB at 393.69KiB/s ETA 00:08
[download]  97.3% of 115.18MiB at 393.81KiB/s ETA 00:08
[download]  97.6% of 115.18MiB at 392.64KiB/s ETA 00:07
[download]  97.8% of 115.18MiB at 392.33KiB/s ETA 00:06
[download]  98.0% of 115.18MiB at 392.18KiB/s ETA 00:05
[download]  98.3% of 115.18MiB at 391.76KiB/s ETA 00:05
