45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download] 100% of 3.21MiB in 00:57
137.220.51.159
storage is already mounted
Directory is already present
[youtube] liE31ihg2gI: Downloading webpage
[youtube] Downloading just video liE31ihg2gI because of --no-playlist
[youtube] liE31ihg2gI: Downloading MPD manifest
[download] Destination: الشيخ المغامسي-liE31ihg2gI.mp4

[download]   0.0% of 3.80MiB at   71.93B/s ETA 15:24:00
[download]   0.0% of 3.80MiB at  107.89B/s ETA 10:15:56
[download]   0.1% of 3.80MiB at  179.82B/s ETA 06:09:28
[download]   0.1% of 3.80MiB at  320.21B/s ETA 03:27:22
[download]   0.2% of 3.80MiB at  604.81B/s ETA 01:49:40
[download]   0.4% of 3.80MiB at  1.15KiB/s ETA 56:23
[download]   0.8% of 3.80MiB at  2.23KiB/s ETA 28:50
[download]   1.7% of 3.80MiB at  4.33KiB/s ETA 14:44
[download]   3.3% of 3.80MiB at  8.34KiB/s ETA 07:31
[download]   6.5% of 3.80MiB at 15.85KiB/s ETA 03:49
[download]  12.8% of 3.80MiB at 29.25KiB/s ETA 01:56
[download]  18.4% of 3.80MiB at 39.46KiB/s ETA 01:20
[download]  23.3% of 3.80MiB at 47.58KiB/s ETA 01:02
[download]  28.9% of 3.80MiB at 54.50KiB/s ETA 00:50
[download]  32.4% of 3.80MiB at 57.67KiB/s ETA 00:45
[download]  35.2% of 3.80MiB at 61.83KiB/s ETA 00:40
[download]  40.9% of 3.80MiB at 67.89KiB/s ETA 00:33
[download]  45.4% of 3.80MiB at 71.97KiB/s ETA 00:29
[download]  49.4% of 3.80MiB at 75.77KiB/s ETA 00:25
[download]  54.2% of 3.80MiB at 78.70KiB/s ETA 00:22
[download]  57.6% of 3.80MiB at 81.64KiB/s ETA 00:20
[download]  62.8% of 3.80MiB at 85.27KiB/s ETA 00:17
[download]  67.1% of 3.80MiB at 87.12KiB/s ETA 00:14
[download]  70.3% of 3.80MiB at 90.38KiB/s ETA 00:12
[download]  76.9% of 3.80MiB at 95.03KiB/s ETA 00:09
[download]  82.3% of 3.80MiB at 98.30KiB/s ETA 00:06
[download]  87.2% of 3.80MiB at 101.09KiB/s ETA 00:04
[download]  92.2% of 3.80MiB at 104.68KiB/s ETA 00:02
[download]  99.4% of 3.80MiB at 107.31KiB/s ETA 00:00
[download] 100.0% of 3.80MiB at 107.47KiB/s ETA 00:00
[download] 100% of 3.80MiB in 01:21
155.138.244.12
storage is already mounted
Directory is already present
[youtube] I6SxWbXVTgQ: Downloading webpage
[youtube] Downloading just video I6SxWbXVTgQ because of --no-playlist
[youtube] I6SxWbXVTgQ: Downloading MPD manifest
[download] Destination: البلاء-I6SxWbXVTgQ.mp4

[download]   0.1% of 794.29KiB at  1.27KiB/s ETA 10:22
[download]   0.3% of 794.29KiB at  2.90KiB/s ETA 04:33
[download]   0.6% of 794.29KiB at  6.14KiB/s ETA 02:08
[download]   1.2% of 794.29KiB at 12.61KiB/s ETA 01:02
[download]   2.5% of 794.29KiB at 25.51KiB/s ETA 00:30
[download]   5.1% of 794.29KiB at 51.33KiB/s ETA 00:14
[download]  10.2% of 794.29KiB at 102.89KiB/s ETA 00:06
[download]  20.5% of 794.29KiB at 205.64KiB/s ETA 00:03
[download]  41.0% of 794.29KiB at 410.09KiB/s ETA 00:01
[download]  82.1% of 794.29KiB at 815.35KiB/s ETA 00:00
[download] 100.0% of 794.29KiB at 990.51KiB/s ETA 00:00
[download] 100% of 794.29KiB in 00:03
208.167.242.48
storage is already mounted
Directory is already present
[youtube] 1VajRc_GCD4: Downloading webpage
[youtube] Downloading just video 1VajRc_GCD4 because of --no-playlist
[youtube] 1VajRc_GCD4: Downloading MPD manifest
[download] Destination: درس الشيخ صالح-1VajRc_GCD4.mp4

[download]   0.0% of 13.10MiB at  3.04KiB/s ETA 01:13:31
[download]   0.0% of 13.10MiB at  9.12KiB/s ETA 24:30
[download]   0.1% of 13.10MiB at 21.25KiB/s ETA 10:30
[download]   0.1% of 13.10MiB at 45.43KiB/s ETA 04:54
[download]   0.2% of 13.10MiB at 93.64KiB/s ETA 02:22
[download]   0.5% of 13.10MiB at 189.93KiB/s ETA 01:10
[download]   0.9% of 13.10MiB at 380.69KiB/s ETA 00:34
[download]   1.9% of 13.10MiB at 753.10KiB/s ETA 00:17
[download]   3.8% of 13.10MiB at  1.42MiB/s ETA 00:08
[download]   7.6% of 13.10MiB at  2.70MiB/s ETA 00:04
[download]  15.3% of 13.10MiB at  2.73MiB/s ETA 00:04
[download]  30.5% of 13.10MiB at 749.33KiB/s ETA 00:12
[download]  38.2% of 13.10MiB at 748.29KiB/s ETA 00:11
[download]  43.7% of 13.10MiB at 746.69KiB/s ETA 00:10
[download]  49.2% of 13.10MiB at 745.97KiB/s ETA 00:09
[download]  54.7% of 13.10MiB at 763.65KiB/s ETA 00:07
[download]  62.0% of 13.10MiB at 792.09KiB/s ETA 00:06
[download]  70.2% of 13.10MiB at 818.91KiB/s ETA 00:04
[download]  78.4% of 13.10MiB at 787.45KiB/s ETA 00:03
[download]  82.8% of 13.10MiB at 767.98KiB/s ETA 00:03
[download]  86.8% of 13.10MiB at 720.48KiB/s ETA 00:02
[download]  89.1% of 13.10MiB at 693.37KiB/s ETA 00:02
[download]  91.3% of 13.10MiB at 664.60KiB/s ETA 00:01
[download]  93.1% of 13.10MiB at 636.75KiB/s ETA 00:01
[download]  94.7% of 13.10MiB at 617.18KiB/s ETA 00:01
[download]  96.3% of 13.10MiB at 603.89KiB/s ETA 00:00
[download]  98.3% of 13.10MiB at 593.62KiB/s ETA 00:00
[download] 100.0% of 13.10MiB at 579.88KiB/s ETA 00:00
[download] 100% of 13.10MiB in 00:41
45.76.239.71
storage is already mounted
Directory is already present
[youtube] gIu0AS2bq0A: Downloading webpage
[youtube] Downloading just video gIu0AS2bq0A because of --no-playlist
[youtube] gIu0AS2bq0A: Downloading MPD manifest
[download] Destination: البر-gIu0AS2bq0A.mp4

[download]   0.0% of 8.38MiB at  184.23B/s ETA 13:14:31
[download]   0.0% of 8.38MiB at  276.33B/s ETA 08:49:40
[download]   0.0% of 8.38MiB at  460.55B/s ETA 05:17:46
[download]   0.1% of 8.38MiB at  828.97B/s ETA 02:56:30
[download]   0.1% of 8.38MiB at  1.53KiB/s ETA 01:33:26
[download]   0.2% of 8.38MiB at  2.97KiB/s ETA 48:05
[download]   0.4% of 8.38MiB at  5.84KiB/s ETA 24:22
[download]   0.8% of 8.38MiB at 11.60KiB/s ETA 12:14
[download]   1.5% of 8.38MiB at 23.09KiB/s ETA 06:05
[download]   3.0% of 8.38MiB at 46.07KiB/s ETA 03:00
[download]   6.0% of 8.38MiB at 91.95KiB/s ETA 01:27
[download]  11.9% of 8.38MiB at 183.41KiB/s ETA 00:41
[download]  23.9% of 8.38MiB at 343.96KiB/s ETA 00:18
[download]  47.8% of 8.38MiB at 551.52KiB/s ETA 00:08
[download]  64.0% of 8.38MiB at 643.19KiB/s ETA 00:04
[download]  78.7% of 8.38MiB at 695.49KiB/s ETA 00:02
[download]  91.2% of 8.38MiB at 722.92KiB/s ETA 00:01
[download] 100.0% of 8.38MiB at 748.99KiB/s ETA 00:00
[download] 100% of 8.38MiB in 00:20
96.30.199.173
storage is already mounted
Directory is already present
[youtube] Ly1ylE7ZT5A: Downloading webpage
[youtube] Downloading just video Ly1ylE7ZT5A because of --no-playlist
[youtube] Ly1ylE7ZT5A: Downloading MPD manifest
[download] Destination: بعض الالفاظ التي لاتجوز-Ly1ylE7ZT5A.mp4

[download]   0.0% of 7.66MiB at   33.17B/s ETA 67:17:03
[download]   0.0% of 7.66MiB at   49.75B/s ETA 44:51:14
[download]   0.0% of 7.66MiB at   82.92B/s ETA 26:54:32
[download]   0.1% of 7.66MiB at  146.17B/s ETA 15:15:41
[download]   0.1% of 7.66MiB at  245.74B/s ETA 09:04:28
[download]   0.2% of 7.66MiB at  440.08B/s ETA 05:03:47
[download]   0.3% of 7.66MiB at  826.40B/s ETA 02:41:31
[download]   0.6% of 7.66MiB at  1.55KiB/s ETA 01:24:01
[download]   1.3% of 7.66MiB at  2.95KiB/s ETA 43:47
[download]   1.8% of 7.66MiB at  4.03KiB/s ETA 31:52
[download]   2.1% of 7.66MiB at  4.65KiB/s ETA 27:30
[download]   2.7% of 7.66MiB at  5.88KiB/s ETA 21:38
[download]   3.9% of 7.66MiB at  7.82KiB/s ETA 16:03
[download]   4.5% of 7.66MiB at  8.75KiB/s ETA 14:16
[download]   5.0% of 7.66MiB at  9.69KiB/s ETA 12:49
[download]   6.0% of 7.66MiB at 11.47KiB/s ETA 10:43
[download]   7.4% of 7.66MiB at 13.69KiB/s ETA 08:50
[download]   8.7% of 7.66MiB at 14.60KiB/s ETA 08:10
[download]   9.3% of 7.66MiB at 15.17KiB/s ETA 07:49
[download]   9.7% of 7.66MiB at 15.69KiB/s ETA 07:31
[download]  10.5% of 7.66MiB at 16.62KiB/s ETA 07:02
[download]  11.3% of 7.66MiB at 17.31KiB/s ETA 06:42
[download]  11.8% of 7.66MiB at 17.95KiB/s ETA 06:25
[download]  12.8% of 7.66MiB at 19.21KiB/s ETA 05:56
[download]  14.0% of 7.66MiB at 20.79KiB/s ETA 05:24
[download]  16.1% of 7.66MiB at 23.45KiB/s ETA 04:40
[download]  18.2% of 7.66MiB at 25.44KiB/s ETA 04:12
[download]  19.2% of 7.66MiB at 26.01KiB/s ETA 04:03
[download]  19.7% of 7.66MiB at 26.23KiB/s ETA 04:00
[download]  20.2% of 7.66MiB at 26.54KiB/s ETA 03:55
[download]  20.9% of 7.66MiB at 27.04KiB/s ETA 03:49
[download]  21.7% of 7.66MiB at 28.02KiB/s ETA 03:39
[download]  23.4% of 7.66MiB at 29.83KiB/s ETA 03:21
[download]  25.6% of 7.66MiB at 32.22KiB/s ETA 03:01
[download]  29.1% of 7.66MiB at 35.38KiB/s ETA 02:37
[download]  30.9% of 7.66MiB at 36.53KiB/s ETA 02:28
[download]  31.9% of 7.66MiB at 37.30KiB/s ETA 02:23
[download]  33.2% of 7.66MiB at 37.94KiB/s ETA 02:18
[download]  34.0% of 7.66MiB at 38.44KiB/s ETA 02:14
[download]  35.1% of 7.66MiB at 38.98KiB/s ETA 02:10
[download]  36.0% of 7.66MiB at 39.71KiB/s ETA 02:06
[download]  37.8% of 7.66MiB at 40.64KiB/s ETA 02:00
[download]  38.8% of 7.66MiB at 41.07KiB/s ETA 01:57
[download]  39.6% of 7.66MiB at 41.19KiB/s ETA 01:55
[download]  40.2% of 7.66MiB at 41.45KiB/s ETA 01:53
[download]  41.1% of 7.66MiB at 41.72KiB/s ETA 01:50
[download]  41.9% of 7.66MiB at 42.36KiB/s ETA 01:47
[download]  43.4% of 7.66MiB at 42.92KiB/s ETA 01:43
[download]  44.3% of 7.66MiB at 43.06KiB/s ETA 01:41
[download]  44.9% of 7.66MiB at 43.22KiB/s ETA 01:40
[download]  45.7% of 7.66MiB at 43.53KiB/s ETA 01:37
[download]  46.6% of 7.66MiB at 44.12KiB/s ETA 01:34
[download]  48.2% of 7.66MiB at 44.83KiB/s ETA 01:30
[download]  49.3% of 7.66MiB at 45.56KiB/s ETA 01:27
[download]  51.2% of 7.66MiB at 46.48KiB/s ETA 01:22
[download]  52.4% of 7.66MiB at 47.42KiB/s ETA 01:18
[download]  54.9% of 7.66MiB at 48.40KiB/s ETA 01:13
[download]  56.1% of 7.66MiB at 48.76KiB/s ETA 01:10
[download]  57.1% of 7.66MiB at 49.42KiB/s ETA 01:08
[download]  58.9% of 7.66MiB at 50.38KiB/s ETA 01:03
[download]  60.5% of 7.66MiB at 50.12KiB/s ETA 01:01
[download]  61.3% of 7.66MiB at 50.45KiB/s ETA 01:00
[download]  62.6% of 7.66MiB at 50.65KiB/s ETA 00:57
[download]  63.4% of 7.66MiB at 51.06KiB/s ETA 00:56
[download]  65.0% of 7.66MiB at 50.90KiB/s ETA 00:54
[download]  65.8% of 7.66MiB at 51.27KiB/s ETA 00:52
[download]  67.3% of 7.66MiB at 51.85KiB/s ETA 00:49
[download]  68.6% of 7.66MiB at 52.42KiB/s ETA 00:47
[download]  70.3% of 7.66MiB at 53.12KiB/s ETA 00:43
[download]  71.7% of 7.66MiB at 53.49KiB/s ETA 00:41
[download]  72.8% of 7.66MiB at 53.94KiB/s ETA 00:39
[download]  74.5% of 7.66MiB at 54.62KiB/s ETA 00:36
[download]  76.0% of 7.66MiB at 55.08KiB/s ETA 00:34
[download]  77.2% of 7.66MiB at 55.73KiB/s ETA 00:32
[download]  79.7% of 7.66MiB at 56.76KiB/s ETA 00:28
[download]  81.4% of 7.66MiB at 57.79KiB/s ETA 00:25
[download]  84.7% of 7.66MiB at 58.67KiB/s ETA 00:20
[download]  86.4% of 7.66MiB at 58.54KiB/s ETA 00:18
[download]  87.3% of 7.66MiB at 58.66KiB/s ETA 00:17
[download]  88.2% of 7.66MiB at 58.63KiB/s ETA 00:15
[download]  88.9% of 7.66MiB at 58.61KiB/s ETA 00:14
[download]  89.6% of 7.66MiB at 58.56KiB/s ETA 00:13
[download]  90.3% of 7.66MiB at 58.41KiB/s ETA 00:13
[download]  90.9% of 7.66MiB at 58.44KiB/s ETA 00:12
[download]  91.7% of 7.66MiB at 58.39KiB/s ETA 00:11
[download]  92.4% of 7.66MiB at 58.32KiB/s ETA 00:10
[download]  93.0% of 7.66MiB at 58.50KiB/s ETA 00:09
[download]  94.3% of 7.66MiB at 58.83KiB/s ETA 00:07
[download]  95.6% of 7.66MiB at 58.88KiB/s ETA 00:05
[download]  96.4% of 7.66MiB at 58.91KiB/s ETA 00:04
[download]  97.2% of 7.66MiB at 59.17KiB/s ETA 00:03
[download]  98.7% of 7.66MiB at 59.08KiB/s ETA 00:01
[download]  99.5% of 7.66MiB at 58.88KiB/s ETA 00:00
[download] 100.0% of 7.66MiB at 58.49KiB/s ETA 00:00
[download] 100% of 7.66MiB in 03:35
155.138.163.198
storage is already mounted
Directory is already present
[youtube] eqdUA5x1Etw: Downloading webpage
[youtube] Downloading just video eqdUA5x1Etw because of --no-playlist
[youtube] eqdUA5x1Etw: Downloading MPD manifest
[download] Destination: الدار الدنيا-eqdUA5x1Etw.mp4

[download]   0.1% of 1.28MiB at   34.85B/s ETA 10:40:56
[download]   0.1% of 1.28MiB at   52.27B/s ETA 07:07:07
[download]   0.2% of 1.28MiB at   87.12B/s ETA 04:16:05
[download]   0.3% of 1.28MiB at  153.04B/s ETA 02:25:33
[download]   0.6% of 1.28MiB at  234.49B/s ETA 01:34:48
[download]   0.7% of 1.28MiB at  285.33B/s ETA 01:17:48
[download]   0.9% of 1.28MiB at  345.64B/s ETA 01:04:06
[download]   1.0% of 1.28MiB at  388.48B/s ETA 56:58
[download]   1.2% of 1.28MiB at  460.17B/s ETA 47:59
[download]   1.4% of 1.28MiB at  540.24B/s ETA 40:47
[download]   1.8% of 1.28MiB at  670.24B/s ETA 32:44
[download]   2.1% of 1.28MiB at  767.07B/s ETA 28:31
[download]   2.6% of 1.28MiB at  909.07B/s ETA 23:56
[download]   2.9% of 1.28MiB at 1000.69B/s ETA 21:41
[download]   3.4% of 1.28MiB at  1.11KiB/s ETA 18:55
[download]   3.8% of 1.28MiB at  1.21KiB/s ETA 17:23
[download]   4.2% of 1.28MiB at  1.35KiB/s ETA 15:29
[download]   5.1% of 1.28MiB at  1.60KiB/s ETA 12:54
[download]   6.4% of 1.28MiB at  1.95KiB/s ETA 10:29
[download]   7.7% of 1.28MiB at  2.33KiB/s ETA 08:39
[download]  10.3% of 1.28MiB at  2.69KiB/s ETA 07:16
[download]  11.6% of 1.28MiB at  2.99KiB/s ETA 06:26
[download]  13.8% of 1.28MiB at  3.47KiB/s ETA 05:25
[download]  15.4% of 1.28MiB at  3.79KiB/s ETA 04:52
[download]  16.7% of 1.28MiB at  3.99KiB/s ETA 04:33
[download]  17.5% of 1.28MiB at  4.08KiB/s ETA 04:24
[download]  18.1% of 1.28MiB at  4.21KiB/s ETA 04:14
[download]  19.2% of 1.28MiB at  4.27KiB/s ETA 04:07
[download]  19.8% of 1.28MiB at  4.24KiB/s ETA 04:07
[download]  20.0% of 1.28MiB at  4.30KiB/s ETA 04:03
[download]  20.6% of 1.28MiB at  4.35KiB/s ETA 03:59
[download]  21.1% of 1.28MiB at  4.43KiB/s ETA 03:53
[download]  22.1% of 1.28MiB at  4.51KiB/s ETA 03:46
[download]  22.7% of 1.28MiB at  4.54KiB/s ETA 03:43
[download]  23.2% of 1.28MiB at  4.55KiB/s ETA 03:41
[download]  23.6% of 1.28MiB at  4.63KiB/s ETA 03:36
[download]  24.4% of 1.28MiB at  4.78KiB/s ETA 03:27
[download]  25.9% of 1.28MiB at  5.09KiB/s ETA 03:10
[download]  29.1% of 1.28MiB at  5.39KiB/s ETA 02:52
[download]  30.6% of 1.28MiB at  5.61KiB/s ETA 02:42
[download]  32.2% of 1.28MiB at  5.82KiB/s ETA 02:32
[download]  33.9% of 1.28MiB at  6.10KiB/s ETA 02:21
[download]  37.2% of 1.28MiB at  6.57KiB/s ETA 02:05
[download]  39.6% of 1.28MiB at  6.96KiB/s ETA 01:53
[download]  44.3% of 1.28MiB at  7.50KiB/s ETA 01:37
[download]  46.6% of 1.28MiB at  7.72KiB/s ETA 01:30
[download]  48.0% of 1.28MiB at  7.81KiB/s ETA 01:27
[download]  49.0% of 1.28MiB at  7.70KiB/s ETA 01:26
[download]  49.4% of 1.28MiB at  7.78KiB/s ETA 01:25
[download]  50.4% of 1.28MiB at  7.75KiB/s ETA 01:23
[download]  50.9% of 1.28MiB at  7.75KiB/s ETA 01:23
[download]  51.4% of 1.28MiB at  7.72KiB/s ETA 01:22
[download]  51.9% of 1.28MiB at  7.67KiB/s ETA 01:22
[download]  52.2% of 1.28MiB at  7.57KiB/s ETA 01:22
[download]  52.4% of 1.28MiB at  7.60KiB/s ETA 01:22
[download]  52.8% of 1.28MiB at  7.44KiB/s ETA 01:23
[download]  53.0% of 1.28MiB at  7.47KiB/s ETA 01:22
[download]  53.3% of 1.28MiB at  7.41KiB/s ETA 01:22
[download]  53.6% of 1.28MiB at  7.45KiB/s ETA 01:21
[download]  54.2% of 1.28MiB at  7.35KiB/s ETA 01:21
[download]  54.4% of 1.28MiB at  7.38KiB/s ETA 01:20
[download]  55.0% of 1.28MiB at  7.32KiB/s ETA 01:20
[download]  55.3% of 1.28MiB at  7.36KiB/s ETA 01:19
[download]  55.9% of 1.28MiB at  7.39KiB/s ETA 01:18
[download]  56.9% of 1.28MiB at  7.25KiB/s ETA 01:17
[download]  57.4% of 1.28MiB at  7.32KiB/s ETA 01:16
[download]  58.3% of 1.28MiB at  7.44KiB/s ETA 01:13
[download]  60.3% of 1.28MiB at  7.55KiB/s ETA 01:08
[download]  61.3% of 1.28MiB at  7.67KiB/s ETA 01:06
[download]  63.3% of 1.28MiB at  7.62KiB/s ETA 01:03
[download]  64.3% of 1.28MiB at  7.62KiB/s ETA 01:01
[download]  64.9% of 1.28MiB at  7.69KiB/s ETA 00:59
[download]  66.1% of 1.28MiB at  7.76KiB/s ETA 00:57
[download]  67.3% of 1.28MiB at  7.73KiB/s ETA 00:55
[download]  67.9% of 1.28MiB at  7.70KiB/s ETA 00:54
[download]  68.3% of 1.28MiB at  7.74KiB/s ETA 00:53
[download]  69.1% of 1.28MiB at  7.79KiB/s ETA 00:52
[download]  70.3% of 1.28MiB at  7.81KiB/s ETA 00:49
[download]  71.0% of 1.28MiB at  7.84KiB/s ETA 00:48
[download]  72.0% of 1.28MiB at  7.83KiB/s ETA 00:46
[download]  72.6% of 1.28MiB at  7.85KiB/s ETA 00:45
[download]  73.3% of 1.28MiB at  7.88KiB/s ETA 00:44
[download]  74.3% of 1.28MiB at  7.94KiB/s ETA 00:42
[download]  76.1% of 1.28MiB at  8.04KiB/s ETA 00:38
[download]  77.3% of 1.28MiB at  8.13KiB/s ETA 00:36
[download]  79.6% of 1.28MiB at  8.24KiB/s ETA 00:32
[download]  80.7% of 1.28MiB at  8.19KiB/s ETA 00:30
[download]  81.3% of 1.28MiB at  8.22KiB/s ETA 00:29
[download]  82.5% of 1.28MiB at  8.14KiB/s ETA 00:28
[download]  83.1% of 1.28MiB at  8.15KiB/s ETA 00:27
[download]  83.8% of 1.28MiB at  8.22KiB/s ETA 00:25
[download]  85.2% of 1.28MiB at  8.21KiB/s ETA 00:23
[download]  85.9% of 1.28MiB at  8.11KiB/s ETA 00:22
[download]  86.2% of 1.28MiB at  8.15KiB/s ETA 00:22
[download]  86.9% of 1.28MiB at  8.12KiB/s ETA 00:21
[download]  87.4% of 1.28MiB at  8.07KiB/s ETA 00:20
[download]  87.7% of 1.28MiB at  8.09KiB/s ETA 00:19
[download]  88.2% of 1.28MiB at  8.09KiB/s ETA 00:19
[download]  88.9% of 1.28MiB at  8.15KiB/s ETA 00:17
[download]  90.1% of 1.28MiB at  8.27KiB/s ETA 00:15
[download]  92.6% of 1.28MiB at  8.35KiB/s ETA 00:11
[download]  93.8% of 1.28MiB at  8.42KiB/s ETA 00:09
[download]  95.5% of 1.28MiB at  8.42KiB/s ETA 00:06
[download]  96.4% of 1.28MiB at  8.41KiB/s ETA 00:05
[download]  96.9% of 1.28MiB at  8.37KiB/s ETA 00:04
[download]  97.3% of 1.28MiB at  8.40KiB/s ETA 00:04
[download]  98.0% of 1.28MiB at  8.41KiB/s ETA 00:03
[download]  98.8% of 1.28MiB at  8.47KiB/s ETA 00:01
[download] 100.0% of 1.28MiB at  8.44KiB/s ETA 00:00
[download] 100% of 1.28MiB in 03:55
45.32.212.222
96.30.199.173
storage is already mounted
Directory is already present
[youtube] Qqf-bt8-zf4: Downloading webpage
[youtube] Downloading just video Qqf-bt8-zf4 because of --no-playlist
[youtube] Qqf-bt8-zf4: Downloading MPD manifest
[download] Destination: ١٢ جمادى الأولى، ١٤٣٧ هـ-Qqf-bt8-zf4.mp4

[download]   0.0% of 3.19MiB at   50.25B/s ETA 18:29:59
[download]   0.0% of 3.19MiB at   75.37B/s ETA 12:19:53
[download]   0.1% of 3.19MiB at  125.62B/s ETA 07:23:48
[download]   0.1% of 3.19MiB at  219.97B/s ETA 04:13:16
[download]   0.2% of 3.19MiB at  387.39B/s ETA 02:23:39
[download]   0.5% of 3.19MiB at  712.21B/s ETA 01:17:58
[download]   0.9% of 3.19MiB at  1.31KiB/s ETA 41:10
[download]   1.6% of 3.19MiB at  2.37KiB/s ETA 22:35
[download]   3.1% of 3.19MiB at  4.16KiB/s ETA 12:40
[download]   4.0% of 3.19MiB at  4.96KiB/s ETA 10:32
[download]   4.5% of 3.19MiB at  5.53KiB/s ETA 09:24
[download]   5.4% of 3.19MiB at  6.48KiB/s ETA 07:56
[download]   6.6% of 3.19MiB at  7.53KiB/s ETA 06:45
[download]   7.7% of 3.19MiB at  8.63KiB/s ETA 05:49
[download]   9.6% of 3.19MiB at 10.33KiB/s ETA 04:46
[download]  11.1% of 3.19MiB at 11.95KiB/s ETA 04:03
[download]  14.1% of 3.19MiB at 13.72KiB/s ETA 03:24
[download]  15.6% of 3.19MiB at 14.76KiB/s ETA 03:06
[download]  17.2% of 3.19MiB at 16.05KiB/s ETA 02:48
[download]  20.2% of 3.19MiB at 17.57KiB/s ETA 02:28
[download]  21.7% of 3.19MiB at 18.60KiB/s ETA 02:17
[download]  24.3% of 3.19MiB at 20.01KiB/s ETA 02:03
[download]  26.0% of 3.19MiB at 20.67KiB/s ETA 01:56
[download]  27.2% of 3.19MiB at 21.00KiB/s ETA 01:53
[download]  28.2% of 3.19MiB at 21.46KiB/s ETA 01:49
[download]  29.8% of 3.19MiB at 22.17KiB/s ETA 01:43
[download]  31.4% of 3.19MiB at 22.75KiB/s ETA 01:38
[download]  32.8% of 3.19MiB at 22.96KiB/s ETA 01:35
[download]  33.7% of 3.19MiB at 23.41KiB/s ETA 01:32
[download]  35.5% of 3.19MiB at 24.39KiB/s ETA 01:26
[download]  39.0% of 3.19MiB at 26.27KiB/s ETA 01:15
[download]  42.5% of 3.19MiB at 27.32KiB/s ETA 01:08
[download]  44.3% of 3.19MiB at 27.72KiB/s ETA 01:05
[download]  45.6% of 3.19MiB at 27.88KiB/s ETA 01:03
[download]  46.7% of 3.19MiB at 27.26KiB/s ETA 01:03
[download]  47.2% of 3.19MiB at 27.42KiB/s ETA 01:02
[download]  48.3% of 3.19MiB at 27.92KiB/s ETA 01:00
[download]  50.4% of 3.19MiB at 27.95KiB/s ETA 00:58
[download]  51.4% of 3.19MiB at 28.27KiB/s ETA 00:56
[download]  53.3% of 3.19MiB at 29.08KiB/s ETA 00:52
[download]  57.0% of 3.19MiB at 29.84KiB/s ETA 00:47
[download]  58.9% of 3.19MiB at 28.65KiB/s ETA 00:46
[download]  59.8% of 3.19MiB at 28.97KiB/s ETA 00:45
[download]  61.7% of 3.19MiB at 29.28KiB/s ETA 00:42
[download]  63.0% of 3.19MiB at 29.53KiB/s ETA 00:40
[download]  64.5% of 3.19MiB at 30.01KiB/s ETA 00:38
[download]  67.4% of 3.19MiB at 30.86KiB/s ETA 00:34
[download]  70.0% of 3.19MiB at 31.52KiB/s ETA 00:31
[download]  72.2% of 3.19MiB at 31.51KiB/s ETA 00:28
[download]  73.3% of 3.19MiB at 31.11KiB/s ETA 00:28
[download]  73.8% of 3.19MiB at 30.81KiB/s ETA 00:27
[download]  74.2% of 3.19MiB at 30.57KiB/s ETA 00:27
[download]  74.6% of 3.19MiB at 30.65KiB/s ETA 00:27
[download]  75.4% of 3.19MiB at 30.98KiB/s ETA 00:25
[download]  77.0% of 3.19MiB at 31.36KiB/s ETA 00:24
[download]  79.3% of 3.19MiB at 32.24KiB/s ETA 00:20
[download]  83.9% of 3.19MiB at 33.14KiB/s ETA 00:15
[download]  86.3% of 3.19MiB at 33.55KiB/s ETA 00:13
[download]  88.1% of 3.19MiB at 33.94KiB/s ETA 00:11
[download]  90.4% of 3.19MiB at 34.71KiB/s ETA 00:09
[download]  95.1% of 3.19MiB at 35.65KiB/s ETA 00:04
[download]  97.4% of 3.19MiB at 36.04KiB/s ETA 00:02
[download]  99.4% of 3.19MiB at 35.35KiB/s ETA 00:00
[download] 100.0% of 3.19MiB at 35.06KiB/s ETA 00:00
[download] 100% of 3.19MiB in 02:40
137.220.51.159
storage is already mounted
Directory is already present
[youtube] XmscnbtctXI: Downloading webpage
[youtube] Downloading just video XmscnbtctXI because of --no-playlist
[youtube] XmscnbtctXI: Downloading MPD manifest
[download] Destination: تعري البيوت-XmscnbtctXI.mp4

