216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download]  49.0% of 123.45MiB at 21.32KiB/s ETA 50:23
[download]  49.0% of 123.45MiB at 21.32KiB/s ETA 50:21
[download]  49.1% of 123.45MiB at 21.32KiB/s ETA 50:20
[download]  49.1% of 123.45MiB at 21.31KiB/s ETA 50:20
[download]  49.1% of 123.45MiB at 21.31KiB/s ETA 50:20
[download]  49.1% of 123.45MiB at 21.31KiB/s ETA 50:19
[download]  49.1% of 123.45MiB at 21.31KiB/s ETA 50:19
[download]  49.1% of 123.45MiB at 21.31KiB/s ETA 50:18
[download]  49.1% of 123.45MiB at 21.30KiB/s ETA 50:18
[download]  49.1% of 123.45MiB at 21.31KiB/s ETA 50:17
[download]  49.2% of 123.45MiB at 21.31KiB/s ETA 50:15
[download]  49.2% of 123.45MiB at 21.31KiB/s ETA 50:14
[download]  49.2% of 123.45MiB at 21.30KiB/s ETA 50:15
[download]  49.2% of 123.45MiB at 21.30KiB/s ETA 50:14
[download]  49.2% of 123.45MiB at 21.30KiB/s ETA 50:13
[download]  49.3% of 123.45MiB at 21.31KiB/s ETA 50:09
[download]  49.3% of 123.45MiB at 21.31KiB/s ETA 50:07
[download]  49.3% of 123.45MiB at 21.31KiB/s ETA 50:04
[download]  49.4% of 123.45MiB at 21.31KiB/s ETA 50:03
[download]  49.4% of 123.45MiB at 21.32KiB/s ETA 50:00
[download]  49.4% of 123.45MiB at 21.34KiB/s ETA 49:55
[download]  49.5% of 123.45MiB at 21.35KiB/s ETA 49:50
[download]  49.6% of 123.45MiB at 21.37KiB/s ETA 49:43
[download]  49.6% of 123.45MiB at 21.37KiB/s ETA 49:40
[download]  49.6% of 123.45MiB at 21.37KiB/s ETA 49:39
[download]  49.7% of 123.45MiB at 21.38KiB/s ETA 49:36
[download]  49.7% of 123.45MiB at 21.38KiB/s ETA 49:35
[download]  49.7% of 123.45MiB at 21.37KiB/s ETA 49:34
[download]  49.7% of 123.45MiB at 21.36KiB/s ETA 49:35
[download]  49.7% of 123.45MiB at 21.37KiB/s ETA 49:34
[download]  49.7% of 123.45MiB at 21.37KiB/s ETA 49:32
[download]  49.8% of 123.45MiB at 21.36KiB/s ETA 49:32
[download]  49.8% of 123.45MiB at 21.37KiB/s ETA 49:31
[download]  49.8% of 123.45MiB at 21.38KiB/s ETA 49:28
[download]  49.9% of 123.45MiB at 21.38KiB/s ETA 49:24
[download]  49.9% of 123.45MiB at 21.39KiB/s ETA 49:22
[download]  49.9% of 123.45MiB at 21.37KiB/s ETA 49:22
[download]  49.9% of 123.45MiB at 21.37KiB/s ETA 49:21
[download]  50.0% of 123.45MiB at 21.36KiB/s ETA 49:21
[download]  50.0% of 123.45MiB at 21.35KiB/s ETA 49:22
[download]  50.0% of 123.45MiB at 21.35KiB/s ETA 49:23
[download]  50.0% of 123.45MiB at 21.35KiB/s ETA 49:22
[download]  50.0% of 123.45MiB at 21.35KiB/s ETA 49:22
[download]  50.0% of 123.45MiB at 21.35KiB/s ETA 49:21
[download]  50.0% of 123.45MiB at 21.35KiB/s ETA 49:19
[download]  50.0% of 123.45MiB at 21.36KiB/s ETA 49:17
[download]  50.1% of 123.45MiB at 21.36KiB/s ETA 49:14
[download]  50.1% of 123.45MiB at 21.36KiB/s ETA 49:12
[download]  50.1% of 123.45MiB at 21.36KiB/s ETA 49:11
[download]  50.1% of 123.45MiB at 21.36KiB/s ETA 49:10
[download]  50.2% of 123.45MiB at 21.36KiB/s ETA 49:09
[download]  50.2% of 123.45MiB at 21.37KiB/s ETA 49:07
[download]  50.2% of 123.45MiB at 21.37KiB/s ETA 49:06
[download]  50.2% of 123.45MiB at 21.37KiB/s ETA 49:04
[download]  50.2% of 123.45MiB at 21.38KiB/s ETA 49:02
[download]  50.3% of 123.45MiB at 21.37KiB/s ETA 49:00
[download]  50.3% of 123.45MiB at 21.37KiB/s ETA 48:59
[download]  50.3% of 123.45MiB at 21.37KiB/s ETA 48:58
[download]  50.3% of 123.45MiB at 21.37KiB/s ETA 48:57
[download]  50.3% of 123.45MiB at 21.37KiB/s ETA 48:57
[download]  50.4% of 123.45MiB at 21.37KiB/s ETA 48:56
[download]  50.4% of 123.45MiB at 21.36KiB/s ETA 48:56
[download]  50.4% of 123.45MiB at 21.37KiB/s ETA 48:55
[download]  50.4% of 123.45MiB at 21.37KiB/s ETA 48:54
[download]  50.4% of 123.45MiB at 21.37KiB/s ETA 48:52
[download]  50.4% of 123.45MiB at 21.37KiB/s ETA 48:51
[download]  50.5% of 123.45MiB at 21.37KiB/s ETA 48:50
[download]  50.5% of 123.45MiB at 21.36KiB/s ETA 48:50
[download]  50.5% of 123.45MiB at 21.36KiB/s ETA 48:49
[download]  50.5% of 123.45MiB at 21.37KiB/s ETA 48:47
[download]  50.5% of 123.45MiB at 21.38KiB/s ETA 48:44
[download]  50.6% of 123.45MiB at 21.39KiB/s ETA 48:40
[download]  50.6% of 123.45MiB at 21.38KiB/s ETA 48:39
[download]  50.6% of 123.45MiB at 21.39KiB/s ETA 48:38
[download]  50.7% of 123.45MiB at 21.39KiB/s ETA 48:36
[download]  50.7% of 123.45MiB at 21.38KiB/s ETA 48:36
[download]  50.7% of 123.45MiB at 21.39KiB/s ETA 48:34
[download]  50.7% of 123.45MiB at 21.39KiB/s ETA 48:33
[download]  50.7% of 123.45MiB at 21.37KiB/s ETA 48:34
[download]  50.7% of 123.45MiB at 21.37KiB/s ETA 48:33
[download]  50.8% of 123.45MiB at 21.37KiB/s ETA 48:32
[download]  50.8% of 123.45MiB at 21.37KiB/s ETA 48:31
[download]  50.8% of 123.45MiB at 21.38KiB/s ETA 48:29
[download]  50.9% of 123.45MiB at 21.39KiB/s ETA 48:24
[download]  50.9% of 123.45MiB at 21.38KiB/s ETA 48:23
[download]  50.9% of 123.45MiB at 21.39KiB/s ETA 48:20
[download]  51.0% of 123.45MiB at 21.40KiB/s ETA 48:17
[download]  51.0% of 123.45MiB at 21.40KiB/s ETA 48:14
[download]  51.0% of 123.45MiB at 21.40KiB/s ETA 48:13
[download]  51.0% of 123.45MiB at 21.40KiB/s ETA 48:12
[download]  51.0% of 123.45MiB at 21.40KiB/s ETA 48:12
[download]  51.1% of 123.45MiB at 21.39KiB/s ETA 48:12
[download]  51.1% of 123.45MiB at 21.38KiB/s ETA 48:13
[download]  51.1% of 123.45MiB at 21.39KiB/s ETA 48:12
[download]  51.1% of 123.45MiB at 21.39KiB/s ETA 48:10
[download]  51.1% of 123.45MiB at 21.38KiB/s ETA 48:11
[download]  51.1% of 123.45MiB at 21.38KiB/s ETA 48:10
[download]  51.1% of 123.45MiB at 21.39KiB/s ETA 48:08
[download]  51.2% of 123.45MiB at 21.40KiB/s ETA 48:03
[download]  51.3% of 123.45MiB at 21.42KiB/s ETA 47:56
[download]  51.3% of 123.45MiB at 21.40KiB/s ETA 47:56
[download]  51.3% of 123.45MiB at 21.41KiB/s ETA 47:54
[download]  51.4% of 123.45MiB at 21.41KiB/s ETA 47:52
[download]  51.4% of 123.45MiB at 21.40KiB/s ETA 47:51
[download]  51.4% of 123.45MiB at 21.40KiB/s ETA 47:51
[download]  51.4% of 123.45MiB at 21.40KiB/s ETA 47:50
[download]  51.4% of 123.45MiB at 21.40KiB/s ETA 47:49
[download]  51.4% of 123.45MiB at 21.40KiB/s ETA 47:48
[download]  51.5% of 123.45MiB at 21.41KiB/s ETA 47:46
[download]  51.5% of 123.45MiB at 21.41KiB/s ETA 47:44
[download]  51.5% of 123.45MiB at 21.40KiB/s ETA 47:44
[download]  51.5% of 123.45MiB at 21.40KiB/s ETA 47:43
[download]  51.5% of 123.45MiB at 21.40KiB/s ETA 47:43
[download]  51.5% of 123.45MiB at 21.39KiB/s ETA 47:43
[download]  51.5% of 123.45MiB at 21.40KiB/s ETA 47:42
[download]  51.6% of 123.45MiB at 21.38KiB/s ETA 47:43
[download]  51.6% of 123.45MiB at 21.38KiB/s ETA 47:43
[download]  51.6% of 123.45MiB at 21.38KiB/s ETA 47:43
[download]  51.6% of 123.45MiB at 21.38KiB/s ETA 47:42
[download]  51.6% of 123.45MiB at 21.38KiB/s ETA 47:41
[download]  51.6% of 123.45MiB at 21.38KiB/s ETA 47:39
[download]  51.6% of 123.45MiB at 21.37KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.36KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.36KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.36KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.36KiB/s ETA 47:39
[download]  51.7% of 123.45MiB at 21.35KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.34KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.34KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.34KiB/s ETA 47:40
[download]  51.7% of 123.45MiB at 21.34KiB/s ETA 47:39
[download]  51.7% of 123.45MiB at 21.34KiB/s ETA 47:39
[download]  51.8% of 123.45MiB at 21.33KiB/s ETA 47:39
[download]  51.8% of 123.45MiB at 21.32KiB/s ETA 47:40
[download]  51.8% of 123.45MiB at 21.32KiB/s ETA 47:39
[download]  51.8% of 123.45MiB at 21.33KiB/s ETA 47:37
[download]  51.8% of 123.45MiB at 21.32KiB/s ETA 47:37
[download]  51.8% of 123.45MiB at 21.30KiB/s ETA 47:38
[download]  51.8% of 123.45MiB at 21.30KiB/s ETA 47:38
[download]  51.8% of 123.45MiB at 21.30KiB/s ETA 47:38
[download]  51.9% of 123.45MiB at 21.30KiB/s ETA 47:37
[download]  51.9% of 123.45MiB at 21.31KiB/s ETA 47:34
[download]  51.9% of 123.45MiB at 21.31KiB/s ETA 47:31
[download]  52.0% of 123.45MiB at 21.32KiB/s ETA 47:28
[download]  52.0% of 123.45MiB at 21.33KiB/s ETA 47:24
[download]  52.0% of 123.45MiB at 21.33KiB/s ETA 47:22
[download]  52.1% of 123.45MiB at 21.33KiB/s ETA 47:21
[download]  52.1% of 123.45MiB at 21.33KiB/s ETA 47:20
[download]  52.1% of 123.45MiB at 21.33KiB/s ETA 47:19
[download]  52.1% of 123.45MiB at 21.32KiB/s ETA 47:19
[download]  52.1% of 123.45MiB at 21.32KiB/s ETA 47:19
[download]  52.1% of 123.45MiB at 21.32KiB/s ETA 47:19
[download]  52.1% of 123.45MiB at 21.31KiB/s ETA 47:19
[download]  52.1% of 123.45MiB at 21.31KiB/s ETA 47:18
[download]  52.2% of 123.45MiB at 21.32KiB/s ETA 47:17
[download]  52.2% of 123.45MiB at 21.32KiB/s ETA 47:14
[download]  52.2% of 123.45MiB at 21.33KiB/s ETA 47:11
[download]  52.3% of 123.45MiB at 21.33KiB/s ETA 47:09
[download]  52.3% of 123.45MiB at 21.33KiB/s ETA 47:09
[download]  52.3% of 123.45MiB at 21.33KiB/s ETA 47:07
[download]  52.3% of 123.45MiB at 21.34KiB/s ETA 47:05
[download]  52.3% of 123.45MiB at 21.32KiB/s ETA 47:05
[download]  52.4% of 123.45MiB at 21.32KiB/s ETA 47:03
[download]  52.4% of 123.45MiB at 21.31KiB/s ETA 47:04
[download]  52.4% of 123.45MiB at 21.31KiB/s ETA 47:03
[download]  52.4% of 123.45MiB at 21.30KiB/s ETA 47:04
[download]  52.4% of 123.45MiB at 21.30KiB/s ETA 47:03
[download]  52.4% of 123.45MiB at 21.30KiB/s ETA 47:02
[download]  52.5% of 123.45MiB at 21.30KiB/s ETA 47:00
[download]  52.5% of 123.45MiB at 21.30KiB/s ETA 47:00
[download]  52.5% of 123.45MiB at 21.29KiB/s ETA 47:00
[download]  52.5% of 123.45MiB at 21.29KiB/s ETA 47:00
[download]  52.5% of 123.45MiB at 21.29KiB/s ETA 46:59
[download]  52.5% of 123.45MiB at 21.28KiB/s ETA 47:00
[download]  52.5% of 123.45MiB at 21.26KiB/s ETA 47:02
[download]  52.5% of 123.45MiB at 21.19KiB/s ETA 47:11
[download]  52.5% of 123.45MiB at 21.19KiB/s ETA 47:11
[download]  52.5% of 123.45MiB at 21.19KiB/s ETA 47:11
[download]  52.6% of 123.45MiB at 21.19KiB/s ETA 47:10
[download]  52.6% of 123.45MiB at 21.19KiB/s ETA 47:09
[download]  52.6% of 123.45MiB at 21.19KiB/s ETA 47:07
[download]  52.6% of 123.45MiB at 21.19KiB/s ETA 47:07
[download]  52.6% of 123.45MiB at 21.18KiB/s ETA 47:06
[download]  52.6% of 123.45MiB at 21.19KiB/s ETA 47:05
[download]  52.7% of 123.45MiB at 21.19KiB/s ETA 47:03
[download]  52.7% of 123.45MiB at 21.19KiB/s ETA 47:02
[download]  52.7% of 123.45MiB at 21.19KiB/s ETA 47:01
[download]  52.7% of 123.45MiB at 21.19KiB/s ETA 47:00
[download]  52.7% of 123.45MiB at 21.19KiB/s ETA 46:59
[download]  52.8% of 123.45MiB at 21.19KiB/s ETA 46:58
[download]  52.8% of 123.45MiB at 21.19KiB/s ETA 46:57
[download]  52.8% of 123.45MiB at 21.18KiB/s ETA 46:57
[download]  52.8% of 123.45MiB at 21.19KiB/s ETA 46:56
[download]  52.8% of 123.45MiB at 21.19KiB/s ETA 46:54
[download]  52.8% of 123.45MiB at 21.19KiB/s ETA 46:52
[download]  52.9% of 123.45MiB at 21.19KiB/s ETA 46:51
[download]  52.9% of 123.45MiB at 21.19KiB/s ETA 46:50
[download]  52.9% of 123.45MiB at 21.17KiB/s ETA 46:51
[download]  52.9% of 123.45MiB at 21.17KiB/s ETA 46:51
[download]  52.9% of 123.45MiB at 21.18KiB/s ETA 46:49
[download]  53.0% of 123.45MiB at 21.18KiB/s ETA 46:48
[download]  53.0% of 123.45MiB at 21.19KiB/s ETA 46:45
[download]  53.0% of 123.45MiB at 21.19KiB/s ETA 46:43
[download]  53.0% of 123.45MiB at 21.17KiB/s ETA 46:43
[download]  53.1% of 123.45MiB at 21.18KiB/s ETA 46:42
[download]  53.1% of 123.45MiB at 21.18KiB/s ETA 46:40
[download]  53.1% of 123.45MiB at 21.19KiB/s ETA 46:36
[download]  53.2% of 123.45MiB at 21.20KiB/s ETA 46:32
[download]  53.2% of 123.45MiB at 21.19KiB/s ETA 46:32
[download]  53.2% of 123.45MiB at 21.20KiB/s ETA 46:30
[download]  53.2% of 123.45MiB at 21.20KiB/s ETA 46:28
[download]  53.3% of 123.45MiB at 21.19KiB/s ETA 46:28
[download]  53.3% of 123.45MiB at 21.19KiB/s ETA 46:28
[download]  53.3% of 123.45MiB at 21.19KiB/s ETA 46:27
[download]  53.3% of 123.45MiB at 21.19KiB/s ETA 46:25
[download]  53.3% of 123.45MiB at 21.19KiB/s ETA 46:25
[download]  53.3% of 123.45MiB at 21.19KiB/s ETA 46:23
[download]  53.4% of 123.45MiB at 21.20KiB/s ETA 46:21
[download]  53.4% of 123.45MiB at 21.19KiB/s ETA 46:19
[download]  53.4% of 123.45MiB at 21.19KiB/s ETA 46:18
[download]  53.4% of 123.45MiB at 21.20KiB/s ETA 46:17
[download]  53.5% of 123.45MiB at 21.21KiB/s ETA 46:13
[download]  53.5% of 123.45MiB at 21.24KiB/s ETA 46:05
[download]  53.7% of 123.45MiB at 21.24KiB/s ETA 45:57
[download]  53.7% of 123.45MiB at 21.24KiB/s ETA 45:54
[download]  53.8% of 123.45MiB at 21.25KiB/s ETA 45:51
[download]  53.8% of 123.45MiB at 21.25KiB/s ETA 45:48
[download]  53.8% of 123.45MiB at 21.26KiB/s ETA 45:45
[download]  53.9% of 123.45MiB at 21.27KiB/s ETA 45:41
[download]  53.9% of 123.45MiB at 21.27KiB/s ETA 45:39
[download]  53.9% of 123.45MiB at 21.27KiB/s ETA 45:38
[download]  53.9% of 123.45MiB at 21.26KiB/s ETA 45:38
[download]  54.0% of 123.45MiB at 21.26KiB/s ETA 45:38
[download]  54.0% of 123.45MiB at 21.25KiB/s ETA 45:38
[download]  54.0% of 123.45MiB at 21.25KiB/s ETA 45:37
[download]  54.0% of 123.45MiB at 21.26KiB/s ETA 45:36
[download]  54.0% of 123.45MiB at 21.25KiB/s ETA 45:36
[download]  54.0% of 123.45MiB at 21.24KiB/s ETA 45:35
[download]  54.0% of 123.45MiB at 21.24KiB/s ETA 45:35
[download]  54.1% of 123.45MiB at 21.24KiB/s ETA 45:34
[download]  54.1% of 123.45MiB at 21.23KiB/s ETA 45:34
[download]  54.1% of 123.45MiB at 21.24KiB/s ETA 45:33
[download]  54.1% of 123.45MiB at 21.24KiB/s ETA 45:32
[download]  54.1% of 123.45MiB at 21.24KiB/s ETA 45:31
[download]  54.1% of 123.45MiB at 21.24KiB/s ETA 45:29
[download]  54.2% of 123.45MiB at 21.22KiB/s ETA 45:30
[download]  54.2% of 123.45MiB at 21.22KiB/s ETA 45:28
[download]  54.2% of 123.45MiB at 21.23KiB/s ETA 45:26
[download]  54.2% of 123.45MiB at 21.22KiB/s ETA 45:25
[download]  54.3% of 123.45MiB at 21.23KiB/s ETA 45:24
[download]  54.3% of 123.45MiB at 21.23KiB/s ETA 45:21
[download]  54.3% of 123.45MiB at 21.24KiB/s ETA 45:18
[download]  54.4% of 123.45MiB at 21.25KiB/s ETA 45:16
[download]  54.4% of 123.45MiB at 21.25KiB/s ETA 45:13
[download]  54.4% of 123.45MiB at 21.26KiB/s ETA 45:09
[download]  54.5% of 123.45MiB at 21.27KiB/s ETA 45:05
[download]  54.5% of 123.45MiB at 21.28KiB/s ETA 45:00
[download]  54.6% of 123.45MiB at 21.28KiB/s ETA 44:58
[download]  54.6% of 123.45MiB at 21.29KiB/s ETA 44:56
[download]  54.6% of 123.45MiB at 21.30KiB/s ETA 44:53
[download]  54.7% of 123.45MiB at 21.30KiB/s ETA 44:49
[download]  54.7% of 123.45MiB at 21.29KiB/s ETA 44:49
[download]  54.7% of 123.45MiB at 21.29KiB/s ETA 44:49
[download]  54.7% of 123.45MiB at 21.28KiB/s ETA 44:49
[download]  54.7% of 123.45MiB at 21.28KiB/s ETA 44:49
[download]  54.7% of 123.45MiB at 21.28KiB/s ETA 44:48
[download]  54.8% of 123.45MiB at 21.29KiB/s ETA 44:46
[download]  54.8% of 123.45MiB at 21.29KiB/s ETA 44:44
[download]  54.8% of 123.45MiB at 21.30KiB/s ETA 44:41
[download]  54.9% of 123.45MiB at 21.31KiB/s ETA 44:36
[download]  54.9% of 123.45MiB at 21.32KiB/s ETA 44:34
[download]  54.9% of 123.45MiB at 21.33KiB/s ETA 44:29
[download]  55.0% of 123.45MiB at 21.36KiB/s ETA 44:21
[download]  55.2% of 123.45MiB at 21.42KiB/s ETA 44:03
[download]  55.5% of 123.45MiB at 21.47KiB/s ETA 43:37
[download]  55.7% of 123.45MiB at 21.50KiB/s ETA 43:23
[download]  55.8% of 123.45MiB at 21.52KiB/s ETA 43:15
[download]  55.8% of 123.45MiB at 21.53KiB/s ETA 43:12
[download]  55.9% of 123.45MiB at 21.54KiB/s ETA 43:07
[download]  55.9% of 123.45MiB at 21.54KiB/s ETA 43:05
[download]  56.0% of 123.45MiB at 21.55KiB/s ETA 43:04
[download]  56.0% of 123.45MiB at 21.55KiB/s ETA 43:01
[download]  56.0% of 123.45MiB at 21.56KiB/s ETA 42:57
[download]  56.1% of 123.45MiB at 21.55KiB/s ETA 42:57
[download]  56.1% of 123.45MiB at 21.55KiB/s ETA 42:55
[download]  56.1% of 123.45MiB at 21.56KiB/s ETA 42:52
[download]  56.2% of 123.45MiB at 21.57KiB/s ETA 42:48
[download]  56.2% of 123.45MiB at 21.57KiB/s ETA 42:46
[download]  56.2% of 123.45MiB at 21.58KiB/s ETA 42:44
[download]  56.3% of 123.45MiB at 21.59KiB/s ETA 42:39
[download]  56.4% of 123.45MiB at 21.61KiB/s ETA 42:32
[download]  56.4% of 123.45MiB at 21.61KiB/s ETA 42:30
[download]  56.4% of 123.45MiB at 21.62KiB/s ETA 42:28
[download]  56.5% of 123.45MiB at 21.62KiB/s ETA 42:25
[download]  56.5% of 123.45MiB at 21.63KiB/s ETA 42:23
[download]  56.5% of 123.45MiB at 21.64KiB/s ETA 42:18
[download]  56.6% of 123.45MiB at 21.67KiB/s ETA 42:10
[download]  56.7% of 123.45MiB at 21.69KiB/s ETA 42:05
[download]  56.8% of 123.45MiB at 21.68KiB/s ETA 42:01
[download]  56.8% of 123.45MiB at 21.68KiB/s ETA 41:59
[download]  56.8% of 123.45MiB at 21.67KiB/s ETA 41:58
[download]  56.8% of 123.45MiB at 21.67KiB/s ETA 41:58
[download]  56.8% of 123.45MiB at 21.68KiB/s ETA 41:57
[download]  56.9% of 123.45MiB at 21.69KiB/s ETA 41:54
[download]  56.9% of 123.45MiB at 21.70KiB/s ETA 41:49
[download]  57.0% of 123.45MiB at 21.72KiB/s ETA 41:42
[download]  57.1% of 123.45MiB at 21.73KiB/s ETA 41:38
[download]  57.1% of 123.45MiB at 21.74KiB/s ETA 41:35
[download]  57.1% of 123.45MiB at 21.75KiB/s ETA 41:30
[download]  57.2% of 123.45MiB at 21.77KiB/s ETA 41:24
[download]  57.3% of 123.45MiB at 21.77KiB/s ETA 41:21
[download]  57.3% of 123.45MiB at 21.78KiB/s ETA 41:19
[download]  57.3% of 123.45MiB at 21.79KiB/s ETA 41:16
[download]  57.4% of 123.45MiB at 21.80KiB/s ETA 41:13
[download]  57.4% of 123.45MiB at 21.80KiB/s ETA 41:10
[download]  57.4% of 123.45MiB at 21.80KiB/s ETA 41:08
[download]  57.4% of 123.45MiB at 21.81KiB/s ETA 41:07
[download]  57.5% of 123.45MiB at 21.82KiB/s ETA 41:03
[download]  57.5% of 123.45MiB at 21.83KiB/s ETA 40:59
[download]  57.6% of 123.45MiB at 21.83KiB/s ETA 40:54
[download]  57.7% of 123.45MiB at 21.83KiB/s ETA 40:51
[download]  57.7% of 123.45MiB at 21.82KiB/s ETA 40:51
[download]  57.7% of 123.45MiB at 21.82KiB/s ETA 40:50
[download]  57.7% of 123.45MiB at 21.82KiB/s ETA 40:48
[download]  57.8% of 123.45MiB at 21.83KiB/s ETA 40:46
[download]  57.8% of 123.45MiB at 21.83KiB/s ETA 40:44
[download]  57.8% of 123.45MiB at 21.83KiB/s ETA 40:43
[download]  57.8% of 123.45MiB at 21.83KiB/s ETA 40:41
[download]  57.9% of 123.45MiB at 21.83KiB/s ETA 40:39
[download]  57.9% of 123.45MiB at 21.84KiB/s ETA 40:37
[download]  57.9% of 123.45MiB at 21.85KiB/s ETA 40:35
[download]  57.9% of 123.45MiB at 21.85KiB/s ETA 40:33
[download]  58.0% of 123.45MiB at 21.84KiB/s ETA 40:32
[download]  58.0% of 123.45MiB at 21.84KiB/s ETA 40:32
[download]  58.0% of 123.45MiB at 21.85KiB/s ETA 40:30
[download]  58.0% of 123.45MiB at 21.85KiB/s ETA 40:28
[download]  58.1% of 123.45MiB at 21.85KiB/s ETA 40:27
[download]  58.1% of 123.45MiB at 21.84KiB/s ETA 40:26
[download]  58.1% of 123.45MiB at 21.85KiB/s ETA 40:25
[download]  58.1% of 123.45MiB at 21.86KiB/s ETA 40:23
[download]  58.2% of 123.45MiB at 21.86KiB/s ETA 40:20
[download]  58.2% of 123.45MiB at 21.85KiB/s ETA 40:19
[download]  58.2% of 123.45MiB at 21.85KiB/s ETA 40:18
[download]  58.2% of 123.45MiB at 21.86KiB/s ETA 40:16
[download]  58.2% of 123.45MiB at 21.86KiB/s ETA 40:14
[download]  58.3% of 123.45MiB at 21.88KiB/s ETA 40:09
[download]  58.4% of 123.45MiB at 21.89KiB/s ETA 40:02
[download]  58.5% of 123.45MiB at 21.89KiB/s ETA 39:59
[download]  58.5% of 123.45MiB at 21.89KiB/s ETA 39:57
[download]  58.5% of 123.45MiB at 21.90KiB/s ETA 39:55
[download]  58.5% of 123.45MiB at 21.90KiB/s ETA 39:53
[download]  58.6% of 123.45MiB at 21.91KiB/s ETA 39:50
[download]  58.6% of 123.45MiB at 21.91KiB/s ETA 39:47
[download]  58.6% of 123.45MiB at 21.91KiB/s ETA 39:46
[download]  58.6% of 123.45MiB at 21.91KiB/s ETA 39:46
[download]  58.7% of 123.45MiB at 21.91KiB/s ETA 39:45
[download]  58.7% of 123.45MiB at 21.91KiB/s ETA 39:44
[download]  58.7% of 123.45MiB at 21.91KiB/s ETA 39:42
[download]  58.7% of 123.45MiB at 21.92KiB/s ETA 39:40
[download]  58.8% of 123.45MiB at 21.92KiB/s ETA 39:38
[download]  58.8% of 123.45MiB at 21.93KiB/s ETA 39:35
[download]  58.8% of 123.45MiB at 21.94KiB/s ETA 39:32
[download]  58.9% of 123.45MiB at 21.95KiB/s ETA 39:28
[download]  58.9% of 123.45MiB at 21.95KiB/s ETA 39:25
[download]  58.9% of 123.45MiB at 21.96KiB/s ETA 39:24
[download]  59.0% of 123.45MiB at 21.97KiB/s ETA 39:20
[download]  59.0% of 123.45MiB at 21.96KiB/s ETA 39:17
[download]  59.1% of 123.45MiB at 21.96KiB/s ETA 39:15
[download]  59.1% of 123.45MiB at 21.96KiB/s ETA 39:14
[download]  59.1% of 123.45MiB at 21.96KiB/s ETA 39:12
[download]  59.2% of 123.45MiB at 21.97KiB/s ETA 39:09
[download]  59.2% of 123.45MiB at 22.00KiB/s ETA 39:03
[download]  59.4% of 123.45MiB at 22.00KiB/s ETA 38:55
[download]  59.4% of 123.45MiB at 22.01KiB/s ETA 38:51
[download]  59.5% of 123.45MiB at 22.00KiB/s ETA 38:49
[download]  59.5% of 123.45MiB at 22.00KiB/s ETA 38:48
[download]  59.5% of 123.45MiB at 22.00KiB/s ETA 38:48
[download]  59.5% of 123.45MiB at 22.00KiB/s ETA 38:47
[download]  59.5% of 123.45MiB at 22.00KiB/s ETA 38:45
[download]  59.5% of 123.45MiB at 22.01KiB/s ETA 38:43
[download]  59.6% of 123.45MiB at 22.01KiB/s ETA 38:41
[download]  59.6% of 123.45MiB at 22.01KiB/s ETA 38:39
[download]  59.6% of 123.45MiB at 22.01KiB/s ETA 38:38
[download]  59.6% of 123.45MiB at 22.01KiB/s ETA 38:37
[download]  59.7% of 123.45MiB at 22.00KiB/s ETA 38:37
[download]  59.7% of 123.45MiB at 22.00KiB/s ETA 38:37
[download]  59.7% of 123.45MiB at 22.00KiB/s ETA 38:36
[download]  59.7% of 123.45MiB at 22.00KiB/s ETA 38:35
[download]  59.7% of 123.45MiB at 22.00KiB/s ETA 38:34
[download]  59.7% of 123.45MiB at 22.00KiB/s ETA 38:33
[download]  59.8% of 123.45MiB at 21.99KiB/s ETA 38:34
[download]  59.8% of 123.45MiB at 21.99KiB/s ETA 38:33
[download]  59.8% of 123.45MiB at 21.98KiB/s ETA 38:33
[download]  59.8% of 123.45MiB at 21.98KiB/s ETA 38:33
[download]  59.8% of 123.45MiB at 21.98KiB/s ETA 38:32
[download]  59.8% of 123.45MiB at 21.97KiB/s ETA 38:32
[download]  59.8% of 123.45MiB at 21.98KiB/s ETA 38:31
[download]  59.8% of 123.45MiB at 21.98KiB/s ETA 38:30
[download]  59.9% of 123.45MiB at 21.98KiB/s ETA 38:29
[download]  59.9% of 123.45MiB at 21.98KiB/s ETA 38:27
[download]  59.9% of 123.45MiB at 21.98KiB/s ETA 38:25
[download]  59.9% of 123.45MiB at 21.99KiB/s ETA 38:22
[download]  60.0% of 123.45MiB at 21.99KiB/s ETA 38:19
[download]  60.0% of 123.45MiB at 21.99KiB/s ETA 38:18
[download]  60.0% of 123.45MiB at 21.99KiB/s ETA 38:17
[download]  60.1% of 123.45MiB at 21.99KiB/s ETA 38:15
[download]  60.1% of 123.45MiB at 21.99KiB/s ETA 38:14
[download]  60.1% of 123.45MiB at 21.99KiB/s ETA 38:13
[download]  60.1% of 123.45MiB at 21.99KiB/s ETA 38:13
