45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download]  50.5% of 27.49MiB at 133.40KiB/s ETA 01:44
[download]  52.2% of 27.49MiB at 136.61KiB/s ETA 01:38
[download]  53.9% of 27.49MiB at 140.00KiB/s ETA 01:32
[download]  55.8% of 27.49MiB at 143.72KiB/s ETA 01:26
[download]  58.1% of 27.49MiB at 148.27KiB/s ETA 01:19
[download]  60.3% of 27.49MiB at 152.17KiB/s ETA 01:13
[download]  62.1% of 27.49MiB at 155.20KiB/s ETA 01:08
[download]  63.8% of 27.49MiB at 158.29KiB/s ETA 01:04
[download]  65.7% of 27.49MiB at 161.12KiB/s ETA 00:59
[download]  67.2% of 27.49MiB at 163.56KiB/s ETA 00:56
[download]  69.0% of 27.49MiB at 166.46KiB/s ETA 00:52
[download]  70.7% of 27.49MiB at 168.90KiB/s ETA 00:48
[download]  72.2% of 27.49MiB at 171.44KiB/s ETA 00:45
[download]  74.1% of 27.49MiB at 173.67KiB/s ETA 00:41
[download]  75.3% of 27.49MiB at 175.70KiB/s ETA 00:39
[download]  77.4% of 27.49MiB at 178.28KiB/s ETA 00:35
[download]  78.8% of 27.49MiB at 180.06KiB/s ETA 00:33
[download]  80.3% of 27.49MiB at 181.90KiB/s ETA 00:30
[download]  81.7% of 27.49MiB at 183.80KiB/s ETA 00:28
[download]  83.3% of 27.49MiB at 185.74KiB/s ETA 00:25
[download]  84.7% of 27.49MiB at 187.72KiB/s ETA 00:22
[download]  86.4% of 27.49MiB at 189.91KiB/s ETA 00:20
[download]  88.0% of 27.49MiB at 192.24KiB/s ETA 00:17
[download]  90.0% of 27.49MiB at 194.57KiB/s ETA 00:14
[download]  91.5% of 27.49MiB at 196.45KiB/s ETA 00:12
[download]  93.2% of 27.49MiB at 198.30KiB/s ETA 00:09
[download]  94.6% of 27.49MiB at 200.08KiB/s ETA 00:07
[download]  96.4% of 27.49MiB at 202.32KiB/s ETA 00:05
[download]  98.2% of 27.49MiB at 204.19KiB/s ETA 00:02
[download]  99.6% of 27.49MiB at 206.05KiB/s ETA 00:00
[download] 100.0% of 27.49MiB at 206.27KiB/s ETA 00:00
[download] 100% of 27.49MiB in 02:30
104.207.139.149
storage is already mounted
Directory is already present
[youtube] SbxtwD0isBM: Downloading webpage
[youtube] Downloading just video SbxtwD0isBM because of --no-playlist
[download] Destination: لغز صعب جداً للأذكياء - مع الحل !-SbxtwD0isBM.mp4

[download]   0.0% of 7.76MiB at   67.92B/s ETA 33:16:17
[download]   0.0% of 7.76MiB at  101.88B/s ETA 22:10:47
[download]   0.0% of 7.76MiB at  169.80B/s ETA 13:18:22
[download]   0.1% of 7.76MiB at  304.53B/s ETA 07:25:02
[download]   0.1% of 7.76MiB at  575.20B/s ETA 03:55:29
[download]   0.2% of 7.76MiB at  1.09KiB/s ETA 02:01:12
[download]   0.4% of 7.76MiB at  2.15KiB/s ETA 01:01:24
[download]   0.8% of 7.76MiB at  4.23KiB/s ETA 31:04
[download]   1.6% of 7.76MiB at  8.34KiB/s ETA 15:37
[download]   3.2% of 7.76MiB at 16.31KiB/s ETA 07:51
[download]   6.5% of 7.76MiB at 31.01KiB/s ETA 03:59
[download]  10.5% of 7.76MiB at 47.48KiB/s ETA 02:29
[download]  14.5% of 7.76MiB at 63.58KiB/s ETA 01:46
[download]  20.9% of 7.76MiB at 86.06KiB/s ETA 01:13
[download]  26.5% of 7.76MiB at 103.91KiB/s ETA 00:56
[download]  32.3% of 7.76MiB at 122.05KiB/s ETA 00:44
[download]  39.7% of 7.76MiB at 140.92KiB/s ETA 00:33
[download]  45.2% of 7.76MiB at 152.80KiB/s ETA 00:28
[download]  50.2% of 7.76MiB at 161.72KiB/s ETA 00:24
[download]  54.5% of 7.76MiB at 170.14KiB/s ETA 00:21
[download]  60.0% of 7.76MiB at 181.55KiB/s ETA 00:17
[download]  66.7% of 7.76MiB at 194.00KiB/s ETA 00:13
[download]  73.0% of 7.76MiB at 201.55KiB/s ETA 00:10
[download]  77.3% of 7.76MiB at 210.29KiB/s ETA 00:08
[download]  86.0% of 7.76MiB at 205.86KiB/s ETA 00:05
[download]  90.4% of 7.76MiB at 206.59KiB/s ETA 00:03
[download]  93.2% of 7.76MiB at 206.43KiB/s ETA 00:02
[download]  95.7% of 7.76MiB at 206.94KiB/s ETA 00:01
[download]  98.6% of 7.76MiB at 206.65KiB/s ETA 00:00
[download] 100.0% of 7.76MiB at 207.27KiB/s ETA 00:00
[download] 100% of 7.76MiB in 01:20
207.148.6.190
storage is already mounted
Directory is already present
[youtube] VjsEC0LNfPU: Downloading webpage
[youtube] Downloading just video VjsEC0LNfPU because of --no-playlist
[download] Destination: اسرار غامضة اخفتها ناسا عن القارة القطبية الجنوبية-VjsEC0LNfPU.mp4

[download]   0.0% of 28.71MiB at  5.66KiB/s ETA 01:26:30
[download]   0.0% of 28.71MiB at 16.97KiB/s ETA 28:51
[download]   0.0% of 28.71MiB at 39.54KiB/s ETA 12:23
[download]   0.1% of 28.71MiB at 84.34KiB/s ETA 05:48
[download]   0.1% of 28.71MiB at 173.87KiB/s ETA 02:48
[download]   0.2% of 28.71MiB at 351.92KiB/s ETA 01:23
[download]   0.4% of 28.71MiB at 213.37KiB/s ETA 02:17
[download]   0.9% of 28.71MiB at 399.68KiB/s ETA 01:12
[download]   1.7% of 28.71MiB at 796.28KiB/s ETA 00:36
[download]   3.5% of 28.71MiB at  1.54MiB/s ETA 00:18
[download]   7.0% of 28.71MiB at  3.01MiB/s ETA 00:08
[download]  13.9% of 28.71MiB at  1.38MiB/s ETA 00:17
[download]  17.4% of 28.71MiB at  1.27MiB/s ETA 00:18
[download]  20.8% of 28.71MiB at  1.22MiB/s ETA 00:18
[download]  24.2% of 28.71MiB at  1.21MiB/s ETA 00:17
[download]  28.4% of 28.71MiB at  1.23MiB/s ETA 00:16
[download]  33.0% of 28.71MiB at  1.20MiB/s ETA 00:15
[download]  36.8% of 28.71MiB at  1.20MiB/s ETA 00:15
[download]  41.0% of 28.71MiB at  1.18MiB/s ETA 00:14
[download]  44.4% of 28.71MiB at  1.16MiB/s ETA 00:13
[download]  47.9% of 28.71MiB at  1.14MiB/s ETA 00:13
[download]  51.0% of 28.71MiB at  1.12MiB/s ETA 00:12
[download]  54.1% of 28.71MiB at  1.10MiB/s ETA 00:11
[download]  57.2% of 28.71MiB at  1.07MiB/s ETA 00:11
[download]  59.8% of 28.71MiB at  1.05MiB/s ETA 00:11
[download]  62.2% of 28.71MiB at  1.04MiB/s ETA 00:10
[download]  65.0% of 28.71MiB at  1.03MiB/s ETA 00:09
[download]  68.3% of 28.71MiB at  1.02MiB/s ETA 00:08
[download]  71.0% of 28.71MiB at  1.02MiB/s ETA 00:08
[download]  74.4% of 28.71MiB at  1.00MiB/s ETA 00:07
[download]  77.3% of 28.71MiB at 1019.05KiB/s ETA 00:06
[download]  80.0% of 28.71MiB at 1004.85KiB/s ETA 00:05
[download]  82.5% of 28.71MiB at 983.82KiB/s ETA 00:05
[download]  84.5% of 28.71MiB at 936.22KiB/s ETA 00:04
[download]  85.6% of 28.71MiB at 934.79KiB/s ETA 00:04
[download]  87.7% of 28.71MiB at 911.11KiB/s ETA 00:03
[download]  89.2% of 28.71MiB at 896.99KiB/s ETA 00:03
[download]  90.8% of 28.71MiB at 883.43KiB/s ETA 00:03
[download]  92.5% of 28.71MiB at 869.09KiB/s ETA 00:02
[download]  94.0% of 28.71MiB at 861.24KiB/s ETA 00:02
[download]  95.9% of 28.71MiB at 851.17KiB/s ETA 00:01
[download]  97.8% of 28.71MiB at 843.41KiB/s ETA 00:00
[download]  99.7% of 28.71MiB at 840.00KiB/s ETA 00:00
[download] 100.0% of 28.71MiB at 837.91KiB/s ETA 00:00
[download] 100% of 28.71MiB in 00:40
8.9.8.98
storage is already mounted
Directory is already present
[youtube] ADko214ujnw: Downloading webpage
[youtube] Downloading just video ADko214ujnw because of --no-playlist
[download] Destination: اكتشاف حضارة يعتقد أنهم تعود للعمالقة في اليابان مؤخراً-ADko214ujnw.mp4

[download]   0.0% of 20.24MiB at   66.29B/s ETA 88:54:59
[download]   0.0% of 20.24MiB at   99.43B/s ETA 59:16:39
[download]   0.0% of 20.24MiB at  165.72B/s ETA 35:33:54
[download]   0.0% of 20.24MiB at  296.16B/s ETA 19:53:58
[download]   0.0% of 20.24MiB at  559.39B/s ETA 10:32:00
[download]   0.1% of 20.24MiB at  1.05KiB/s ETA 05:28:35
[download]   0.2% of 20.24MiB at  2.05KiB/s ETA 02:48:25
[download]   0.3% of 20.24MiB at  4.02KiB/s ETA 01:25:34
[download]   0.6% of 20.24MiB at  7.92KiB/s ETA 43:20
[download]   1.2% of 20.24MiB at 15.12KiB/s ETA 22:33
[download]   2.1% of 20.24MiB at 24.71KiB/s ETA 13:41
[download]   3.8% of 20.24MiB at 42.77KiB/s ETA 07:46
[download]   5.9% of 20.24MiB at 63.26KiB/s ETA 05:08
[download]   7.8% of 20.24MiB at 78.67KiB/s ETA 04:02
[download]   9.5% of 20.24MiB at 91.13KiB/s ETA 03:25
[download]  11.1% of 20.24MiB at 102.43KiB/s ETA 02:59
[download]  12.9% of 20.24MiB at 114.99KiB/s ETA 02:37
[download]  15.1% of 20.24MiB at 125.15KiB/s ETA 02:20
[download]  16.3% of 20.24MiB at 130.86KiB/s ETA 02:12
[download]  17.7% of 20.24MiB at 135.46KiB/s ETA 02:05
[download]  18.8% of 20.24MiB at 139.66KiB/s ETA 02:00
[download]  20.2% of 20.24MiB at 146.24KiB/s ETA 01:53
[download]  22.3% of 20.24MiB at 157.18KiB/s ETA 01:42
[download]  25.1% of 20.24MiB at 167.91KiB/s ETA 01:32
[download]  26.8% of 20.24MiB at 173.12KiB/s ETA 01:27
[download]  28.3% of 20.24MiB at 177.97KiB/s ETA 01:23
[download]  30.1% of 20.24MiB at 183.54KiB/s ETA 01:18
[download]  31.9% of 20.24MiB at 184.63KiB/s ETA 01:16
[download]  32.9% of 20.24MiB at 187.49KiB/s ETA 01:14
[download]  34.7% of 20.24MiB at 190.88KiB/s ETA 01:10
[download]  36.0% of 20.24MiB at 193.96KiB/s ETA 01:08
[download]  37.6% of 20.24MiB at 200.60KiB/s ETA 01:04
[download]  40.8% of 20.24MiB at 212.32KiB/s ETA 00:57
[download]  44.1% of 20.24MiB at 224.32KiB/s ETA 00:51
[download]  47.5% of 20.24MiB at 237.26KiB/s ETA 00:45
[download]  52.1% of 20.24MiB at 252.64KiB/s ETA 00:39
[download]  55.9% of 20.24MiB at 265.49KiB/s ETA 00:34
[download]  60.1% of 20.24MiB at 274.61KiB/s ETA 00:30
[download]  62.5% of 20.24MiB at 282.30KiB/s ETA 00:27
[download]  66.9% of 20.24MiB at 294.06KiB/s ETA 00:23
[download]  70.4% of 20.24MiB at 303.47KiB/s ETA 00:20
[download]  74.2% of 20.24MiB at 310.89KiB/s ETA 00:17
[download]  76.9% of 20.24MiB at 316.96KiB/s ETA 00:15
[download]  80.2% of 20.24MiB at 323.35KiB/s ETA 00:12
[download]  83.2% of 20.24MiB at 329.47KiB/s ETA 00:10
[download]  86.4% of 20.24MiB at 334.60KiB/s ETA 00:08
[download]  89.1% of 20.24MiB at 337.47KiB/s ETA 00:06
[download]  91.3% of 20.24MiB at 339.09KiB/s ETA 00:05
[download]  93.4% of 20.24MiB at 341.38KiB/s ETA 00:04
[download]  95.7% of 20.24MiB at 343.18KiB/s ETA 00:02
[download]  97.8% of 20.24MiB at 347.21KiB/s ETA 00:01
[download] 100.0% of 20.24MiB at 348.84KiB/s ETA 00:00
[download] 100% of 20.24MiB in 02:10
45.32.212.222
216.128.130.43
storage is already mounted
Directory is already present
[youtube] 3m2CUUbAwd8: Downloading webpage
[youtube] Downloading just video 3m2CUUbAwd8 because of --no-playlist
[download] Destination: كهوف عجيبة في الهند لا يعرف العلماء كيف تم بنائها-3m2CUUbAwd8.mp4

[download]   0.0% of 31.31MiB at  3.01KiB/s ETA 02:57:37
[download]   0.0% of 31.31MiB at  9.02KiB/s ETA 59:16
[download]   0.0% of 31.31MiB at 21.02KiB/s ETA 25:24
[download]   0.0% of 31.31MiB at 44.95KiB/s ETA 11:53
[download]   0.1% of 31.31MiB at 92.73KiB/s ETA 05:45
[download]   0.2% of 31.31MiB at 188.06KiB/s ETA 02:50
[download]   0.4% of 31.31MiB at 224.18KiB/s ETA 02:22
[download]   0.8% of 31.31MiB at 362.48KiB/s ETA 01:27
[download]   1.6% of 31.31MiB at 719.45KiB/s ETA 00:43
[download]   3.2% of 31.31MiB at  1.38MiB/s ETA 00:21
[download]   6.4% of 31.31MiB at  2.70MiB/s ETA 00:10
[download]  12.8% of 31.31MiB at 835.13KiB/s ETA 00:33
[download]  16.0% of 31.31MiB at 747.92KiB/s ETA 00:36
[download]  17.6% of 31.31MiB at 710.68KiB/s ETA 00:37
[download]  19.1% of 31.31MiB at 674.39KiB/s ETA 00:38
[download]  20.4% of 31.31MiB at 683.90KiB/s ETA 00:37
[download]  23.0% of 31.31MiB at 626.24KiB/s ETA 00:39
[download]  24.4% of 31.31MiB at 630.83KiB/s ETA 00:38
[download]  26.6% of 31.31MiB at 611.98KiB/s ETA 00:38
[download]  28.1% of 31.31MiB at 612.15KiB/s ETA 00:37
[download]  30.0% of 31.31MiB at 607.62KiB/s ETA 00:36
[download]  31.7% of 31.31MiB at 608.88KiB/s ETA 00:35
[download]  33.7% of 31.31MiB at 603.91KiB/s ETA 00:35
[download]  35.3% of 31.31MiB at 593.89KiB/s ETA 00:34
[download]  36.7% of 31.31MiB at 595.36KiB/s ETA 00:34
[download]  38.7% of 31.31MiB at 589.62KiB/s ETA 00:33
[download]  40.3% of 31.31MiB at 585.72KiB/s ETA 00:32
[download]  41.8% of 31.31MiB at 585.29KiB/s ETA 00:31
[download]  43.6% of 31.31MiB at 580.41KiB/s ETA 00:31
[download]  45.1% of 31.31MiB at 583.39KiB/s ETA 00:30
[download]  47.3% of 31.31MiB at 576.70KiB/s ETA 00:29
[download]  48.7% of 31.31MiB at 579.05KiB/s ETA 00:28
[download]  50.8% of 31.31MiB at 570.44KiB/s ETA 00:27
[download]  52.1% of 31.31MiB at 567.01KiB/s ETA 00:27
[download]  53.5% of 31.31MiB at 555.60KiB/s ETA 00:26
[download]  54.6% of 31.31MiB at 554.92KiB/s ETA 00:26
[download]  56.2% of 31.31MiB at 552.11KiB/s ETA 00:25
[download]  57.6% of 31.31MiB at 547.74KiB/s ETA 00:24
[download]  59.0% of 31.31MiB at 547.55KiB/s ETA 00:24
[download]  60.6% of 31.31MiB at 543.22KiB/s ETA 00:23
[download]  62.0% of 31.31MiB at 544.86KiB/s ETA 00:22
[download]  63.9% of 31.31MiB at 540.47KiB/s ETA 00:21
[download]  65.3% of 31.31MiB at 540.38KiB/s ETA 00:20
[download]  67.0% of 31.31MiB at 541.21KiB/s ETA 00:19
[download]  68.8% of 31.31MiB at 538.42KiB/s ETA 00:18
[download]  70.2% of 31.31MiB at 536.79KiB/s ETA 00:17
[download]  71.6% of 31.31MiB at 539.29KiB/s ETA 00:16
[download]  73.8% of 31.31MiB at 531.91KiB/s ETA 00:15
[download]  74.9% of 31.31MiB at 529.42KiB/s ETA 00:15
[download]  76.2% of 31.31MiB at 528.42KiB/s ETA 00:14
[download]  77.7% of 31.31MiB at 525.21KiB/s ETA 00:13
[download]  78.9% of 31.31MiB at 524.04KiB/s ETA 00:12
[download]  80.4% of 31.31MiB at 523.86KiB/s ETA 00:12
[download]  82.0% of 31.31MiB at 522.76KiB/s ETA 00:11
[download]  83.4% of 31.31MiB at 521.16KiB/s ETA 00:10
[download]  84.8% of 31.31MiB at 518.97KiB/s ETA 00:09
[download]  86.1% of 31.31MiB at 518.40KiB/s ETA 00:08
[download]  87.6% of 31.31MiB at 514.70KiB/s ETA 00:07
[download]  88.8% of 31.31MiB at 511.66KiB/s ETA 00:07
[download]  89.9% of 31.31MiB at 512.25KiB/s ETA 00:06
[download]  91.6% of 31.31MiB at 507.44KiB/s ETA 00:05
[download]  92.7% of 31.31MiB at 508.24KiB/s ETA 00:04
[download]  94.5% of 31.31MiB at 506.60KiB/s ETA 00:03
[download]  95.9% of 31.31MiB at 506.49KiB/s ETA 00:02
[download]  97.4% of 31.31MiB at 504.99KiB/s ETA 00:01
[download]  98.8% of 31.31MiB at 501.10KiB/s ETA 00:00
[download]  99.8% of 31.31MiB at 500.73KiB/s ETA 00:00
[download] 100.0% of 31.31MiB at 500.14KiB/s ETA 00:00
[download] 100% of 31.31MiB in 01:10
96.30.199.173
storage is already mounted
Directory is already present
[youtube] LmdTyTEg8Cw: Downloading webpage
[youtube] Downloading just video LmdTyTEg8Cw because of --no-playlist
[download] Destination: أكثر الأماكن المخيفة في المانيا مازالت موجودة لليوم-LmdTyTEg8Cw.mp4

[download]   0.0% of 34.94MiB at   38.21B/s ETA --:--:--
[download]   0.0% of 34.94MiB at   57.31B/s ETA --:--:--
[download]   0.0% of 34.94MiB at   95.52B/s ETA --:--:--
[download]   0.0% of 34.94MiB at  170.73B/s ETA 59:35:47
[download]   0.0% of 34.94MiB at  320.96B/s ETA 31:41:54
[download]   0.0% of 34.94MiB at  623.03B/s ETA 16:19:34
[download]   0.1% of 34.94MiB at  1.19KiB/s ETA 08:21:04
[download]   0.2% of 34.94MiB at  2.31KiB/s ETA 04:17:27
[download]   0.3% of 34.94MiB at  4.18KiB/s ETA 02:22:15
[download]   0.5% of 34.94MiB at  5.58KiB/s ETA 01:46:15
[download]   0.6% of 34.94MiB at  6.39KiB/s ETA 01:32:50
[download]   0.7% of 34.94MiB at  7.70KiB/s ETA 01:16:51
[download]   0.8% of 34.94MiB at  9.29KiB/s ETA 01:03:39
[download]   1.1% of 34.94MiB at 11.88KiB/s ETA 49:37
[download]   1.3% of 34.94MiB at 12.77KiB/s ETA 46:05
[download]   1.4% of 34.94MiB at 13.24KiB/s ETA 44:24
[download]   1.5% of 34.94MiB at 13.91KiB/s ETA 42:14
[download]   1.6% of 34.94MiB at 15.03KiB/s ETA 39:02
[download]   1.8% of 34.94MiB at 16.29KiB/s ETA 35:57
[download]   2.1% of 34.94MiB at 18.26KiB/s ETA 31:58
[download]   2.3% of 34.94MiB at 18.39KiB/s ETA 31:40
[download]   2.4% of 34.94MiB at 19.00KiB/s ETA 30:38
[download]   2.6% of 34.94MiB at 20.38KiB/s ETA 28:30
[download]   3.0% of 34.94MiB at 21.97KiB/s ETA 26:20
[download]   3.1% of 34.94MiB at 22.63KiB/s ETA 25:31
[download]   3.3% of 34.94MiB at 22.27KiB/s ETA 25:54
[download]   3.3% of 34.94MiB at 22.33KiB/s ETA 25:48
[download]   3.4% of 34.94MiB at 22.43KiB/s ETA 25:40
[download]   3.5% of 34.94MiB at 21.73KiB/s ETA 26:29
[download]   3.5% of 34.94MiB at 21.54KiB/s ETA 26:42
[download]   3.5% of 34.94MiB at 21.47KiB/s ETA 26:47
[download]   3.6% of 34.94MiB at 21.74KiB/s ETA 26:26
[download]   3.7% of 34.94MiB at 21.74KiB/s ETA 26:24
[download]   3.7% of 34.94MiB at 21.60KiB/s ETA 26:34
[download]   3.8% of 34.94MiB at 21.64KiB/s ETA 26:30
[download]   3.9% of 34.94MiB at 21.88KiB/s ETA 26:12
[download]   4.0% of 34.94MiB at 22.62KiB/s ETA 25:18
[download]   4.3% of 34.94MiB at 23.14KiB/s ETA 24:40
[download]   4.4% of 34.94MiB at 23.30KiB/s ETA 24:27
[download]   4.5% of 34.94MiB at 23.60KiB/s ETA 24:07
[download]   4.7% of 34.94MiB at 24.05KiB/s ETA 23:37
[download]   4.8% of 34.94MiB at 24.27KiB/s ETA 23:23
[download]   4.9% of 34.94MiB at 24.27KiB/s ETA 23:21
[download]   5.0% of 34.94MiB at 24.52KiB/s ETA 23:06
[download]   5.1% of 34.94MiB at 24.67KiB/s ETA 22:55
[download]   5.2% of 34.94MiB at 25.10KiB/s ETA 22:31
[download]   5.4% of 34.94MiB at 25.57KiB/s ETA 22:03
[download]   5.5% of 34.94MiB at 25.98KiB/s ETA 21:40
[download]   5.7% of 34.94MiB at 25.86KiB/s ETA 21:44
[download]   5.8% of 34.94MiB at 25.85KiB/s ETA 21:43
[download]   5.9% of 34.94MiB at 25.97KiB/s ETA 21:37
[download]   6.0% of 34.94MiB at 26.18KiB/s ETA 21:25
[download]   6.1% of 34.94MiB at 26.65KiB/s ETA 21:00
[download]   6.3% of 34.94MiB at 26.90KiB/s ETA 20:45
[download]   6.5% of 34.94MiB at 27.15KiB/s ETA 20:32
[download]   6.6% of 34.94MiB at 27.09KiB/s ETA 20:33
[download]   6.7% of 34.94MiB at 27.23KiB/s ETA 20:26
[download]   6.8% of 34.94MiB at 27.39KiB/s ETA 20:17
[download]   6.9% of 34.94MiB at 27.33KiB/s ETA 20:18
[download]   7.0% of 34.94MiB at 27.39KiB/s ETA 20:15
[download]   7.1% of 34.94MiB at 27.43KiB/s ETA 20:11
[download]   7.2% of 34.94MiB at 27.34KiB/s ETA 20:14
[download]   7.2% of 34.94MiB at 27.50KiB/s ETA 20:06
[download]   7.4% of 34.94MiB at 27.58KiB/s ETA 20:01
[download]   7.5% of 34.94MiB at 27.80KiB/s ETA 19:51
[download]   7.6% of 34.94MiB at 27.94KiB/s ETA 19:42
[download]   7.7% of 34.94MiB at 28.12KiB/s ETA 19:33
[download]   7.9% of 34.94MiB at 28.55KiB/s ETA 19:14
[download]   8.2% of 34.94MiB at 28.81KiB/s ETA 18:59
[download]   8.4% of 34.94MiB at 29.10KiB/s ETA 18:46
[download]   8.5% of 34.94MiB at 29.12KiB/s ETA 18:43
[download]   8.6% of 34.94MiB at 29.04KiB/s ETA 18:45
[download]   8.7% of 34.94MiB at 29.25KiB/s ETA 18:36
[download]   8.8% of 34.94MiB at 29.13KiB/s ETA 18:39
[download]   8.9% of 34.94MiB at 28.96KiB/s ETA 18:45
[download]   8.9% of 34.94MiB at 29.01KiB/s ETA 18:43
[download]   9.0% of 34.94MiB at 29.14KiB/s ETA 18:36
[download]   9.2% of 34.94MiB at 29.48KiB/s ETA 18:22
[download]   9.4% of 34.94MiB at 29.87KiB/s ETA 18:04
[download]   9.6% of 34.94MiB at 30.05KiB/s ETA 17:56
[download]   9.7% of 34.94MiB at 30.26KiB/s ETA 17:47
[download]   9.9% of 34.94MiB at 30.67KiB/s ETA 17:31
[download]  10.2% of 34.94MiB at 30.87KiB/s ETA 17:20
[download]  10.4% of 34.94MiB at 31.16KiB/s ETA 17:08
[download]  10.6% of 34.94MiB at 31.43KiB/s ETA 16:57
[download]  10.7% of 34.94MiB at 31.51KiB/s ETA 16:53
[download]  10.9% of 34.94MiB at 31.25KiB/s ETA 17:00
[download]  10.9% of 34.94MiB at 30.95KiB/s ETA 17:09
[download]  10.9% of 34.94MiB at 30.94KiB/s ETA 17:09
[download]  11.0% of 34.94MiB at 30.83KiB/s ETA 17:12
[download]  11.1% of 34.94MiB at 30.86KiB/s ETA 17:11
[download]  11.2% of 34.94MiB at 31.15KiB/s ETA 17:00
[download]  11.4% of 34.94MiB at 31.10KiB/s ETA 16:59
[download]  11.5% of 34.94MiB at 31.09KiB/s ETA 16:58
[download]  11.5% of 34.94MiB at 31.06KiB/s ETA 16:58
[download]  11.6% of 34.94MiB at 30.90KiB/s ETA 17:03
[download]  11.7% of 34.94MiB at 30.96KiB/s ETA 17:00
[download]  11.8% of 34.94MiB at 31.08KiB/s ETA 16:55
[download]  11.9% of 34.94MiB at 31.26KiB/s ETA 16:47
[download]  12.1% of 34.94MiB at 31.34KiB/s ETA 16:43
[download]  12.2% of 34.94MiB at 31.12KiB/s ETA 16:49
[download]  12.3% of 34.94MiB at 31.11KiB/s ETA 16:49
[download]  12.3% of 34.94MiB at 31.10KiB/s ETA 16:48
[download]  12.4% of 34.94MiB at 31.31KiB/s ETA 16:40
[download]  12.6% of 34.94MiB at 31.67KiB/s ETA 16:27
[download]  12.9% of 34.94MiB at 31.67KiB/s ETA 16:23
[download]  13.1% of 34.94MiB at 31.81KiB/s ETA 16:17
[download]  13.2% of 34.94MiB at 31.80KiB/s ETA 16:16
[download]  13.3% of 34.94MiB at 31.82KiB/s ETA 16:14
[download]  13.4% of 34.94MiB at 31.91KiB/s ETA 16:11
[download]  13.5% of 34.94MiB at 32.09KiB/s ETA 16:04
[download]  13.7% of 34.94MiB at 32.05KiB/s ETA 16:03
[download]  13.8% of 34.94MiB at 32.14KiB/s ETA 15:59
[download]  14.0% of 34.94MiB at 32.30KiB/s ETA 15:52
[download]  14.1% of 34.94MiB at 32.26KiB/s ETA 15:52
[download]  14.2% of 34.94MiB at 32.31KiB/s ETA 15:49
[download]  14.3% of 34.94MiB at 32.23KiB/s ETA 15:50
[download]  14.4% of 34.94MiB at 32.38KiB/s ETA 15:45
[download]  14.6% of 34.94MiB at 32.53KiB/s ETA 15:39
[download]  14.7% of 34.94MiB at 32.41KiB/s ETA 15:41
[download]  14.8% of 34.94MiB at 32.54KiB/s ETA 15:36
[download]  15.0% of 34.94MiB at 32.60KiB/s ETA 15:32
[download]  15.1% of 34.94MiB at 32.78KiB/s ETA 15:26
[download]  15.3% of 34.94MiB at 32.91KiB/s ETA 15:20
[download]  15.4% of 34.94MiB at 32.55KiB/s ETA 15:29
[download]  15.5% of 34.94MiB at 32.53KiB/s ETA 15:29
[download]  15.6% of 34.94MiB at 32.66KiB/s ETA 15:24
[download]  15.7% of 34.94MiB at 32.62KiB/s ETA 15:24
[download]  15.8% of 34.94MiB at 32.70KiB/s ETA 15:20
[download]  16.0% of 34.94MiB at 32.94KiB/s ETA 15:12
[download]  16.3% of 34.94MiB at 33.03KiB/s ETA 15:06
[download]  16.4% of 34.94MiB at 32.60KiB/s ETA 15:17
[download]  16.5% of 34.94MiB at 32.67KiB/s ETA 15:14
[download]  16.6% of 34.94MiB at 32.57KiB/s ETA 15:15
[download]  16.7% of 34.94MiB at 32.60KiB/s ETA 15:14
[download]  16.8% of 34.94MiB at 32.70KiB/s ETA 15:10
[download]  17.0% of 34.94MiB at 32.80KiB/s ETA 15:05
[download]  17.1% of 34.94MiB at 32.87KiB/s ETA 15:02
[download]  17.3% of 34.94MiB at 32.85KiB/s ETA 15:01
[download]  17.3% of 34.94MiB at 32.89KiB/s ETA 14:59
[download]  17.5% of 34.94MiB at 32.92KiB/s ETA 14:57
[download]  17.6% of 34.94MiB at 32.94KiB/s ETA 14:55
[download]  17.7% of 34.94MiB at 32.86KiB/s ETA 14:56
[download]  17.7% of 34.94MiB at 32.78KiB/s ETA 14:57
[download]  17.8% of 34.94MiB at 32.79KiB/s ETA 14:56
