155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download]   7.0% of 7.12MiB at 965.97KiB/s ETA 00:07
[download]  14.0% of 7.12MiB at  1.29MiB/s ETA 00:04
[download]  28.1% of 7.12MiB at  1.81MiB/s ETA 00:02
[download]  56.2% of 7.12MiB at  1.21MiB/s ETA 00:02
[download]  70.2% of 7.12MiB at  1.05MiB/s ETA 00:02
[download]  80.0% of 7.12MiB at  1.02MiB/s ETA 00:01
[download]  91.4% of 7.12MiB at 1010.75KiB/s ETA 00:00
[download] 100.0% of 7.12MiB at 985.08KiB/s ETA 00:00
[download] 100% of 7.12MiB in 00:11
45.32.212.222
45.32.212.222
45.77.111.44
storage is already mounted
Directory is already present
[youtube] kVdoSMvSwFU: Downloading webpage
[youtube] Downloading just video kVdoSMvSwFU because of --no-playlist
[download] Destination: موال تندمتي - حاتم العراقي _ Hatim El iraqi-kVdoSMvSwFU.mp4

[download]   0.0% of 17.47MiB at  2.87KiB/s ETA 01:43:51
[download]   0.0% of 17.47MiB at  8.60KiB/s ETA 34:38
[download]   0.0% of 17.47MiB at 20.04KiB/s ETA 14:52
[download]   0.1% of 17.47MiB at 42.74KiB/s ETA 06:58
[download]   0.2% of 17.47MiB at 88.02KiB/s ETA 03:22
[download]   0.4% of 17.47MiB at 178.18KiB/s ETA 01:40
[download]   0.7% of 17.47MiB at 326.05KiB/s ETA 00:54
[download]   1.4% of 17.47MiB at 607.66KiB/s ETA 00:29
[download]   2.9% of 17.47MiB at  1.12MiB/s ETA 00:15
[download]   5.7% of 17.47MiB at  2.10MiB/s ETA 00:07
[download]  11.4% of 17.47MiB at  4.00MiB/s ETA 00:03
[download]  22.9% of 17.47MiB at  2.13MiB/s ETA 00:06
[download]  31.2% of 17.47MiB at  1.92MiB/s ETA 00:06
[download]  39.8% of 17.47MiB at  1.82MiB/s ETA 00:05
[download]  48.6% of 17.47MiB at  1.76MiB/s ETA 00:05
[download]  57.4% of 17.47MiB at  1.68MiB/s ETA 00:04
[download]  65.2% of 17.47MiB at  1.65MiB/s ETA 00:03
[download]  73.6% of 17.47MiB at  1.62MiB/s ETA 00:02
[download]  81.5% of 17.47MiB at  1.58MiB/s ETA 00:02
[download]  88.8% of 17.47MiB at  1.53MiB/s ETA 00:01
[download]  95.5% of 17.47MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 17.47MiB at  1.47MiB/s ETA 00:00
[download] 100% of 17.47MiB in 00:15
8.9.8.98
storage is already mounted
Directory is already present
[youtube] TeWECeg44dg: Downloading webpage
[youtube] Downloading just video TeWECeg44dg because of --no-playlist
[download] Destination: ياس خضر _ Yas Khedr -  قضيت سنين-TeWECeg44dg.mp4

[download]   0.0% of 6.50MiB at  4.28KiB/s ETA 25:55
[download]   0.0% of 6.50MiB at 12.82KiB/s ETA 08:38
[download]   0.1% of 6.50MiB at 29.88KiB/s ETA 03:42
[download]   0.2% of 6.50MiB at 63.70KiB/s ETA 01:44
[download]   0.5% of 6.50MiB at 131.31KiB/s ETA 00:50
[download]   0.9% of 6.50MiB at 265.76KiB/s ETA 00:24
[download]   1.9% of 6.50MiB at 208.94KiB/s ETA 00:31
[download]   3.8% of 6.50MiB at 334.99KiB/s ETA 00:19
[download]   7.7% of 6.50MiB at 651.66KiB/s ETA 00:09
[download]  15.4% of 6.50MiB at  1.24MiB/s ETA 00:04
[download]  30.8% of 6.50MiB at  2.38MiB/s ETA 00:01
[download]  61.5% of 6.50MiB at  1.13MiB/s ETA 00:02
[download]  76.9% of 6.50MiB at  1.04MiB/s ETA 00:01
[download]  89.0% of 6.50MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 6.50MiB at  1.03MiB/s ETA 00:00
[download] 100% of 6.50MiB in 00:09
137.220.49.89
storage is already mounted
Directory is already present
[youtube] HfSwx9WCbhg: Downloading webpage
[youtube] Downloading just video HfSwx9WCbhg because of --no-playlist
[download] Destination: لا يا خنجر - خضير هادي _ Khoder Hadi-HfSwx9WCbhg.mp4

[download]   0.0% of 27.45MiB at  4.22KiB/s ETA 01:50:59
[download]   0.0% of 27.45MiB at 12.65KiB/s ETA 37:01
[download]   0.0% of 27.45MiB at 29.49KiB/s ETA 15:53
[download]   0.1% of 27.45MiB at 63.08KiB/s ETA 07:25
[download]   0.1% of 27.45MiB at 129.80KiB/s ETA 03:36
[download]   0.2% of 27.45MiB at 262.62KiB/s ETA 01:46
[download]   0.5% of 27.45MiB at 526.36KiB/s ETA 00:53
[download]   0.9% of 27.45MiB at  1.02MiB/s ETA 00:26
[download]   1.8% of 27.45MiB at  1.99MiB/s ETA 00:13
[download]   3.6% of 27.45MiB at  3.77MiB/s ETA 00:07
[download]   7.3% of 27.45MiB at  4.26MiB/s ETA 00:05
[download]  14.6% of 27.45MiB at  3.85MiB/s ETA 00:06
[download]  27.4% of 27.45MiB at  3.39MiB/s ETA 00:05
[download]  38.3% of 27.45MiB at  3.61MiB/s ETA 00:04
[download]  52.8% of 27.45MiB at  3.84MiB/s ETA 00:03
[download]  67.4% of 27.45MiB at  4.08MiB/s ETA 00:02
[download]  82.0% of 27.45MiB at  4.40MiB/s ETA 00:01
[download]  96.5% of 27.45MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 27.45MiB at  4.48MiB/s ETA 00:00
[download] 100% of 27.45MiB in 00:07
45.76.57.221
storage is already mounted
Directory is already present
[youtube] _mtFdH4PnaA: Downloading webpage
[youtube] Downloading just video _mtFdH4PnaA because of --no-playlist
[download] Destination: خضير هادي _ Khoder Hadi -  سياره وجوال-_mtFdH4PnaA.mp4

[download]   0.0% of 15.47MiB at  107.14B/s ETA 42:02:57
[download]   0.0% of 15.47MiB at  160.70B/s ETA 28:01:56
[download]   0.0% of 15.47MiB at  267.83B/s ETA 16:49:06
[download]   0.0% of 15.47MiB at  470.89B/s ETA 09:33:53
[download]   0.1% of 15.47MiB at  886.64B/s ETA 05:04:42
[download]   0.1% of 15.47MiB at  1.62KiB/s ETA 02:42:19
[download]   0.2% of 15.47MiB at  3.10KiB/s ETA 01:25:06
[download]   0.4% of 15.47MiB at  5.77KiB/s ETA 45:35
[download]   0.7% of 15.47MiB at  9.34KiB/s ETA 28:04
[download]   1.1% of 15.47MiB at 13.44KiB/s ETA 19:25
[download]   1.4% of 15.47MiB at 16.45KiB/s ETA 15:48
[download]   1.9% of 15.47MiB at 20.39KiB/s ETA 12:42
[download]   2.4% of 15.47MiB at 24.29KiB/s ETA 10:36
[download]   3.0% of 15.47MiB at 28.58KiB/s ETA 08:57
[download]   3.6% of 15.47MiB at 32.52KiB/s ETA 07:49
[download]   4.6% of 15.47MiB at 36.08KiB/s ETA 06:58
[download]   5.1% of 15.47MiB at 37.73KiB/s ETA 06:38
[download]   5.5% of 15.47MiB at 38.55KiB/s ETA 06:28
[download]   5.8% of 15.47MiB at 38.89KiB/s ETA 06:23
[download]   6.1% of 15.47MiB at 39.74KiB/s ETA 06:14
[download]   6.5% of 15.47MiB at 41.76KiB/s ETA 05:54
[download]   7.4% of 15.47MiB at 45.09KiB/s ETA 05:25
[download]   8.1% of 15.47MiB at 47.14KiB/s ETA 05:08
[download]   8.7% of 15.47MiB at 46.82KiB/s ETA 05:08
[download]   9.0% of 15.47MiB at 47.77KiB/s ETA 05:01
[download]   9.5% of 15.47MiB at 49.00KiB/s ETA 04:52
[download]  10.1% of 15.47MiB at 50.80KiB/s ETA 04:40
[download]  11.0% of 15.47MiB at 52.83KiB/s ETA 04:26
[download]  11.6% of 15.47MiB at 54.97KiB/s ETA 04:14
[download]  12.7% of 15.47MiB at 55.62KiB/s ETA 04:08
[download]  13.3% of 15.47MiB at 56.40KiB/s ETA 04:03
[download]  13.8% of 15.47MiB at 57.97KiB/s ETA 03:55
[download]  14.9% of 15.47MiB at 58.98KiB/s ETA 03:48
[download]  15.4% of 15.47MiB at 59.96KiB/s ETA 03:43
[download]  16.1% of 15.47MiB at 60.05KiB/s ETA 03:41
[download]  16.5% of 15.47MiB at 59.97KiB/s ETA 03:40
[download]  16.8% of 15.47MiB at 58.51KiB/s ETA 03:45
[download]  17.0% of 15.47MiB at 58.61KiB/s ETA 03:44
[download]  17.4% of 15.47MiB at 58.33KiB/s ETA 03:44
[download]  17.7% of 15.47MiB at 57.12KiB/s ETA 03:48
[download]  17.9% of 15.47MiB at 56.69KiB/s ETA 03:49
[download]  18.1% of 15.47MiB at 56.62KiB/s ETA 03:49
[download]  18.4% of 15.47MiB at 56.32KiB/s ETA 03:49
[download]  18.6% of 15.47MiB at 56.95KiB/s ETA 03:46
[download]  19.2% of 15.47MiB at 54.19KiB/s ETA 03:56
[download]  19.5% of 15.47MiB at 54.40KiB/s ETA 03:54
[download]  19.9% of 15.47MiB at 54.56KiB/s ETA 03:52
[download]  20.3% of 15.47MiB at 55.10KiB/s ETA 03:48
[download]  21.0% of 15.47MiB at 55.34KiB/s ETA 03:46
[download]  21.4% of 15.47MiB at 55.00KiB/s ETA 03:46
[download]  21.7% of 15.47MiB at 55.07KiB/s ETA 03:45
[download]  22.1% of 15.47MiB at 55.22KiB/s ETA 03:43
[download]  22.5% of 15.47MiB at 55.53KiB/s ETA 03:41
[download]  23.0% of 15.47MiB at 56.54KiB/s ETA 03:35
[download]  24.0% of 15.47MiB at 57.51KiB/s ETA 03:29
[download]  24.6% of 15.47MiB at 57.90KiB/s ETA 03:26
[download]  25.1% of 15.47MiB at 58.25KiB/s ETA 03:23
[download]  25.6% of 15.47MiB at 57.96KiB/s ETA 03:23
[download]  25.9% of 15.47MiB at 58.63KiB/s ETA 03:20
[download]  26.5% of 15.47MiB at 58.85KiB/s ETA 03:17
[download]  26.9% of 15.47MiB at 58.91KiB/s ETA 03:16
[download]  27.3% of 15.47MiB at 58.85KiB/s ETA 03:15
[download]  27.7% of 15.47MiB at 59.32KiB/s ETA 03:13
[download]  28.4% of 15.47MiB at 59.84KiB/s ETA 03:09
[download]  29.0% of 15.47MiB at 60.23KiB/s ETA 03:06
[download]  29.5% of 15.47MiB at 59.47KiB/s ETA 03:07
[download]  29.8% of 15.47MiB at 59.01KiB/s ETA 03:08
[download]  30.0% of 15.47MiB at 59.24KiB/s ETA 03:07
[download]  30.4% of 15.47MiB at 59.89KiB/s ETA 03:04
[download]  31.2% of 15.47MiB at 59.78KiB/s ETA 03:02
[download]  31.6% of 15.47MiB at 59.97KiB/s ETA 03:00
[download]  32.1% of 15.47MiB at 60.19KiB/s ETA 02:58
[download]  32.6% of 15.47MiB at 59.99KiB/s ETA 02:57
[download]  32.9% of 15.47MiB at 59.74KiB/s ETA 02:57
[download]  33.2% of 15.47MiB at 59.79KiB/s ETA 02:56
[download]  33.6% of 15.47MiB at 59.59KiB/s ETA 02:56
[download]  33.9% of 15.47MiB at 59.55KiB/s ETA 02:55
[download]  34.3% of 15.47MiB at 59.80KiB/s ETA 02:54
[download]  34.9% of 15.47MiB at 59.92KiB/s ETA 02:52
[download]  35.3% of 15.47MiB at 59.41KiB/s ETA 02:52
[download]  35.5% of 15.47MiB at 58.57KiB/s ETA 02:54
[download]  35.7% of 15.47MiB at 58.12KiB/s ETA 02:55
[download]  35.8% of 15.47MiB at 58.20KiB/s ETA 02:54
[download]  36.0% of 15.47MiB at 58.45KiB/s ETA 02:53
[download]  36.4% of 15.47MiB at 58.78KiB/s ETA 02:51
[download]  37.1% of 15.47MiB at 58.40KiB/s ETA 02:50
[download]  37.5% of 15.47MiB at 57.83KiB/s ETA 02:51
[download]  37.7% of 15.47MiB at 56.28KiB/s ETA 02:55
[download]  37.7% of 15.47MiB at 56.22KiB/s ETA 02:55
[download]  37.9% of 15.47MiB at 56.17KiB/s ETA 02:55
[download]  38.2% of 15.47MiB at 56.50KiB/s ETA 02:53
[download]  38.8% of 15.47MiB at 56.96KiB/s ETA 02:50
[download]  39.6% of 15.47MiB at 56.91KiB/s ETA 02:48
[download]  39.9% of 15.47MiB at 57.19KiB/s ETA 02:46
[download]  40.7% of 15.47MiB at 57.94KiB/s ETA 02:42
[download]  41.9% of 15.47MiB at 58.11KiB/s ETA 02:38
[download]  42.6% of 15.47MiB at 58.09KiB/s ETA 02:36
[download]  42.9% of 15.47MiB at 58.29KiB/s ETA 02:35
[download]  43.6% of 15.47MiB at 58.44KiB/s ETA 02:32
[download]  44.0% of 15.47MiB at 58.48KiB/s ETA 02:31
[download]  44.4% of 15.47MiB at 58.89KiB/s ETA 02:29
[download]  45.2% of 15.47MiB at 59.06KiB/s ETA 02:26
[download]  45.6% of 15.47MiB at 59.46KiB/s ETA 02:24
[download]  46.5% of 15.47MiB at 60.35KiB/s ETA 02:20
[download]  48.1% of 15.47MiB at 61.14KiB/s ETA 02:14
[download]  48.9% of 15.47MiB at 61.57KiB/s ETA 02:11
[download]  49.6% of 15.47MiB at 61.14KiB/s ETA 02:10
[download]  49.9% of 15.47MiB at 61.10KiB/s ETA 02:09
[download]  50.3% of 15.47MiB at 61.21KiB/s ETA 02:08
[download]  50.8% of 15.47MiB at 60.98KiB/s ETA 02:07
[download]  51.1% of 15.47MiB at 60.41KiB/s ETA 02:08
[download]  51.2% of 15.47MiB at 60.45KiB/s ETA 02:07
[download]  51.5% of 15.47MiB at 60.08KiB/s ETA 02:07
[download]  51.7% of 15.47MiB at 60.22KiB/s ETA 02:07
[download]  52.1% of 15.47MiB at 59.12KiB/s ETA 02:08
[download]  52.3% of 15.47MiB at 59.33KiB/s ETA 02:07
[download]  52.6% of 15.47MiB at 59.28KiB/s ETA 02:06
[download]  52.9% of 15.47MiB at 59.18KiB/s ETA 02:05
[download]  53.2% of 15.47MiB at 59.15KiB/s ETA 02:05
[download]  53.6% of 15.47MiB at 59.24KiB/s ETA 02:04
[download]  54.1% of 15.47MiB at 59.35KiB/s ETA 02:02
[download]  54.5% of 15.47MiB at 59.49KiB/s ETA 02:01
[download]  55.1% of 15.47MiB at 59.03KiB/s ETA 02:00
[download]  55.3% of 15.47MiB at 59.20KiB/s ETA 01:59
[download]  55.8% of 15.47MiB at 59.50KiB/s ETA 01:57
[download]  56.7% of 15.47MiB at 59.86KiB/s ETA 01:54
[download]  57.3% of 15.47MiB at 60.37KiB/s ETA 01:52
[download]  58.6% of 15.47MiB at 60.01KiB/s ETA 01:49
[download]  59.2% of 15.47MiB at 60.37KiB/s ETA 01:46
[download]  60.1% of 15.47MiB at 60.83KiB/s ETA 01:43
[download]  60.9% of 15.47MiB at 61.39KiB/s ETA 01:40
[download]  62.1% of 15.47MiB at 61.47KiB/s ETA 01:37
[download]  62.7% of 15.47MiB at 61.81KiB/s ETA 01:35
[download]  63.6% of 15.47MiB at 61.77KiB/s ETA 01:33
[download]  64.1% of 15.47MiB at 61.70KiB/s ETA 01:32
[download]  64.4% of 15.47MiB at 61.85KiB/s ETA 01:31
[download]  65.1% of 15.47MiB at 61.81KiB/s ETA 01:29
[download]  65.5% of 15.47MiB at 61.91KiB/s ETA 01:28
[download]  66.0% of 15.47MiB at 61.86KiB/s ETA 01:27
[download]  66.4% of 15.47MiB at 61.87KiB/s ETA 01:26
[download]  66.8% of 15.47MiB at 61.98KiB/s ETA 01:24
[download]  67.3% of 15.47MiB at 62.04KiB/s ETA 01:23
[download]  67.8% of 15.47MiB at 61.62KiB/s ETA 01:22
[download]  68.0% of 15.47MiB at 61.65KiB/s ETA 01:22
[download]  68.4% of 15.47MiB at 61.79KiB/s ETA 01:20
[download]  69.0% of 15.47MiB at 61.57KiB/s ETA 01:19
[download]  69.3% of 15.47MiB at 61.43KiB/s ETA 01:19
[download]  69.6% of 15.47MiB at 61.60KiB/s ETA 01:18
[download]  70.1% of 15.47MiB at 61.62KiB/s ETA 01:16
[download]  70.5% of 15.47MiB at 61.62KiB/s ETA 01:15
[download]  70.9% of 15.47MiB at 61.88KiB/s ETA 01:14
[download]  71.7% of 15.47MiB at 61.93KiB/s ETA 01:12
[download]  72.1% of 15.47MiB at 62.07KiB/s ETA 01:11
[download]  72.7% of 15.47MiB at 62.29KiB/s ETA 01:09
[download]  73.4% of 15.47MiB at 62.44KiB/s ETA 01:07
[download]  73.9% of 15.47MiB at 62.43KiB/s ETA 01:06
[download]  74.3% of 15.47MiB at 62.18KiB/s ETA 01:05
[download]  74.5% of 15.47MiB at 62.24KiB/s ETA 01:04
[download]  75.0% of 15.47MiB at 62.44KiB/s ETA 01:03
[download]  75.9% of 15.47MiB at 62.53KiB/s ETA 01:01
[download]  76.3% of 15.47MiB at 62.67KiB/s ETA 00:59
[download]  76.9% of 15.47MiB at 62.51KiB/s ETA 00:58
[download]  77.3% of 15.47MiB at 62.45KiB/s ETA 00:57
[download]  77.6% of 15.47MiB at 62.20KiB/s ETA 00:57
[download]  77.8% of 15.47MiB at 62.19KiB/s ETA 00:56
[download]  78.1% of 15.47MiB at 62.02KiB/s ETA 00:55
[download]  78.4% of 15.47MiB at 62.18KiB/s ETA 00:55
[download]  78.9% of 15.47MiB at 62.29KiB/s ETA 00:53
[download]  79.4% of 15.47MiB at 62.30KiB/s ETA 00:52
[download]  79.8% of 15.47MiB at 62.55KiB/s ETA 00:51
[download]  80.6% of 15.47MiB at 62.75KiB/s ETA 00:48
[download]  81.2% of 15.47MiB at 62.91KiB/s ETA 00:47
[download]  81.8% of 15.47MiB at 63.09KiB/s ETA 00:45
[download]  82.5% of 15.47MiB at 63.24KiB/s ETA 00:43
[download]  83.0% of 15.47MiB at 63.26KiB/s ETA 00:42
[download]  83.4% of 15.47MiB at 63.14KiB/s ETA 00:41
[download]  83.7% of 15.47MiB at 63.11KiB/s ETA 00:40
[download]  84.1% of 15.47MiB at 63.19KiB/s ETA 00:39
[download]  84.7% of 15.47MiB at 63.13KiB/s ETA 00:38
[download]  85.0% of 15.47MiB at 63.21KiB/s ETA 00:37
[download]  85.6% of 15.47MiB at 63.16KiB/s ETA 00:36
[download]  85.9% of 15.47MiB at 63.20KiB/s ETA 00:35
[download]  86.4% of 15.47MiB at 63.20KiB/s ETA 00:34
[download]  86.8% of 15.47MiB at 63.17KiB/s ETA 00:33
[download]  87.2% of 15.47MiB at 63.28KiB/s ETA 00:32
[download]  87.9% of 15.47MiB at 62.99KiB/s ETA 00:30
[download]  88.2% of 15.47MiB at 63.13KiB/s ETA 00:29
[download]  88.9% of 15.47MiB at 63.25KiB/s ETA 00:27
[download]  89.4% of 15.47MiB at 63.55KiB/s ETA 00:26
[download]  90.5% of 15.47MiB at 64.04KiB/s ETA 00:23
[download]  91.6% of 15.47MiB at 63.78KiB/s ETA 00:20
[download]  92.2% of 15.47MiB at 63.72KiB/s ETA 00:19
[download]  92.6% of 15.47MiB at 63.70KiB/s ETA 00:18
[download]  92.9% of 15.47MiB at 63.61KiB/s ETA 00:17
[download]  93.2% of 15.47MiB at 63.63KiB/s ETA 00:16
[download]  93.7% of 15.47MiB at 63.69KiB/s ETA 00:15
[download]  94.2% of 15.47MiB at 63.84KiB/s ETA 00:14
[download]  94.9% of 15.47MiB at 63.86KiB/s ETA 00:12
[download]  95.3% of 15.47MiB at 63.89KiB/s ETA 00:11
[download]  95.8% of 15.47MiB at 63.94KiB/s ETA 00:10
[download]  96.3% of 15.47MiB at 64.10KiB/s ETA 00:09
[download]  97.1% of 15.47MiB at 64.23KiB/s ETA 00:07
[download]  97.6% of 15.47MiB at 64.42KiB/s ETA 00:05
[download]  98.5% of 15.47MiB at 64.52KiB/s ETA 00:03
[download]  99.0% of 15.47MiB at 64.65KiB/s ETA 00:02
[download]  99.7% of 15.47MiB at 65.04KiB/s ETA 00:00
[download] 100.0% of 15.47MiB at 65.11KiB/s ETA 00:00
[download] 100% of 15.47MiB in 04:55
8.9.8.98
storage is already mounted
Directory is already present
[youtube] m-dWuipAjNE: Downloading webpage
[youtube] Downloading just video m-dWuipAjNE because of --no-playlist
[download] Destination: حسين غزال _ Hussin Ghazal - الله يالاشقر-m-dWuipAjNE.mp4

[download]   0.0% of 4.78MiB at  6.44KiB/s ETA 12:40
[download]   0.1% of 4.78MiB at 19.28KiB/s ETA 04:13
[download]   0.1% of 4.78MiB at 44.85KiB/s ETA 01:48
[download]   0.3% of 4.78MiB at 95.76KiB/s ETA 00:50
[download]   0.6% of 4.78MiB at 196.14KiB/s ETA 00:24
[download]   1.3% of 4.78MiB at 395.90KiB/s ETA 00:12
[download]   2.6% of 4.78MiB at 702.78KiB/s ETA 00:06
[download]   5.2% of 4.78MiB at  1.19MiB/s ETA 00:03
[download]  10.4% of 4.78MiB at  2.11MiB/s ETA 00:02
[download]  20.9% of 4.78MiB at  3.83MiB/s ETA 00:00
[download]  41.8% of 4.78MiB at  6.89MiB/s ETA 00:00
[download]  83.7% of 4.78MiB at  1.05MiB/s ETA 00:00
[download] 100.0% of 4.78MiB at 905.30KiB/s ETA 00:00
[download] 100% of 4.78MiB in 00:47
208.167.242.48
storage is already mounted
Directory is already present
[youtube] 7TZJ83P6alc: Downloading webpage
[youtube] Downloading just video 7TZJ83P6alc because of --no-playlist
[download] Destination: حاتم العراقي _ Hatim El iraqi -  يالمدلل قول-7TZJ83P6alc.mp4

[download]   0.0% of 5.39MiB at  5.49KiB/s ETA 16:43
[download]   0.1% of 5.39MiB at 16.46KiB/s ETA 05:34
[download]   0.1% of 5.39MiB at 38.38KiB/s ETA 02:23
[download]   0.3% of 5.39MiB at 81.58KiB/s ETA 01:07
[download]   0.6% of 5.39MiB at 167.97KiB/s ETA 00:32
[download]   1.1% of 5.39MiB at 340.02KiB/s ETA 00:16
[download]   2.3% of 5.39MiB at 597.04KiB/s ETA 00:09
[download]   4.6% of 5.39MiB at  1.02MiB/s ETA 00:05
[download]   9.3% of 5.39MiB at  1.84MiB/s ETA 00:02
[download]  18.5% of 5.39MiB at  3.39MiB/s ETA 00:01
[download]  37.1% of 5.39MiB at  6.18MiB/s ETA 00:00
[download]  74.2% of 5.39MiB at  1.01MiB/s ETA 00:01
[download]  92.8% of 5.39MiB at 933.15KiB/s ETA 00:00
[download] 100.0% of 5.39MiB at 895.86KiB/s ETA 00:00
[download] 100% of 5.39MiB in 00:10
216.128.130.43
storage is already mounted
Directory is already present
[youtube] 5TF9DF2cPa8: Downloading webpage
[youtube] Downloading just video 5TF9DF2cPa8 because of --no-playlist
[download] Destination: احبابنا شو مايصيرون - Hatim El iraqi _ حاتم العراقي-5TF9DF2cPa8.mp4

[download]   0.0% of 5.29MiB at  1.84KiB/s ETA 49:00
[download]   0.1% of 5.29MiB at  5.23KiB/s ETA 17:15
[download]   0.1% of 5.29MiB at 12.00KiB/s ETA 07:30
[download]   0.3% of 5.29MiB at 25.52KiB/s ETA 03:31
[download]   0.5% of 5.29MiB at 52.53KiB/s ETA 01:42
[download]   1.1% of 5.29MiB at 106.46KiB/s ETA 00:50
[download]   2.2% of 5.29MiB at 213.92KiB/s ETA 00:24
[download]   4.3% of 5.29MiB at 425.96KiB/s ETA 00:12
[download]   8.7% of 5.29MiB at 844.99KiB/s ETA 00:05
[download]  17.4% of 5.29MiB at  1.63MiB/s ETA 00:02
[download]  34.8% of 5.29MiB at  3.20MiB/s ETA 00:01
[download]  69.6% of 5.29MiB at  1.15MiB/s ETA 00:01
[download]  87.0% of 5.29MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 5.29MiB at 1015.30KiB/s ETA 00:00
[download] 100% of 5.29MiB in 00:09
155.138.163.198
storage is already mounted
Directory is already present
[youtube] GqsRiCVBMiI: Downloading webpage
[youtube] Downloading just video GqsRiCVBMiI because of --no-playlist
[youtube] GqsRiCVBMiI: Downloading MPD manifest
[download] Destination: اشوفك وين - Hatim El iraqi _ حاتم العراقي-GqsRiCVBMiI.mp4

[download]   0.0% of 7.72MiB at   16.17B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   24.26B/s ETA 92:38:57
[download]   0.0% of 7.72MiB at   40.44B/s ETA 55:34:57
[download]   0.1% of 7.72MiB at   72.78B/s ETA 30:52:17
[download]   0.1% of 7.72MiB at  137.48B/s ETA 16:20:09
[download]   0.2% of 7.72MiB at  266.82B/s ETA 08:24:31
[download]   0.4% of 7.72MiB at  525.45B/s ETA 04:15:40
[download]   0.8% of 7.72MiB at  963.40B/s ETA 02:18:52
[download]   1.0% of 7.72MiB at  1.17KiB/s ETA 01:51:02
[download]   1.4% of 7.72MiB at  1.60KiB/s ETA 01:21:06
[download]   1.7% of 7.72MiB at  1.82KiB/s ETA 01:11:18
[download]   1.8% of 7.72MiB at  1.91KiB/s ETA 01:07:37
[download]   1.9% of 7.72MiB at  2.01KiB/s ETA 01:04:22
[download]   2.0% of 7.72MiB at  2.16KiB/s ETA 59:38
[download]   2.2% of 7.72MiB at  2.32KiB/s ETA 55:36
[download]   2.5% of 7.72MiB at  2.46KiB/s ETA 52:10
[download]   2.7% of 7.72MiB at  2.58KiB/s ETA 49:40
[download]   2.8% of 7.72MiB at  2.74KiB/s ETA 46:40
[download]   3.1% of 7.72MiB at  2.96KiB/s ETA 43:07
[download]   3.3% of 7.72MiB at  3.11KiB/s ETA 40:53
[download]   3.6% of 7.72MiB at  3.42KiB/s ETA 37:08
[download]   4.3% of 7.72MiB at  4.04KiB/s ETA 31:12
[download]   5.6% of 7.72MiB at  5.18KiB/s ETA 23:59
[download]   6.4% of 7.72MiB at  5.56KiB/s ETA 22:08
[download]   6.8% of 7.72MiB at  5.79KiB/s ETA 21:11
[download]   7.1% of 7.72MiB at  5.97KiB/s ETA 20:31
[download]   7.5% of 7.72MiB at  6.24KiB/s ETA 19:31
[download]   7.9% of 7.72MiB at  6.50KiB/s ETA 18:39
[download]   8.3% of 7.72MiB at  6.64KiB/s ETA 18:11
[download]   8.5% of 7.72MiB at  6.59KiB/s ETA 18:17
[download]   8.6% of 7.72MiB at  6.61KiB/s ETA 18:13
[download]   8.7% of 7.72MiB at  6.69KiB/s ETA 17:58
[download]   8.9% of 7.72MiB at  6.84KiB/s ETA 17:31
[download]   9.4% of 7.72MiB at  7.13KiB/s ETA 16:44
[download]  10.2% of 7.72MiB at  7.45KiB/s ETA 15:52
[download]  10.6% of 7.72MiB at  7.25KiB/s ETA 16:14
[download]  10.8% of 7.72MiB at  7.35KiB/s ETA 15:59
[download]  11.1% of 7.72MiB at  7.50KiB/s ETA 15:36
[download]  11.5% of 7.72MiB at  7.54KiB/s ETA 15:28
[download]  11.7% of 7.72MiB at  7.60KiB/s ETA 15:18
[download]  11.9% of 7.72MiB at  7.66KiB/s ETA 15:09
[download]  12.1% of 7.72MiB at  7.66KiB/s ETA 15:06
[download]  12.2% of 7.72MiB at  7.65KiB/s ETA 15:07
[download]  12.2% of 7.72MiB at  7.70KiB/s ETA 15:00
[download]  12.4% of 7.72MiB at  7.76KiB/s ETA 14:52
[download]  12.6% of 7.72MiB at  7.88KiB/s ETA 14:36
[download]  13.1% of 7.72MiB at  8.03KiB/s ETA 14:15
[download]  13.3% of 7.72MiB at  7.95KiB/s ETA 14:21
[download]  13.4% of 7.72MiB at  7.86KiB/s ETA 14:30
[download]  13.5% of 7.72MiB at  7.90KiB/s ETA 14:25
[download]  13.6% of 7.72MiB at  7.84KiB/s ETA 14:31
[download]  13.7% of 7.72MiB at  7.87KiB/s ETA 14:27
[download]  13.8% of 7.72MiB at  7.88KiB/s ETA 14:24
[download]  13.9% of 7.72MiB at  7.88KiB/s ETA 14:24
[download]  14.0% of 7.72MiB at  7.93KiB/s ETA 14:17
[download]  14.2% of 7.72MiB at  7.98KiB/s ETA 14:09
