66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download]  35.9% of 8.06MiB at 54.81KiB/s ETA 01:36
[download]  36.9% of 8.06MiB at 55.76KiB/s ETA 01:33
[download]  38.7% of 8.06MiB at 56.09KiB/s ETA 01:30
[download]  39.6% of 8.06MiB at 56.38KiB/s ETA 01:28
[download]  40.5% of 8.06MiB at 56.82KiB/s ETA 01:26
[download]  41.5% of 8.06MiB at 56.71KiB/s ETA 01:25
[download]  42.2% of 8.06MiB at 56.85KiB/s ETA 01:24
[download]  43.0% of 8.06MiB at 57.08KiB/s ETA 01:22
[download]  43.8% of 8.06MiB at 57.55KiB/s ETA 01:20
[download]  45.0% of 8.06MiB at 58.24KiB/s ETA 01:17
[download]  46.3% of 8.06MiB at 58.95KiB/s ETA 01:15
[download]  47.5% of 8.06MiB at 59.44KiB/s ETA 01:12
[download]  48.6% of 8.06MiB at 59.13KiB/s ETA 01:11
[download]  49.2% of 8.06MiB at 59.58KiB/s ETA 01:10
[download]  50.3% of 8.06MiB at 60.28KiB/s ETA 01:08
[download]  51.8% of 8.06MiB at 60.84KiB/s ETA 01:05
[download]  52.9% of 8.06MiB at 61.67KiB/s ETA 01:03
[download]  55.0% of 8.06MiB at 62.83KiB/s ETA 00:59
[download]  56.4% of 8.06MiB at 63.90KiB/s ETA 00:56
[download]  58.7% of 8.06MiB at 65.00KiB/s ETA 00:52
[download]  60.1% of 8.06MiB at 65.61KiB/s ETA 00:50
[download]  61.4% of 8.06MiB at 66.52KiB/s ETA 00:47
[download]  63.6% of 8.06MiB at 66.85KiB/s ETA 00:44
[download]  64.6% of 8.06MiB at 66.80KiB/s ETA 00:43
[download]  65.4% of 8.06MiB at 66.73KiB/s ETA 00:42
[download]  66.2% of 8.06MiB at 67.27KiB/s ETA 00:41
[download]  67.7% of 8.06MiB at 68.20KiB/s ETA 00:39
[download]  69.8% of 8.06MiB at 68.58KiB/s ETA 00:36
[download]  70.8% of 8.06MiB at 68.77KiB/s ETA 00:35
[download]  71.8% of 8.06MiB at 68.77KiB/s ETA 00:33
[download]  72.7% of 8.06MiB at 68.58KiB/s ETA 00:32
[download]  73.3% of 8.06MiB at 68.90KiB/s ETA 00:31
[download]  74.7% of 8.06MiB at 68.12KiB/s ETA 00:30
[download]  75.4% of 8.06MiB at 68.44KiB/s ETA 00:29
[download]  76.7% of 8.06MiB at 69.46KiB/s ETA 00:27
[download]  79.4% of 8.06MiB at 70.07KiB/s ETA 00:24
[download]  80.7% of 8.06MiB at 70.49KiB/s ETA 00:22
[download]  82.1% of 8.06MiB at 71.40KiB/s ETA 00:20
[download]  84.7% of 8.06MiB at 73.03KiB/s ETA 00:17
[download]  87.7% of 8.06MiB at 74.48KiB/s ETA 00:13
[download]  89.8% of 8.06MiB at 75.11KiB/s ETA 00:11
[download]  91.2% of 8.06MiB at 75.57KiB/s ETA 00:09
[download]  92.7% of 8.06MiB at 76.45KiB/s ETA 00:07
[download]  95.7% of 8.06MiB at 78.14KiB/s ETA 00:04
[download]  98.7% of 8.06MiB at 80.00KiB/s ETA 00:01
[download] 100.0% of 8.06MiB at 80.08KiB/s ETA 00:00
[download] 100% of 8.06MiB in 02:23
207.148.6.190
storage is already mounted
Directory is already present
[youtube] q_-VeN3APEU: Downloading webpage
[youtube] Downloading just video q_-VeN3APEU because of --no-playlist
[download] Destination: حكيم _Hakim-  لهنا واكطع _ من اليوم _ اغاني عراقي-q_-VeN3APEU.mp4

[download]   0.0% of 9.31MiB at  1.96KiB/s ETA 01:21:09
[download]   0.0% of 9.31MiB at  5.78KiB/s ETA 27:27
[download]   0.1% of 9.31MiB at 13.43KiB/s ETA 11:49
[download]   0.2% of 9.31MiB at 28.67KiB/s ETA 05:31
[download]   0.3% of 9.31MiB at 59.15KiB/s ETA 02:40
[download]   0.6% of 9.31MiB at 120.00KiB/s ETA 01:18
[download]   1.3% of 9.31MiB at 241.31KiB/s ETA 00:38
[download]   2.6% of 9.31MiB at 482.66KiB/s ETA 00:19
[download]   5.2% of 9.31MiB at 960.78KiB/s ETA 00:09
[download]  10.5% of 9.31MiB at  1.85MiB/s ETA 00:04
[download]  21.0% of 9.31MiB at  3.61MiB/s ETA 00:02
[download]  42.0% of 9.31MiB at  2.19MiB/s ETA 00:02
[download]  58.9% of 9.31MiB at  1.82MiB/s ETA 00:02
[download]  72.7% of 9.31MiB at  1.72MiB/s ETA 00:01
[download]  87.8% of 9.31MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 9.31MiB at  1.62MiB/s ETA 00:00
[download] 100% of 9.31MiB in 00:08
104.207.139.149
storage is already mounted
Directory is already present
[youtube] P5QS4wMwBxY: Downloading webpage
[youtube] Downloading just video P5QS4wMwBxY because of --no-playlist
[download] Destination: سيف عامر_ Saif Amer  -  ماطول النفس بيه  _ يابو علي _ اغاني عراقي-P5QS4wMwBxY.mp4

[download]   0.0% of 6.73MiB at  104.02B/s ETA 18:50:43
[download]   0.0% of 6.73MiB at  156.03B/s ETA 12:33:46
[download]   0.0% of 6.73MiB at  260.05B/s ETA 07:32:11
[download]   0.1% of 6.73MiB at  462.75B/s ETA 04:14:03
[download]   0.1% of 6.73MiB at  874.03B/s ETA 02:14:25
[download]   0.2% of 6.73MiB at  1.65KiB/s ETA 01:09:23
[download]   0.5% of 6.73MiB at  3.25KiB/s ETA 35:09
[download]   0.9% of 6.73MiB at  6.39KiB/s ETA 17:49
[download]   1.9% of 6.73MiB at 12.49KiB/s ETA 09:01
[download]   3.7% of 6.73MiB at 24.38KiB/s ETA 04:32
[download]   7.4% of 6.73MiB at 47.09KiB/s ETA 02:15
[download]  14.9% of 6.73MiB at 88.41KiB/s ETA 01:06
[download]  25.4% of 6.73MiB at 135.41KiB/s ETA 00:37
[download]  33.2% of 6.73MiB at 168.04KiB/s ETA 00:27
[download]  44.4% of 6.73MiB at 199.74KiB/s ETA 00:19
[download]  51.0% of 6.73MiB at 214.87KiB/s ETA 00:15
[download]  57.3% of 6.73MiB at 231.11KiB/s ETA 00:12
[download]  66.0% of 6.73MiB at 246.42KiB/s ETA 00:09
[download]  72.3% of 6.73MiB at 258.48KiB/s ETA 00:07
[download]  79.9% of 6.73MiB at 272.21KiB/s ETA 00:05
[download]  87.9% of 6.73MiB at 285.60KiB/s ETA 00:02
[download]  96.1% of 6.73MiB at 293.88KiB/s ETA 00:00
[download] 100.0% of 6.73MiB at 295.82KiB/s ETA 00:00
[download] 100% of 6.73MiB in 00:50
96.30.199.173
storage is already mounted
Directory is already present
[youtube] 6DgDc93HSH8: Downloading webpage
[youtube] Downloading just video 6DgDc93HSH8 because of --no-playlist
[download] Destination: حكيم _Hakim -  يحب عليه _ المعزوفة _ اغاني عراقي-6DgDc93HSH8.mp4

[download]   0.0% of 10.15MiB at   33.45B/s ETA 88:20:40
[download]   0.0% of 10.15MiB at   50.17B/s ETA 58:53:39
[download]   0.0% of 10.15MiB at   83.62B/s ETA 35:19:59
[download]   0.0% of 10.15MiB at  148.06B/s ETA 19:57:03
[download]   0.1% of 10.15MiB at  277.83B/s ETA 10:37:41
[download]   0.2% of 10.15MiB at  533.38B/s ETA 05:31:55
[download]   0.3% of 10.15MiB at  1.01KiB/s ETA 02:51:25
[download]   0.6% of 10.15MiB at  1.90KiB/s ETA 01:30:38
[download]   1.0% of 10.15MiB at  3.08KiB/s ETA 55:35
[download]   1.6% of 10.15MiB at  4.90KiB/s ETA 34:46
[download]   2.0% of 10.15MiB at  6.04KiB/s ETA 28:04
[download]   2.8% of 10.15MiB at  7.85KiB/s ETA 21:26
[download]   3.2% of 10.15MiB at  8.80KiB/s ETA 19:02
[download]   3.9% of 10.15MiB at 10.14KiB/s ETA 16:24
[download]   4.4% of 10.15MiB at 11.36KiB/s ETA 14:34
[download]   5.4% of 10.15MiB at 13.45KiB/s ETA 12:10
[download]   6.0% of 10.15MiB at 14.84KiB/s ETA 10:58
[download]   6.9% of 10.15MiB at 16.51KiB/s ETA 09:45
[download]   7.6% of 10.15MiB at 17.80KiB/s ETA 08:59
[download]   8.3% of 10.15MiB at 18.82KiB/s ETA 08:26
[download]   8.8% of 10.15MiB at 19.87KiB/s ETA 07:56
[download]   9.8% of 10.15MiB at 21.27KiB/s ETA 07:20
[download]  10.4% of 10.15MiB at 21.90KiB/s ETA 07:05
[download]  10.8% of 10.15MiB at 22.56KiB/s ETA 06:50
[download]  11.5% of 10.15MiB at 23.32KiB/s ETA 06:34
[download]  12.0% of 10.15MiB at 24.03KiB/s ETA 06:20
[download]  12.6% of 10.15MiB at 24.90KiB/s ETA 06:04
[download]  13.5% of 10.15MiB at 25.48KiB/s ETA 05:52
[download]  13.9% of 10.15MiB at 25.58KiB/s ETA 05:49
[download]  14.2% of 10.15MiB at 25.61KiB/s ETA 05:48
[download]  14.5% of 10.15MiB at 25.74KiB/s ETA 05:45
[download]  14.8% of 10.15MiB at 25.90KiB/s ETA 05:41
[download]  15.1% of 10.15MiB at 25.87KiB/s ETA 05:40
[download]  15.4% of 10.15MiB at 25.96KiB/s ETA 05:38
[download]  15.7% of 10.15MiB at 26.00KiB/s ETA 05:36
[download]  16.0% of 10.15MiB at 25.89KiB/s ETA 05:37
[download]  16.2% of 10.15MiB at 26.21KiB/s ETA 05:32
[download]  16.6% of 10.15MiB at 26.42KiB/s ETA 05:28
[download]  16.9% of 10.15MiB at 26.42KiB/s ETA 05:26
[download]  17.2% of 10.15MiB at 26.70KiB/s ETA 05:22
[download]  17.7% of 10.15MiB at 27.00KiB/s ETA 05:16
[download]  18.1% of 10.15MiB at 27.25KiB/s ETA 05:12
[download]  18.6% of 10.15MiB at 27.43KiB/s ETA 05:08
[download]  18.9% of 10.15MiB at 27.61KiB/s ETA 05:05
[download]  19.3% of 10.15MiB at 27.82KiB/s ETA 05:01
[download]  19.7% of 10.15MiB at 28.19KiB/s ETA 04:55
[download]  20.4% of 10.15MiB at 28.81KiB/s ETA 04:46
[download]  21.2% of 10.15MiB at 29.30KiB/s ETA 04:39
[download]  21.7% of 10.15MiB at 29.74KiB/s ETA 04:33
[download]  22.4% of 10.15MiB at 30.11KiB/s ETA 04:27
[download]  22.9% of 10.15MiB at 30.38KiB/s ETA 04:23
[download]  23.4% of 10.15MiB at 30.48KiB/s ETA 04:21
[download]  23.7% of 10.15MiB at 30.82KiB/s ETA 04:17
[download]  24.4% of 10.15MiB at 31.22KiB/s ETA 04:11
[download]  25.0% of 10.15MiB at 31.16KiB/s ETA 04:10
[download]  25.2% of 10.15MiB at 31.19KiB/s ETA 04:09
[download]  25.6% of 10.15MiB at 31.33KiB/s ETA 04:06
[download]  26.0% of 10.15MiB at 31.39KiB/s ETA 04:04
[download]  26.4% of 10.15MiB at 31.47KiB/s ETA 04:03
[download]  26.7% of 10.15MiB at 31.63KiB/s ETA 04:00
[download]  27.2% of 10.15MiB at 32.02KiB/s ETA 03:56
[download]  28.2% of 10.15MiB at 31.91KiB/s ETA 03:53
[download]  28.6% of 10.15MiB at 31.86KiB/s ETA 03:52
[download]  28.9% of 10.15MiB at 32.09KiB/s ETA 03:50
[download]  29.5% of 10.15MiB at 32.25KiB/s ETA 03:47
[download]  29.9% of 10.15MiB at 32.17KiB/s ETA 03:46
[download]  30.1% of 10.15MiB at 32.34KiB/s ETA 03:44
[download]  30.7% of 10.15MiB at 32.18KiB/s ETA 03:43
[download]  30.9% of 10.15MiB at 32.39KiB/s ETA 03:41
[download]  31.5% of 10.15MiB at 32.77KiB/s ETA 03:37
[download]  32.5% of 10.15MiB at 33.36KiB/s ETA 03:30
[download]  33.2% of 10.15MiB at 33.59KiB/s ETA 03:26
[download]  33.7% of 10.15MiB at 34.00KiB/s ETA 03:22
[download]  34.6% of 10.15MiB at 34.75KiB/s ETA 03:15
[download]  36.2% of 10.15MiB at 36.08KiB/s ETA 03:03
[download]  38.1% of 10.15MiB at 37.03KiB/s ETA 02:53
[download]  39.1% of 10.15MiB at 37.35KiB/s ETA 02:49
[download]  39.6% of 10.15MiB at 37.78KiB/s ETA 02:46
[download]  40.7% of 10.15MiB at 38.03KiB/s ETA 02:41
[download]  41.3% of 10.15MiB at 38.04KiB/s ETA 02:40
[download]  41.7% of 10.15MiB at 38.24KiB/s ETA 02:38
[download]  42.4% of 10.15MiB at 38.47KiB/s ETA 02:35
[download]  43.0% of 10.15MiB at 38.66KiB/s ETA 02:33
[download]  43.6% of 10.15MiB at 38.98KiB/s ETA 02:30
[download]  44.5% of 10.15MiB at 39.08KiB/s ETA 02:27
[download]  44.9% of 10.15MiB at 39.47KiB/s ETA 02:25
[download]  45.8% of 10.15MiB at 39.23KiB/s ETA 02:23
[download]  46.2% of 10.15MiB at 39.41KiB/s ETA 02:21
[download]  46.9% of 10.15MiB at 39.32KiB/s ETA 02:20
[download]  47.3% of 10.15MiB at 38.80KiB/s ETA 02:21
[download]  47.5% of 10.15MiB at 38.86KiB/s ETA 02:20
[download]  47.8% of 10.15MiB at 39.08KiB/s ETA 02:18
[download]  48.5% of 10.15MiB at 39.30KiB/s ETA 02:16
[download]  49.1% of 10.15MiB at 39.72KiB/s ETA 02:13
[download]  50.3% of 10.15MiB at 40.07KiB/s ETA 02:08
[download]  51.0% of 10.15MiB at 40.32KiB/s ETA 02:06
[download]  51.8% of 10.15MiB at 40.40KiB/s ETA 02:04
[download]  52.2% of 10.15MiB at 40.52KiB/s ETA 02:02
[download]  52.8% of 10.15MiB at 40.61KiB/s ETA 02:00
[download]  53.3% of 10.15MiB at 40.77KiB/s ETA 01:59
[download]  54.0% of 10.15MiB at 41.07KiB/s ETA 01:56
[download]  54.9% of 10.15MiB at 41.38KiB/s ETA 01:53
[download]  55.6% of 10.15MiB at 41.72KiB/s ETA 01:50
[download]  56.8% of 10.15MiB at 41.90KiB/s ETA 01:47
[download]  57.4% of 10.15MiB at 41.95KiB/s ETA 01:45
[download]  57.8% of 10.15MiB at 42.04KiB/s ETA 01:44
[download]  58.4% of 10.15MiB at 42.28KiB/s ETA 01:42
[download]  59.3% of 10.15MiB at 42.53KiB/s ETA 01:39
[download]  60.0% of 10.15MiB at 42.83KiB/s ETA 01:37
[download]  61.2% of 10.15MiB at 43.41KiB/s ETA 01:32
[download]  62.5% of 10.15MiB at 43.77KiB/s ETA 01:29
[download]  63.2% of 10.15MiB at 43.92KiB/s ETA 01:27
[download]  63.8% of 10.15MiB at 44.03KiB/s ETA 01:25
[download]  64.4% of 10.15MiB at 44.32KiB/s ETA 01:23
[download]  65.5% of 10.15MiB at 44.86KiB/s ETA 01:19
[download]  66.9% of 10.15MiB at 45.06KiB/s ETA 01:16
[download]  67.7% of 10.15MiB at 45.24KiB/s ETA 01:14
[download]  68.4% of 10.15MiB at 45.42KiB/s ETA 01:12
[download]  69.1% of 10.15MiB at 45.59KiB/s ETA 01:10
[download]  69.8% of 10.15MiB at 45.80KiB/s ETA 01:08
[download]  70.6% of 10.15MiB at 45.74KiB/s ETA 01:06
[download]  71.0% of 10.15MiB at 45.89KiB/s ETA 01:05
[download]  71.8% of 10.15MiB at 46.11KiB/s ETA 01:03
[download]  72.5% of 10.15MiB at 46.20KiB/s ETA 01:01
[download]  73.1% of 10.15MiB at 46.35KiB/s ETA 01:00
[download]  73.9% of 10.15MiB at 46.76KiB/s ETA 00:58
[download]  75.5% of 10.15MiB at 46.94KiB/s ETA 00:54
[download]  76.3% of 10.15MiB at 47.35KiB/s ETA 00:51
[download]  77.9% of 10.15MiB at 47.39KiB/s ETA 00:48
[download]  78.7% of 10.15MiB at 47.57KiB/s ETA 00:46
[download]  79.4% of 10.15MiB at 47.77KiB/s ETA 00:44
[download]  80.3% of 10.15MiB at 48.01KiB/s ETA 00:42
[download]  81.2% of 10.15MiB at 48.25KiB/s ETA 00:40
[download]  82.1% of 10.15MiB at 48.38KiB/s ETA 00:38
[download]  82.7% of 10.15MiB at 48.48KiB/s ETA 00:37
[download]  83.3% of 10.15MiB at 48.48KiB/s ETA 00:35
[download]  83.8% of 10.15MiB at 48.69KiB/s ETA 00:34
[download]  84.7% of 10.15MiB at 48.58KiB/s ETA 00:32
[download]  85.2% of 10.15MiB at 48.72KiB/s ETA 00:31
[download]  86.1% of 10.15MiB at 48.86KiB/s ETA 00:29
[download]  86.8% of 10.15MiB at 48.90KiB/s ETA 00:28
[download]  87.3% of 10.15MiB at 48.98KiB/s ETA 00:26
[download]  88.0% of 10.15MiB at 49.18KiB/s ETA 00:25
[download]  89.0% of 10.15MiB at 49.46KiB/s ETA 00:23
[download]  89.9% of 10.15MiB at 49.57KiB/s ETA 00:21
[download]  90.5% of 10.15MiB at 49.83KiB/s ETA 00:19
[download]  91.7% of 10.15MiB at 50.05KiB/s ETA 00:17
[download]  92.4% of 10.15MiB at 49.98KiB/s ETA 00:15
[download]  92.9% of 10.15MiB at 50.00KiB/s ETA 00:14
[download]  93.4% of 10.15MiB at 50.08KiB/s ETA 00:13
[download]  94.1% of 10.15MiB at 50.26KiB/s ETA 00:12
[download]  95.0% of 10.15MiB at 50.15KiB/s ETA 00:10
[download]  95.5% of 10.15MiB at 50.12KiB/s ETA 00:09
[download]  95.9% of 10.15MiB at 50.05KiB/s ETA 00:08
[download]  96.3% of 10.15MiB at 50.15KiB/s ETA 00:07
[download]  97.1% of 10.15MiB at 49.77KiB/s ETA 00:06
[download]  97.4% of 10.15MiB at 49.71KiB/s ETA 00:05
[download]  97.8% of 10.15MiB at 49.70KiB/s ETA 00:04
[download]  98.2% of 10.15MiB at 49.75KiB/s ETA 00:03
[download]  98.9% of 10.15MiB at 49.73KiB/s ETA 00:02
[download]  99.3% of 10.15MiB at 49.79KiB/s ETA 00:01
[download] 100.0% of 10.15MiB at 50.00KiB/s ETA 00:00
[download] 100.0% of 10.15MiB at 49.92KiB/s ETA 00:00
[download] 100% of 10.15MiB in 05:01
207.148.6.190
storage is already mounted
Directory is already present
[youtube] NimJJn838zM: Downloading webpage
[youtube] Downloading just video NimJJn838zM because of --no-playlist
[download] Destination: سيف عامر_Saif Amer  -  موال تريد انساك _ حبيبي الزاد _ اغاني عراقي-NimJJn838zM.mp4

[download]   0.0% of 9.06MiB at  4.38KiB/s ETA 35:17
[download]   0.0% of 9.06MiB at 13.13KiB/s ETA 11:46
[download]   0.1% of 9.06MiB at 30.61KiB/s ETA 05:02
[download]   0.2% of 9.06MiB at 65.45KiB/s ETA 02:21
[download]   0.3% of 9.06MiB at 134.94KiB/s ETA 01:08
[download]   0.7% of 9.06MiB at 273.13KiB/s ETA 00:33
[download]   1.4% of 9.06MiB at 547.55KiB/s ETA 00:16
[download]   2.7% of 9.06MiB at  1.06MiB/s ETA 00:08
[download]   5.5% of 9.06MiB at  2.09MiB/s ETA 00:04
[download]  11.0% of 9.06MiB at  4.04MiB/s ETA 00:01
[download]  22.1% of 9.06MiB at  7.55MiB/s ETA 00:00
[download]  44.1% of 9.06MiB at  1.95MiB/s ETA 00:02
[download]  56.5% of 9.06MiB at  1.76MiB/s ETA 00:02
[download]  70.8% of 9.06MiB at  1.68MiB/s ETA 00:01
[download]  86.5% of 9.06MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 9.06MiB at  1.60MiB/s ETA 00:00
[download] 100% of 9.06MiB in 00:08
66.42.113.162
storage is already mounted
Directory is already present
[youtube] 5bEN3OFb714: Downloading webpage
[youtube] Downloading just video 5bEN3OFb714 because of --no-playlist
[download] Destination: سيف عامر _Saif Amer  -  كلها تموت بالتالي _ اغاني عراقي-5bEN3OFb714.mp4

[download]   0.0% of 7.60MiB at  5.43KiB/s ETA 23:52
[download]   0.0% of 7.60MiB at 16.29KiB/s ETA 07:57
[download]   0.1% of 7.60MiB at 37.96KiB/s ETA 03:24
[download]   0.2% of 7.60MiB at 81.13KiB/s ETA 01:35
[download]   0.4% of 7.60MiB at 167.20KiB/s ETA 00:46
[download]   0.8% of 7.60MiB at 338.61KiB/s ETA 00:22
[download]   1.6% of 7.60MiB at 677.04KiB/s ETA 00:11
[download]   3.3% of 7.60MiB at  1.29MiB/s ETA 00:05
[download]   6.6% of 7.60MiB at  2.46MiB/s ETA 00:02
[download]  13.1% of 7.60MiB at  4.49MiB/s ETA 00:01
[download]  26.3% of 7.60MiB at  8.11MiB/s ETA 00:00
[download]  52.6% of 7.60MiB at  6.30MiB/s ETA 00:00
[download] 100.0% of 7.60MiB at  5.98MiB/s ETA 00:00
[download] 100% of 7.60MiB in 00:02
8.9.8.98
storage is already mounted
Directory is already present
[youtube] QFmBig_S9lw: Downloading webpage
[youtube] Downloading just video QFmBig_S9lw because of --no-playlist
[download] Destination: سيف عامر _Saif Amer  - الا طحين _  المعزوفة _ اغاني عراقي-QFmBig_S9lw.mp4

[download]   0.0% of 7.61MiB at  3.57KiB/s ETA 36:22
[download]   0.0% of 7.61MiB at 10.70KiB/s ETA 12:07
[download]   0.1% of 7.61MiB at 24.94KiB/s ETA 05:12
[download]   0.2% of 7.61MiB at 53.27KiB/s ETA 02:25
[download]   0.4% of 7.61MiB at 109.79KiB/s ETA 01:10
[download]   0.8% of 7.61MiB at 222.50KiB/s ETA 00:34
[download]   1.6% of 7.61MiB at 413.22KiB/s ETA 00:18
[download]   3.3% of 7.61MiB at 747.89KiB/s ETA 00:10
[download]   6.6% of 7.61MiB at  1.36MiB/s ETA 00:05
[download]  13.1% of 7.61MiB at  2.47MiB/s ETA 00:02
[download]  26.3% of 7.61MiB at  4.58MiB/s ETA 00:01
[download]  52.6% of 7.61MiB at  1.34MiB/s ETA 00:02
[download]  65.7% of 7.61MiB at  1.17MiB/s ETA 00:02
[download]  75.9% of 7.61MiB at  1.06MiB/s ETA 00:01
[download]  84.6% of 7.61MiB at  1.03MiB/s ETA 00:01
[download]  95.2% of 7.61MiB at 1001.53KiB/s ETA 00:00
[download] 100.0% of 7.61MiB at 1003.70KiB/s ETA 00:00
[download] 100% of 7.61MiB in 00:11
216.128.130.43
storage is already mounted
Directory is already present
[youtube] EkIqUPfnjuM: Downloading webpage
[youtube] Downloading just video EkIqUPfnjuM because of --no-playlist
[download] Destination: حكيم _Hakim  - مجنوني _ اغاني عراقي-EkIqUPfnjuM.mp4

[download]   0.0% of 7.82MiB at  4.38KiB/s ETA 30:29
[download]   0.0% of 7.82MiB at 13.12KiB/s ETA 10:09
[download]   0.1% of 7.82MiB at 30.57KiB/s ETA 04:21
[download]   0.2% of 7.82MiB at 65.33KiB/s ETA 02:02
[download]   0.4% of 7.82MiB at 134.72KiB/s ETA 00:59
[download]   0.8% of 7.82MiB at 273.21KiB/s ETA 00:29
[download]   1.6% of 7.82MiB at 546.41KiB/s ETA 00:14
[download]   3.2% of 7.82MiB at  1.06MiB/s ETA 00:07
[download]   6.4% of 7.82MiB at  2.09MiB/s ETA 00:03
[download]  12.8% of 7.82MiB at  4.04MiB/s ETA 00:01
[download]  25.6% of 7.82MiB at  7.58MiB/s ETA 00:00
[download]  51.2% of 7.82MiB at  5.13MiB/s ETA 00:00
[download] 100.0% of 7.82MiB at  4.38MiB/s ETA 00:00
[download] 100% of 7.82MiB in 00:05
96.30.199.173
storage is already mounted
Directory is already present
[youtube] pIjTOgfNDrk: Downloading webpage
[youtube] Downloading just video pIjTOgfNDrk because of --no-playlist
[download] Destination: حكيم _Hakim -  احبه كلش _ اهل الهوى _ اغاني عراقي-pIjTOgfNDrk.mp4

[download]   0.0% of 8.70MiB at   70.07B/s ETA 36:09:24
[download]   0.0% of 8.70MiB at  105.10B/s ETA 24:06:12
[download]   0.0% of 8.70MiB at  175.17B/s ETA 14:27:38
[download]   0.1% of 8.70MiB at  310.68B/s ETA 08:09:04
[download]   0.1% of 8.70MiB at  547.06B/s ETA 04:37:37
[download]   0.1% of 8.70MiB at  763.26B/s ETA 03:18:54
[download]   0.2% of 8.70MiB at  1.14KiB/s ETA 02:09:37
[download]   0.3% of 8.70MiB at  1.67KiB/s ETA 01:28:46
[download]   0.5% of 8.70MiB at  2.70KiB/s ETA 54:40
[download]   1.0% of 8.70MiB at  4.63KiB/s ETA 31:46
[download]   1.5% of 8.70MiB at  6.96KiB/s ETA 21:00
[download]   2.0% of 8.70MiB at  8.85KiB/s ETA 16:25
[download]   2.7% of 8.70MiB at 10.76KiB/s ETA 13:25
[download]   3.0% of 8.70MiB at 11.62KiB/s ETA 12:23
[download]   3.4% of 8.70MiB at 12.73KiB/s ETA 11:16
[download]   4.0% of 8.70MiB at 14.07KiB/s ETA 10:07
[download]   4.4% of 8.70MiB at 14.71KiB/s ETA 09:39
[download]   4.7% of 8.70MiB at 15.51KiB/s ETA 09:07
[download]   5.2% of 8.70MiB at 17.07KiB/s ETA 08:14
[download]   6.3% of 8.70MiB at 18.52KiB/s ETA 07:30
[download]   6.8% of 8.70MiB at 17.38KiB/s ETA 07:57
[download]   7.1% of 8.70MiB at 17.83KiB/s ETA 07:44
[download]   7.6% of 8.70MiB at 19.04KiB/s ETA 07:12
[download]   8.7% of 8.70MiB at 21.21KiB/s ETA 06:23
[download]  10.0% of 8.70MiB at 23.24KiB/s ETA 05:44
[download]  10.7% of 8.70MiB at 24.34KiB/s ETA 05:26
[download]  11.6% of 8.70MiB at 25.29KiB/s ETA 05:11
[download]  12.1% of 8.70MiB at 25.58KiB/s ETA 05:06
[download]  12.5% of 8.70MiB at 25.70KiB/s ETA 05:03
[download]  12.8% of 8.70MiB at 25.88KiB/s ETA 05:00
[download]  13.2% of 8.70MiB at 25.88KiB/s ETA 04:58
[download]  13.5% of 8.70MiB at 25.87KiB/s ETA 04:57
[download]  13.8% of 8.70MiB at 25.46KiB/s ETA 05:01
[download]  14.0% of 8.70MiB at 25.40KiB/s ETA 05:01
[download]  14.2% of 8.70MiB at 25.54KiB/s ETA 04:59
[download]  14.6% of 8.70MiB at 25.85KiB/s ETA 04:54
[download]  15.1% of 8.70MiB at 26.29KiB/s ETA 04:47
[download]  15.7% of 8.70MiB at 26.93KiB/s ETA 04:38
[download]  16.5% of 8.70MiB at 28.04KiB/s ETA 04:25
[download]  18.0% of 8.70MiB at 29.82KiB/s ETA 04:05
[download]  19.1% of 8.70MiB at 30.70KiB/s ETA 03:54
[download]  19.7% of 8.70MiB at 29.13KiB/s ETA 04:05
[download]  20.1% of 8.70MiB at 29.28KiB/s ETA 04:03
[download]  20.5% of 8.70MiB at 29.38KiB/s ETA 04:00
[download]  20.9% of 8.70MiB at 29.31KiB/s ETA 04:00
[download]  21.2% of 8.70MiB at 29.45KiB/s ETA 03:58
[download]  21.7% of 8.70MiB at 29.33KiB/s ETA 03:57
[download]  22.0% of 8.70MiB at 29.40KiB/s ETA 03:56
[download]  22.4% of 8.70MiB at 29.61KiB/s ETA 03:53
[download]  22.9% of 8.70MiB at 29.96KiB/s ETA 03:49
[download]  23.6% of 8.70MiB at 30.58KiB/s ETA 03:42
[download]  24.7% of 8.70MiB at 31.32KiB/s ETA 03:34
[download]  25.5% of 8.70MiB at 31.59KiB/s ETA 03:30
[download]  26.0% of 8.70MiB at 31.65KiB/s ETA 03:28
[download]  26.3% of 8.70MiB at 31.78KiB/s ETA 03:26
[download]  26.8% of 8.70MiB at 32.02KiB/s ETA 03:23
