155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[download]  36.7% of 23.91MiB at 145.74KiB/s ETA 01:46
[download]  38.0% of 23.91MiB at 149.02KiB/s ETA 01:41
[download]  39.6% of 23.91MiB at 152.55KiB/s ETA 01:36
[download]  41.1% of 23.91MiB at 153.93KiB/s ETA 01:33
[download]  41.9% of 23.91MiB at 153.11KiB/s ETA 01:32
[download]  42.4% of 23.91MiB at 154.41KiB/s ETA 01:31
[download]  43.4% of 23.91MiB at 154.64KiB/s ETA 01:29
[download]  44.1% of 23.91MiB at 155.10KiB/s ETA 01:28
[download]  44.9% of 23.91MiB at 153.88KiB/s ETA 01:27
[download]  45.3% of 23.91MiB at 154.16KiB/s ETA 01:26
[download]  46.1% of 23.91MiB at 155.15KiB/s ETA 01:25
[download]  47.1% of 23.91MiB at 156.95KiB/s ETA 01:22
[download]  48.4% of 23.91MiB at 155.93KiB/s ETA 01:20
[download]  49.1% of 23.91MiB at 155.67KiB/s ETA 01:20
[download]  49.7% of 23.91MiB at 153.73KiB/s ETA 01:20
[download]  50.0% of 23.91MiB at 153.34KiB/s ETA 01:19
[download]  50.4% of 23.91MiB at 152.87KiB/s ETA 01:19
[download]  50.9% of 23.91MiB at 152.42KiB/s ETA 01:18
[download]  51.4% of 23.91MiB at 153.28KiB/s ETA 01:17
[download]  52.3% of 23.91MiB at 153.36KiB/s ETA 01:16
[download]  52.9% of 23.91MiB at 153.52KiB/s ETA 01:15
[download]  53.6% of 23.91MiB at 154.85KiB/s ETA 01:13
[download]  55.0% of 23.91MiB at 153.50KiB/s ETA 01:11
[download]  55.7% of 23.91MiB at 151.64KiB/s ETA 01:11
[download]  56.0% of 23.91MiB at 151.27KiB/s ETA 01:11
[download]  56.5% of 23.91MiB at 151.71KiB/s ETA 01:10
[download]  57.3% of 23.91MiB at 151.56KiB/s ETA 01:08
[download]  57.9% of 23.91MiB at 151.54KiB/s ETA 01:07
[download]  58.5% of 23.91MiB at 150.81KiB/s ETA 01:07
[download]  59.0% of 23.91MiB at 150.27KiB/s ETA 01:06
[download]  59.4% of 23.91MiB at 149.79KiB/s ETA 01:06
[download]  59.8% of 23.91MiB at 149.17KiB/s ETA 01:05
[download]  60.2% of 23.91MiB at 148.30KiB/s ETA 01:05
[download]  60.5% of 23.91MiB at 148.44KiB/s ETA 01:05
[download]  61.1% of 23.91MiB at 147.67KiB/s ETA 01:04
[download]  61.5% of 23.91MiB at 147.81KiB/s ETA 01:03
[download]  62.2% of 23.91MiB at 146.93KiB/s ETA 01:02
[download]  62.6% of 23.91MiB at 146.36KiB/s ETA 01:02
[download]  63.0% of 23.91MiB at 146.73KiB/s ETA 01:01
[download]  63.7% of 23.91MiB at 147.87KiB/s ETA 01:00
[download]  65.2% of 23.91MiB at 149.24KiB/s ETA 00:57
[download]  66.2% of 23.91MiB at 148.59KiB/s ETA 00:55
[download]  66.7% of 23.91MiB at 148.68KiB/s ETA 00:54
[download]  67.4% of 23.91MiB at 149.05KiB/s ETA 00:53
[download]  68.2% of 23.91MiB at 149.00KiB/s ETA 00:52
[download]  68.8% of 23.91MiB at 148.99KiB/s ETA 00:51
[download]  69.4% of 23.91MiB at 148.82KiB/s ETA 00:50
[download]  69.9% of 23.91MiB at 149.27KiB/s ETA 00:49
[download]  70.9% of 23.91MiB at 150.05KiB/s ETA 00:47
[download]  71.9% of 23.91MiB at 150.00KiB/s ETA 00:45
[download]  72.5% of 23.91MiB at 150.61KiB/s ETA 00:44
[download]  73.7% of 23.91MiB at 150.77KiB/s ETA 00:42
[download]  74.4% of 23.91MiB at 151.67KiB/s ETA 00:41
[download]  75.7% of 23.91MiB at 152.35KiB/s ETA 00:39
[download]  76.5% of 23.91MiB at 152.71KiB/s ETA 00:37
[download]  77.3% of 23.91MiB at 153.18KiB/s ETA 00:36
[download]  78.2% of 23.91MiB at 154.19KiB/s ETA 00:34
[download]  79.7% of 23.91MiB at 155.43KiB/s ETA 00:32
[download]  80.8% of 23.91MiB at 156.43KiB/s ETA 00:30
[download]  82.0% of 23.91MiB at 157.49KiB/s ETA 00:28
[download]  83.2% of 23.91MiB at 157.64KiB/s ETA 00:26
[download]  83.8% of 23.91MiB at 158.47KiB/s ETA 00:24
[download]  85.2% of 23.91MiB at 159.72KiB/s ETA 00:22
[download]  86.5% of 23.91MiB at 160.79KiB/s ETA 00:20
[download]  87.7% of 23.91MiB at 159.47KiB/s ETA 00:18
[download]  88.3% of 23.91MiB at 159.22KiB/s ETA 00:18
[download]  88.8% of 23.91MiB at 159.42KiB/s ETA 00:17
[download]  89.6% of 23.91MiB at 159.84KiB/s ETA 00:15
[download]  90.6% of 23.91MiB at 160.00KiB/s ETA 00:14
[download]  91.3% of 23.91MiB at 160.31KiB/s ETA 00:13
[download]  92.1% of 23.91MiB at 160.15KiB/s ETA 00:12
[download]  92.7% of 23.91MiB at 160.22KiB/s ETA 00:11
[download]  93.4% of 23.91MiB at 160.67KiB/s ETA 00:09
[download]  94.5% of 23.91MiB at 161.27KiB/s ETA 00:08
[download]  95.5% of 23.91MiB at 162.05KiB/s ETA 00:06
[download]  96.7% of 23.91MiB at 162.61KiB/s ETA 00:04
[download]  97.6% of 23.91MiB at 163.05KiB/s ETA 00:03
[download]  98.5% of 23.91MiB at 163.50KiB/s ETA 00:02
[download]  99.5% of 23.91MiB at 164.11KiB/s ETA 00:00
[download] 100.0% of 23.91MiB at 164.41KiB/s ETA 00:00
[download] 100% of 23.91MiB in 03:10
155.138.244.12
storage is already mounted
Directory is already present
[youtube] 9Y_yhaCSY0E: Downloading webpage
[youtube] Downloading just video 9Y_yhaCSY0E because of --no-playlist
[download] Destination: وسام المهندس حفلة 1-9Y_yhaCSY0E.mp4

[download]   0.0% of 7.16MiB at  114.19B/s ETA 18:16:02
[download]   0.0% of 7.16MiB at  171.28B/s ETA 12:10:39
[download]   0.0% of 7.16MiB at  285.47B/s ETA 07:18:20
[download]   0.1% of 7.16MiB at  513.83B/s ETA 04:03:27
[download]   0.1% of 7.16MiB at  970.54B/s ETA 02:08:49
[download]   0.2% of 7.16MiB at  1.84KiB/s ETA 01:06:17
[download]   0.4% of 7.16MiB at  3.62KiB/s ETA 33:34
[download]   0.9% of 7.16MiB at  7.19KiB/s ETA 16:50
[download]   1.8% of 7.16MiB at 14.08KiB/s ETA 08:31
[download]   3.5% of 7.16MiB at 27.35KiB/s ETA 04:18
[download]   7.0% of 7.16MiB at 51.68KiB/s ETA 02:12
[download]  13.4% of 7.16MiB at 92.88KiB/s ETA 01:08
[download]  22.7% of 7.16MiB at 141.61KiB/s ETA 00:40
[download]  30.9% of 7.16MiB at 175.99KiB/s ETA 00:28
[download]  38.2% of 7.16MiB at 200.62KiB/s ETA 00:22
[download]  44.8% of 7.16MiB at 218.66KiB/s ETA 00:18
[download]  51.0% of 7.16MiB at 230.32KiB/s ETA 00:15
[download]  56.1% of 7.16MiB at 238.15KiB/s ETA 00:13
[download]  61.1% of 7.16MiB at 246.12KiB/s ETA 00:11
[download]  66.5% of 7.16MiB at 248.99KiB/s ETA 00:09
[download]  70.4% of 7.16MiB at 246.58KiB/s ETA 00:08
[download]  73.3% of 7.16MiB at 247.51KiB/s ETA 00:07
[download]  77.0% of 7.16MiB at 251.00KiB/s ETA 00:06
[download]  81.7% of 7.16MiB at 254.15KiB/s ETA 00:05
[download]  86.1% of 7.16MiB at 255.98KiB/s ETA 00:03
[download]  90.1% of 7.16MiB at 260.74KiB/s ETA 00:02
[download]  96.0% of 7.16MiB at 265.43KiB/s ETA 00:01
[download] 100.0% of 7.16MiB at 263.42KiB/s ETA 00:00
[download] 100% of 7.16MiB in 01:15
208.167.242.48
storage is already mounted
Directory is already present
[youtube] 9T679FhSUz4: Downloading webpage
[youtube] Downloading just video 9T679FhSUz4 because of --no-playlist
[youtube] 9T679FhSUz4: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة 2-9T679FhSUz4.mp4

[download]   0.0% of 5.24MiB at   94.83B/s ETA 16:05:46
[download]   0.0% of 5.24MiB at  142.24B/s ETA 10:43:48
[download]   0.0% of 5.24MiB at  237.07B/s ETA 06:26:12
[download]   0.1% of 5.24MiB at  423.86B/s ETA 03:35:55
[download]   0.2% of 5.24MiB at  798.56B/s ETA 01:54:31
[download]   0.3% of 5.24MiB at  1.49KiB/s ETA 59:45
[download]   0.6% of 5.24MiB at  2.91KiB/s ETA 30:35
[download]   1.2% of 5.24MiB at  5.64KiB/s ETA 15:40
[download]   2.4% of 5.24MiB at 11.10KiB/s ETA 07:51
[download]   4.8% of 5.24MiB at 21.77KiB/s ETA 03:54
[download]   9.5% of 5.24MiB at 38.94KiB/s ETA 02:04
[download]  13.0% of 5.24MiB at 49.68KiB/s ETA 01:33
[download]  16.9% of 5.24MiB at 62.71KiB/s ETA 01:11
[download]  24.6% of 5.24MiB at 81.50KiB/s ETA 00:49
[download]  29.0% of 5.24MiB at 90.14KiB/s ETA 00:42
[download]  33.2% of 5.24MiB at 97.80KiB/s ETA 00:36
[download]  37.6% of 5.24MiB at 104.86KiB/s ETA 00:31
[download]  41.9% of 5.24MiB at 111.18KiB/s ETA 00:28
[download]  46.3% of 5.24MiB at 116.61KiB/s ETA 00:24
[download]  50.3% of 5.24MiB at 123.94KiB/s ETA 00:21
[download]  58.3% of 5.24MiB at 129.01KiB/s ETA 00:17
[download]  62.3% of 5.24MiB at 132.62KiB/s ETA 00:15
[download]  66.5% of 5.24MiB at 136.63KiB/s ETA 00:13
[download]  71.1% of 5.24MiB at 139.89KiB/s ETA 00:11
[download]  75.1% of 5.24MiB at 141.54KiB/s ETA 00:09
[download]  78.4% of 5.24MiB at 145.10KiB/s ETA 00:07
[download]  84.6% of 5.24MiB at 145.14KiB/s ETA 00:05
[download]  87.7% of 5.24MiB at 146.99KiB/s ETA 00:04
[download]  91.9% of 5.24MiB at 148.58KiB/s ETA 00:02
[download]  95.5% of 5.24MiB at 149.00KiB/s ETA 00:01
[download]  98.5% of 5.24MiB at 151.15KiB/s ETA 00:00
[download] 100.0% of 5.24MiB at 151.78KiB/s ETA 00:00
[download] 100% of 5.24MiB in 01:24
149.28.120.16
storage is already mounted
Directory is already present
[youtube] NtwngUi5D8Q: Downloading webpage
[youtube] Downloading just video NtwngUi5D8Q because of --no-playlist
[youtube] NtwngUi5D8Q: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة 3-NtwngUi5D8Q.mp4

[download]   0.0% of 5.07MiB at  6.13KiB/s ETA 14:07
[download]   0.1% of 5.07MiB at 18.37KiB/s ETA 04:42
[download]   0.1% of 5.07MiB at 42.84KiB/s ETA 02:01
[download]   0.3% of 5.07MiB at 91.44KiB/s ETA 00:56
[download]   0.6% of 5.07MiB at 188.58KiB/s ETA 00:27
[download]   1.2% of 5.07MiB at 382.28KiB/s ETA 00:13
[download]   2.4% of 5.07MiB at 763.02KiB/s ETA 00:06
[download]   4.9% of 5.07MiB at  1.45MiB/s ETA 00:03
[download]   9.8% of 5.07MiB at  2.82MiB/s ETA 00:01
[download]  19.7% of 5.07MiB at  5.34MiB/s ETA 00:00
[download]  39.4% of 5.07MiB at  9.83MiB/s ETA 00:00
[download]  78.8% of 5.07MiB at  1.99MiB/s ETA 00:00
[download] 100.0% of 5.07MiB at  1.72MiB/s ETA 00:00
[download] 100% of 5.07MiB in 00:06
216.128.130.43
storage is already mounted
Directory is already present
[youtube] m7ZQDEkMN_8: Downloading webpage
[youtube] Downloading just video m7ZQDEkMN_8 because of --no-playlist
[youtube] m7ZQDEkMN_8: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة ما سمعتك1-m7ZQDEkMN_8.mp4

[download]   0.0% of 4.27MiB at  1.92KiB/s ETA 37:52
[download]   0.1% of 4.27MiB at  5.61KiB/s ETA 12:57
[download]   0.2% of 4.27MiB at 12.99KiB/s ETA 05:35
[download]   0.3% of 4.27MiB at 27.64KiB/s ETA 02:37
[download]   0.7% of 4.27MiB at 56.94KiB/s ETA 01:16
[download]   1.4% of 4.27MiB at 115.32KiB/s ETA 00:37
[download]   2.8% of 4.27MiB at 231.44KiB/s ETA 00:18
[download]   5.6% of 4.27MiB at 460.88KiB/s ETA 00:08
[download]  11.2% of 4.27MiB at 912.97KiB/s ETA 00:04
[download]  22.5% of 4.27MiB at  1.75MiB/s ETA 00:01
[download]  45.0% of 4.27MiB at  3.38MiB/s ETA 00:00
[download]  90.1% of 4.27MiB at  1.41MiB/s ETA 00:00
[download] 100.0% of 4.27MiB at  1.34MiB/s ETA 00:00
[download] 100% of 4.27MiB in 00:06
45.77.111.44
storage is already mounted
Directory is already present
[youtube] 8RiLwB-JYmU: Downloading webpage
[youtube] Downloading just video 8RiLwB-JYmU because of --no-playlist
[youtube] 8RiLwB-JYmU: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة ما سمعتك4-8RiLwB-JYmU.mp4

[download]   0.0% of 6.39MiB at  1.89KiB/s ETA 57:38
[download]   0.0% of 6.39MiB at  5.46KiB/s ETA 19:56
[download]   0.1% of 6.39MiB at 12.60KiB/s ETA 08:38
[download]   0.2% of 6.39MiB at 26.81KiB/s ETA 04:03
[download]   0.4% of 6.39MiB at 55.14KiB/s ETA 01:58
[download]   0.9% of 6.39MiB at 111.71KiB/s ETA 00:58
[download]   1.8% of 6.39MiB at 215.14KiB/s ETA 00:29
[download]   3.7% of 6.39MiB at 387.86KiB/s ETA 00:16
[download]   7.4% of 6.39MiB at 700.51KiB/s ETA 00:08
[download]  14.8% of 6.39MiB at  1.17MiB/s ETA 00:04
[download]  29.6% of 6.39MiB at  1.91MiB/s ETA 00:02
[download]  59.2% of 6.39MiB at  1.29MiB/s ETA 00:02
[download]  74.4% of 6.39MiB at  1.16MiB/s ETA 00:01
[download]  87.6% of 6.39MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 6.39MiB at  1.09MiB/s ETA 00:00
[download] 100% of 6.39MiB in 00:09
104.207.139.149
storage is already mounted
Directory is already present
[youtube] KbdM8ABFbtA: Downloading webpage
[youtube] Downloading just video KbdM8ABFbtA because of --no-playlist
[youtube] KbdM8ABFbtA: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة ماسمعتك 2-KbdM8ABFbtA.mp4

[download]   0.0% of 7.01MiB at  7.06KiB/s ETA 16:56
[download]   0.0% of 7.01MiB at 21.16KiB/s ETA 05:39
[download]   0.1% of 7.01MiB at 49.33KiB/s ETA 02:25
[download]   0.2% of 7.01MiB at 105.44KiB/s ETA 01:07
[download]   0.4% of 7.01MiB at 217.43KiB/s ETA 00:32
[download]   0.9% of 7.01MiB at 440.90KiB/s ETA 00:16
[download]   1.8% of 7.01MiB at 877.26KiB/s ETA 00:08
[download]   3.6% of 7.01MiB at  1.68MiB/s ETA 00:04
[download]   7.1% of 7.01MiB at  3.27MiB/s ETA 00:01
[download]  14.3% of 7.01MiB at  6.22MiB/s ETA 00:00
[download]  28.5% of 7.01MiB at 11.42MiB/s ETA 00:00
[download]  57.0% of 7.01MiB at  2.11MiB/s ETA 00:01
[download]  73.6% of 7.01MiB at  1.78MiB/s ETA 00:01
[download]  90.1% of 7.01MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 7.01MiB at  1.60MiB/s ETA 00:00
[download] 100% of 7.01MiB in 00:07
45.76.57.221
storage is already mounted
Directory is already present
[youtube] 71QbVO63q4w: Downloading webpage
[youtube] Downloading just video 71QbVO63q4w because of --no-playlist
[youtube] 71QbVO63q4w: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة ماسمعتك 3-71QbVO63q4w.mp4

[download]   0.0% of 9.97MiB at  121.06B/s ETA 23:59:23
[download]   0.0% of 9.97MiB at  181.58B/s ETA 15:59:33
[download]   0.0% of 9.97MiB at  302.63B/s ETA 09:35:41
[download]   0.0% of 9.97MiB at  542.49B/s ETA 05:21:05
[download]   0.1% of 9.97MiB at  1.00KiB/s ETA 02:49:56
[download]   0.2% of 9.97MiB at  1.90KiB/s ETA 01:29:15
[download]   0.3% of 9.97MiB at  3.72KiB/s ETA 45:37
[download]   0.6% of 9.97MiB at  7.16KiB/s ETA 23:37
[download]   1.3% of 9.97MiB at 14.15KiB/s ETA 11:52
[download]   2.5% of 9.97MiB at 26.75KiB/s ETA 06:12
[download]   5.0% of 9.97MiB at 48.80KiB/s ETA 03:18
[download]   8.0% of 9.97MiB at 69.14KiB/s ETA 02:15
[download]  10.1% of 9.97MiB at 81.80KiB/s ETA 01:52
[download]  12.7% of 9.97MiB at 94.16KiB/s ETA 01:34
[download]  15.0% of 9.97MiB at 105.04KiB/s ETA 01:22
[download]  17.8% of 9.97MiB at 110.70KiB/s ETA 01:15
[download]  19.3% of 9.97MiB at 113.83KiB/s ETA 01:12
[download]  21.0% of 9.97MiB at 118.88KiB/s ETA 01:07
[download]  23.4% of 9.97MiB at 122.84KiB/s ETA 01:03
[download]  25.1% of 9.97MiB at 125.12KiB/s ETA 01:01
[download]  26.7% of 9.97MiB at 123.44KiB/s ETA 01:00
[download]  27.7% of 9.97MiB at 122.24KiB/s ETA 01:00
[download]  28.7% of 9.97MiB at 123.83KiB/s ETA 00:58
[download]  30.6% of 9.97MiB at 122.96KiB/s ETA 00:57
[download]  31.7% of 9.97MiB at 123.06KiB/s ETA 00:56
[download]  32.9% of 9.97MiB at 125.56KiB/s ETA 00:54
[download]  35.4% of 9.97MiB at 130.20KiB/s ETA 00:50
[download]  37.9% of 9.97MiB at 134.07KiB/s ETA 00:47
[download]  40.2% of 9.97MiB at 138.61KiB/s ETA 00:44
[download]  43.3% of 9.97MiB at 140.64KiB/s ETA 00:41
[download]  45.0% of 9.97MiB at 142.45KiB/s ETA 00:39
[download]  47.1% of 9.97MiB at 144.85KiB/s ETA 00:37
[download]  49.3% of 9.97MiB at 147.55KiB/s ETA 00:35
[download]  51.7% of 9.97MiB at 150.53KiB/s ETA 00:32
[download]  54.2% of 9.97MiB at 151.49KiB/s ETA 00:30
[download]  55.9% of 9.97MiB at 151.11KiB/s ETA 00:29
[download]  57.3% of 9.97MiB at 152.62KiB/s ETA 00:28
[download]  59.8% of 9.97MiB at 155.22KiB/s ETA 00:26
[download]  62.3% of 9.97MiB at 156.04KiB/s ETA 00:24
[download]  64.1% of 9.97MiB at 157.25KiB/s ETA 00:23
[download]  66.2% of 9.97MiB at 158.91KiB/s ETA 00:21
[download]  68.5% of 9.97MiB at 158.99KiB/s ETA 00:20
[download]  70.1% of 9.97MiB at 160.06KiB/s ETA 00:19
[download]  72.3% of 9.97MiB at 160.40KiB/s ETA 00:17
[download]  74.0% of 9.97MiB at 161.82KiB/s ETA 00:16
[download]  76.5% of 9.97MiB at 159.90KiB/s ETA 00:15
[download]  77.8% of 9.97MiB at 160.35KiB/s ETA 00:14
[download]  79.7% of 9.97MiB at 161.89KiB/s ETA 00:12
[download]  82.3% of 9.97MiB at 161.44KiB/s ETA 00:11
[download]  83.8% of 9.97MiB at 162.58KiB/s ETA 00:10
[download]  86.4% of 9.97MiB at 163.91KiB/s ETA 00:08
[download]  88.6% of 9.97MiB at 164.75KiB/s ETA 00:07
[download]  90.6% of 9.97MiB at 166.44KiB/s ETA 00:05
[download]  93.6% of 9.97MiB at 167.04KiB/s ETA 00:03
[download]  95.4% of 9.97MiB at 169.28KiB/s ETA 00:02
[download]  99.1% of 9.97MiB at 171.14KiB/s ETA 00:00
[download] 100.0% of 9.97MiB at 171.03KiB/s ETA 00:00
[download] 100% of 9.97MiB in 01:43
155.138.228.174
storage is already mounted
Directory is already present
[youtube] rbguf431Qi4: Downloading webpage
[youtube] Downloading just video rbguf431Qi4 because of --no-playlist
[youtube] rbguf431Qi4: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة ماسمعتك 5-rbguf431Qi4.mp4

[download]   0.0% of 5.97MiB at   44.02B/s ETA 39:29:57
[download]   0.0% of 5.97MiB at   66.03B/s ETA 26:19:51
[download]   0.0% of 5.97MiB at  110.06B/s ETA 15:47:46
[download]   0.1% of 5.97MiB at  196.69B/s ETA 08:50:09
[download]   0.1% of 5.97MiB at  367.67B/s ETA 04:43:25
[download]   0.3% of 5.97MiB at  705.49B/s ETA 02:27:30
[download]   0.5% of 5.97MiB at  1.34KiB/s ETA 01:15:25
[download]   1.1% of 5.97MiB at  2.59KiB/s ETA 38:52
[download]   1.8% of 5.97MiB at  4.22KiB/s ETA 23:42
[download]   2.4% of 5.97MiB at  5.41KiB/s ETA 18:24
[download]   3.4% of 5.97MiB at  7.55KiB/s ETA 13:02
[download]   4.3% of 5.97MiB at  8.79KiB/s ETA 11:05
[download]   4.8% of 5.97MiB at  9.41KiB/s ETA 10:18
[download]   5.3% of 5.97MiB at  9.96KiB/s ETA 09:41
[download]   5.7% of 5.97MiB at 10.60KiB/s ETA 09:04
[download]   6.4% of 5.97MiB at 11.83KiB/s ETA 08:03
[download]   7.7% of 5.97MiB at 13.85KiB/s ETA 06:47
[download]   9.3% of 5.97MiB at 16.05KiB/s ETA 05:45
[download]  10.4% of 5.97MiB at 17.70KiB/s ETA 05:09
[download]  12.5% of 5.97MiB at 20.00KiB/s ETA 04:27
[download]  13.6% of 5.97MiB at 21.26KiB/s ETA 04:08
[download]  14.9% of 5.97MiB at 22.67KiB/s ETA 03:49
[download]  16.0% of 5.97MiB at 22.54KiB/s ETA 03:47
[download]  16.6% of 5.97MiB at 22.55KiB/s ETA 03:46
[download]  16.9% of 5.97MiB at 22.29KiB/s ETA 03:47
[download]  17.2% of 5.97MiB at 22.08KiB/s ETA 03:49
[download]  17.4% of 5.97MiB at 21.61KiB/s ETA 03:53
[download]  17.5% of 5.97MiB at 21.69KiB/s ETA 03:52
[download]  17.8% of 5.97MiB at 21.80KiB/s ETA 03:50
[download]  18.3% of 5.97MiB at 22.11KiB/s ETA 03:45
[download]  19.0% of 5.97MiB at 22.52KiB/s ETA 03:39
[download]  19.7% of 5.97MiB at 22.52KiB/s ETA 03:37
[download]  20.1% of 5.97MiB at 22.67KiB/s ETA 03:35
[download]  20.7% of 5.97MiB at 22.58KiB/s ETA 03:34
[download]  21.0% of 5.97MiB at 22.73KiB/s ETA 03:32
[download]  21.7% of 5.97MiB at 23.21KiB/s ETA 03:26
[download]  22.9% of 5.97MiB at 24.03KiB/s ETA 03:16
[download]  23.9% of 5.97MiB at 24.76KiB/s ETA 03:07
[download]  25.2% of 5.97MiB at 25.51KiB/s ETA 02:59
[download]  26.2% of 5.97MiB at 26.38KiB/s ETA 02:51
[download]  28.1% of 5.97MiB at 27.57KiB/s ETA 02:39
[download]  29.3% of 5.97MiB at 28.43KiB/s ETA 02:32
[download]  31.0% of 5.97MiB at 29.75KiB/s ETA 02:21
[download]  33.1% of 5.97MiB at 30.97KiB/s ETA 02:12
[download]  34.4% of 5.97MiB at 31.57KiB/s ETA 02:07
[download]  35.4% of 5.97MiB at 31.99KiB/s ETA 02:03
[download]  36.4% of 5.97MiB at 32.18KiB/s ETA 02:00
[download]  37.1% of 5.97MiB at 32.62KiB/s ETA 01:57
[download]  38.4% of 5.97MiB at 33.62KiB/s ETA 01:52
[download]  41.1% of 5.97MiB at 33.81KiB/s ETA 01:46
[download]  42.4% of 5.97MiB at 34.19KiB/s ETA 01:42
[download]  43.3% of 5.97MiB at 34.43KiB/s ETA 01:40
[download]  44.1% of 5.97MiB at 34.55KiB/s ETA 01:38
[download]  44.8% of 5.97MiB at 34.43KiB/s ETA 01:37
[download]  45.3% of 5.97MiB at 34.10KiB/s ETA 01:38
[download]  45.6% of 5.97MiB at 34.20KiB/s ETA 01:37
[download]  46.1% of 5.97MiB at 34.28KiB/s ETA 01:36
[download]  46.8% of 5.97MiB at 34.58KiB/s ETA 01:33
[download]  48.2% of 5.97MiB at 34.75KiB/s ETA 01:31
[download]  48.9% of 5.97MiB at 34.78KiB/s ETA 01:29
[download]  49.5% of 5.97MiB at 35.21KiB/s ETA 01:27
[download]  50.7% of 5.97MiB at 35.23KiB/s ETA 01:25
[download]  51.3% of 5.97MiB at 35.48KiB/s ETA 01:23
[download]  52.5% of 5.97MiB at 36.16KiB/s ETA 01:20
[download]  54.9% of 5.97MiB at 37.53KiB/s ETA 01:13
[download]  58.4% of 5.97MiB at 38.31KiB/s ETA 01:06
[download]  60.2% of 5.97MiB at 38.82KiB/s ETA 01:02
[download]  61.3% of 5.97MiB at 38.84KiB/s ETA 01:00
[download]  62.0% of 5.97MiB at 39.08KiB/s ETA 00:59
[download]  63.3% of 5.97MiB at 38.89KiB/s ETA 00:57
[download]  63.9% of 5.97MiB at 38.92KiB/s ETA 00:56
[download]  64.6% of 5.97MiB at 39.03KiB/s ETA 00:55
[download]  65.5% of 5.97MiB at 39.37KiB/s ETA 00:53
[download]  67.2% of 5.97MiB at 40.01KiB/s ETA 00:50
[download]  68.9% of 5.97MiB at 40.35KiB/s ETA 00:47
[download]  69.9% of 5.97MiB at 40.35KiB/s ETA 00:45
[download]  70.6% of 5.97MiB at 40.48KiB/s ETA 00:44
[download]  71.5% of 5.97MiB at 40.76KiB/s ETA 00:42
[download]  72.9% of 5.97MiB at 41.00KiB/s ETA 00:40
[download]  73.9% of 5.97MiB at 41.34KiB/s ETA 00:38
[download]  75.7% of 5.97MiB at 41.57KiB/s ETA 00:35
[download]  76.6% of 5.97MiB at 41.76KiB/s ETA 00:34
[download]  77.7% of 5.97MiB at 42.10KiB/s ETA 00:32
[download]  79.3% of 5.97MiB at 41.74KiB/s ETA 00:30
[download]  80.0% of 5.97MiB at 41.67KiB/s ETA 00:29
[download]  80.6% of 5.97MiB at 41.76KiB/s ETA 00:28
[download]  81.6% of 5.97MiB at 42.05KiB/s ETA 00:26
[download]  83.2% of 5.97MiB at 42.22KiB/s ETA 00:24
[download]  84.1% of 5.97MiB at 42.26KiB/s ETA 00:23
[download]  84.8% of 5.97MiB at 42.35KiB/s ETA 00:21
[download]  85.8% of 5.97MiB at 42.53KiB/s ETA 00:20
[download]  86.9% of 5.97MiB at 42.58KiB/s ETA 00:18
[download]  87.7% of 5.97MiB at 42.74KiB/s ETA 00:17
[download]  88.9% of 5.97MiB at 42.78KiB/s ETA 00:15
[download]  89.7% of 5.97MiB at 42.87KiB/s ETA 00:14
[download]  90.6% of 5.97MiB at 43.03KiB/s ETA 00:13
[download]  91.7% of 5.97MiB at 43.35KiB/s ETA 00:11
[download]  93.5% of 5.97MiB at 43.54KiB/s ETA 00:09
[download]  94.4% of 5.97MiB at 43.57KiB/s ETA 00:07
[download]  95.2% of 5.97MiB at 43.65KiB/s ETA 00:06
[download]  96.1% of 5.97MiB at 43.78KiB/s ETA 00:05
[download]  97.1% of 5.97MiB at 43.76KiB/s ETA 00:03
[download]  97.8% of 5.97MiB at 43.78KiB/s ETA 00:03[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: وسام المهندس حفلة ماسمعتك 5-rbguf431Qi4.mp4

[download]  97.8% of 5.97MiB at   34.05B/s ETA 01:06:01
[download]  97.9% of 5.97MiB at   51.08B/s ETA 43:51
[download]  97.9% of 5.97MiB at   85.13B/s ETA 26:06
[download]  97.9% of 5.97MiB at  150.60B/s ETA 14:31
[download]  98.0% of 5.97MiB at  274.85B/s ETA 07:43
[download]  98.1% of 5.97MiB at  521.79B/s ETA 03:49
