208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download]   0.0% of 16.28MiB at   28.90B/s ETA --:--:--
[download]   0.0% of 16.28MiB at   48.17B/s ETA 98:25:13
[download]   0.0% of 16.28MiB at   85.75B/s ETA 55:17:05
[download]   0.0% of 16.28MiB at  147.40B/s ETA 32:09:18
[download]   0.1% of 16.28MiB at  219.56B/s ETA 21:34:55
[download]   0.1% of 16.28MiB at  286.27B/s ETA 16:32:56
[download]   0.1% of 16.28MiB at  414.84B/s ETA 11:24:54
[download]   0.2% of 16.28MiB at  610.49B/s ETA 07:45:05
[download]   0.3% of 16.28MiB at  917.46B/s ETA 05:09:08
[download]   0.4% of 16.28MiB at  1.15KiB/s ETA 04:00:24
[download]   0.6% of 16.28MiB at  1.60KiB/s ETA 02:52:58
[download]   0.7% of 16.28MiB at  1.83KiB/s ETA 02:30:38
[download]   0.8% of 16.28MiB at  2.31KiB/s ETA 01:59:27
[download]   1.2% of 16.28MiB at  3.17KiB/s ETA 01:26:42
[download]   1.4% of 16.28MiB at  3.52KiB/s ETA 01:17:57
[download]   1.5% of 16.28MiB at  3.70KiB/s ETA 01:13:54
[download]   1.6% of 16.28MiB at  3.96KiB/s ETA 01:09:06
[download]   1.7% of 16.28MiB at  4.14KiB/s ETA 01:05:58
[download]   1.8% of 16.28MiB at  4.33KiB/s ETA 01:03:00
[download]   1.9% of 16.28MiB at  4.52KiB/s ETA 01:00:18
[download]   2.0% of 16.28MiB at  4.71KiB/s ETA 57:48
[download]   2.1% of 16.28MiB at  4.82KiB/s ETA 56:24
[download]   2.2% of 16.28MiB at  4.93KiB/s ETA 55:09
[download]   2.3% of 16.28MiB at  5.10KiB/s ETA 53:14
[download]   2.4% of 16.28MiB at  5.27KiB/s ETA 51:28
[download]   2.5% of 16.28MiB at  5.43KiB/s ETA 49:52
[download]   2.6% of 16.28MiB at  5.59KiB/s ETA 48:25
[download]   2.7% of 16.28MiB at  5.76KiB/s ETA 46:54
[download]   2.8% of 16.28MiB at  5.93KiB/s ETA 45:32
[download]   3.0% of 16.28MiB at  6.30KiB/s ETA 42:46
[download]   3.4% of 16.28MiB at  6.95KiB/s ETA 38:38
[download]   3.6% of 16.28MiB at  7.30KiB/s ETA 36:40
[download]   3.8% of 16.28MiB at  7.59KiB/s ETA 35:13
[download]   4.1% of 16.28MiB at  8.05KiB/s ETA 33:07
[download]   4.3% of 16.28MiB at  8.14KiB/s ETA 32:39
[download]   4.4% of 16.28MiB at  8.29KiB/s ETA 32:01
[download]   4.6% of 16.28MiB at  8.43KiB/s ETA 31:26
[download]   4.7% of 16.28MiB at  8.53KiB/s ETA 31:02
[download]   4.8% of 16.28MiB at  8.75KiB/s ETA 30:14
[download]   5.0% of 16.28MiB at  8.92KiB/s ETA 29:33
[download]   5.2% of 16.28MiB at  9.08KiB/s ETA 29:00
[download]   5.3% of 16.28MiB at  9.24KiB/s ETA 28:28
[download]   5.5% of 16.28MiB at  9.29KiB/s ETA 28:17
[download]   5.5% of 16.28MiB at  9.35KiB/s ETA 28:03
[download]   5.7% of 16.28MiB at  9.52KiB/s ETA 27:31
[download]   5.9% of 16.28MiB at  9.83KiB/s ETA 26:36
[download]   6.1% of 16.28MiB at 10.12KiB/s ETA 25:45
[download]   6.4% of 16.28MiB at 10.37KiB/s ETA 25:05
[download]   6.5% of 16.28MiB at 10.58KiB/s ETA 24:32
[download]   6.8% of 16.28MiB at 10.83KiB/s ETA 23:53
[download]   7.0% of 16.28MiB at 10.90KiB/s ETA 23:42
[download]   7.1% of 16.28MiB at 10.85KiB/s ETA 23:47
[download]   7.1% of 16.28MiB at 10.87KiB/s ETA 23:44
[download]   7.2% of 16.28MiB at 10.87KiB/s ETA 23:43
[download]   7.3% of 16.28MiB at 10.97KiB/s ETA 23:29
[download]   7.4% of 16.28MiB at 11.08KiB/s ETA 23:14
[download]   7.5% of 16.28MiB at 11.22KiB/s ETA 22:54
[download]   7.7% of 16.28MiB at 11.43KiB/s ETA 22:26
[download]   8.0% of 16.28MiB at 11.74KiB/s ETA 21:45
[download]   8.3% of 16.28MiB at 11.91KiB/s ETA 21:23
[download]   8.4% of 16.28MiB at 11.90KiB/s ETA 21:22
[download]   8.5% of 16.28MiB at 11.95KiB/s ETA 21:16
[download]   8.6% of 16.28MiB at 12.04KiB/s ETA 21:05
[download]   8.7% of 16.28MiB at 12.08KiB/s ETA 21:00
[download]   8.8% of 16.28MiB at 12.12KiB/s ETA 20:53
[download]   8.9% of 16.28MiB at 12.20KiB/s ETA 20:44
[download]   9.1% of 16.28MiB at 12.26KiB/s ETA 20:36
[download]   9.2% of 16.28MiB at 12.34KiB/s ETA 20:26
[download]   9.4% of 16.28MiB at 12.51KiB/s ETA 20:07
[download]   9.6% of 16.28MiB at 12.70KiB/s ETA 19:46
[download]   9.8% of 16.28MiB at 12.84KiB/s ETA 19:31
[download]  10.0% of 16.28MiB at 12.96KiB/s ETA 19:18
[download]  10.2% of 16.28MiB at 13.09KiB/s ETA 19:03
[download]  10.3% of 16.28MiB at 13.18KiB/s ETA 18:53
[download]  10.5% of 16.28MiB at 13.35KiB/s ETA 18:37
[download]  10.8% of 16.28MiB at 13.35KiB/s ETA 18:33
[download]  10.9% of 16.28MiB at 13.27KiB/s ETA 18:39
[download]  11.0% of 16.28MiB at 13.27KiB/s ETA 18:38
[download]  11.1% of 16.28MiB at 13.26KiB/s ETA 18:37
[download]  11.2% of 16.28MiB at 13.31KiB/s ETA 18:32
[download]  11.3% of 16.28MiB at 13.36KiB/s ETA 18:26
[download]  11.4% of 16.28MiB at 13.42KiB/s ETA 18:20
[download]  11.6% of 16.28MiB at 13.56KiB/s ETA 18:06
[download]  11.9% of 16.28MiB at 13.83KiB/s ETA 17:42
[download]  12.2% of 16.28MiB at 13.96KiB/s ETA 17:28
[download]  12.4% of 16.28MiB at 13.83KiB/s ETA 17:36
[download]  12.4% of 16.28MiB at 13.74KiB/s ETA 17:42
[download]  12.5% of 16.28MiB at 13.72KiB/s ETA 17:43
[download]  12.5% of 16.28MiB at 13.67KiB/s ETA 17:46
[download]  12.6% of 16.28MiB at 13.67KiB/s ETA 17:46
[download]  12.7% of 16.28MiB at 13.71KiB/s ETA 17:42
[download]  12.8% of 16.28MiB at 13.66KiB/s ETA 17:44
[download]  12.9% of 16.28MiB at 13.66KiB/s ETA 17:43
[download]  13.0% of 16.28MiB at 13.64KiB/s ETA 17:44
[download]  13.0% of 16.28MiB at 13.52KiB/s ETA 17:52
[download]  13.1% of 16.28MiB at 13.56KiB/s ETA 17:49
[download]  13.1% of 16.28MiB at 13.44KiB/s ETA 17:57
[download]  13.2% of 16.28MiB at 13.48KiB/s ETA 17:54
[download]  13.2% of 16.28MiB at 13.33KiB/s ETA 18:05
[download]  13.2% of 16.28MiB at 13.36KiB/s ETA 18:02
[download]  13.3% of 16.28MiB at 13.40KiB/s ETA 17:58
[download]  13.4% of 16.28MiB at 13.41KiB/s ETA 17:56
[download]  13.5% of 16.28MiB at 13.50KiB/s ETA 17:47
[download]  13.7% of 16.28MiB at 13.50KiB/s ETA 17:45
[download]  13.8% of 16.28MiB at 13.51KiB/s ETA 17:43
[download]  13.9% of 16.28MiB at 13.47KiB/s ETA 17:45
[download]  13.9% of 16.28MiB at 13.52KiB/s ETA 17:40
[download]  14.1% of 16.28MiB at 13.41KiB/s ETA 17:48
[download]  14.1% of 16.28MiB at 13.44KiB/s ETA 17:45
[download]  14.2% of 16.28MiB at 13.47KiB/s ETA 17:41
[download]  14.3% of 16.28MiB at 13.52KiB/s ETA 17:35
[download]  14.5% of 16.28MiB at 13.68KiB/s ETA 17:21
[download]  14.8% of 16.28MiB at 13.88KiB/s ETA 17:02
[download]  15.1% of 16.28MiB at 14.07KiB/s ETA 16:46
[download]  15.5% of 16.28MiB at 14.43KiB/s ETA 16:16
[download]  16.0% of 16.28MiB at 14.34KiB/s ETA 16:15
[download]  16.3% of 16.28MiB at 14.48KiB/s ETA 16:03
[download]  16.5% of 16.28MiB at 14.57KiB/s ETA 15:55
[download]  16.7% of 16.28MiB at 14.56KiB/s ETA 15:53
[download]  16.8% of 16.28MiB at 14.64KiB/s ETA 15:47
[download]  16.9% of 16.28MiB at 14.66KiB/s ETA 15:44
[download]  17.0% of 16.28MiB at 14.67KiB/s ETA 15:42
[download]  17.2% of 16.28MiB at 14.65KiB/s ETA 15:42
[download]  17.2% of 16.28MiB at 14.71KiB/s ETA 15:38
[download]  17.4% of 16.28MiB at 14.57KiB/s ETA 15:45
[download]  17.4% of 16.28MiB at 14.57KiB/s ETA 15:44
[download]  17.5% of 16.28MiB at 14.60KiB/s ETA 15:42
[download]  17.6% of 16.28MiB at 14.60KiB/s ETA 15:40
[download]  17.7% of 16.28MiB at 14.62KiB/s ETA 15:37
[download]  17.9% of 16.28MiB at 14.65KiB/s ETA 15:34
[download]  18.0% of 16.28MiB at 14.63KiB/s ETA 15:34
[download]  18.1% of 16.28MiB at 14.63KiB/s ETA 15:33
[download]  18.2% of 16.28MiB at 14.70KiB/s ETA 15:28
[download]  18.4% of 16.28MiB at 14.85KiB/s ETA 15:16
[download]  18.8% of 16.28MiB at 15.16KiB/s ETA 14:52
[download]  19.6% of 16.28MiB at 15.67KiB/s ETA 14:15
[download]  20.0% of 16.28MiB at 15.90KiB/s ETA 13:58
[download]  20.3% of 16.28MiB at 16.06KiB/s ETA 13:47
[download]  20.6% of 16.28MiB at 16.25KiB/s ETA 13:34
[download]  21.2% of 16.28MiB at 16.49KiB/s ETA 13:16
[download]  21.5% of 16.28MiB at 16.55KiB/s ETA 13:11
[download]  21.6% of 16.28MiB at 16.58KiB/s ETA 13:08
[download]  21.7% of 16.28MiB at 16.60KiB/s ETA 13:06
[download]  21.9% of 16.28MiB at 16.65KiB/s ETA 13:02
[download]  22.1% of 16.28MiB at 16.73KiB/s ETA 12:56
[download]  22.3% of 16.28MiB at 16.69KiB/s ETA 12:56
[download]  22.4% of 16.28MiB at 16.63KiB/s ETA 12:58
[download]  22.4% of 16.28MiB at 16.65KiB/s ETA 12:56
[download]  22.5% of 16.28MiB at 16.66KiB/s ETA 12:55
[download]  22.7% of 16.28MiB at 16.67KiB/s ETA 12:53
[download]  22.8% of 16.28MiB at 16.72KiB/s ETA 12:50
[download]  23.0% of 16.28MiB at 16.74KiB/s ETA 12:47
[download]  23.1% of 16.28MiB at 16.82KiB/s ETA 12:42
[download]  23.3% of 16.28MiB at 16.94KiB/s ETA 12:34
[download]  23.7% of 16.28MiB at 16.92KiB/s ETA 12:31
[download]  23.9% of 16.28MiB at 16.93KiB/s ETA 12:29
[download]  24.0% of 16.28MiB at 16.95KiB/s ETA 12:27
[download]  24.2% of 16.28MiB at 17.00KiB/s ETA 12:23
[download]  24.3% of 16.28MiB at 17.12KiB/s ETA 12:16
[download]  24.7% of 16.28MiB at 17.04KiB/s ETA 12:16
[download]  24.9% of 16.28MiB at 17.09KiB/s ETA 12:12
[download]  25.0% of 16.28MiB at 17.18KiB/s ETA 12:07
[download]  25.4% of 16.28MiB at 17.26KiB/s ETA 12:00
[download]  25.5% of 16.28MiB at 17.34KiB/s ETA 11:56
[download]  25.8% of 16.28MiB at 17.43KiB/s ETA 11:49
[download]  26.0% of 16.28MiB at 17.50KiB/s ETA 11:44
[download]  26.2% of 16.28MiB at 17.57KiB/s ETA 11:39
[download]  26.4% of 16.28MiB at 17.48KiB/s ETA 11:41
[download]  26.5% of 16.28MiB at 17.45KiB/s ETA 11:41
[download]  26.6% of 16.28MiB at 17.45KiB/s ETA 11:41
[download]  26.7% of 16.28MiB at 17.47KiB/s ETA 11:39
[download]  26.8% of 16.28MiB at 17.39KiB/s ETA 11:41
[download]  26.9% of 16.28MiB at 17.24KiB/s ETA 11:46
[download]  26.9% of 16.28MiB at 17.23KiB/s ETA 11:47
[download]  27.0% of 16.28MiB at 17.24KiB/s ETA 11:45
[download]  27.1% of 16.28MiB at 17.22KiB/s ETA 11:45
[download]  27.2% of 16.28MiB at 17.21KiB/s ETA 11:45
[download]  27.3% of 16.28MiB at 17.24KiB/s ETA 11:43
[download]  27.5% of 16.28MiB at 17.16KiB/s ETA 11:44
[download]  27.5% of 16.28MiB at 17.13KiB/s ETA 11:45
[download]  27.6% of 16.28MiB at 17.11KiB/s ETA 11:45
[download]  27.7% of 16.28MiB at 17.12KiB/s ETA 11:44
[download]  27.8% of 16.28MiB at 17.16KiB/s ETA 11:41
[download]  28.0% of 16.28MiB at 17.20KiB/s ETA 11:37
[download]  28.1% of 16.28MiB at 17.28KiB/s ETA 11:33
[download]  28.5% of 16.28MiB at 17.39KiB/s ETA 11:25
[download]  28.7% of 16.28MiB at 17.41KiB/s ETA 11:22
[download]  28.8% of 16.28MiB at 17.49KiB/s ETA 11:18
[download]  29.1% of 16.28MiB at 17.48KiB/s ETA 11:16
[download]  29.2% of 16.28MiB at 17.50KiB/s ETA 11:14
[download]  29.3% of 16.28MiB at 17.54KiB/s ETA 11:11
[download]  29.5% of 16.28MiB at 17.62KiB/s ETA 11:06
[download]  29.8% of 16.28MiB at 17.61KiB/s ETA 11:04
[download]  30.0% of 16.28MiB at 17.62KiB/s ETA 11:02
[download]  30.1% of 16.28MiB at 17.69KiB/s ETA 10:58
[download]  30.3% of 16.28MiB at 17.80KiB/s ETA 10:52
[download]  30.8% of 16.28MiB at 17.99KiB/s ETA 10:41
[download]  31.2% of 16.28MiB at 18.19KiB/s ETA 10:30
[download]  31.9% of 16.28MiB at 18.55KiB/s ETA 10:12
[download]  33.0% of 16.28MiB at 18.82KiB/s ETA 09:53
[download]  33.5% of 16.28MiB at 19.11KiB/s ETA 09:39
[download]  34.6% of 16.28MiB at 19.45KiB/s ETA 09:20
[download]  35.2% of 16.28MiB at 19.55KiB/s ETA 09:12
[download]  35.4% of 16.28MiB at 19.52KiB/s ETA 09:11
[download]  35.6% of 16.28MiB at 19.56KiB/s ETA 09:08
[download]  35.8% of 16.28MiB at 19.47KiB/s ETA 09:09
[download]  36.0% of 16.28MiB at 19.51KiB/s ETA 09:07
[download]  36.2% of 16.28MiB at 19.51KiB/s ETA 09:05
[download]  36.3% of 16.28MiB at 19.50KiB/s ETA 09:04
[download]  36.4% of 16.28MiB at 19.55KiB/s ETA 09:02
[download]  36.6% of 16.28MiB at 19.53KiB/s ETA 09:01
[download]  36.7% of 16.28MiB at 19.56KiB/s ETA 08:59
[download]  36.9% of 16.28MiB at 19.53KiB/s ETA 08:58
[download]  37.0% of 16.28MiB at 19.57KiB/s ETA 08:56
[download]  37.2% of 16.28MiB at 19.68KiB/s ETA 08:51
[download]  37.6% of 16.28MiB at 19.72KiB/s ETA 08:47
[download]  37.8% of 16.28MiB at 19.75KiB/s ETA 08:44
[download]  38.0% of 16.28MiB at 19.84KiB/s ETA 08:40
[download]  38.4% of 16.28MiB at 19.85KiB/s ETA 08:37
[download]  38.5% of 16.28MiB at 19.91KiB/s ETA 08:34
[download]  38.9% of 16.28MiB at 19.95KiB/s ETA 08:30
[download]  39.1% of 16.28MiB at 20.03KiB/s ETA 08:27
[download]  39.4% of 16.28MiB at 20.13KiB/s ETA 08:21
[download]  39.7% of 16.28MiB at 20.16KiB/s ETA 08:18
[download]  39.8% of 16.28MiB at 20.15KiB/s ETA 08:17
[download]  40.0% of 16.28MiB at 20.14KiB/s ETA 08:17
[download]  40.1% of 16.28MiB at 20.17KiB/s ETA 08:15
[download]  40.3% of 16.28MiB at 20.26KiB/s ETA 08:11
[download]  40.7% of 16.28MiB at 20.21KiB/s ETA 08:09
[download]  40.9% of 16.28MiB at 20.28KiB/s ETA 08:06
[download]  41.2% of 16.28MiB at 20.38KiB/s ETA 08:01
[download]  41.6% of 16.28MiB at 20.51KiB/s ETA 07:55
[download]  42.0% of 16.28MiB at 20.52KiB/s ETA 07:51
[download]  42.2% of 16.28MiB at 20.58KiB/s ETA 07:48
[download]  42.5% of 16.28MiB at 20.65KiB/s ETA 07:44
[download]  42.7% of 16.28MiB at 20.68KiB/s ETA 07:41
[download]  42.9% of 16.28MiB at 20.58KiB/s ETA 07:42
[download]  43.0% of 16.28MiB at 20.52KiB/s ETA 07:43
[download]  43.0% of 16.28MiB at 20.51KiB/s ETA 07:43
[download]  43.1% of 16.28MiB at 20.52KiB/s ETA 07:42
[download]  43.2% of 16.28MiB at 20.49KiB/s ETA 07:41
[download]  43.3% of 16.28MiB at 20.51KiB/s ETA 07:40
[download]  43.5% of 16.28MiB at 20.47KiB/s ETA 07:40
[download]  43.6% of 16.28MiB at 20.51KiB/s ETA 07:38
[download]  43.8% of 16.28MiB at 20.57KiB/s ETA 07:35
[download]  44.1% of 16.28MiB at 20.65KiB/s ETA 07:31
[download]  44.3% of 16.28MiB at 20.61KiB/s ETA 07:30
[download]  44.5% of 16.28MiB at 20.62KiB/s ETA 07:28
[download]  44.6% of 16.28MiB at 20.63KiB/s ETA 07:27
[download]  44.8% of 16.28MiB at 20.59KiB/s ETA 07:27
[download]  44.9% of 16.28MiB at 20.58KiB/s ETA 07:26
[download]  45.0% of 16.28MiB at 20.61KiB/s ETA 07:25
[download]  45.2% of 16.28MiB at 20.71KiB/s ETA 07:21
[download]  45.6% of 16.28MiB at 20.73KiB/s ETA 07:17
[download]  45.8% of 16.28MiB at 20.75KiB/s ETA 07:15
[download]  46.0% of 16.28MiB at 20.82KiB/s ETA 07:12
[download]  46.3% of 16.28MiB at 20.86KiB/s ETA 07:09
[download]  46.5% of 16.28MiB at 20.83KiB/s ETA 07:08
[download]  46.5% of 16.28MiB at 20.82KiB/s ETA 07:08
[download]  46.6% of 16.28MiB at 20.71KiB/s ETA 07:09
[download]  46.7% of 16.28MiB at 20.73KiB/s ETA 07:08
[download]  46.8% of 16.28MiB at 20.69KiB/s ETA 07:08
[download]  46.8% of 16.28MiB at 20.73KiB/s ETA 07:07
[download]  47.0% of 16.28MiB at 20.75KiB/s ETA 07:05
[download]  47.2% of 16.28MiB at 20.78KiB/s ETA 07:03
[download]  47.4% of 16.28MiB at 20.84KiB/s ETA 07:00
[download]  47.7% of 16.28MiB at 20.89KiB/s ETA 06:57
[download]  47.9% of 16.28MiB at 20.90KiB/s ETA 06:55
[download]  48.1% of 16.28MiB at 20.90KiB/s ETA 06:54
[download]  48.2% of 16.28MiB at 20.91KiB/s ETA 06:53
[download]  48.3% of 16.28MiB at 20.91KiB/s ETA 06:52
[download]  48.5% of 16.28MiB at 20.90KiB/s ETA 06:51
[download]  48.6% of 16.28MiB at 20.91KiB/s ETA 06:50
[download]  48.7% of 16.28MiB at 20.91KiB/s ETA 06:48
[download]  48.8% of 16.28MiB at 20.92KiB/s ETA 06:47
[download]  49.0% of 16.28MiB at 20.95KiB/s ETA 06:45
[download]  49.2% of 16.28MiB at 20.98KiB/s ETA 06:43
[download]  49.4% of 16.28MiB at 21.01KiB/s ETA 06:41
[download]  49.6% of 16.28MiB at 21.00KiB/s ETA 06:39
[download]  49.7% of 16.28MiB at 21.00KiB/s ETA 06:38
[download]  49.9% of 16.28MiB at 20.99KiB/s ETA 06:38
[download]  50.0% of 16.28MiB at 21.04KiB/s ETA 06:36
[download]  50.2% of 16.28MiB at 21.09KiB/s ETA 06:33
[download]  50.5% of 16.28MiB at 21.08KiB/s ETA 06:31
[download]  50.6% of 16.28MiB at 21.08KiB/s ETA 06:30
[download]  50.8% of 16.28MiB at 21.07KiB/s ETA 06:29
[download]  50.9% of 16.28MiB at 21.08KiB/s ETA 06:28
[download]  51.0% of 16.28MiB at 21.09KiB/s ETA 06:27
[download]  51.2% of 16.28MiB at 21.09KiB/s ETA 06:25
[download]  51.3% of 16.28MiB at 21.09KiB/s ETA 06:24
[download]  51.5% of 16.28MiB at 21.13KiB/s ETA 06:22
[download]  51.7% of 16.28MiB at 21.17KiB/s ETA 06:19
[download]  51.9% of 16.28MiB at 21.22KiB/s ETA 06:17
[download]  52.3% of 16.28MiB at 21.23KiB/s ETA 06:14
[download]  52.4% of 16.28MiB at 21.19KiB/s ETA 06:14
[download]  52.5% of 16.28MiB at 21.22KiB/s ETA 06:13
[download]  52.7% of 16.28MiB at 21.22KiB/s ETA 06:11
[download]  52.8% of 16.28MiB at 21.26KiB/s ETA 06:10
[download]  53.1% of 16.28MiB at 21.22KiB/s ETA 06:08
[download]  53.2% of 16.28MiB at 21.25KiB/s ETA 06:07
[download]  53.5% of 16.28MiB at 21.23KiB/s ETA 06:05
[download]  53.6% of 16.28MiB at 21.22KiB/s ETA 06:04
[download]  53.7% of 16.28MiB at 21.24KiB/s ETA 06:03
[download]  53.9% of 16.28MiB at 21.27KiB/s ETA 06:01
[download]  54.1% of 16.28MiB at 21.21KiB/s ETA 06:00
[download]  54.2% of 16.28MiB at 21.22KiB/s ETA 05:59
[download]  54.3% of 16.28MiB at 21.24KiB/s ETA 05:58
[download]  54.5% of 16.28MiB at 21.28KiB/s ETA 05:56
[download]  54.8% of 16.28MiB at 21.38KiB/s ETA 05:52
[download]  55.4% of 16.28MiB at 21.45KiB/s ETA 05:46
[download]  55.6% of 16.28MiB at 21.41KiB/s ETA 05:45
[download]  55.8% of 16.28MiB at 21.44KiB/s ETA 05:44
[download]  56.0% of 16.28MiB at 21.43KiB/s ETA 05:42
[download]  56.1% of 16.28MiB at 21.41KiB/s ETA 05:41
[download]  56.2% of 16.28MiB at 21.44KiB/s ETA 05:40
[download]  56.4% of 16.28MiB at 21.51KiB/s ETA 05:37
[download]  56.8% of 16.28MiB at 21.56KiB/s ETA 05:33
[download]  57.0% of 16.28MiB at 21.46KiB/s ETA 05:33
[download]  57.1% of 16.28MiB at 21.45KiB/s ETA 05:33
[download]  57.2% of 16.28MiB at 21.40KiB/s ETA 05:33
[download]  57.3% of 16.28MiB at 21.42KiB/s ETA 05:32
[download]  57.4% of 16.28MiB at 21.46KiB/s ETA 05:30
[download]  57.6% of 16.28MiB at 21.35KiB/s ETA 05:30
[download]  57.8% of 16.28MiB at 21.37KiB/s ETA 05:29
[download]  57.9% of 16.28MiB at 21.35KiB/s ETA 05:28
[download]  58.0% of 16.28MiB at 21.38KiB/s ETA 05:27
[download]  58.3% of 16.28MiB at 21.38KiB/s ETA 05:25
[download]  58.4% of 16.28MiB at 21.39KiB/s ETA 05:24
[download]  58.6% of 16.28MiB at 21.40KiB/s ETA 05:22
[download]  58.7% of 16.28MiB at 21.42KiB/s ETA 05:21
[download]  58.9% of 16.28MiB at 21.44KiB/s ETA 05:19
[download]  59.1% of 16.28MiB at 21.43KiB/s ETA 05:18
[download]  59.2% of 16.28MiB at 21.43KiB/s ETA 05:17
[download]  59.3% of 16.28MiB at 21.43KiB/s ETA 05:16
[download]  59.5% of 16.28MiB at 21.42KiB/s ETA 05:15
[download]  59.6% of 16.28MiB at 21.30KiB/s ETA 05:16
[download]  59.6% of 16.28MiB at 21.19KiB/s ETA 05:17
[download]  59.7% of 16.28MiB at 21.20KiB/s ETA 05:17
[download]  59.7% of 16.28MiB at 21.19KiB/s ETA 05:17
[download]  59.8% of 16.28MiB at 21.19KiB/s ETA 05:16
[download]  59.9% of 16.28MiB at 21.18KiB/s ETA 05:15
[download]  60.0% of 16.28MiB at 21.18KiB/s ETA 05:14
[download]  60.2% of 16.28MiB at 21.20KiB/s ETA 05:13
[download]  60.4% of 16.28MiB at 21.24KiB/s ETA 05:11
[download]  60.6% of 16.28MiB at 21.24KiB/s ETA 05:08
[download]  60.8% of 16.28MiB at 21.25KiB/s ETA 05:07
[download]  60.9% of 16.28MiB at 21.26KiB/s ETA 05:06
[download]  61.1% of 16.28MiB at 21.26KiB/s ETA 05:05
[download]  61.2% of 16.28MiB at 21.27KiB/s ETA 05:03
[download]  61.4% of 16.28MiB at 21.31KiB/s ETA 05:02
[download]  61.7% of 16.28MiB at 21.35KiB/s ETA 04:59
[download]  61.9% of 16.28MiB at 21.36KiB/s ETA 04:57
[download]  62.1% of 16.28MiB at 21.41KiB/s ETA 04:55
[download]  62.4% of 16.28MiB at 21.46KiB/s ETA 04:52
[download]  62.6% of 16.28MiB at 21.53KiB/s ETA 04:49
[download]  63.0% of 16.28MiB at 21.59KiB/s ETA 04:45
[download]  63.2% of 16.28MiB at 21.58KiB/s ETA 04:43
[download]  63.4% of 16.28MiB at 21.57KiB/s ETA 04:43
[download]  63.5% of 16.28MiB at 21.60KiB/s ETA 04:42
[download]  63.7% of 16.28MiB at 21.65KiB/s ETA 04:39
[download]  64.1% of 16.28MiB at 21.72KiB/s ETA 04:35
[download]  64.4% of 16.28MiB at 21.65KiB/s ETA 04:34
[download]  64.5% of 16.28MiB at 21.66KiB/s ETA 04:33
[download]  64.7% of 16.28MiB at 21.66KiB/s ETA 04:31
[download]  64.8% of 16.28MiB at 21.60KiB/s ETA 04:31
[download]  64.9% of 16.28MiB at 21.58KiB/s ETA 04:31
[download]  65.0% of 16.28MiB at 21.61KiB/s ETA 04:30
[download]  65.1% of 16.28MiB at 21.64KiB/s ETA 04:28
[download]  65.3% of 16.28MiB at 21.70KiB/s ETA 04:26
[download]  65.8% of 16.28MiB at 21.75KiB/s ETA 04:22
[download]  66.0% of 16.28MiB at 21.75KiB/s ETA 04:20
[download]  66.1% of 16.28MiB at 21.76KiB/s ETA 04:19
[download]  66.3% of 16.28MiB at 21.80KiB/s ETA 04:17
[download]  66.6% of 16.28MiB at 21.86KiB/s ETA 04:14
[download]  66.9% of 16.28MiB at 21.81KiB/s ETA 04:13
[download]  67.0% of 16.28MiB at 21.82KiB/s ETA 04:11
[download]  67.2% of 16.28MiB at 21.82KiB/s ETA 04:10
[download]  67.3% of 16.28MiB at 21.85KiB/s ETA 04:09
[download]  67.6% of 16.28MiB at 21.93KiB/s ETA 04:06
[download]  68.2% of 16.28MiB at 22.06KiB/s ETA 04:00
[download]  68.6% of 16.28MiB at 22.16KiB/s ETA 03:56
[download]  69.2% of 16.28MiB at 22.30KiB/s ETA 03:50
[download]  69.7% of 16.28MiB at 22.32KiB/s ETA 03:46
[download]  69.9% of 16.28MiB at 22.38KiB/s ETA 03:44
[download]  70.4% of 16.28MiB at 22.42KiB/s ETA 03:40
[download]  70.6% of 16.28MiB at 22.39KiB/s ETA 03:38
[download]  70.7% of 16.28MiB at 22.40KiB/s ETA 03:37
[download]  70.9% of 16.28MiB at 22.40KiB/s ETA 03:36
[download]  71.1% of 16.28MiB at 22.35KiB/s ETA 03:35
[download]  71.1% of 16.28MiB at 22.37KiB/s ETA 03:35
[download]  71.3% of 16.28MiB at 22.36KiB/s ETA 03:34
[download]  71.4% of 16.28MiB at 22.37KiB/s ETA 03:33
[download]  71.5% of 16.28MiB at 22.39KiB/s ETA 03:31
[download]  71.8% of 16.28MiB at 22.44KiB/s ETA 03:29
[download]  72.1% of 16.28MiB at 22.50KiB/s ETA 03:26
[download]  72.6% of 16.28MiB at 22.51KiB/s ETA 03:23
[download]  72.8% of 16.28MiB at 22.55KiB/s ETA 03:20
[download]  73.1% of 16.28MiB at 22.58KiB/s ETA 03:18
[download]  73.3% of 16.28MiB at 22.61KiB/s ETA 03:16
[download]  73.6% of 16.28MiB at 22.65KiB/s ETA 03:14
[download]  73.9% of 16.28MiB at 22.67KiB/s ETA 03:11
[download]  74.1% of 16.28MiB at 22.67KiB/s ETA 03:10
[download]  74.2% of 16.28MiB at 22.67KiB/s ETA 03:09
[download]  74.4% of 16.28MiB at 22.67KiB/s ETA 03:08
[download]  74.5% of 16.28MiB at 22.69KiB/s ETA 03:07
[download]  74.7% of 16.28MiB at 22.73KiB/s ETA 03:05
