96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download]  47.4% of 103.20MiB at 14.50KiB/s ETA 01:03:54
[download]  47.4% of 103.20MiB at 14.49KiB/s ETA 01:03:57
[download]  47.4% of 103.20MiB at 14.49KiB/s ETA 01:03:57
[download]  47.4% of 103.20MiB at 14.49KiB/s ETA 01:03:56
[download]  47.4% of 103.20MiB at 14.49KiB/s ETA 01:03:55
[download]  47.4% of 103.20MiB at 14.49KiB/s ETA 01:03:53
[download]  47.5% of 103.20MiB at 14.49KiB/s ETA 01:03:50
[download]  47.5% of 103.20MiB at 14.50KiB/s ETA 01:03:48
[download]  47.5% of 103.20MiB at 14.50KiB/s ETA 01:03:44
[download]  47.6% of 103.20MiB at 14.51KiB/s ETA 01:03:40
[download]  47.6% of 103.20MiB at 14.50KiB/s ETA 01:03:39
[download]  47.6% of 103.20MiB at 14.50KiB/s ETA 01:03:38
[download]  47.6% of 103.20MiB at 14.50KiB/s ETA 01:03:37
[download]  47.6% of 103.20MiB at 14.50KiB/s ETA 01:03:35
[download]  47.6% of 103.20MiB at 14.51KiB/s ETA 01:03:33
[download]  47.7% of 103.20MiB at 14.52KiB/s ETA 01:03:29
[download]  47.7% of 103.20MiB at 14.52KiB/s ETA 01:03:24
[download]  47.8% of 103.20MiB at 14.52KiB/s ETA 01:03:21
[download]  47.8% of 103.20MiB at 14.51KiB/s ETA 01:03:21
[download]  47.8% of 103.20MiB at 14.52KiB/s ETA 01:03:20
[download]  47.8% of 103.20MiB at 14.52KiB/s ETA 01:03:18
[download]  47.8% of 103.20MiB at 14.52KiB/s ETA 01:03:16
[download]  47.9% of 103.20MiB at 14.52KiB/s ETA 01:03:14
[download]  47.9% of 103.20MiB at 14.52KiB/s ETA 01:03:12
[download]  47.9% of 103.20MiB at 14.52KiB/s ETA 01:03:11
[download]  47.9% of 103.20MiB at 14.53KiB/s ETA 01:03:06
[download]  48.0% of 103.20MiB at 14.54KiB/s ETA 01:03:00
[download]  48.0% of 103.20MiB at 14.54KiB/s ETA 01:02:58
[download]  48.0% of 103.20MiB at 14.54KiB/s ETA 01:02:56
[download]  48.1% of 103.20MiB at 14.55KiB/s ETA 01:02:51
[download]  48.1% of 103.20MiB at 14.55KiB/s ETA 01:02:47
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:47
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:46
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:46
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:44
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:43
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:42
[download]  48.2% of 103.20MiB at 14.53KiB/s ETA 01:02:43
[download]  48.2% of 103.20MiB at 14.54KiB/s ETA 01:02:42
[download]  48.3% of 103.20MiB at 14.54KiB/s ETA 01:02:41
[download]  48.3% of 103.20MiB at 14.53KiB/s ETA 01:02:40
[download]  48.3% of 103.20MiB at 14.54KiB/s ETA 01:02:39
[download]  48.3% of 103.20MiB at 14.54KiB/s ETA 01:02:37
[download]  48.3% of 103.20MiB at 14.54KiB/s ETA 01:02:36
[download]  48.3% of 103.20MiB at 14.53KiB/s ETA 01:02:36
[download]  48.3% of 103.20MiB at 14.53KiB/s ETA 01:02:36
[download]  48.4% of 103.20MiB at 14.53KiB/s ETA 01:02:35
[download]  48.4% of 103.20MiB at 14.53KiB/s ETA 01:02:34
[download]  48.4% of 103.20MiB at 14.53KiB/s ETA 01:02:33
[download]  48.4% of 103.20MiB at 14.54KiB/s ETA 01:02:29
[download]  48.4% of 103.20MiB at 14.54KiB/s ETA 01:02:27
[download]  48.5% of 103.20MiB at 14.53KiB/s ETA 01:02:26
[download]  48.5% of 103.20MiB at 14.54KiB/s ETA 01:02:25
[download]  48.5% of 103.20MiB at 14.54KiB/s ETA 01:02:23
[download]  48.5% of 103.20MiB at 14.54KiB/s ETA 01:02:21
[download]  48.5% of 103.20MiB at 14.54KiB/s ETA 01:02:18
[download]  48.6% of 103.20MiB at 14.54KiB/s ETA 01:02:18
[download]  48.6% of 103.20MiB at 14.54KiB/s ETA 01:02:16
[download]  48.6% of 103.20MiB at 14.54KiB/s ETA 01:02:15
[download]  48.6% of 103.20MiB at 14.54KiB/s ETA 01:02:15
[download]  48.6% of 103.20MiB at 14.53KiB/s ETA 01:02:15
[download]  48.6% of 103.20MiB at 14.53KiB/s ETA 01:02:15
[download]  48.6% of 103.20MiB at 14.52KiB/s ETA 01:02:16
[download]  48.6% of 103.20MiB at 14.52KiB/s ETA 01:02:17
[download]  48.6% of 103.20MiB at 14.52KiB/s ETA 01:02:16
[download]  48.7% of 103.20MiB at 14.52KiB/s ETA 01:02:15
[download]  48.7% of 103.20MiB at 14.53KiB/s ETA 01:02:13
[download]  48.7% of 103.20MiB at 14.53KiB/s ETA 01:02:10
[download]  48.7% of 103.20MiB at 14.52KiB/s ETA 01:02:10
[download]  48.7% of 103.20MiB at 14.53KiB/s ETA 01:02:08
[download]  48.8% of 103.20MiB at 14.53KiB/s ETA 01:02:05
[download]  48.8% of 103.20MiB at 14.55KiB/s ETA 01:01:57
[download]  48.9% of 103.20MiB at 14.55KiB/s ETA 01:01:51
[download]  49.0% of 103.20MiB at 14.53KiB/s ETA 01:01:51
[download]  49.0% of 103.20MiB at 14.53KiB/s ETA 01:01:50
[download]  49.0% of 103.20MiB at 14.53KiB/s ETA 01:01:49
[download]  49.0% of 103.20MiB at 14.52KiB/s ETA 01:01:50
[download]  49.0% of 103.20MiB at 14.52KiB/s ETA 01:01:49
[download]  49.0% of 103.20MiB at 14.52KiB/s ETA 01:01:48
[download]  49.1% of 103.20MiB at 14.52KiB/s ETA 01:01:48
[download]  49.1% of 103.20MiB at 14.52KiB/s ETA 01:01:47
[download]  49.1% of 103.20MiB at 14.52KiB/s ETA 01:01:47
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:47
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:47
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:47
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:46
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:47
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:46
[download]  49.1% of 103.20MiB at 14.51KiB/s ETA 01:01:45
[download]  49.2% of 103.20MiB at 14.51KiB/s ETA 01:01:43
[download]  49.2% of 103.20MiB at 14.51KiB/s ETA 01:01:41
[download]  49.2% of 103.20MiB at 14.52KiB/s ETA 01:01:38
[download]  49.2% of 103.20MiB at 14.52KiB/s ETA 01:01:37
[download]  49.2% of 103.20MiB at 14.52KiB/s ETA 01:01:34
[download]  49.3% of 103.20MiB at 14.53KiB/s ETA 01:01:30
[download]  49.3% of 103.20MiB at 14.54KiB/s ETA 01:01:22
[download]  49.4% of 103.20MiB at 14.55KiB/s ETA 01:01:17
[download]  49.4% of 103.20MiB at 14.55KiB/s ETA 01:01:15
[download]  49.4% of 103.20MiB at 14.55KiB/s ETA 01:01:14
[download]  49.4% of 103.20MiB at 14.55KiB/s ETA 01:01:12
[download]  49.5% of 103.20MiB at 14.54KiB/s ETA 01:01:12
[download]  49.5% of 103.20MiB at 14.54KiB/s ETA 01:01:12
[download]  49.5% of 103.20MiB at 14.54KiB/s ETA 01:01:11
[download]  49.5% of 103.20MiB at 14.54KiB/s ETA 01:01:10
[download]  49.5% of 103.20MiB at 14.53KiB/s ETA 01:01:11
[download]  49.5% of 103.20MiB at 14.53KiB/s ETA 01:01:11
[download]  49.5% of 103.20MiB at 14.52KiB/s ETA 01:01:11
[download]  49.5% of 103.20MiB at 14.52KiB/s ETA 01:01:11
[download]  49.6% of 103.20MiB at 14.52KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.52KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.52KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.52KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.51KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.51KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.51KiB/s ETA 01:01:11
[download]  49.6% of 103.20MiB at 14.50KiB/s ETA 01:01:11
[download]  49.6% of 103.20MiB at 14.50KiB/s ETA 01:01:11
[download]  49.6% of 103.20MiB at 14.50KiB/s ETA 01:01:10
[download]  49.6% of 103.20MiB at 14.51KiB/s ETA 01:01:08
[download]  49.7% of 103.20MiB at 14.51KiB/s ETA 01:01:05
[download]  49.7% of 103.20MiB at 14.50KiB/s ETA 01:01:06
[download]  49.7% of 103.20MiB at 14.51KiB/s ETA 01:01:05
[download]  49.7% of 103.20MiB at 14.51KiB/s ETA 01:01:03
[download]  49.7% of 103.20MiB at 14.51KiB/s ETA 01:01:02
[download]  49.7% of 103.20MiB at 14.51KiB/s ETA 01:01:01
[download]  49.8% of 103.20MiB at 14.51KiB/s ETA 01:00:59
[download]  49.8% of 103.20MiB at 14.51KiB/s ETA 01:00:56
[download]  49.8% of 103.20MiB at 14.52KiB/s ETA 01:00:52
[download]  49.9% of 103.20MiB at 14.52KiB/s ETA 01:00:49
[download]  49.9% of 103.20MiB at 14.52KiB/s ETA 01:00:45
[download]  49.9% of 103.20MiB at 14.53KiB/s ETA 01:00:41
[download]  50.0% of 103.20MiB at 14.52KiB/s ETA 01:00:41
[download]  50.0% of 103.20MiB at 14.52KiB/s ETA 01:00:37
[download]  50.0% of 103.20MiB at 14.52KiB/s ETA 01:00:35
[download]  50.1% of 103.20MiB at 14.52KiB/s ETA 01:00:34
[download]  50.1% of 103.20MiB at 14.52KiB/s ETA 01:00:33
[download]  50.1% of 103.20MiB at 14.51KiB/s ETA 01:00:33
[download]  50.1% of 103.20MiB at 14.51KiB/s ETA 01:00:33
[download]  50.1% of 103.20MiB at 14.51KiB/s ETA 01:00:33
[download]  50.1% of 103.20MiB at 14.51KiB/s ETA 01:00:32
[download]  50.1% of 103.20MiB at 14.51KiB/s ETA 01:00:32
[download]  50.1% of 103.20MiB at 14.51KiB/s ETA 01:00:31
[download]  50.2% of 103.20MiB at 14.51KiB/s ETA 01:00:30
[download]  50.2% of 103.20MiB at 14.51KiB/s ETA 01:00:29
[download]  50.2% of 103.20MiB at 14.51KiB/s ETA 01:00:28
[download]  50.2% of 103.20MiB at 14.51KiB/s ETA 01:00:26
[download]  50.2% of 103.20MiB at 14.52KiB/s ETA 01:00:21
[download]  50.3% of 103.20MiB at 14.53KiB/s ETA 01:00:13
[download]  50.3% of 103.20MiB at 14.54KiB/s ETA 01:00:08
[download]  50.4% of 103.20MiB at 14.56KiB/s ETA 59:58
[download]  50.6% of 103.20MiB at 14.57KiB/s ETA 59:46
[download]  50.6% of 103.20MiB at 14.57KiB/s ETA 59:40
[download]  50.7% of 103.20MiB at 14.56KiB/s ETA 59:40
[download]  50.7% of 103.20MiB at 14.56KiB/s ETA 59:38
[download]  50.7% of 103.20MiB at 14.56KiB/s ETA 59:36
[download]  50.7% of 103.20MiB at 14.57KiB/s ETA 59:33
[download]  50.8% of 103.20MiB at 14.57KiB/s ETA 59:31
[download]  50.8% of 103.20MiB at 14.57KiB/s ETA 59:30
[download]  50.8% of 103.20MiB at 14.56KiB/s ETA 59:30
[download]  50.8% of 103.20MiB at 14.56KiB/s ETA 59:30
[download]  50.8% of 103.20MiB at 14.56KiB/s ETA 59:29
[download]  50.8% of 103.20MiB at 14.57KiB/s ETA 59:27
[download]  50.8% of 103.20MiB at 14.57KiB/s ETA 59:25
[download]  50.9% of 103.20MiB at 14.57KiB/s ETA 59:23
[download]  50.9% of 103.20MiB at 14.56KiB/s ETA 59:23
[download]  50.9% of 103.20MiB at 14.56KiB/s ETA 59:23
[download]  50.9% of 103.20MiB at 14.56KiB/s ETA 59:21
[download]  50.9% of 103.20MiB at 14.56KiB/s ETA 59:21
[download]  50.9% of 103.20MiB at 14.56KiB/s ETA 59:20
[download]  51.0% of 103.20MiB at 14.56KiB/s ETA 59:18
[download]  51.0% of 103.20MiB at 14.56KiB/s ETA 59:17
[download]  51.0% of 103.20MiB at 14.55KiB/s ETA 59:18
[download]  51.0% of 103.20MiB at 14.55KiB/s ETA 59:18
[download]  51.0% of 103.20MiB at 14.55KiB/s ETA 59:18
[download]  51.0% of 103.20MiB at 14.55KiB/s ETA 59:17
[download]  51.0% of 103.20MiB at 14.54KiB/s ETA 59:19
[download]  51.0% of 103.20MiB at 14.54KiB/s ETA 59:18
[download]  51.1% of 103.20MiB at 14.54KiB/s ETA 59:17
[download]  51.1% of 103.20MiB at 14.54KiB/s ETA 59:17
[download]  51.1% of 103.20MiB at 14.54KiB/s ETA 59:15
[download]  51.1% of 103.20MiB at 14.53KiB/s ETA 59:16
[download]  51.1% of 103.20MiB at 14.53KiB/s ETA 59:15
[download]  51.1% of 103.20MiB at 14.54KiB/s ETA 59:12
[download]  51.2% of 103.20MiB at 14.55KiB/s ETA 59:08
[download]  51.2% of 103.20MiB at 14.55KiB/s ETA 59:04
[download]  51.2% of 103.20MiB at 14.54KiB/s ETA 59:04
[download]  51.2% of 103.20MiB at 14.54KiB/s ETA 59:03
[download]  51.2% of 103.20MiB at 14.54KiB/s ETA 59:03
[download]  51.2% of 103.20MiB at 14.54KiB/s ETA 59:03
[download]  51.3% of 103.20MiB at 14.54KiB/s ETA 59:02
[download]  51.3% of 103.20MiB at 14.54KiB/s ETA 59:02
[download]  51.3% of 103.20MiB at 14.54KiB/s ETA 59:01
[download]  51.3% of 103.20MiB at 14.53KiB/s ETA 59:01
[download]  51.3% of 103.20MiB at 14.53KiB/s ETA 59:02
[download]  51.3% of 103.20MiB at 14.53KiB/s ETA 59:02
[download]  51.3% of 103.20MiB at 14.53KiB/s ETA 59:01
[download]  51.3% of 103.20MiB at 14.53KiB/s ETA 58:59
[download]  51.3% of 103.20MiB at 14.53KiB/s ETA 58:57
[download]  51.4% of 103.20MiB at 14.53KiB/s ETA 58:55
[download]  51.4% of 103.20MiB at 14.54KiB/s ETA 58:53
[download]  51.4% of 103.20MiB at 14.53KiB/s ETA 58:51
[download]  51.4% of 103.20MiB at 14.54KiB/s ETA 58:49
[download]  51.5% of 103.20MiB at 14.54KiB/s ETA 58:47
[download]  51.5% of 103.20MiB at 14.54KiB/s ETA 58:46
[download]  51.5% of 103.20MiB at 14.54KiB/s ETA 58:44
[download]  51.5% of 103.20MiB at 14.54KiB/s ETA 58:42
[download]  51.6% of 103.20MiB at 14.54KiB/s ETA 58:39
[download]  51.6% of 103.20MiB at 14.55KiB/s ETA 58:36
[download]  51.6% of 103.20MiB at 14.55KiB/s ETA 58:34
[download]  51.6% of 103.20MiB at 14.54KiB/s ETA 58:33
[download]  51.7% of 103.20MiB at 14.55KiB/s ETA 58:32
[download]  51.7% of 103.20MiB at 14.54KiB/s ETA 58:31
[download]  51.7% of 103.20MiB at 14.54KiB/s ETA 58:31
[download]  51.7% of 103.20MiB at 14.55KiB/s ETA 58:29
[download]  51.7% of 103.20MiB at 14.55KiB/s ETA 58:26
[download]  51.7% of 103.20MiB at 14.56KiB/s ETA 58:23
[download]  51.8% of 103.20MiB at 14.56KiB/s ETA 58:17
[download]  51.8% of 103.20MiB at 14.56KiB/s ETA 58:15
[download]  51.9% of 103.20MiB at 14.57KiB/s ETA 58:12
[download]  51.9% of 103.20MiB at 14.56KiB/s ETA 58:12
[download]  51.9% of 103.20MiB at 14.56KiB/s ETA 58:11
[download]  51.9% of 103.20MiB at 14.55KiB/s ETA 58:12
[download]  51.9% of 103.20MiB at 14.54KiB/s ETA 58:12
[download]  51.9% of 103.20MiB at 14.54KiB/s ETA 58:13
[download]  51.9% of 103.20MiB at 14.54KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.54KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.54KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:12
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:11
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:09
[download]  52.0% of 103.20MiB at 14.53KiB/s ETA 58:08
[download]  52.1% of 103.20MiB at 14.52KiB/s ETA 58:08
[download]  52.1% of 103.20MiB at 14.52KiB/s ETA 58:08
[download]  52.1% of 103.20MiB at 14.52KiB/s ETA 58:08
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.51KiB/s ETA 58:08
[download]  52.1% of 103.20MiB at 14.50KiB/s ETA 58:09
[download]  52.1% of 103.20MiB at 14.50KiB/s ETA 58:08
[download]  52.1% of 103.20MiB at 14.50KiB/s ETA 58:07
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:05
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:05
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:04
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:03
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:02
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:01
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:01
[download]  52.2% of 103.20MiB at 14.50KiB/s ETA 58:01
[download]  52.3% of 103.20MiB at 14.50KiB/s ETA 57:59
[download]  52.3% of 103.20MiB at 14.50KiB/s ETA 57:57
[download]  52.3% of 103.20MiB at 14.50KiB/s ETA 57:54
[download]  52.3% of 103.20MiB at 14.50KiB/s ETA 57:55
[download]  52.3% of 103.20MiB at 14.50KiB/s ETA 57:54
[download]  52.4% of 103.20MiB at 14.50KiB/s ETA 57:52
[download]  52.4% of 103.20MiB at 14.49KiB/s ETA 57:53
[download]  52.4% of 103.20MiB at 14.49KiB/s ETA 57:52
[download]  52.4% of 103.20MiB at 14.49KiB/s ETA 57:51
[download]  52.4% of 103.20MiB at 14.49KiB/s ETA 57:51
[download]  52.4% of 103.20MiB at 14.49KiB/s ETA 57:50
[download]  52.4% of 103.20MiB at 14.48KiB/s ETA 57:50
[download]  52.4% of 103.20MiB at 14.49KiB/s ETA 57:50
[download]  52.4% of 103.20MiB at 14.48KiB/s ETA 57:50
[download]  52.4% of 103.20MiB at 14.48KiB/s ETA 57:49
[download]  52.5% of 103.20MiB at 14.48KiB/s ETA 57:49
[download]  52.5% of 103.20MiB at 14.48KiB/s ETA 57:48
[download]  52.5% of 103.20MiB at 14.48KiB/s ETA 57:47
[download]  52.5% of 103.20MiB at 14.48KiB/s ETA 57:45
[download]  52.5% of 103.20MiB at 14.49KiB/s ETA 57:43
[download]  52.5% of 103.20MiB at 14.50KiB/s ETA 57:39
[download]  52.6% of 103.20MiB at 14.50KiB/s ETA 57:33
[download]  52.6% of 103.20MiB at 14.49KiB/s ETA 57:32
[download]  52.7% of 103.20MiB at 14.50KiB/s ETA 57:30
[download]  52.7% of 103.20MiB at 14.50KiB/s ETA 57:27
[download]  52.7% of 103.20MiB at 14.50KiB/s ETA 57:24
[download]  52.8% of 103.20MiB at 14.51KiB/s ETA 57:20
[download]  52.8% of 103.20MiB at 14.50KiB/s ETA 57:18
[download]  52.8% of 103.20MiB at 14.51KiB/s ETA 57:14
[download]  52.9% of 103.20MiB at 14.50KiB/s ETA 57:14
[download]  52.9% of 103.20MiB at 14.50KiB/s ETA 57:12
[download]  52.9% of 103.20MiB at 14.50KiB/s ETA 57:10
[download]  52.9% of 103.20MiB at 14.50KiB/s ETA 57:09
[download]  53.0% of 103.20MiB at 14.50KiB/s ETA 57:08
[download]  53.0% of 103.20MiB at 14.50KiB/s ETA 57:07
[download]  53.0% of 103.20MiB at 14.50KiB/s ETA 57:07
[download]  53.0% of 103.20MiB at 14.49KiB/s ETA 57:07
[download]  53.0% of 103.20MiB at 14.49KiB/s ETA 57:07
[download]  53.0% of 103.20MiB at 14.49KiB/s ETA 57:07
[download]  53.0% of 103.20MiB at 14.49KiB/s ETA 57:07
[download]  53.0% of 103.20MiB at 14.49KiB/s ETA 57:06
[download]  53.0% of 103.20MiB at 14.49KiB/s ETA 57:04
[download]  53.1% of 103.20MiB at 14.49KiB/s ETA 57:03
[download]  53.1% of 103.20MiB at 14.49KiB/s ETA 57:04
[download]  53.1% of 103.20MiB at 14.48KiB/s ETA 57:04
[download]  53.1% of 103.20MiB at 14.48KiB/s ETA 57:03
[download]  53.1% of 103.20MiB at 14.48KiB/s ETA 57:04
[download]  53.1% of 103.20MiB at 14.47KiB/s ETA 57:05
[download]  53.1% of 103.20MiB at 14.47KiB/s ETA 57:05
[download]  53.1% of 103.20MiB at 14.47KiB/s ETA 57:03
[download]  53.1% of 103.20MiB at 14.47KiB/s ETA 57:02
[download]  53.1% of 103.20MiB at 14.47KiB/s ETA 57:01
[download]  53.1% of 103.20MiB at 14.47KiB/s ETA 57:00
[download]  53.2% of 103.20MiB at 14.47KiB/s ETA 57:00
[download]  53.2% of 103.20MiB at 14.47KiB/s ETA 57:00
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 57:01
[download]  53.2% of 103.20MiB at 14.47KiB/s ETA 57:00
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 57:00
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 56:59
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 56:59
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 56:59
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 56:58
[download]  53.2% of 103.20MiB at 14.45KiB/s ETA 56:58
[download]  53.2% of 103.20MiB at 14.46KiB/s ETA 56:57
[download]  53.3% of 103.20MiB at 14.46KiB/s ETA 56:55
[download]  53.3% of 103.20MiB at 14.46KiB/s ETA 56:53
[download]  53.3% of 103.20MiB at 14.45KiB/s ETA 56:54
[download]  53.3% of 103.20MiB at 14.45KiB/s ETA 56:55
[download]  53.3% of 103.20MiB at 14.45KiB/s ETA 56:54
[download]  53.3% of 103.20MiB at 14.44KiB/s ETA 56:55
[download]  53.3% of 103.20MiB at 14.44KiB/s ETA 56:55
[download]  53.3% of 103.20MiB at 14.44KiB/s ETA 56:55
[download]  53.3% of 103.20MiB at 14.44KiB/s ETA 56:54
[download]  53.4% of 103.20MiB at 14.44KiB/s ETA 56:54
[download]  53.4% of 103.20MiB at 14.44KiB/s ETA 56:54
[download]  53.4% of 103.20MiB at 14.43KiB/s ETA 56:54
[download]  53.4% of 103.20MiB at 14.43KiB/s ETA 56:53
[download]  53.4% of 103.20MiB at 14.43KiB/s ETA 56:53
[download]  53.4% of 103.20MiB at 14.43KiB/s ETA 56:52
[download]  53.4% of 103.20MiB at 14.44KiB/s ETA 56:50
[download]  53.4% of 103.20MiB at 14.43KiB/s ETA 56:49
[download]  53.4% of 103.20MiB at 14.43KiB/s ETA 56:48
[download]  53.5% of 103.20MiB at 14.43KiB/s ETA 56:47
[download]  53.5% of 103.20MiB at 14.44KiB/s ETA 56:45
[download]  53.5% of 103.20MiB at 14.44KiB/s ETA 56:42
[download]  53.5% of 103.20MiB at 14.44KiB/s ETA 56:41
[download]  53.5% of 103.20MiB at 14.44KiB/s ETA 56:41
[download]  53.5% of 103.20MiB at 14.43KiB/s ETA 56:41
[download]  53.6% of 103.20MiB at 14.43KiB/s ETA 56:41
[download]  53.6% of 103.20MiB at 14.43KiB/s ETA 56:41
[download]  53.6% of 103.20MiB at 14.43KiB/s ETA 56:40
[download]  53.6% of 103.20MiB at 14.43KiB/s ETA 56:39
[download]  53.6% of 103.20MiB at 14.43KiB/s ETA 56:39
[download]  53.6% of 103.20MiB at 14.42KiB/s ETA 56:39
[download]  53.6% of 103.20MiB at 14.42KiB/s ETA 56:39
[download]  53.6% of 103.20MiB at 14.43KiB/s ETA 56:37
[download]  53.6% of 103.20MiB at 14.42KiB/s ETA 56:36
[download]  53.7% of 103.20MiB at 14.42KiB/s ETA 56:36
[download]  53.7% of 103.20MiB at 14.42KiB/s ETA 56:35
[download]  53.7% of 103.20MiB at 14.42KiB/s ETA 56:33
[download]  53.7% of 103.20MiB at 14.42KiB/s ETA 56:33
[download]  53.7% of 103.20MiB at 14.42KiB/s ETA 56:32
[download]  53.7% of 103.20MiB at 14.41KiB/s ETA 56:32
[download]  53.7% of 103.20MiB at 14.41KiB/s ETA 56:31
[download]  53.8% of 103.20MiB at 14.42KiB/s ETA 56:30
[download]  53.8% of 103.20MiB at 14.41KiB/s ETA 56:28
[download]  53.8% of 103.20MiB at 14.41KiB/s ETA 56:27
[download]  53.8% of 103.20MiB at 14.42KiB/s ETA 56:25
[download]  53.8% of 103.20MiB at 14.42KiB/s ETA 56:23
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:21
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:19
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:19
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:18
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:17
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:16
[download]  53.9% of 103.20MiB at 14.42KiB/s ETA 56:15
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:14
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:13
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:11
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:10
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:09
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:08
[download]  54.0% of 103.20MiB at 14.42KiB/s ETA 56:08
[download]  54.1% of 103.20MiB at 14.42KiB/s ETA 56:07
[download]  54.1% of 103.20MiB at 14.42KiB/s ETA 56:05
[download]  54.1% of 103.20MiB at 14.43KiB/s ETA 56:01
[download]  54.2% of 103.20MiB at 14.43KiB/s ETA 55:57
[download]  54.2% of 103.20MiB at 14.43KiB/s ETA 55:55
[download]  54.2% of 103.20MiB at 14.43KiB/s ETA 55:54
[download]  54.2% of 103.20MiB at 14.43KiB/s ETA 55:53
[download]  54.2% of 103.20MiB at 14.44KiB/s ETA 55:50
[download]  54.3% of 103.20MiB at 14.43KiB/s ETA 55:49
[download]  54.3% of 103.20MiB at 14.43KiB/s ETA 55:48
[download]  54.3% of 103.20MiB at 14.43KiB/s ETA 55:47
[download]  54.3% of 103.20MiB at 14.43KiB/s ETA 55:46
[download]  54.3% of 103.20MiB at 14.43KiB/s ETA 55:45
[download]  54.3% of 103.20MiB at 14.44KiB/s ETA 55:43
[download]  54.4% of 103.20MiB at 14.44KiB/s ETA 55:39
[download]  54.4% of 103.20MiB at 14.44KiB/s ETA 55:37
[download]  54.4% of 103.20MiB at 14.43KiB/s ETA 55:38
[download]  54.4% of 103.20MiB at 14.43KiB/s ETA 55:37
[download]  54.4% of 103.20MiB at 14.43KiB/s ETA 55:35
[download]  54.5% of 103.20MiB at 14.43KiB/s ETA 55:35
[download]  54.5% of 103.20MiB at 14.43KiB/s ETA 55:33
