155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download]  96.9% of 16.26MiB at 57.80KiB/s ETA 00:09
[download]  97.5% of 16.26MiB at 57.77KiB/s ETA 00:07
[download]  97.8% of 16.26MiB at 57.79KiB/s ETA 00:06
[download]  98.2% of 16.26MiB at 57.88KiB/s ETA 00:05
[download]  98.8% of 16.26MiB at 58.14KiB/s ETA 00:03[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: غزلان - انا وياك بروح _ اغاني عراقي-HdDfDcik9fc.mp4

[download]  98.8% of 16.26MiB at   50.70B/s ETA 01:08:01
[download]  98.8% of 16.26MiB at   76.06B/s ETA 45:13
[download]  98.8% of 16.26MiB at  126.76B/s ETA 27:00
[download]  98.8% of 16.26MiB at  228.16B/s ETA 14:51
[download]  98.8% of 16.26MiB at  430.96B/s ETA 07:42
[download]  98.9% of 16.26MiB at  791.16B/s ETA 04:01
[download]  98.9% of 16.26MiB at  1.07KiB/s ETA 02:47
[download]  99.0% of 16.26MiB at  1.67KiB/s ETA 01:39
[download]  99.2% of 16.26MiB at  2.86KiB/s ETA 00:48
[download]  99.5% of 16.26MiB at  5.29KiB/s ETA 00:15
[download] 100.0% of 16.26MiB at  8.30KiB/s ETA 00:00
[download] 100% of 16.26MiB in 06:28
66.42.113.162
storage is already mounted
Directory is already present
[youtube] 2Z17MVM7yc4: Downloading webpage
[youtube] Downloading just video 2Z17MVM7yc4 because of --no-playlist
[download] Destination: حفل بنات الريف _ رشا بغدادى  - أغنية  -  جرح بروحي #أغاني عراقي-2Z17MVM7yc4.mp4

[download]   0.0% of 13.91MiB at  166.49B/s ETA 24:20:09
[download]   0.0% of 13.91MiB at  249.73B/s ETA 16:13:25
[download]   0.0% of 13.91MiB at  416.22B/s ETA 09:44:00
[download]   0.0% of 13.91MiB at  749.19B/s ETA 05:24:24
[download]   0.1% of 13.91MiB at  1.38KiB/s ETA 02:51:42
[download]   0.1% of 13.91MiB at  2.68KiB/s ETA 01:28:24
[download]   0.2% of 13.91MiB at  5.28KiB/s ETA 44:50
[download]   0.5% of 13.91MiB at 10.48KiB/s ETA 22:32
[download]   0.9% of 13.91MiB at 20.43KiB/s ETA 11:30
[download]   1.8% of 13.91MiB at 40.64KiB/s ETA 05:44
[download]   3.6% of 13.91MiB at 78.97KiB/s ETA 02:53
[download]   7.2% of 13.91MiB at 136.51KiB/s ETA 01:36
[download]  10.7% of 13.91MiB at 182.29KiB/s ETA 01:09
[download]  14.7% of 13.91MiB at 224.27KiB/s ETA 00:54
[download]  18.8% of 13.91MiB at 264.64KiB/s ETA 00:43
[download]  24.1% of 13.91MiB at 299.33KiB/s ETA 00:36
[download]  28.1% of 13.91MiB at 326.46KiB/s ETA 00:31
[download]  33.2% of 13.91MiB at 356.39KiB/s ETA 00:26
[download]  38.2% of 13.91MiB at 377.46KiB/s ETA 00:23
[download]  42.6% of 13.91MiB at 393.01KiB/s ETA 00:20
[download]  46.9% of 13.91MiB at 404.35KiB/s ETA 00:18
[download]  50.9% of 13.91MiB at 403.87KiB/s ETA 00:17
[download]  53.6% of 13.91MiB at 403.47KiB/s ETA 00:16
[download]  56.4% of 13.91MiB at 399.76KiB/s ETA 00:15
[download]  58.8% of 13.91MiB at 398.61KiB/s ETA 00:14
[download]  61.4% of 13.91MiB at 403.15KiB/s ETA 00:13
[download]  65.2% of 13.91MiB at 404.52KiB/s ETA 00:12
[download]  68.2% of 13.91MiB at 404.29KiB/s ETA 00:11
[download]  71.0% of 13.91MiB at 406.93KiB/s ETA 00:10
[download]  74.4% of 13.91MiB at 403.64KiB/s ETA 00:09
[download]  76.9% of 13.91MiB at 405.81KiB/s ETA 00:08
[download]  80.3% of 13.91MiB at 404.62KiB/s ETA 00:06
[download]  82.9% of 13.91MiB at 398.70KiB/s ETA 00:06
[download]  84.9% of 13.91MiB at 398.09KiB/s ETA 00:05
[download]  87.5% of 13.91MiB at 397.09KiB/s ETA 00:04
[download]  90.1% of 13.91MiB at 395.75KiB/s ETA 00:03
[download]  92.6% of 13.91MiB at 402.03KiB/s ETA 00:02
[download]  97.6% of 13.91MiB at 411.00KiB/s ETA 00:00
[download] 100.0% of 13.91MiB at 414.30KiB/s ETA 00:00
[download] 100% of 13.91MiB in 00:46
45.76.239.71
storage is already mounted
Directory is already present
[youtube] ajHiIKQxyt0: Downloading webpage
[youtube] Downloading just video ajHiIKQxyt0 because of --no-playlist
[download] Destination: غزلان انا وياك بروح _ اغاني عراقي-ajHiIKQxyt0.mp4

[download]   0.0% of 16.26MiB at  1.94KiB/s ETA 02:22:54
[download]   0.0% of 16.26MiB at  5.71KiB/s ETA 48:36
[download]   0.0% of 16.26MiB at 13.23KiB/s ETA 20:57
[download]   0.1% of 16.26MiB at 28.24KiB/s ETA 09:49
[download]   0.2% of 16.26MiB at 58.19KiB/s ETA 04:45
[download]   0.4% of 16.26MiB at 118.08KiB/s ETA 02:20
[download]   0.7% of 16.26MiB at 236.74KiB/s ETA 01:09
[download]   1.5% of 16.26MiB at 472.95KiB/s ETA 00:34
[download]   3.0% of 16.26MiB at 937.56KiB/s ETA 00:17
[download]   6.0% of 16.26MiB at  1.80MiB/s ETA 00:08
[download]  11.9% of 16.26MiB at  3.48MiB/s ETA 00:04
[download]  23.9% of 16.26MiB at 985.84KiB/s ETA 00:12
[download]  29.8% of 16.26MiB at 842.88KiB/s ETA 00:13
[download]  33.0% of 16.26MiB at 805.20KiB/s ETA 00:13
[download]  36.5% of 16.26MiB at 778.10KiB/s ETA 00:13
[download]  40.0% of 16.26MiB at 745.32KiB/s ETA 00:13
[download]  43.1% of 16.26MiB at 732.89KiB/s ETA 00:12
[download]  46.7% of 16.26MiB at 730.14KiB/s ETA 00:12
[download]  50.9% of 16.26MiB at 718.26KiB/s ETA 00:11
[download]  54.6% of 16.26MiB at 706.24KiB/s ETA 00:10
[download]  58.0% of 16.26MiB at 699.11KiB/s ETA 00:09
[download]  61.6% of 16.26MiB at 690.33KiB/s ETA 00:09
[download]  65.1% of 16.26MiB at 691.93KiB/s ETA 00:08
[download]  69.4% of 16.26MiB at 698.25KiB/s ETA 00:07
[download]  74.3% of 16.26MiB at 705.18KiB/s ETA 00:06
[download]  79.2% of 16.26MiB at 704.51KiB/s ETA 00:04
[download]  83.4% of 16.26MiB at 701.15KiB/s ETA 00:03
[download]  87.3% of 16.26MiB at 702.41KiB/s ETA 00:03
[download]  91.6% of 16.26MiB at 700.25KiB/s ETA 00:01
[download]  95.6% of 16.26MiB at 696.90KiB/s ETA 00:01
[download]  99.4% of 16.26MiB at 698.79KiB/s ETA 00:00
[download] 100.0% of 16.26MiB at 699.37KiB/s ETA 00:00
[download] 100% of 16.26MiB in 00:28
155.138.228.174
storage is already mounted
Directory is already present
[youtube] lUPz1sd7wMI: Downloading webpage
[youtube] Downloading just video lUPz1sd7wMI because of --no-playlist
[download] Destination: حفل بنات الريف _ رشا بغدادى  - أغنية  -  بيك نخوة #أغاني عراقي-lUPz1sd7wMI.mp4

[download]   0.0% of 10.13MiB at   61.16B/s ETA 48:14:16
[download]   0.0% of 10.13MiB at   91.73B/s ETA 32:09:28
[download]   0.0% of 10.13MiB at  152.89B/s ETA 19:17:34
[download]   0.0% of 10.13MiB at  274.64B/s ETA 10:44:16
[download]   0.1% of 10.13MiB at  510.49B/s ETA 05:46:28
[download]   0.2% of 10.13MiB at  983.50B/s ETA 02:59:42
[download]   0.3% of 10.13MiB at  1.86KiB/s ETA 01:32:28
[download]   0.6% of 10.13MiB at  3.64KiB/s ETA 47:10
[download]   1.2% of 10.13MiB at  6.97KiB/s ETA 24:29
[download]   2.1% of 10.13MiB at 11.25KiB/s ETA 15:02
[download]   3.1% of 10.13MiB at 16.05KiB/s ETA 10:26
[download]   5.0% of 10.13MiB at 22.88KiB/s ETA 07:10
[download]   6.0% of 10.13MiB at 25.81KiB/s ETA 06:17
[download]   6.7% of 10.13MiB at 28.10KiB/s ETA 05:44
[download]   7.6% of 10.13MiB at 30.81KiB/s ETA 05:10
[download]   8.6% of 10.13MiB at 31.80KiB/s ETA 04:58
[download]   9.0% of 10.13MiB at 33.13KiB/s ETA 04:44
[download]  10.0% of 10.13MiB at 34.12KiB/s ETA 04:33
[download]  10.4% of 10.13MiB at 34.72KiB/s ETA 04:27
[download]  11.0% of 10.13MiB at 35.82KiB/s ETA 04:17
[download]  11.9% of 10.13MiB at 38.29KiB/s ETA 03:58
[download]  13.7% of 10.13MiB at 42.67KiB/s ETA 03:29
[download]  15.3% of 10.13MiB at 46.35KiB/s ETA 03:09
[download]  17.0% of 10.13MiB at 49.57KiB/s ETA 02:53
[download]  18.3% of 10.13MiB at 52.37KiB/s ETA 02:41
[download]  20.4% of 10.13MiB at 56.77KiB/s ETA 02:25
[download]  22.4% of 10.13MiB at 59.53KiB/s ETA 02:15
[download]  23.5% of 10.13MiB at 61.04KiB/s ETA 02:09
[download]  24.8% of 10.13MiB at 63.21KiB/s ETA 02:03
[download]  26.7% of 10.13MiB at 65.96KiB/s ETA 01:55
[download]  28.1% of 10.13MiB at 67.91KiB/s ETA 01:49
[download]  29.6% of 10.13MiB at 69.64KiB/s ETA 01:44
[download]  30.9% of 10.13MiB at 70.92KiB/s ETA 01:41
[download]  32.1% of 10.13MiB at 71.23KiB/s ETA 01:38
[download]  32.9% of 10.13MiB at 72.26KiB/s ETA 01:36
[download]  34.4% of 10.13MiB at 72.85KiB/s ETA 01:33
[download]  35.3% of 10.13MiB at 73.49KiB/s ETA 01:31
[download]  36.4% of 10.13MiB at 74.74KiB/s ETA 01:28
[download]  38.0% of 10.13MiB at 76.73KiB/s ETA 01:23
[download]  39.9% of 10.13MiB at 78.81KiB/s ETA 01:19
[download]  41.5% of 10.13MiB at 80.77KiB/s ETA 01:15
[download]  43.4% of 10.13MiB at 82.69KiB/s ETA 01:10
[download]  45.1% of 10.13MiB at 83.54KiB/s ETA 01:08
[download]  46.2% of 10.13MiB at 84.56KiB/s ETA 01:06
[download]  47.8% of 10.13MiB at 85.47KiB/s ETA 01:03
[download]  49.0% of 10.13MiB at 86.15KiB/s ETA 01:01
[download]  50.2% of 10.13MiB at 87.04KiB/s ETA 00:59
[download]  51.7% of 10.13MiB at 87.09KiB/s ETA 00:57
[download]  52.5% of 10.13MiB at 87.68KiB/s ETA 00:56
[download]  53.9% of 10.13MiB at 87.39KiB/s ETA 00:54
[download]  54.7% of 10.13MiB at 87.84KiB/s ETA 00:53
[download]  56.0% of 10.13MiB at 88.32KiB/s ETA 00:51
[download]  57.1% of 10.13MiB at 89.22KiB/s ETA 00:49
[download]  58.9% of 10.13MiB at 90.77KiB/s ETA 00:46
[download]  60.9% of 10.13MiB at 92.22KiB/s ETA 00:43
[download]  62.6% of 10.13MiB at 93.82KiB/s ETA 00:41
[download]  64.9% of 10.13MiB at 95.00KiB/s ETA 00:38
[download]  66.3% of 10.13MiB at 94.52KiB/s ETA 00:36
[download]  67.0% of 10.13MiB at 95.31KiB/s ETA 00:35
[download]  68.5% of 10.13MiB at 95.75KiB/s ETA 00:34
[download]  69.7% of 10.13MiB at 96.25KiB/s ETA 00:32
[download]  71.0% of 10.13MiB at 96.65KiB/s ETA 00:31
[download]  72.2% of 10.13MiB at 97.55KiB/s ETA 00:29
[download]  74.3% of 10.13MiB at 98.27KiB/s ETA 00:27
[download]  75.6% of 10.13MiB at 98.79KiB/s ETA 00:25
[download]  77.0% of 10.13MiB at 99.48KiB/s ETA 00:23
[download]  78.5% of 10.13MiB at 100.16KiB/s ETA 00:22
[download]  80.0% of 10.13MiB at 99.65KiB/s ETA 00:20
[download]  80.8% of 10.13MiB at 99.57KiB/s ETA 00:20
[download]  81.6% of 10.13MiB at 99.03KiB/s ETA 00:19
[download]  82.3% of 10.13MiB at 99.34KiB/s ETA 00:18
[download]  83.6% of 10.13MiB at 99.85KiB/s ETA 00:17
[download]  85.0% of 10.13MiB at 100.74KiB/s ETA 00:15
[download]  87.0% of 10.13MiB at 102.11KiB/s ETA 00:13
[download]  89.3% of 10.13MiB at 103.60KiB/s ETA 00:10
[download]  91.5% of 10.13MiB at 103.31KiB/s ETA 00:08
[download]  92.7% of 10.13MiB at 103.86KiB/s ETA 00:07
[download]  94.5% of 10.13MiB at 104.13KiB/s ETA 00:05
[download]  95.6% of 10.13MiB at 104.35KiB/s ETA 00:04
[download]  96.8% of 10.13MiB at 104.87KiB/s ETA 00:03
[download]  98.5% of 10.13MiB at 105.17KiB/s ETA 00:01
[download]  99.7% of 10.13MiB at 105.80KiB/s ETA 00:00
[download] 100.0% of 10.13MiB at 105.66KiB/s ETA 00:00
[download] 100% of 10.13MiB in 02:52
96.30.199.173
storage is already mounted
Directory is already present
[youtube] U79U_XUJ9Fg: Downloading webpage
[youtube] Downloading just video U79U_XUJ9Fg because of --no-playlist
[download] Destination: غزلان - افز بالليل _ اغاني عراقي-U79U_XUJ9Fg.mp4

[download]   0.0% of 6.90MiB at   35.26B/s ETA 56:57:44
[download]   0.0% of 6.90MiB at   52.89B/s ETA 37:58:21
[download]   0.0% of 6.90MiB at   88.15B/s ETA 22:46:49
[download]   0.1% of 6.90MiB at  157.79B/s ETA 12:43:22
[download]   0.1% of 6.90MiB at  298.03B/s ETA 06:43:55
[download]   0.2% of 6.90MiB at  564.40B/s ETA 03:33:03
[download]   0.4% of 6.90MiB at  925.91B/s ETA 02:09:40
[download]   0.7% of 6.90MiB at  1.60KiB/s ETA 01:13:10
[download]   1.3% of 6.90MiB at  2.84KiB/s ETA 40:53
[download]   1.8% of 6.90MiB at  3.89KiB/s ETA 29:41
[download]   2.6% of 6.90MiB at  5.25KiB/s ETA 21:50
[download]   3.0% of 6.90MiB at  5.91KiB/s ETA 19:18
[download]   3.5% of 6.90MiB at  6.75KiB/s ETA 16:50
[download]   4.4% of 6.90MiB at  8.21KiB/s ETA 13:42
[download]   5.1% of 6.90MiB at  9.02KiB/s ETA 12:22
[download]   5.4% of 6.90MiB at  9.39KiB/s ETA 11:51
[download]   5.7% of 6.90MiB at  9.72KiB/s ETA 11:24
[download]   6.1% of 6.90MiB at 10.24KiB/s ETA 10:47
[download]   6.8% of 6.90MiB at 10.57KiB/s ETA 10:23
[download]   7.1% of 6.90MiB at 11.06KiB/s ETA 09:53
[download]   7.8% of 6.90MiB at 12.03KiB/s ETA 09:01
[download]   9.2% of 6.90MiB at 12.83KiB/s ETA 08:19
[download]   9.9% of 6.90MiB at 13.43KiB/s ETA 07:53
[download]  10.4% of 6.90MiB at 13.77KiB/s ETA 07:39
[download]  10.8% of 6.90MiB at 14.04KiB/s ETA 07:28
[download]  11.2% of 6.90MiB at 14.24KiB/s ETA 07:20
[download]  11.6% of 6.90MiB at 14.28KiB/s ETA 07:17
[download]  11.8% of 6.90MiB at 14.46KiB/s ETA 07:10
[download]  12.2% of 6.90MiB at 14.90KiB/s ETA 06:55
[download]  13.1% of 6.90MiB at 15.68KiB/s ETA 06:31
[download]  13.9% of 6.90MiB at 16.02KiB/s ETA 06:19
[download]  14.3% of 6.90MiB at 16.19KiB/s ETA 06:14
[download]  14.7% of 6.90MiB at 16.59KiB/s ETA 06:03
[download]  15.4% of 6.90MiB at 17.10KiB/s ETA 05:49
[download]  16.0% of 6.90MiB at 17.56KiB/s ETA 05:37
[download]  16.8% of 6.90MiB at 18.23KiB/s ETA 05:22
[download]  17.8% of 6.90MiB at 19.19KiB/s ETA 05:02
[download]  19.6% of 6.90MiB at 20.24KiB/s ETA 04:40
[download]  20.5% of 6.90MiB at 20.51KiB/s ETA 04:33
[download]  21.0% of 6.90MiB at 20.40KiB/s ETA 04:33
[download]  21.2% of 6.90MiB at 20.58KiB/s ETA 04:30
[download]  21.7% of 6.90MiB at 20.06KiB/s ETA 04:35
[download]  21.9% of 6.90MiB at 19.69KiB/s ETA 04:40
[download]  22.0% of 6.90MiB at 18.77KiB/s ETA 04:53
[download]  22.1% of 6.90MiB at 18.82KiB/s ETA 04:52
[download]  22.2% of 6.90MiB at 18.92KiB/s ETA 04:50
[download]  22.4% of 6.90MiB at 19.11KiB/s ETA 04:46
[download]  22.9% of 6.90MiB at 19.51KiB/s ETA 04:39
[download]  23.8% of 6.90MiB at 19.78KiB/s ETA 04:31
[download]  24.3% of 6.90MiB at 19.83KiB/s ETA 04:29
[download]  24.6% of 6.90MiB at 19.75KiB/s ETA 04:29
[download]  24.8% of 6.90MiB at 19.69KiB/s ETA 04:29
[download]  25.0% of 6.90MiB at 19.73KiB/s ETA 04:28
[download]  25.4% of 6.90MiB at 19.95KiB/s ETA 04:24
[download]  26.2% of 6.90MiB at 20.02KiB/s ETA 04:20
[download]  26.6% of 6.90MiB at 20.03KiB/s ETA 04:18
[download]  26.9% of 6.90MiB at 20.05KiB/s ETA 04:17
[download]  27.2% of 6.90MiB at 20.01KiB/s ETA 04:17
[download]  27.4% of 6.90MiB at 20.15KiB/s ETA 04:14
[download]  27.9% of 6.90MiB at 20.50KiB/s ETA 04:08
[download]  28.9% of 6.90MiB at 21.03KiB/s ETA 03:58
[download]  30.0% of 6.90MiB at 21.22KiB/s ETA 03:52
[download]  30.6% of 6.90MiB at 21.14KiB/s ETA 03:51
[download]  30.9% of 6.90MiB at 21.30KiB/s ETA 03:49
[download]  31.5% of 6.90MiB at 21.12KiB/s ETA 03:49
[download]  31.8% of 6.90MiB at 21.08KiB/s ETA 03:48
[download]  32.0% of 6.90MiB at 21.14KiB/s ETA 03:47
[download]  32.5% of 6.90MiB at 20.91KiB/s ETA 03:48
[download]  32.7% of 6.90MiB at 20.98KiB/s ETA 03:46
[download]  33.2% of 6.90MiB at 20.90KiB/s ETA 03:45
[download]  33.5% of 6.90MiB at 20.74KiB/s ETA 03:46
[download]  33.6% of 6.90MiB at 20.74KiB/s ETA 03:46
[download]  33.9% of 6.90MiB at 20.72KiB/s ETA 03:45
[download]  34.2% of 6.90MiB at 20.70KiB/s ETA 03:44
[download]  34.4% of 6.90MiB at 20.69KiB/s ETA 03:43
[download]  34.7% of 6.90MiB at 20.79KiB/s ETA 03:41
[download]  35.2% of 6.90MiB at 20.70KiB/s ETA 03:40
[download]  35.5% of 6.90MiB at 20.77KiB/s ETA 03:39
[download]  36.1% of 6.90MiB at 20.79KiB/s ETA 03:37
[download]  36.4% of 6.90MiB at 20.87KiB/s ETA 03:35
[download]  36.9% of 6.90MiB at 20.99KiB/s ETA 03:32
[download]  37.4% of 6.90MiB at 21.09KiB/s ETA 03:29
[download]  37.8% of 6.90MiB at 21.22KiB/s ETA 03:26
[download]  38.5% of 6.90MiB at 21.46KiB/s ETA 03:22
[download]  39.3% of 6.90MiB at 21.32KiB/s ETA 03:20
[download]  39.7% of 6.90MiB at 21.09KiB/s ETA 03:21
[download]  39.9% of 6.90MiB at 21.20KiB/s ETA 03:20
[download]  40.3% of 6.90MiB at 21.08KiB/s ETA 03:19
[download]  40.5% of 6.90MiB at 21.19KiB/s ETA 03:18
[download]  40.9% of 6.90MiB at 21.34KiB/s ETA 03:15
[download]  41.7% of 6.90MiB at 21.36KiB/s ETA 03:12
[download]  42.1% of 6.90MiB at 21.38KiB/s ETA 03:11
[download]  42.5% of 6.90MiB at 21.43KiB/s ETA 03:09
[download]  42.9% of 6.90MiB at 21.32KiB/s ETA 03:09
[download]  43.1% of 6.90MiB at 21.28KiB/s ETA 03:08
[download]  43.4% of 6.90MiB at 21.21KiB/s ETA 03:08
[download]  43.5% of 6.90MiB at 21.21KiB/s ETA 03:07
[download]  43.9% of 6.90MiB at 21.20KiB/s ETA 03:07
[download]  44.1% of 6.90MiB at 21.23KiB/s ETA 03:05
[download]  44.5% of 6.90MiB at 21.41KiB/s ETA 03:02
[download]  45.3% of 6.90MiB at 21.16KiB/s ETA 03:02
[download]  45.7% of 6.90MiB at 21.18KiB/s ETA 03:01
[download]  46.0% of 6.90MiB at 21.22KiB/s ETA 02:59
[download]  46.4% of 6.90MiB at 21.37KiB/s ETA 02:57
[download]  47.3% of 6.90MiB at 21.62KiB/s ETA 02:52
[download]  48.1% of 6.90MiB at 21.82KiB/s ETA 02:47
[download]  48.8% of 6.90MiB at 22.10KiB/s ETA 02:43
[download]  50.1% of 6.90MiB at 22.45KiB/s ETA 02:36
[download]  50.9% of 6.90MiB at 22.40KiB/s ETA 02:34
[download]  51.2% of 6.90MiB at 22.47KiB/s ETA 02:33
[download]  51.8% of 6.90MiB at 22.28KiB/s ETA 02:32
[download]  52.0% of 6.90MiB at 22.37KiB/s ETA 02:31
[download]  52.6% of 6.90MiB at 22.33KiB/s ETA 02:30
[download]  52.8% of 6.90MiB at 22.31KiB/s ETA 02:29
[download]  53.1% of 6.90MiB at 22.34KiB/s ETA 02:28
[download]  53.5% of 6.90MiB at 22.35KiB/s ETA 02:26
[download]  53.9% of 6.90MiB at 22.33KiB/s ETA 02:25
[download]  54.1% of 6.90MiB at 22.45KiB/s ETA 02:24
[download]  54.7% of 6.90MiB at 22.43KiB/s ETA 02:22
[download]  55.0% of 6.90MiB at 22.35KiB/s ETA 02:22
[download]  55.2% of 6.90MiB at 22.19KiB/s ETA 02:22
[download]  55.3% of 6.90MiB at 22.13KiB/s ETA 02:22
[download]  55.4% of 6.90MiB at 21.92KiB/s ETA 02:23
[download]  55.5% of 6.90MiB at 21.90KiB/s ETA 02:23
[download]  55.6% of 6.90MiB at 21.77KiB/s ETA 02:23
[download]  55.7% of 6.90MiB at 21.62KiB/s ETA 02:24
[download]  55.7% of 6.90MiB at 21.63KiB/s ETA 02:24
[download]  55.8% of 6.90MiB at 21.60KiB/s ETA 02:24
[download]  56.0% of 6.90MiB at 21.63KiB/s ETA 02:23
[download]  56.4% of 6.90MiB at 21.72KiB/s ETA 02:21
[download]  57.0% of 6.90MiB at 21.83KiB/s ETA 02:18
[download]  57.6% of 6.90MiB at 21.82KiB/s ETA 02:17
[download]  57.9% of 6.90MiB at 21.86KiB/s ETA 02:16
[download]  58.3% of 6.90MiB at 21.98KiB/s ETA 02:13
[download]  59.2% of 6.90MiB at 21.97KiB/s ETA 02:11
[download]  59.7% of 6.90MiB at 22.02KiB/s ETA 02:09
[download]  60.1% of 6.90MiB at 22.17KiB/s ETA 02:06
[download]  61.1% of 6.90MiB at 22.35KiB/s ETA 02:02
[download]  61.7% of 6.90MiB at 22.46KiB/s ETA 02:00
[download]  62.3% of 6.90MiB at 22.57KiB/s ETA 01:57
[download]  63.0% of 6.90MiB at 22.67KiB/s ETA 01:55
[download]  63.5% of 6.90MiB at 22.49KiB/s ETA 01:54
[download]  63.8% of 6.90MiB at 22.49KiB/s ETA 01:53
[download]  64.1% of 6.90MiB at 22.51KiB/s ETA 01:52
[download]  64.5% of 6.90MiB at 22.63KiB/s ETA 01:50
[download]  65.3% of 6.90MiB at 22.83KiB/s ETA 01:47
[download]  66.4% of 6.90MiB at 23.03KiB/s ETA 01:43
[download]  67.1% of 6.90MiB at 23.13KiB/s ETA 01:40
[download]  67.7% of 6.90MiB at 23.14KiB/s ETA 01:38
[download]  68.0% of 6.90MiB at 23.22KiB/s ETA 01:37
[download]  68.7% of 6.90MiB at 23.19KiB/s ETA 01:35
[download]  69.0% of 6.90MiB at 23.21KiB/s ETA 01:34
[download]  69.4% of 6.90MiB at 23.26KiB/s ETA 01:32
[download]  69.9% of 6.90MiB at 23.27KiB/s ETA 01:31
[download]  70.3% of 6.90MiB at 23.12KiB/s ETA 01:30
[download]  70.5% of 6.90MiB at 23.09KiB/s ETA 01:30
[download]  70.7% of 6.90MiB at 23.17KiB/s ETA 01:29
[download]  71.2% of 6.90MiB at 23.30KiB/s ETA 01:27
[download]  72.1% of 6.90MiB at 23.58KiB/s ETA 01:23
[download]  74.0% of 6.90MiB at 23.71KiB/s ETA 01:17
[download]  74.9% of 6.90MiB at 23.77KiB/s ETA 01:14
[download]  75.4% of 6.90MiB at 23.81KiB/s ETA 01:12
[download]  75.9% of 6.90MiB at 23.82KiB/s ETA 01:11
[download]  76.3% of 6.90MiB at 23.83KiB/s ETA 01:10
[download]  76.6% of 6.90MiB at 23.85KiB/s ETA 01:09
[download]  77.0% of 6.90MiB at 23.92KiB/s ETA 01:07
[download]  77.8% of 6.90MiB at 24.00KiB/s ETA 01:05
[download]  78.3% of 6.90MiB at 24.05KiB/s ETA 01:03
[download]  78.8% of 6.90MiB at 24.18KiB/s ETA 01:01
[download]  79.8% of 6.90MiB at 24.27KiB/s ETA 00:58
[download]  80.3% of 6.90MiB at 24.34KiB/s ETA 00:57
[download]  80.9% of 6.90MiB at 24.40KiB/s ETA 00:55
[download]  81.4% of 6.90MiB at 24.54KiB/s ETA 00:53
[download]  82.4% of 6.90MiB at 24.72KiB/s ETA 00:50
[download]  83.3% of 6.90MiB at 24.81KiB/s ETA 00:47
[download]  83.8% of 6.90MiB at 24.88KiB/s ETA 00:45
[download]  84.5% of 6.90MiB at 24.96KiB/s ETA 00:43
[download]  85.1% of 6.90MiB at 25.06KiB/s ETA 00:41
[download]  85.8% of 6.90MiB at 25.11KiB/s ETA 00:39
[download]  86.3% of 6.90MiB at 25.24KiB/s ETA 00:38
[download]  87.2% of 6.90MiB at 25.16KiB/s ETA 00:35
[download]  87.7% of 6.90MiB at 25.29KiB/s ETA 00:34
[download]  88.6% of 6.90MiB at 25.46KiB/s ETA 00:31
[download]  89.5% of 6.90MiB at 25.24KiB/s ETA 00:29
[download]  90.0% of 6.90MiB at 25.31KiB/s ETA 00:27
[download]  90.8% of 6.90MiB at 25.25KiB/s ETA 00:25
[download]  91.2% of 6.90MiB at 25.19KiB/s ETA 00:24
[download]  91.4% of 6.90MiB at 25.25KiB/s ETA 00:23
[download]  91.9% of 6.90MiB at 25.25KiB/s ETA 00:22
[download]  92.2% of 6.90MiB at 25.29KiB/s ETA 00:21
[download]  92.8% of 6.90MiB at 25.33KiB/s ETA 00:20
[download]  93.3% of 6.90MiB at 25.44KiB/s ETA 00:18
[download]  94.4% of 6.90MiB at 25.47KiB/s ETA 00:15
[download]  94.9% of 6.90MiB at 25.53KiB/s ETA 00:14
[download]  95.5% of 6.90MiB at 25.56KiB/s ETA 00:12
[download]  96.0% of 6.90MiB at 25.63KiB/s ETA 00:11
[download]  96.8% of 6.90MiB at 25.74KiB/s ETA 00:08
[download]  97.5% of 6.90MiB at 25.83KiB/s ETA 00:06
[download]  98.3% of 6.90MiB at 25.99KiB/s ETA 00:04[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: غزلان - افز بالليل _ اغاني عراقي-U79U_XUJ9Fg.mp4

[download]  98.3% of 6.90MiB at   47.59B/s ETA 42:54
[download]  98.3% of 6.90MiB at   71.39B/s ETA 28:28
[download]  98.3% of 6.90MiB at  118.98B/s ETA 16:56
[download]  98.4% of 6.90MiB at  207.85B/s ETA 09:32
[download]  98.4% of 6.90MiB at  349.39B/s ETA 05:31
[download]  98.5% of 6.90MiB at  601.66B/s ETA 03:02
[download]  98.6% of 6.90MiB at  826.94B/s ETA 02:05
[download]  98.7% of 6.90MiB at  1.19KiB/s ETA 01:16
[download]  98.8% of 6.90MiB at  1.35KiB/s ETA 01:02
[download]  98.9% of 6.90MiB at  1.47KiB/s ETA 00:54
[download]  99.0% of 6.90MiB at  1.72KiB/s ETA 00:42
[download]  99.2% of 6.90MiB at  2.15KiB/s ETA 00:27
[download]  99.4% of 6.90MiB at  2.47KiB/s ETA 00:18
