137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download]  96.7% of 12.27MiB at  2.41KiB/s ETA 02:53
[download]  97.1% of 12.27MiB at  4.53KiB/s ETA 01:20
[download]  97.4% of 12.27MiB at  6.13KiB/s ETA 00:52
[download]  97.9% of 12.27MiB at  8.11KiB/s ETA 00:32
[download]  98.5% of 12.27MiB at 10.86KiB/s ETA 00:17
[download]  99.6% of 12.27MiB at 15.33KiB/s ETA 00:03
[download] 100.0% of 12.27MiB at 16.44KiB/s ETA 00:00
[download] 100% of 12.27MiB in 06:56
155.138.228.174
storage is already mounted
Directory is already present
[youtube] J4b5qM1It9E: Downloading webpage
[youtube] Downloading just video J4b5qM1It9E because of --no-playlist
[download] Destination: هبة مسعود  - رف الحمام _ اغاني عراقي-J4b5qM1It9E.mp4

[download]   0.0% of 15.89MiB at 14.10KiB/s ETA 19:14
[download]   0.0% of 15.89MiB at 42.07KiB/s ETA 06:26
[download]   0.0% of 15.89MiB at 97.38KiB/s ETA 02:47
[download]   0.1% of 15.89MiB at 205.92KiB/s ETA 01:18
[download]   0.2% of 15.89MiB at 420.56KiB/s ETA 00:38
[download]   0.4% of 15.89MiB at 841.27KiB/s ETA 00:19
[download]   0.8% of 15.89MiB at  1.04MiB/s ETA 00:15
[download]   1.6% of 15.89MiB at  1.63MiB/s ETA 00:09
[download]   3.1% of 15.89MiB at  2.74MiB/s ETA 00:05
[download]   6.3% of 15.89MiB at  4.66MiB/s ETA 00:03
[download]  12.6% of 15.89MiB at  7.92MiB/s ETA 00:01
[download]  25.2% of 15.89MiB at  1.54MiB/s ETA 00:07
[download]  31.5% of 15.89MiB at  1.18MiB/s ETA 00:09
[download]  35.3% of 15.89MiB at  1.01MiB/s ETA 00:10
[download]  38.3% of 15.89MiB at 944.03KiB/s ETA 00:10
[download]  41.1% of 15.89MiB at 881.20KiB/s ETA 00:10
[download]  43.9% of 15.89MiB at 832.86KiB/s ETA 00:10
[download]  46.7% of 15.89MiB at 777.77KiB/s ETA 00:11
[download]  49.1% of 15.89MiB at 737.80KiB/s ETA 00:11
[download]  51.4% of 15.89MiB at 709.47KiB/s ETA 00:11
[download]  53.7% of 15.89MiB at 692.97KiB/s ETA 00:10
[download]  56.6% of 15.89MiB at 680.82KiB/s ETA 00:10
[download]  59.7% of 15.89MiB at 668.59KiB/s ETA 00:09
[download]  62.8% of 15.89MiB at 651.31KiB/s ETA 00:09
[download]  65.5% of 15.89MiB at 636.12KiB/s ETA 00:08
[download]  68.0% of 15.89MiB at 623.29KiB/s ETA 00:08
[download]  70.5% of 15.89MiB at 620.44KiB/s ETA 00:07
[download]  73.9% of 15.89MiB at 616.80KiB/s ETA 00:06
[download]  77.3% of 15.89MiB at 604.21KiB/s ETA 00:06
[download]  79.9% of 15.89MiB at 584.71KiB/s ETA 00:05
[download]  81.7% of 15.89MiB at 572.72KiB/s ETA 00:05
[download]  83.5% of 15.89MiB at 569.59KiB/s ETA 00:04
[download]  86.4% of 15.89MiB at 559.29KiB/s ETA 00:03
[download]  88.6% of 15.89MiB at 552.22KiB/s ETA 00:03
[download]  90.9% of 15.89MiB at 551.63KiB/s ETA 00:02
[download]  94.1% of 15.89MiB at 547.77KiB/s ETA 00:01
[download]  97.0% of 15.89MiB at 544.89KiB/s ETA 00:00
[download]  99.8% of 15.89MiB at 542.53KiB/s ETA 00:00
[download] 100.0% of 15.89MiB at 543.54KiB/s ETA 00:00
[download] 100% of 15.89MiB in 00:36
155.138.244.12
storage is already mounted
Directory is already present
[youtube] aOa4NeYC2Zg: Downloading webpage
[youtube] Downloading just video aOa4NeYC2Zg because of --no-playlist
[download] Destination: حبيب علي  -  روح براحتك _ اغاني عراقي-aOa4NeYC2Zg.mp4

[download]   0.0% of 8.52MiB at  4.17KiB/s ETA 34:53
[download]   0.0% of 8.52MiB at 12.49KiB/s ETA 11:38
[download]   0.1% of 8.52MiB at 29.11KiB/s ETA 04:59
[download]   0.2% of 8.52MiB at 62.28KiB/s ETA 02:19
[download]   0.4% of 8.52MiB at 128.45KiB/s ETA 01:07
[download]   0.7% of 8.52MiB at 260.39KiB/s ETA 00:33
[download]   1.5% of 8.52MiB at 522.28KiB/s ETA 00:16
[download]   2.9% of 8.52MiB at  1.01MiB/s ETA 00:08
[download]   5.9% of 8.52MiB at  1.98MiB/s ETA 00:04
[download]  11.7% of 8.52MiB at  3.84MiB/s ETA 00:01
[download]  23.5% of 8.52MiB at  7.18MiB/s ETA 00:00
[download]  47.0% of 8.52MiB at  1.61MiB/s ETA 00:02
[download]  58.7% of 8.52MiB at  1.38MiB/s ETA 00:02
[download]  69.1% of 8.52MiB at  1.24MiB/s ETA 00:02
[download]  78.1% of 8.52MiB at  1.16MiB/s ETA 00:01
[download]  87.3% of 8.52MiB at  1.14MiB/s ETA 00:00
[download]  99.1% of 8.52MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 8.52MiB at  1.08MiB/s ETA 00:00
[download] 100% of 8.52MiB in 00:11
137.220.51.159
storage is already mounted
Directory is already present
[youtube] vyLg2vuoCqk: Downloading webpage
[youtube] Downloading just video vyLg2vuoCqk because of --no-playlist
[download] Destination: حبيب علي  -  الشعاره شهد الشمري حبيب علي جوابي شفتك _ اغاني عراقي-vyLg2vuoCqk.mp4

[download]   0.0% of 20.84MiB at  4.22KiB/s ETA 01:24:19
[download]   0.0% of 20.84MiB at 12.65KiB/s ETA 28:07
[download]   0.0% of 20.84MiB at 29.49KiB/s ETA 12:03
[download]   0.1% of 20.84MiB at 62.99KiB/s ETA 05:38
[download]   0.1% of 20.84MiB at 129.68KiB/s ETA 02:44
[download]   0.3% of 20.84MiB at 262.33KiB/s ETA 01:21
[download]   0.6% of 20.84MiB at 525.59KiB/s ETA 00:40
[download]   1.2% of 20.84MiB at  1.01MiB/s ETA 00:20
[download]   2.4% of 20.84MiB at  1.99MiB/s ETA 00:10
[download]   4.8% of 20.84MiB at  3.80MiB/s ETA 00:05
[download]   9.6% of 20.84MiB at  7.06MiB/s ETA 00:02
[download]  19.2% of 20.84MiB at  1.30MiB/s ETA 00:12
[download]  24.0% of 20.84MiB at  1.12MiB/s ETA 00:14
[download]  27.5% of 20.84MiB at  1.07MiB/s ETA 00:14
[download]  31.3% of 20.84MiB at  1.04MiB/s ETA 00:13
[download]  35.4% of 20.84MiB at  1.02MiB/s ETA 00:13
[download]  39.9% of 20.84MiB at  1.01MiB/s ETA 00:12
[download]  44.2% of 20.84MiB at  1.01MiB/s ETA 00:11
[download]  49.1% of 20.84MiB at 1007.03KiB/s ETA 00:10
[download]  53.0% of 20.84MiB at 976.18KiB/s ETA 00:10
[download]  56.3% of 20.84MiB at 957.43KiB/s ETA 00:09
[download]  59.7% of 20.84MiB at 947.80KiB/s ETA 00:09
[download]  63.5% of 20.84MiB at 929.53KiB/s ETA 00:08
[download]  66.8% of 20.84MiB at 911.54KiB/s ETA 00:07
[download]  70.0% of 20.84MiB at 902.84KiB/s ETA 00:07
[download]  73.5% of 20.84MiB at 898.66KiB/s ETA 00:06
[download]  77.3% of 20.84MiB at 894.72KiB/s ETA 00:05
[download]  81.2% of 20.84MiB at 891.65KiB/s ETA 00:04
[download]  85.1% of 20.84MiB at 881.93KiB/s ETA 00:03
[download]  88.5% of 20.84MiB at 883.79KiB/s ETA 00:02
[download]  92.9% of 20.84MiB at 881.77KiB/s ETA 00:01
[download]  96.8% of 20.84MiB at 884.04KiB/s ETA 00:00
[download] 100.0% of 20.84MiB at 886.18KiB/s ETA 00:00
[download] 100% of 20.84MiB in 00:27
137.220.51.159
storage is already mounted
Directory is already present
[youtube] FR2i0-lVr64: Downloading webpage
[youtube] Downloading just video FR2i0-lVr64 because of --no-playlist
[download] Destination: جلال الزين  -  هلولة امي كولات _ اغاني عراقي-FR2i0-lVr64.mp4

[download]   0.0% of 15.11MiB at  3.58KiB/s ETA 01:11:55
[download]   0.0% of 15.11MiB at 10.75KiB/s ETA 23:59
[download]   0.0% of 15.11MiB at 25.02KiB/s ETA 10:18
[download]   0.1% of 15.11MiB at 53.47KiB/s ETA 04:49
[download]   0.2% of 15.11MiB at 110.17KiB/s ETA 02:20
[download]   0.4% of 15.11MiB at 223.33KiB/s ETA 01:08
[download]   0.8% of 15.11MiB at 447.91KiB/s ETA 00:34
[download]   1.6% of 15.11MiB at 891.62KiB/s ETA 00:17
[download]   3.3% of 15.11MiB at  1.72MiB/s ETA 00:08
[download]   6.6% of 15.11MiB at  3.24MiB/s ETA 00:04
[download]  13.2% of 15.11MiB at  6.08MiB/s ETA 00:02
[download]  26.5% of 15.11MiB at  1.31MiB/s ETA 00:08
[download]  33.1% of 15.11MiB at  1.19MiB/s ETA 00:08
[download]  38.9% of 15.11MiB at  1.18MiB/s ETA 00:07
[download]  46.3% of 15.11MiB at  1.19MiB/s ETA 00:06
[download]  54.4% of 15.11MiB at  1.23MiB/s ETA 00:05
[download]  64.6% of 15.11MiB at  1.27MiB/s ETA 00:04
[download]  74.5% of 15.11MiB at  1.31MiB/s ETA 00:02
[download]  86.0% of 15.11MiB at  1.35MiB/s ETA 00:01
[download]  97.2% of 15.11MiB at  1.43MiB/s ETA 00:00
[download] 100.0% of 15.11MiB at  1.44MiB/s ETA 00:00
[download] 100% of 15.11MiB in 00:12
216.128.130.43
storage is already mounted
Directory is already present
[youtube] r54vnMkzTgA: Downloading webpage
[youtube] Downloading just video r54vnMkzTgA because of --no-playlist
[download] Destination: حبيب علي -   شعلومة _ اغاني عراقي-r54vnMkzTgA.mp4

[download]   0.0% of 12.51MiB at  4.82KiB/s ETA 44:15
[download]   0.0% of 12.51MiB at 14.45KiB/s ETA 14:46
[download]   0.1% of 12.51MiB at 33.67KiB/s ETA 06:20
[download]   0.1% of 12.51MiB at 71.84KiB/s ETA 02:58
[download]   0.2% of 12.51MiB at 148.02KiB/s ETA 01:26
[download]   0.5% of 12.51MiB at 299.17KiB/s ETA 00:42
[download]   1.0% of 12.51MiB at 598.85KiB/s ETA 00:21
[download]   2.0% of 12.51MiB at  1.16MiB/s ETA 00:10
[download]   4.0% of 12.51MiB at  2.27MiB/s ETA 00:05
[download]   8.0% of 12.51MiB at  4.33MiB/s ETA 00:02
[download]  16.0% of 12.51MiB at  8.04MiB/s ETA 00:01
[download]  32.0% of 12.51MiB at  1.93MiB/s ETA 00:04
[download]  40.7% of 12.51MiB at  1.66MiB/s ETA 00:04
[download]  49.5% of 12.51MiB at  1.71MiB/s ETA 00:03
[download]  65.6% of 12.51MiB at  1.74MiB/s ETA 00:02
[download]  80.1% of 12.51MiB at  1.73MiB/s ETA 00:01
[download]  93.9% of 12.51MiB at  1.72MiB/s ETA 00:00
[download] 100.0% of 12.51MiB at  1.73MiB/s ETA 00:00
[download] 100% of 12.51MiB in 00:09
45.76.239.71
storage is already mounted
Directory is already present
[youtube] bESs3PfhMaM: Downloading webpage
[youtube] Downloading just video bESs3PfhMaM because of --no-playlist
[download] Destination: حبيب علي  -  ليريد ايروح  كولات _ اغاني عراقي-bESs3PfhMaM.mp4

[download]   0.0% of 15.91MiB at   90.42B/s ETA 51:14:43
[download]   0.0% of 15.91MiB at  135.63B/s ETA 34:09:48
[download]   0.0% of 15.91MiB at  226.04B/s ETA 20:29:48
[download]   0.0% of 15.91MiB at  406.86B/s ETA 11:23:10
[download]   0.1% of 15.91MiB at  768.23B/s ETA 06:01:43
[download]   0.1% of 15.91MiB at  1.46KiB/s ETA 03:06:17
[download]   0.2% of 15.91MiB at  2.87KiB/s ETA 01:34:29
[download]   0.4% of 15.91MiB at  5.65KiB/s ETA 47:51
[download]   0.8% of 15.91MiB at 11.19KiB/s ETA 24:04
[download]   1.6% of 15.91MiB at 21.58KiB/s ETA 12:23
[download]   3.1% of 15.91MiB at 40.60KiB/s ETA 06:28
[download]   5.3% of 15.91MiB at 64.74KiB/s ETA 03:58
[download]   8.5% of 15.91MiB at 97.22KiB/s ETA 02:33
[download]  12.1% of 15.91MiB at 124.35KiB/s ETA 01:55
[download]  14.3% of 15.91MiB at 139.04KiB/s ETA 01:40
[download]  16.6% of 15.91MiB at 153.87KiB/s ETA 01:28
[download]  19.3% of 15.91MiB at 167.89KiB/s ETA 01:18
[download]  21.7% of 15.91MiB at 183.24KiB/s ETA 01:09
[download]  26.1% of 15.91MiB at 203.82KiB/s ETA 00:59
[download]  28.9% of 15.91MiB at 215.84KiB/s ETA 00:53
[download]  31.8% of 15.91MiB at 227.18KiB/s ETA 00:48
[download]  34.7% of 15.91MiB at 234.99KiB/s ETA 00:45
[download]  37.0% of 15.91MiB at 237.92KiB/s ETA 00:43
[download]  38.8% of 15.91MiB at 245.12KiB/s ETA 00:40
[download]  42.4% of 15.91MiB at 253.41KiB/s ETA 00:37
[download]  44.9% of 15.91MiB at 262.23KiB/s ETA 00:34
[download]  48.9% of 15.91MiB at 276.55KiB/s ETA 00:30
[download]  53.2% of 15.91MiB at 291.15KiB/s ETA 00:26
[download]  57.7% of 15.91MiB at 301.34KiB/s ETA 00:22
[download]  60.9% of 15.91MiB at 308.14KiB/s ETA 00:20
[download]  64.1% of 15.91MiB at 314.40KiB/s ETA 00:18
[download]  67.2% of 15.91MiB at 321.06KiB/s ETA 00:16
[download]  70.7% of 15.91MiB at 324.96KiB/s ETA 00:14
[download]  73.3% of 15.91MiB at 326.99KiB/s ETA 00:13
[download]  75.7% of 15.91MiB at 329.45KiB/s ETA 00:12
[download]  78.3% of 15.91MiB at 332.72KiB/s ETA 00:10
[download]  81.2% of 15.91MiB at 338.28KiB/s ETA 00:09
[download]  85.0% of 15.91MiB at 342.45KiB/s ETA 00:07
[download]  87.9% of 15.91MiB at 346.66KiB/s ETA 00:05
[download]  91.2% of 15.91MiB at 347.99KiB/s ETA 00:04
[download]  93.6% of 15.91MiB at 350.60KiB/s ETA 00:02
[download]  96.6% of 15.91MiB at 353.14KiB/s ETA 00:01
[download]  99.4% of 15.91MiB at 349.24KiB/s ETA 00:00
[download] 100.0% of 15.91MiB at 349.69KiB/s ETA 00:00
[download] 100% of 15.91MiB in 01:25
8.9.8.98
storage is already mounted
Directory is already present
[youtube] -YbyUeD2_tE: Downloading webpage
[youtube] Downloading just video -YbyUeD2_tE because of --no-playlist
[youtube] -YbyUeD2_tE: Downloading MPD manifest
[download] Destination: حبيب علي -   كولات  ادور ودوار _ اغاني عراقي--YbyUeD2_tE.mp4

[download]   0.0% of 3.11MiB at  114.34B/s ETA 07:55:13
[download]   0.0% of 3.11MiB at  171.50B/s ETA 05:16:46
[download]   0.1% of 3.11MiB at  285.83B/s ETA 03:10:00
[download]   0.1% of 3.11MiB at  514.46B/s ETA 01:45:29
[download]   0.3% of 3.11MiB at  971.59B/s ETA 55:47
[download]   0.5% of 3.11MiB at  1.80KiB/s ETA 29:23
[download]   1.0% of 3.11MiB at  3.50KiB/s ETA 15:01
[download]   2.0% of 3.11MiB at  6.72KiB/s ETA 07:44
[download]   4.0% of 3.11MiB at 12.89KiB/s ETA 03:57
[download]   8.1% of 3.11MiB at 23.96KiB/s ETA 02:02
[download]  13.5% of 3.11MiB at 37.15KiB/s ETA 01:14
[download]  19.7% of 3.11MiB at 49.52KiB/s ETA 00:51
[download]  25.3% of 3.11MiB at 59.03KiB/s ETA 00:40
[download]  31.1% of 3.11MiB at 67.63KiB/s ETA 00:32
[download]  37.0% of 3.11MiB at 72.07KiB/s ETA 00:27
[download]  40.5% of 3.11MiB at 74.60KiB/s ETA 00:25
[download]  44.2% of 3.11MiB at 79.05KiB/s ETA 00:22
[download]  51.1% of 3.11MiB at 82.70KiB/s ETA 00:18
[download]  54.8% of 3.11MiB at 86.47KiB/s ETA 00:16
[download]  62.2% of 3.11MiB at 89.43KiB/s ETA 00:13
[download]  66.0% of 3.11MiB at 92.55KiB/s ETA 00:11
[download]  72.8% of 3.11MiB at 98.18KiB/s ETA 00:08
[download]  80.3% of 3.11MiB at 103.63KiB/s ETA 00:06
[download]  87.4% of 3.11MiB at 106.55KiB/s ETA 00:03
[download]  92.3% of 3.11MiB at 108.69KiB/s ETA 00:02
[download]  97.6% of 3.11MiB at 109.36KiB/s ETA 00:00
[download] 100.0% of 3.11MiB at 110.10KiB/s ETA 00:00
[download] 100% of 3.11MiB in 01:10
155.138.163.198
storage is already mounted
Directory is already present
[youtube] jaVQN8MH9CQ: Downloading webpage
[youtube] Downloading just video jaVQN8MH9CQ because of --no-playlist
[download] Destination: حبيب علي  -  موال اني انتهيت _ اغاني عراقي-jaVQN8MH9CQ.mp4

[download]   0.0% of 19.59MiB at   19.03B/s ETA --:--:--
[download]   0.0% of 19.59MiB at   28.55B/s ETA --:--:--
[download]   0.0% of 19.59MiB at   47.58B/s ETA --:--:--
[download]   0.0% of 19.59MiB at   83.58B/s ETA 68:15:11
[download]   0.0% of 19.59MiB at  111.61B/s ETA 51:06:40
[download]   0.0% of 19.59MiB at  163.93B/s ETA 34:47:30
[download]   0.1% of 19.59MiB at  204.92B/s ETA 27:49:43
[download]   0.1% of 19.59MiB at  257.58B/s ETA 22:08:11
[download]   0.1% of 19.59MiB at  312.08B/s ETA 18:16:02
[download]   0.1% of 19.59MiB at  367.52B/s ETA 15:30:32
[download]   0.1% of 19.59MiB at  478.41B/s ETA 11:54:37
[download]   0.2% of 19.59MiB at  683.43B/s ETA 08:19:56
[download]   0.2% of 19.59MiB at  821.26B/s ETA 06:55:50
[download]   0.3% of 19.59MiB at  985.29B/s ETA 05:46:26
[download]   0.4% of 19.59MiB at  1.19KiB/s ETA 04:40:23
[download]   0.4% of 19.59MiB at  1.38KiB/s ETA 04:01:41
[download]   0.5% of 19.59MiB at  1.52KiB/s ETA 03:39:00
[download]   0.5% of 19.59MiB at  1.65KiB/s ETA 03:21:03
[download]   0.6% of 19.59MiB at  1.90KiB/s ETA 02:54:55
[download]   0.7% of 19.59MiB at  2.16KiB/s ETA 02:33:50
[download]   0.8% of 19.59MiB at  2.34KiB/s ETA 02:21:53
[download]   0.9% of 19.59MiB at  2.61KiB/s ETA 02:06:44
[download]   1.0% of 19.59MiB at  2.79KiB/s ETA 01:58:44
[download]   1.1% of 19.59MiB at  3.05KiB/s ETA 01:48:31
[download]   1.2% of 19.59MiB at  3.22KiB/s ETA 01:42:44
[download]   1.3% of 19.59MiB at  3.51KiB/s ETA 01:34:02
[download]   1.4% of 19.59MiB at  3.79KiB/s ETA 01:27:02
[download]   1.5% of 19.59MiB at  3.82KiB/s ETA 01:26:10
[download]   1.5% of 19.59MiB at  3.90KiB/s ETA 01:24:22
[download]   1.6% of 19.59MiB at  4.03KiB/s ETA 01:21:37
[download]   1.7% of 19.59MiB at  4.20KiB/s ETA 01:18:18
[download]   1.8% of 19.59MiB at  4.42KiB/s ETA 01:14:13
[download]   1.9% of 19.59MiB at  4.47KiB/s ETA 01:13:18
[download]   1.9% of 19.59MiB at  4.52KiB/s ETA 01:12:30
[download]   2.0% of 19.59MiB at  4.55KiB/s ETA 01:11:59
[download]   2.0% of 19.59MiB at  4.58KiB/s ETA 01:11:31
[download]   2.0% of 19.59MiB at  4.67KiB/s ETA 01:10:05
[download]   2.1% of 19.59MiB at  4.86KiB/s ETA 01:07:22
[download]   2.3% of 19.59MiB at  5.21KiB/s ETA 01:02:42
[download]   2.6% of 19.59MiB at  5.73KiB/s ETA 56:50
[download]   2.8% of 19.59MiB at  5.92KiB/s ETA 54:53
[download]   2.9% of 19.59MiB at  5.97KiB/s ETA 54:22
[download]   2.9% of 19.59MiB at  6.06KiB/s ETA 53:33
[download]   3.0% of 19.59MiB at  6.13KiB/s ETA 52:53
[download]   3.0% of 19.59MiB at  6.24KiB/s ETA 51:58
[download]   3.1% of 19.59MiB at  6.45KiB/s ETA 50:14
[download]   3.3% of 19.59MiB at  6.79KiB/s ETA 47:35
[download]   3.5% of 19.59MiB at  6.98KiB/s ETA 46:11
[download]   3.6% of 19.59MiB at  7.14KiB/s ETA 45:07
[download]   3.8% of 19.59MiB at  7.38KiB/s ETA 43:35
[download]   3.9% of 19.59MiB at  7.46KiB/s ETA 43:03
[download]   4.0% of 19.59MiB at  7.47KiB/s ETA 42:57
[download]   4.0% of 19.59MiB at  7.55KiB/s ETA 42:30
[download]   4.1% of 19.59MiB at  7.42KiB/s ETA 43:14
[download]   4.1% of 19.59MiB at  7.49KiB/s ETA 42:47
[download]   4.2% of 19.59MiB at  7.56KiB/s ETA 42:19
[download]   4.3% of 19.59MiB at  7.70KiB/s ETA 41:32
[download]   4.4% of 19.59MiB at  7.74KiB/s ETA 41:16
[download]   4.5% of 19.59MiB at  7.87KiB/s ETA 40:32
[download]   4.7% of 19.59MiB at  8.07KiB/s ETA 39:30
[download]   4.8% of 19.59MiB at  8.25KiB/s ETA 38:34
[download]   5.0% of 19.59MiB at  8.38KiB/s ETA 37:56
[download]   5.1% of 19.59MiB at  8.37KiB/s ETA 37:56
[download]   5.1% of 19.59MiB at  8.36KiB/s ETA 37:57
[download]   5.1% of 19.59MiB at  8.42KiB/s ETA 37:40
[download]   5.2% of 19.59MiB at  8.47KiB/s ETA 37:26
[download]   5.3% of 19.59MiB at  8.51KiB/s ETA 37:12
[download]   5.3% of 19.59MiB at  8.63KiB/s ETA 36:39
[download]   5.5% of 19.59MiB at  8.82KiB/s ETA 35:49
[download]   5.7% of 19.59MiB at  8.88KiB/s ETA 35:30
[download]   5.8% of 19.59MiB at  8.87KiB/s ETA 35:30
[download]   5.8% of 19.59MiB at  8.86KiB/s ETA 35:31
[download]   5.9% of 19.59MiB at  8.92KiB/s ETA 35:16
[download]   5.9% of 19.59MiB at  8.97KiB/s ETA 35:03
[download]   6.0% of 19.59MiB at  9.09KiB/s ETA 34:33
[download]   6.2% of 19.59MiB at  9.25KiB/s ETA 33:55
[download]   6.3% of 19.59MiB at  9.43KiB/s ETA 33:12
[download]   6.6% of 19.59MiB at  9.56KiB/s ETA 32:41
[download]   6.7% of 19.59MiB at  9.38KiB/s ETA 33:15
[download]   6.8% of 19.59MiB at  9.47KiB/s ETA 32:54
[download]   6.9% of 19.59MiB at  9.59KiB/s ETA 32:26
[download]   7.0% of 19.59MiB at  9.52KiB/s ETA 32:38
[download]   7.1% of 19.59MiB at  9.54KiB/s ETA 32:32
[download]   7.2% of 19.59MiB at  9.53KiB/s ETA 32:32
[download]   7.2% of 19.59MiB at  9.59KiB/s ETA 32:20
[download]   7.3% of 19.59MiB at  9.56KiB/s ETA 32:25
[download]   7.4% of 19.59MiB at  9.58KiB/s ETA 32:19
[download]   7.4% of 19.59MiB at  9.61KiB/s ETA 32:12
[download]   7.5% of 19.59MiB at  9.62KiB/s ETA 32:09
[download]   7.6% of 19.59MiB at  9.59KiB/s ETA 32:13
[download]   7.6% of 19.59MiB at  9.60KiB/s ETA 32:10
[download]   7.6% of 19.59MiB at  9.68KiB/s ETA 31:53
[download]   7.8% of 19.59MiB at  9.84KiB/s ETA 31:21
[download]   8.0% of 19.59MiB at  9.79KiB/s ETA 31:25
[download]   8.1% of 19.59MiB at  9.94KiB/s ETA 30:54
[download]   8.4% of 19.59MiB at 10.12KiB/s ETA 30:16
[download]   8.5% of 19.59MiB at  9.98KiB/s ETA 30:39
[download]   8.6% of 19.59MiB at 10.00KiB/s ETA 30:33
[download]   8.6% of 19.59MiB at 10.05KiB/s ETA 30:23
[download]   8.8% of 19.59MiB at 10.17KiB/s ETA 30:00
[download]   9.0% of 19.59MiB at 10.23KiB/s ETA 29:45
[download]   9.1% of 19.59MiB at 10.13KiB/s ETA 30:01
[download]   9.1% of 19.59MiB at 10.00KiB/s ETA 30:23
[download]   9.1% of 19.59MiB at  9.97KiB/s ETA 30:28
[download]   9.2% of 19.59MiB at  9.95KiB/s ETA 30:30
[download]   9.2% of 19.59MiB at  9.94KiB/s ETA 30:32
[download]   9.2% of 19.59MiB at  9.94KiB/s ETA 30:32
[download]   9.3% of 19.59MiB at  9.93KiB/s ETA 30:33
[download]   9.3% of 19.59MiB at  9.97KiB/s ETA 30:24
[download]   9.4% of 19.59MiB at 10.04KiB/s ETA 30:10
[download]   9.6% of 19.59MiB at 10.17KiB/s ETA 29:43
[download]   9.8% of 19.59MiB at 10.21KiB/s ETA 29:32
[download]   9.9% of 19.59MiB at 10.11KiB/s ETA 29:47
[download]  10.0% of 19.59MiB at 10.06KiB/s ETA 29:55
[download]  10.0% of 19.59MiB at 10.09KiB/s ETA 29:49
[download]  10.0% of 19.59MiB at 10.03KiB/s ETA 29:59
[download]  10.1% of 19.59MiB at 10.01KiB/s ETA 30:02
[download]  10.1% of 19.59MiB at  9.99KiB/s ETA 30:04
[download]  10.1% of 19.59MiB at  9.91KiB/s ETA 30:19
[download]  10.2% of 19.59MiB at  9.93KiB/s ETA 30:15
[download]  10.2% of 19.59MiB at  9.90KiB/s ETA 30:19
[download]  10.2% of 19.59MiB at  9.86KiB/s ETA 30:27
[download]  10.2% of 19.59MiB at  9.87KiB/s ETA 30:23
[download]  10.3% of 19.59MiB at  9.78KiB/s ETA 30:40
[download]  10.3% of 19.59MiB at  9.80KiB/s ETA 30:36
[download]  10.3% of 19.59MiB at  9.83KiB/s ETA 30:29
[download]  10.4% of 19.59MiB at  9.83KiB/s ETA 30:29
[download]  10.4% of 19.59MiB at  9.85KiB/s ETA 30:24
[download]  10.5% of 19.59MiB at  9.77KiB/s ETA 30:36
[download]  10.6% of 19.59MiB at  9.71KiB/s ETA 30:47
[download]  10.6% of 19.59MiB at  9.67KiB/s ETA 30:54
[download]  10.6% of 19.59MiB at  9.69KiB/s ETA 30:51
[download]  10.6% of 19.59MiB at  9.62KiB/s ETA 31:02
[download]  10.7% of 19.59MiB at  9.64KiB/s ETA 30:59
[download]  10.7% of 19.59MiB at  9.62KiB/s ETA 31:03
[download]  10.7% of 19.59MiB at  9.58KiB/s ETA 31:10
[download]  10.7% of 19.59MiB at  9.59KiB/s ETA 31:06
[download]  10.8% of 19.59MiB at  9.52KiB/s ETA 31:19
[download]  10.8% of 19.59MiB at  9.54KiB/s ETA 31:15
[download]  10.8% of 19.59MiB at  9.50KiB/s ETA 31:21
[download]  10.9% of 19.59MiB at  9.48KiB/s ETA 31:26
[download]  10.9% of 19.59MiB at  9.50KiB/s ETA 31:21
[download]  10.9% of 19.59MiB at  9.54KiB/s ETA 31:13
[download]  11.0% of 19.59MiB at  9.59KiB/s ETA 31:01
[download]  11.2% of 19.59MiB at  9.65KiB/s ETA 30:47
[download]  11.2% of 19.59MiB at  9.72KiB/s ETA 30:31
[download]  11.4% of 19.59MiB at  9.77KiB/s ETA 30:17
[download]  11.5% of 19.59MiB at  9.80KiB/s ETA 30:10
[download]  11.6% of 19.59MiB at  9.81KiB/s ETA 30:07
[download]  11.7% of 19.59MiB at  9.77KiB/s ETA 30:13
