144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download]  14.3% of 312.09MiB at 129.49KiB/s ETA 35:15
[download]  14.3% of 312.09MiB at 129.52KiB/s ETA 35:14
[download]  14.4% of 312.09MiB at 129.61KiB/s ETA 35:11
[download]  14.4% of 312.09MiB at 129.65KiB/s ETA 35:09
[download]  14.4% of 312.09MiB at 129.66KiB/s ETA 35:08
[download]  14.5% of 312.09MiB at 129.69KiB/s ETA 35:07
[download]  14.5% of 312.09MiB at 129.61KiB/s ETA 35:07
[download]  14.6% of 312.09MiB at 129.59KiB/s ETA 35:06
[download]  14.6% of 312.09MiB at 129.49KiB/s ETA 35:07
[download]  14.6% of 312.09MiB at 129.58KiB/s ETA 35:05
[download]  14.7% of 312.09MiB at 129.41KiB/s ETA 35:06
[download]  14.7% of 312.09MiB at 129.38KiB/s ETA 35:06
[download]  14.8% of 312.09MiB at 129.42KiB/s ETA 35:04
[download]  14.8% of 312.09MiB at 129.44KiB/s ETA 35:03
[download]  14.9% of 312.09MiB at 129.35KiB/s ETA 35:03
[download]  14.9% of 312.09MiB at 129.32KiB/s ETA 35:03
[download]  14.9% of 312.09MiB at 129.31KiB/s ETA 35:02
[download]  15.0% of 312.09MiB at 129.43KiB/s ETA 34:59
[download]  15.0% of 312.09MiB at 129.65KiB/s ETA 34:54
[download]  15.1% of 312.09MiB at 129.88KiB/s ETA 34:49
[download]  15.2% of 312.09MiB at 129.87KiB/s ETA 34:47
[download]  15.2% of 312.09MiB at 129.91KiB/s ETA 34:46
[download]  15.2% of 312.09MiB at 129.95KiB/s ETA 34:44
[download]  15.3% of 312.09MiB at 129.99KiB/s ETA 34:42
[download]  15.3% of 312.09MiB at 129.97KiB/s ETA 34:41
[download]  15.4% of 312.09MiB at 129.86KiB/s ETA 34:42
[download]  15.4% of 312.09MiB at 129.80KiB/s ETA 34:42
[download]  15.4% of 312.09MiB at 129.80KiB/s ETA 34:42
[download]  15.5% of 312.09MiB at 129.75KiB/s ETA 34:41
[download]  15.5% of 312.09MiB at 129.78KiB/s ETA 34:40
[download]  15.6% of 312.09MiB at 129.84KiB/s ETA 34:38
[download]  15.6% of 312.09MiB at 129.76KiB/s ETA 34:38
[download]  15.6% of 312.09MiB at 129.73KiB/s ETA 34:38
[download]  15.7% of 312.09MiB at 129.70KiB/s ETA 34:37
[download]  15.7% of 312.09MiB at 129.68KiB/s ETA 34:37
[download]  15.8% of 312.09MiB at 129.64KiB/s ETA 34:36
[download]  15.8% of 312.09MiB at 129.55KiB/s ETA 34:37
[download]  15.8% of 312.09MiB at 129.47KiB/s ETA 34:37
[download]  15.9% of 312.09MiB at 129.52KiB/s ETA 34:36
[download]  15.9% of 312.09MiB at 129.57KiB/s ETA 34:34
[download]  15.9% of 312.09MiB at 129.58KiB/s ETA 34:32
[download]  16.0% of 312.09MiB at 129.53KiB/s ETA 34:32
[download]  16.0% of 312.09MiB at 129.54KiB/s ETA 34:31
[download]  16.1% of 312.09MiB at 129.58KiB/s ETA 34:29
[download]  16.1% of 312.09MiB at 129.64KiB/s ETA 34:27
[download]  16.2% of 312.09MiB at 129.66KiB/s ETA 34:26
[download]  16.2% of 312.09MiB at 129.73KiB/s ETA 34:24
[download]  16.3% of 312.09MiB at 129.72KiB/s ETA 34:23
[download]  16.3% of 312.09MiB at 129.69KiB/s ETA 34:22
[download]  16.3% of 312.09MiB at 129.89KiB/s ETA 34:18
[download]  16.4% of 312.09MiB at 129.90KiB/s ETA 34:16
[download]  16.4% of 312.09MiB at 129.76KiB/s ETA 34:17
[download]  16.5% of 312.09MiB at 129.87KiB/s ETA 34:15
[download]  16.5% of 312.09MiB at 129.95KiB/s ETA 34:12
[download]  16.6% of 312.09MiB at 130.09KiB/s ETA 34:09
[download]  16.6% of 312.09MiB at 130.02KiB/s ETA 34:08
[download]  16.7% of 312.09MiB at 129.88KiB/s ETA 34:10
[download]  16.7% of 312.09MiB at 129.78KiB/s ETA 34:10
[download]  16.7% of 312.09MiB at 129.80KiB/s ETA 34:09
[download]  16.8% of 312.09MiB at 129.88KiB/s ETA 34:07
[download]  16.8% of 312.09MiB at 129.91KiB/s ETA 34:05
[download]  16.9% of 312.09MiB at 129.99KiB/s ETA 34:03
[download]  16.9% of 312.09MiB at 130.06KiB/s ETA 34:01
[download]  17.0% of 312.09MiB at 130.18KiB/s ETA 33:57
[download]  17.0% of 312.09MiB at 130.25KiB/s ETA 33:55
[download]  17.1% of 312.09MiB at 130.26KiB/s ETA 33:54
[download]  17.1% of 312.09MiB at 130.16KiB/s ETA 33:54
[download]  17.2% of 312.09MiB at 130.22KiB/s ETA 33:52
[download]  17.2% of 312.09MiB at 130.26KiB/s ETA 33:50
[download]  17.3% of 312.09MiB at 130.31KiB/s ETA 33:49
[download]  17.3% of 312.09MiB at 130.32KiB/s ETA 33:47
[download]  17.4% of 312.09MiB at 130.38KiB/s ETA 33:45
[download]  17.4% of 312.09MiB at 130.48KiB/s ETA 33:43
[download]  17.5% of 312.09MiB at 130.45KiB/s ETA 33:42
[download]  17.5% of 312.09MiB at 130.48KiB/s ETA 33:40
[download]  17.5% of 312.09MiB at 130.44KiB/s ETA 33:40
[download]  17.6% of 312.09MiB at 130.43KiB/s ETA 33:39
[download]  17.6% of 312.09MiB at 130.40KiB/s ETA 33:38
[download]  17.7% of 312.09MiB at 130.43KiB/s ETA 33:37
[download]  17.7% of 312.09MiB at 130.49KiB/s ETA 33:35
[download]  17.7% of 312.09MiB at 130.49KiB/s ETA 33:34
[download]  17.8% of 312.09MiB at 130.57KiB/s ETA 33:32
[download]  17.8% of 312.09MiB at 130.54KiB/s ETA 33:31
[download]  17.9% of 312.09MiB at 130.41KiB/s ETA 33:32
[download]  17.9% of 312.09MiB at 130.50KiB/s ETA 33:30
[download]  18.0% of 312.09MiB at 130.44KiB/s ETA 33:29
[download]  18.0% of 312.09MiB at 130.32KiB/s ETA 33:30
[download]  18.0% of 312.09MiB at 130.32KiB/s ETA 33:30
[download]  18.1% of 312.09MiB at 130.25KiB/s ETA 33:30
[download]  18.1% of 312.09MiB at 130.27KiB/s ETA 33:29
[download]  18.1% of 312.09MiB at 130.35KiB/s ETA 33:26
[download]  18.2% of 312.09MiB at 130.40KiB/s ETA 33:24
[download]  18.2% of 312.09MiB at 130.39KiB/s ETA 33:23
[download]  18.3% of 312.09MiB at 130.44KiB/s ETA 33:21
[download]  18.3% of 312.09MiB at 130.40KiB/s ETA 33:21
[download]  18.4% of 312.09MiB at 130.41KiB/s ETA 33:20
[download]  18.4% of 312.09MiB at 130.29KiB/s ETA 33:21
[download]  18.4% of 312.09MiB at 130.24KiB/s ETA 33:21
[download]  18.5% of 312.09MiB at 130.38KiB/s ETA 33:18
[download]  18.5% of 312.09MiB at 130.58KiB/s ETA 33:13
[download]  18.6% of 312.09MiB at 130.71KiB/s ETA 33:09
[download]  18.7% of 312.09MiB at 130.82KiB/s ETA 33:06
[download]  18.7% of 312.09MiB at 130.79KiB/s ETA 33:05
[download]  18.8% of 312.09MiB at 130.84KiB/s ETA 33:04
[download]  18.8% of 312.09MiB at 130.88KiB/s ETA 33:02
[download]  18.9% of 312.09MiB at 131.01KiB/s ETA 32:59
[download]  18.9% of 312.09MiB at 131.05KiB/s ETA 32:56
[download]  19.0% of 312.09MiB at 131.00KiB/s ETA 32:56
[download]  19.0% of 312.09MiB at 131.05KiB/s ETA 32:54
[download]  19.1% of 312.09MiB at 131.13KiB/s ETA 32:52
[download]  19.1% of 312.09MiB at 131.25KiB/s ETA 32:49
[download]  19.2% of 312.09MiB at 131.23KiB/s ETA 32:48
[download]  19.2% of 312.09MiB at 131.17KiB/s ETA 32:48
[download]  19.2% of 312.09MiB at 131.25KiB/s ETA 32:46
[download]  19.3% of 312.09MiB at 131.20KiB/s ETA 32:45
[download]  19.3% of 312.09MiB at 131.13KiB/s ETA 32:45
[download]  19.4% of 312.09MiB at 131.01KiB/s ETA 32:46
[download]  19.4% of 312.09MiB at 130.87KiB/s ETA 32:47
[download]  19.4% of 312.09MiB at 130.78KiB/s ETA 32:48
[download]  19.5% of 312.09MiB at 130.80KiB/s ETA 32:47
[download]  19.5% of 312.09MiB at 130.78KiB/s ETA 32:47
[download]  19.5% of 312.09MiB at 130.79KiB/s ETA 32:45
[download]  19.6% of 312.09MiB at 130.86KiB/s ETA 32:43
[download]  19.6% of 312.09MiB at 130.89KiB/s ETA 32:42
[download]  19.7% of 312.09MiB at 130.89KiB/s ETA 32:41
[download]  19.7% of 312.09MiB at 130.89KiB/s ETA 32:40
[download]  19.8% of 312.09MiB at 130.85KiB/s ETA 32:39
[download]  19.8% of 312.09MiB at 130.88KiB/s ETA 32:38
[download]  19.8% of 312.09MiB at 130.96KiB/s ETA 32:35
[download]  19.9% of 312.09MiB at 131.00KiB/s ETA 32:34
[download]  19.9% of 312.09MiB at 131.04KiB/s ETA 32:32
[download]  20.0% of 312.09MiB at 131.04KiB/s ETA 32:31
[download]  20.0% of 312.09MiB at 131.10KiB/s ETA 32:29
[download]  20.1% of 312.09MiB at 131.16KiB/s ETA 32:27
[download]  20.1% of 312.09MiB at 131.23KiB/s ETA 32:24
[download]  20.2% of 312.09MiB at 131.36KiB/s ETA 32:21
[download]  20.3% of 312.09MiB at 131.51KiB/s ETA 32:17
[download]  20.3% of 312.09MiB at 131.53KiB/s ETA 32:16
[download]  20.4% of 312.09MiB at 131.69KiB/s ETA 32:12
[download]  20.4% of 312.09MiB at 131.84KiB/s ETA 32:08
[download]  20.5% of 312.09MiB at 131.77KiB/s ETA 32:07
[download]  20.5% of 312.09MiB at 131.75KiB/s ETA 32:07
[download]  20.6% of 312.09MiB at 131.73KiB/s ETA 32:06
[download]  20.6% of 312.09MiB at 131.77KiB/s ETA 32:05
[download]  20.7% of 312.09MiB at 131.76KiB/s ETA 32:04
[download]  20.7% of 312.09MiB at 131.77KiB/s ETA 32:03
[download]  20.7% of 312.09MiB at 131.81KiB/s ETA 32:01
[download]  20.8% of 312.09MiB at 131.74KiB/s ETA 32:01
[download]  20.8% of 312.09MiB at 131.74KiB/s ETA 32:00
[download]  20.9% of 312.09MiB at 131.80KiB/s ETA 31:58
[download]  20.9% of 312.09MiB at 131.83KiB/s ETA 31:56
[download]  21.0% of 312.09MiB at 131.81KiB/s ETA 31:56
[download]  21.0% of 312.09MiB at 131.81KiB/s ETA 31:55
[download]  21.1% of 312.09MiB at 131.93KiB/s ETA 31:52
[download]  21.1% of 312.09MiB at 131.90KiB/s ETA 31:50
[download]  21.2% of 312.09MiB at 131.94KiB/s ETA 31:49
[download]  21.2% of 312.09MiB at 132.06KiB/s ETA 31:46
[download]  21.3% of 312.09MiB at 132.19KiB/s ETA 31:42
[download]  21.3% of 312.09MiB at 132.26KiB/s ETA 31:40
[download]  21.4% of 312.09MiB at 132.37KiB/s ETA 31:37
[download]  21.5% of 312.09MiB at 132.32KiB/s ETA 31:36
[download]  21.5% of 312.09MiB at 132.32KiB/s ETA 31:35
[download]  21.5% of 312.09MiB at 132.35KiB/s ETA 31:34
[download]  21.6% of 312.09MiB at 132.43KiB/s ETA 31:32
[download]  21.6% of 312.09MiB at 132.52KiB/s ETA 31:29
[download]  21.7% of 312.09MiB at 132.53KiB/s ETA 31:27
[download]  21.7% of 312.09MiB at 132.47KiB/s ETA 31:27
[download]  21.8% of 312.09MiB at 132.60KiB/s ETA 31:25
[download]  21.8% of 312.09MiB at 132.70KiB/s ETA 31:22
[download]  21.9% of 312.09MiB at 132.71KiB/s ETA 31:20
[download]  21.9% of 312.09MiB at 132.80KiB/s ETA 31:18
[download]  22.0% of 312.09MiB at 132.78KiB/s ETA 31:17
[download]  22.0% of 312.09MiB at 132.84KiB/s ETA 31:15
[download]  22.1% of 312.09MiB at 132.86KiB/s ETA 31:13
[download]  22.1% of 312.09MiB at 132.85KiB/s ETA 31:12
[download]  22.2% of 312.09MiB at 132.91KiB/s ETA 31:10
[download]  22.2% of 312.09MiB at 132.74KiB/s ETA 31:12
[download]  22.3% of 312.09MiB at 132.81KiB/s ETA 31:10
[download]  22.3% of 312.09MiB at 132.83KiB/s ETA 31:08
[download]  22.4% of 312.09MiB at 132.75KiB/s ETA 31:08
[download]  22.4% of 312.09MiB at 132.69KiB/s ETA 31:08
[download]  22.4% of 312.09MiB at 132.74KiB/s ETA 31:07
[download]  22.5% of 312.09MiB at 132.78KiB/s ETA 31:05
[download]  22.5% of 312.09MiB at 132.77KiB/s ETA 31:04
[download]  22.6% of 312.09MiB at 132.82KiB/s ETA 31:02
[download]  22.6% of 312.09MiB at 132.80KiB/s ETA 31:01
[download]  22.7% of 312.09MiB at 132.87KiB/s ETA 30:59
[download]  22.7% of 312.09MiB at 132.89KiB/s ETA 30:58
[download]  22.8% of 312.09MiB at 132.98KiB/s ETA 30:55
[download]  22.8% of 312.09MiB at 132.88KiB/s ETA 30:55
[download]  22.9% of 312.09MiB at 132.80KiB/s ETA 30:56
[download]  22.9% of 312.09MiB at 132.72KiB/s ETA 30:56
[download]  22.9% of 312.09MiB at 132.66KiB/s ETA 30:56
[download]  23.0% of 312.09MiB at 132.68KiB/s ETA 30:55
[download]  23.0% of 312.09MiB at 132.53KiB/s ETA 30:56
[download]  23.0% of 312.09MiB at 132.57KiB/s ETA 30:55
[download]  23.1% of 312.09MiB at 132.53KiB/s ETA 30:54
[download]  23.1% of 312.09MiB at 132.57KiB/s ETA 30:53
[download]  23.2% of 312.09MiB at 132.61KiB/s ETA 30:51
[download]  23.2% of 312.09MiB at 132.66KiB/s ETA 30:49
[download]  23.3% of 312.09MiB at 132.65KiB/s ETA 30:48
[download]  23.3% of 312.09MiB at 132.66KiB/s ETA 30:47
[download]  23.4% of 312.09MiB at 132.59KiB/s ETA 30:47
[download]  23.4% of 312.09MiB at 132.57KiB/s ETA 30:46
[download]  23.4% of 312.09MiB at 132.59KiB/s ETA 30:45
[download]  23.5% of 312.09MiB at 132.67KiB/s ETA 30:43
[download]  23.5% of 312.09MiB at 132.85KiB/s ETA 30:39
[download]  23.6% of 312.09MiB at 133.01KiB/s ETA 30:35
[download]  23.7% of 312.09MiB at 133.10KiB/s ETA 30:32
[download]  23.7% of 312.09MiB at 133.07KiB/s ETA 30:31
[download]  23.8% of 312.09MiB at 133.10KiB/s ETA 30:30
[download]  23.8% of 312.09MiB at 133.11KiB/s ETA 30:29
[download]  23.9% of 312.09MiB at 133.16KiB/s ETA 30:27
[download]  23.9% of 312.09MiB at 133.15KiB/s ETA 30:26
[download]  24.0% of 312.09MiB at 133.14KiB/s ETA 30:25
[download]  24.0% of 312.09MiB at 133.03KiB/s ETA 30:25
[download]  24.0% of 312.09MiB at 132.94KiB/s ETA 30:26
[download]  24.0% of 312.09MiB at 132.81KiB/s ETA 30:27
[download]  24.1% of 312.09MiB at 132.81KiB/s ETA 30:27
[download]  24.1% of 312.09MiB at 132.70KiB/s ETA 30:27
[download]  24.1% of 312.09MiB at 132.73KiB/s ETA 30:26
[download]  24.2% of 312.09MiB at 132.65KiB/s ETA 30:26
[download]  24.2% of 312.09MiB at 132.63KiB/s ETA 30:25
[download]  24.3% of 312.09MiB at 132.60KiB/s ETA 30:25
[download]  24.3% of 312.09MiB at 132.67KiB/s ETA 30:23
[download]  24.4% of 312.09MiB at 132.69KiB/s ETA 30:21
[download]  24.4% of 312.09MiB at 132.63KiB/s ETA 30:21
[download]  24.4% of 312.09MiB at 132.57KiB/s ETA 30:21
[download]  24.5% of 312.09MiB at 132.52KiB/s ETA 30:21
[download]  24.5% of 312.09MiB at 132.50KiB/s ETA 30:21
[download]  24.5% of 312.09MiB at 132.46KiB/s ETA 30:20
[download]  24.6% of 312.09MiB at 132.41KiB/s ETA 30:20
[download]  24.6% of 312.09MiB at 132.48KiB/s ETA 30:18
[download]  24.7% of 312.09MiB at 132.31KiB/s ETA 30:19
[download]  24.7% of 312.09MiB at 132.22KiB/s ETA 30:20
[download]  24.7% of 312.09MiB at 132.24KiB/s ETA 30:19
[download]  24.8% of 312.09MiB at 132.28KiB/s ETA 30:17
[download]  24.8% of 312.09MiB at 132.37KiB/s ETA 30:14
[download]  24.9% of 312.09MiB at 132.32KiB/s ETA 30:14
[download]  24.9% of 312.09MiB at 132.36KiB/s ETA 30:12
[download]  25.0% of 312.09MiB at 132.31KiB/s ETA 30:12
[download]  25.0% of 312.09MiB at 132.31KiB/s ETA 30:11
[download]  25.0% of 312.09MiB at 132.34KiB/s ETA 30:09
[download]  25.1% of 312.09MiB at 132.31KiB/s ETA 30:09
[download]  25.1% of 312.09MiB at 132.32KiB/s ETA 30:08
[download]  25.2% of 312.09MiB at 132.40KiB/s ETA 30:06
[download]  25.2% of 312.09MiB at 132.40KiB/s ETA 30:04
[download]  25.3% of 312.09MiB at 132.36KiB/s ETA 30:03
[download]  25.3% of 312.09MiB at 132.43KiB/s ETA 30:02
[download]  25.4% of 312.09MiB at 132.39KiB/s ETA 30:01
[download]  25.4% of 312.09MiB at 132.43KiB/s ETA 29:59
[download]  25.5% of 312.09MiB at 132.38KiB/s ETA 29:59
[download]  25.5% of 312.09MiB at 132.35KiB/s ETA 29:58
[download]  25.5% of 312.09MiB at 132.21KiB/s ETA 29:59
[download]  25.6% of 312.09MiB at 132.19KiB/s ETA 29:59
[download]  25.6% of 312.09MiB at 131.94KiB/s ETA 30:01
[download]  25.6% of 312.09MiB at 132.03KiB/s ETA 30:00
[download]  25.7% of 312.09MiB at 131.94KiB/s ETA 30:00
[download]  25.7% of 312.09MiB at 131.80KiB/s ETA 30:01
[download]  25.7% of 312.09MiB at 131.78KiB/s ETA 30:01
[download]  25.7% of 312.09MiB at 131.67KiB/s ETA 30:02
[download]  25.8% of 312.09MiB at 131.71KiB/s ETA 30:01
[download]  25.8% of 312.09MiB at 131.64KiB/s ETA 30:00
[download]  25.9% of 312.09MiB at 131.58KiB/s ETA 30:00
[download]  25.9% of 312.09MiB at 131.61KiB/s ETA 29:59
[download]  25.9% of 312.09MiB at 131.61KiB/s ETA 29:58
[download]  26.0% of 312.09MiB at 131.60KiB/s ETA 29:57
[download]  26.0% of 312.09MiB at 131.64KiB/s ETA 29:56
[download]  26.1% of 312.09MiB at 131.66KiB/s ETA 29:54
[download]  26.1% of 312.09MiB at 131.75KiB/s ETA 29:52
[download]  26.2% of 312.09MiB at 131.63KiB/s ETA 29:52
[download]  26.2% of 312.09MiB at 131.61KiB/s ETA 29:51
[download]  26.2% of 312.09MiB at 131.58KiB/s ETA 29:51
[download]  26.3% of 312.09MiB at 131.60KiB/s ETA 29:50
[download]  26.3% of 312.09MiB at 131.60KiB/s ETA 29:49
[download]  26.4% of 312.09MiB at 131.69KiB/s ETA 29:46
[download]  26.4% of 312.09MiB at 131.71KiB/s ETA 29:44
[download]  26.5% of 312.09MiB at 131.70KiB/s ETA 29:43
[download]  26.5% of 312.09MiB at 131.75KiB/s ETA 29:42
[download]  26.6% of 312.09MiB at 131.71KiB/s ETA 29:41
[download]  26.6% of 312.09MiB at 131.65KiB/s ETA 29:41
[download]  26.6% of 312.09MiB at 131.60KiB/s ETA 29:41
[download]  26.7% of 312.09MiB at 131.48KiB/s ETA 29:42
[download]  26.7% of 312.09MiB at 131.42KiB/s ETA 29:42
[download]  26.7% of 312.09MiB at 131.44KiB/s ETA 29:41
[download]  26.8% of 312.09MiB at 131.40KiB/s ETA 29:41
[download]  26.8% of 312.09MiB at 131.43KiB/s ETA 29:39
[download]  26.9% of 312.09MiB at 131.38KiB/s ETA 29:39
[download]  26.9% of 312.09MiB at 131.40KiB/s ETA 29:38
[download]  26.9% of 312.09MiB at 131.44KiB/s ETA 29:36
[download]  27.0% of 312.09MiB at 131.46KiB/s ETA 29:34
[download]  27.0% of 312.09MiB at 131.45KiB/s ETA 29:34
[download]  27.1% of 312.09MiB at 131.40KiB/s ETA 29:33
[download]  27.1% of 312.09MiB at 131.41KiB/s ETA 29:32
[download]  27.1% of 312.09MiB at 131.44KiB/s ETA 29:31
[download]  27.2% of 312.09MiB at 131.41KiB/s ETA 29:30
[download]  27.2% of 312.09MiB at 131.49KiB/s ETA 29:28
[download]  27.3% of 312.09MiB at 131.36KiB/s ETA 29:28
[download]  27.3% of 312.09MiB at 131.33KiB/s ETA 29:27
[download]  27.4% of 312.09MiB at 131.31KiB/s ETA 29:27
[download]  27.4% of 312.09MiB at 131.30KiB/s ETA 29:26
[download]  27.5% of 312.09MiB at 131.25KiB/s ETA 29:26
[download]  27.5% of 312.09MiB at 131.32KiB/s ETA 29:24
[download]  27.6% of 312.09MiB at 131.30KiB/s ETA 29:23
[download]  27.6% of 312.09MiB at 131.35KiB/s ETA 29:21
[download]  27.6% of 312.09MiB at 131.35KiB/s ETA 29:20
[download]  27.7% of 312.09MiB at 131.30KiB/s ETA 29:20
[download]  27.7% of 312.09MiB at 131.37KiB/s ETA 29:18
[download]  27.8% of 312.09MiB at 131.33KiB/s ETA 29:17
[download]  27.8% of 312.09MiB at 131.34KiB/s ETA 29:16
[download]  27.9% of 312.09MiB at 131.37KiB/s ETA 29:14
[download]  27.9% of 312.09MiB at 131.35KiB/s ETA 29:13
[download]  27.9% of 312.09MiB at 131.39KiB/s ETA 29:12
[download]  28.0% of 312.09MiB at 131.36KiB/s ETA 29:11
[download]  28.0% of 312.09MiB at 131.39KiB/s ETA 29:10
[download]  28.1% of 312.09MiB at 131.35KiB/s ETA 29:09
[download]  28.1% of 312.09MiB at 131.35KiB/s ETA 29:08
[download]  28.2% of 312.09MiB at 131.42KiB/s ETA 29:06
[download]  28.2% of 312.09MiB at 131.40KiB/s ETA 29:05
[download]  28.3% of 312.09MiB at 131.44KiB/s ETA 29:04
[download]  28.3% of 312.09MiB at 131.44KiB/s ETA 29:02
[download]  28.4% of 312.09MiB at 131.40KiB/s ETA 29:02
[download]  28.4% of 312.09MiB at 131.43KiB/s ETA 29:01
[download]  28.4% of 312.09MiB at 131.44KiB/s ETA 28:59
[download]  28.5% of 312.09MiB at 131.46KiB/s ETA 28:58
[download]  28.5% of 312.09MiB at 131.47KiB/s ETA 28:57
[download]  28.6% of 312.09MiB at 131.52KiB/s ETA 28:55
[download]  28.6% of 312.09MiB at 131.45KiB/s ETA 28:55
[download]  28.7% of 312.09MiB at 131.47KiB/s ETA 28:54
[download]  28.7% of 312.09MiB at 131.38KiB/s ETA 28:54
[download]  28.7% of 312.09MiB at 131.33KiB/s ETA 28:54
[download]  28.8% of 312.09MiB at 131.37KiB/s ETA 28:52
[download]  28.8% of 312.09MiB at 131.39KiB/s ETA 28:51
[download]  28.9% of 312.09MiB at 131.45KiB/s ETA 28:49
[download]  28.9% of 312.09MiB at 131.50KiB/s ETA 28:47
[download]  29.0% of 312.09MiB at 131.52KiB/s ETA 28:45
[download]  29.0% of 312.09MiB at 131.57KiB/s ETA 28:44
[download]  29.1% of 312.09MiB at 131.57KiB/s ETA 28:42
[download]  29.1% of 312.09MiB at 131.60KiB/s ETA 28:41
[download]  29.2% of 312.09MiB at 131.53KiB/s ETA 28:40
[download]  29.2% of 312.09MiB at 131.60KiB/s ETA 28:39
[download]  29.3% of 312.09MiB at 131.56KiB/s ETA 28:38
[download]  29.3% of 312.09MiB at 131.57KiB/s ETA 28:37
[download]  29.3% of 312.09MiB at 131.48KiB/s ETA 28:37
[download]  29.4% of 312.09MiB at 131.45KiB/s ETA 28:37
[download]  29.4% of 312.09MiB at 131.49KiB/s ETA 28:35
[download]  29.5% of 312.09MiB at 131.48KiB/s ETA 28:34
[download]  29.5% of 312.09MiB at 131.51KiB/s ETA 28:33
[download]  29.6% of 312.09MiB at 131.42KiB/s ETA 28:33
[download]  29.6% of 312.09MiB at 131.48KiB/s ETA 28:31
[download]  29.6% of 312.09MiB at 131.38KiB/s ETA 28:31
[download]  29.7% of 312.09MiB at 131.43KiB/s ETA 28:29
[download]  29.7% of 312.09MiB at 131.45KiB/s ETA 28:28
[download]  29.8% of 312.09MiB at 131.41KiB/s ETA 28:27
[download]  29.8% of 312.09MiB at 131.44KiB/s ETA 28:26
[download]  29.9% of 312.09MiB at 131.46KiB/s ETA 28:25
[download]  29.9% of 312.09MiB at 131.44KiB/s ETA 28:24
[download]  29.9% of 312.09MiB at 131.46KiB/s ETA 28:23
[download]  30.0% of 312.09MiB at 131.49KiB/s ETA 28:21
[download]  30.0% of 312.09MiB at 131.48KiB/s ETA 28:20
[download]  30.1% of 312.09MiB at 131.55KiB/s ETA 28:18
[download]  30.1% of 312.09MiB at 131.59KiB/s ETA 28:16
[download]  30.2% of 312.09MiB at 131.59KiB/s ETA 28:15
[download]  30.2% of 312.09MiB at 131.61KiB/s ETA 28:14
[download]  30.3% of 312.09MiB at 131.62KiB/s ETA 28:12
[download]  30.3% of 312.09MiB at 131.65KiB/s ETA 28:11
[download]  30.4% of 312.09MiB at 131.63KiB/s ETA 28:10
[download]  30.4% of 312.09MiB at 131.68KiB/s ETA 28:09
[download]  30.5% of 312.09MiB at 131.60KiB/s ETA 28:08
[download]  30.5% of 312.09MiB at 131.53KiB/s ETA 28:08
[download]  30.5% of 312.09MiB at 131.57KiB/s ETA 28:07
[download]  30.6% of 312.09MiB at 131.62KiB/s ETA 28:05
[download]  30.6% of 312.09MiB at 131.67KiB/s ETA 28:03
[download]  30.7% of 312.09MiB at 131.74KiB/s ETA 28:01
[download]  30.7% of 312.09MiB at 131.82KiB/s ETA 27:59
[download]  30.8% of 312.09MiB at 131.88KiB/s ETA 27:56
[download]  30.9% of 312.09MiB at 131.92KiB/s ETA 27:55
[download]  30.9% of 312.09MiB at 131.93KiB/s ETA 27:53
[download]  30.9% of 312.09MiB at 131.96KiB/s ETA 27:52
[download]  31.0% of 312.09MiB at 131.95KiB/s ETA 27:51
[download]  31.0% of 312.09MiB at 132.00KiB/s ETA 27:49
[download]  31.1% of 312.09MiB at 132.02KiB/s ETA 27:47
[download]  31.1% of 312.09MiB at 131.99KiB/s ETA 27:47
[download]  31.2% of 312.09MiB at 131.97KiB/s ETA 27:46
[download]  31.2% of 312.09MiB at 131.96KiB/s ETA 27:45
[download]  31.2% of 312.09MiB at 131.90KiB/s ETA 27:45
[download]  31.3% of 312.09MiB at 131.94KiB/s ETA 27:44
[download]  31.3% of 312.09MiB at 131.86KiB/s ETA 27:44
[download]  31.4% of 312.09MiB at 131.89KiB/s ETA 27:42
[download]  31.4% of 312.09MiB at 131.82KiB/s ETA 27:42
[download]  31.5% of 312.09MiB at 131.77KiB/s ETA 27:42
[download]  31.5% of 312.09MiB at 131.72KiB/s ETA 27:42
[download]  31.5% of 312.09MiB at 131.79KiB/s ETA 27:40
