207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download]  57.9% of 61.83MiB at 348.06KiB/s ETA 01:16
[download]  58.4% of 61.83MiB at 348.46KiB/s ETA 01:15
[download]  59.0% of 61.83MiB at 347.36KiB/s ETA 01:14
[download]  59.5% of 61.83MiB at 346.74KiB/s ETA 01:14
[download]  59.9% of 61.83MiB at 346.48KiB/s ETA 01:13
[download]  60.4% of 61.83MiB at 346.06KiB/s ETA 01:12
[download]  60.9% of 61.83MiB at 346.41KiB/s ETA 01:11
[download]  61.5% of 61.83MiB at 345.84KiB/s ETA 01:10
[download]  62.0% of 61.83MiB at 346.09KiB/s ETA 01:09
[download]  62.6% of 61.83MiB at 345.18KiB/s ETA 01:08
[download]  63.0% of 61.83MiB at 345.38KiB/s ETA 01:07
[download]  63.6% of 61.83MiB at 344.68KiB/s ETA 01:06
[download]  64.0% of 61.83MiB at 345.12KiB/s ETA 01:05
[download]  64.7% of 61.83MiB at 344.85KiB/s ETA 01:04
[download]  65.2% of 61.83MiB at 343.90KiB/s ETA 01:04
[download]  65.6% of 61.83MiB at 343.61KiB/s ETA 01:03
[download]  66.1% of 61.83MiB at 342.65KiB/s ETA 01:02
[download]  66.5% of 61.83MiB at 342.20KiB/s ETA 01:02
[download]  66.9% of 61.83MiB at 341.74KiB/s ETA 01:01
[download]  67.4% of 61.83MiB at 342.60KiB/s ETA 01:00
[download]  68.2% of 61.83MiB at 342.34KiB/s ETA 00:58
[download]  68.7% of 61.83MiB at 342.09KiB/s ETA 00:57
[download]  69.2% of 61.83MiB at 341.66KiB/s ETA 00:57
[download]  69.7% of 61.83MiB at 341.52KiB/s ETA 00:56
[download]  70.2% of 61.83MiB at 342.39KiB/s ETA 00:55
[download]  71.0% of 61.83MiB at 341.81KiB/s ETA 00:53
[download]  71.5% of 61.83MiB at 341.72KiB/s ETA 00:52
[download]  72.0% of 61.83MiB at 342.08KiB/s ETA 00:51
[download]  72.7% of 61.83MiB at 342.28KiB/s ETA 00:50
[download]  73.2% of 61.83MiB at 341.74KiB/s ETA 00:49
[download]  73.7% of 61.83MiB at 341.87KiB/s ETA 00:48
[download]  74.3% of 61.83MiB at 341.24KiB/s ETA 00:47
[download]  74.7% of 61.83MiB at 341.12KiB/s ETA 00:46
[download]  75.2% of 61.83MiB at 340.92KiB/s ETA 00:46
[download]  75.7% of 61.83MiB at 340.29KiB/s ETA 00:45
[download]  76.1% of 61.83MiB at 340.09KiB/s ETA 00:44
[download]  76.6% of 61.83MiB at 339.51KiB/s ETA 00:43
[download]  77.0% of 61.83MiB at 339.50KiB/s ETA 00:42
[download]  77.6% of 61.83MiB at 338.47KiB/s ETA 00:41
[download]  77.9% of 61.83MiB at 339.21KiB/s ETA 00:41
[download]  78.7% of 61.83MiB at 338.53KiB/s ETA 00:39
[download]  79.1% of 61.83MiB at 338.78KiB/s ETA 00:39
[download]  79.7% of 61.83MiB at 338.17KiB/s ETA 00:37
[download]  80.2% of 61.83MiB at 338.37KiB/s ETA 00:37
[download]  80.8% of 61.83MiB at 338.10KiB/s ETA 00:36
[download]  81.3% of 61.83MiB at 337.60KiB/s ETA 00:35
[download]  81.7% of 61.83MiB at 336.86KiB/s ETA 00:34
[download]  82.1% of 61.83MiB at 336.96KiB/s ETA 00:33
[download]  82.6% of 61.83MiB at 337.55KiB/s ETA 00:32
[download]  83.3% of 61.83MiB at 338.01KiB/s ETA 00:31
[download]  84.0% of 61.83MiB at 337.69KiB/s ETA 00:30
[download]  84.4% of 61.83MiB at 337.80KiB/s ETA 00:29
[download]  85.0% of 61.83MiB at 337.81KiB/s ETA 00:28
[download]  85.6% of 61.83MiB at 337.04KiB/s ETA 00:27
[download]  85.9% of 61.83MiB at 336.56KiB/s ETA 00:26
[download]  86.3% of 61.83MiB at 335.66KiB/s ETA 00:25
[download]  86.7% of 61.83MiB at 335.45KiB/s ETA 00:25
[download]  87.1% of 61.83MiB at 333.66KiB/s ETA 00:24
[download]  87.4% of 61.83MiB at 333.53KiB/s ETA 00:23
[download]  87.9% of 61.83MiB at 332.25KiB/s ETA 00:23
[download]  88.2% of 61.83MiB at 331.54KiB/s ETA 00:22
[download]  88.5% of 61.83MiB at 330.92KiB/s ETA 00:22
[download]  88.8% of 61.83MiB at 330.50KiB/s ETA 00:21
[download]  89.2% of 61.83MiB at 330.26KiB/s ETA 00:20
[download]  89.7% of 61.83MiB at 330.15KiB/s ETA 00:19
[download]  90.2% of 61.83MiB at 329.50KiB/s ETA 00:18
[download]  90.6% of 61.83MiB at 329.00KiB/s ETA 00:18
[download]  90.9% of 61.83MiB at 328.55KiB/s ETA 00:17
[download]  91.3% of 61.83MiB at 328.73KiB/s ETA 00:16
[download]  91.9% of 61.83MiB at 328.82KiB/s ETA 00:15
[download]  92.5% of 61.83MiB at 328.52KiB/s ETA 00:14
[download]  92.9% of 61.83MiB at 328.29KiB/s ETA 00:13
[download]  93.4% of 61.83MiB at 328.25KiB/s ETA 00:12
[download]  93.9% of 61.83MiB at 327.86KiB/s ETA 00:11
[download]  94.3% of 61.83MiB at 327.42KiB/s ETA 00:11
[download]  94.7% of 61.83MiB at 327.34KiB/s ETA 00:10
[download]  95.2% of 61.83MiB at 327.33KiB/s ETA 00:09
[download]  95.7% of 61.83MiB at 327.43KiB/s ETA 00:08
[download]  96.3% of 61.83MiB at 327.51KiB/s ETA 00:07
[download]  96.8% of 61.83MiB at 327.57KiB/s ETA 00:06
[download]  97.3% of 61.83MiB at 327.48KiB/s ETA 00:05
[download]  97.8% of 61.83MiB at 327.21KiB/s ETA 00:04
[download]  98.3% of 61.83MiB at 327.23KiB/s ETA 00:03
[download]  98.8% of 61.83MiB at 327.32KiB/s ETA 00:02
[download]  99.3% of 61.83MiB at 327.28KiB/s ETA 00:01
[download]  99.8% of 61.83MiB at 326.47KiB/s ETA 00:00
[download] 100.0% of 61.83MiB at 326.92KiB/s ETA 00:00
[download] 100% of 61.83MiB in 03:21
144.202.53.29
storage is mounted successfully
[youtube] 7paHj5DhoAY: Downloading webpage
[youtube] Downloading just video 7paHj5DhoAY because of --no-playlist
[download] Destination: الكويتيه خوله  الحساوي تتغني بالنصر💘ابنه سييرا تغازل والدها 😁الاتحاد يجدد للسميري 👍-7paHj5DhoAY.mp4

[download]   0.0% of 48.01MiB at  1.36KiB/s ETA 10:00:45
[download]   0.0% of 48.01MiB at  3.22KiB/s ETA 04:14:15
[download]   0.0% of 48.01MiB at  6.94KiB/s ETA 01:58:06
[download]   0.0% of 48.01MiB at 14.34KiB/s ETA 57:07
[download]   0.0% of 48.01MiB at 29.16KiB/s ETA 28:05
[download]   0.1% of 48.01MiB at 58.74KiB/s ETA 13:56
[download]   0.2% of 48.01MiB at 117.82KiB/s ETA 06:56
[download]   0.4% of 48.01MiB at 234.96KiB/s ETA 03:28
[download]   0.7% of 48.01MiB at 467.56KiB/s ETA 01:44
[download]   1.4% of 48.01MiB at 924.32KiB/s ETA 00:52
[download]   2.8% of 48.01MiB at  1.12MiB/s ETA 00:41
[download]   5.7% of 48.01MiB at 831.05KiB/s ETA 00:55
[download]   7.1% of 48.01MiB at 819.78KiB/s ETA 00:55
[download]   8.7% of 48.01MiB at 773.68KiB/s ETA 00:58
[download]   9.9% of 48.01MiB at 772.25KiB/s ETA 00:57
[download]  11.5% of 48.01MiB at 684.91KiB/s ETA 01:03
[download]  12.3% of 48.01MiB at 678.83KiB/s ETA 01:03
[download]  13.5% of 48.01MiB at 663.24KiB/s ETA 01:04
[download]  14.6% of 48.01MiB at 628.67KiB/s ETA 01:06
[download]  15.4% of 48.01MiB at 598.96KiB/s ETA 01:09
[download]  16.0% of 48.01MiB at 580.86KiB/s ETA 01:11
[download]  16.7% of 48.01MiB at 560.41KiB/s ETA 01:13
[download]  17.4% of 48.01MiB at 539.08KiB/s ETA 01:15
[download]  17.9% of 48.01MiB at 530.94KiB/s ETA 01:16
[download]  18.6% of 48.01MiB at 505.83KiB/s ETA 01:19
[download]  19.1% of 48.01MiB at 491.38KiB/s ETA 01:20
[download]  19.6% of 48.01MiB at 483.61KiB/s ETA 01:21
[download]  20.2% of 48.01MiB at 470.26KiB/s ETA 01:23
[download]  20.7% of 48.01MiB at 460.49KiB/s ETA 01:24
[download]  21.2% of 48.01MiB at 449.97KiB/s ETA 01:26
[download]  21.7% of 48.01MiB at 445.03KiB/s ETA 01:26
[download]  22.3% of 48.01MiB at 436.63KiB/s ETA 01:27
[download]  22.8% of 48.01MiB at 432.79KiB/s ETA 01:27
[download]  23.4% of 48.01MiB at 420.85KiB/s ETA 01:29
[download]  23.9% of 48.01MiB at 411.17KiB/s ETA 01:31
[download]  24.3% of 48.01MiB at 403.93KiB/s ETA 01:32
[download]  24.6% of 48.01MiB at 397.17KiB/s ETA 01:33
[download]  25.0% of 48.01MiB at 392.00KiB/s ETA 01:34
[download]  25.5% of 48.01MiB at 386.47KiB/s ETA 01:34
[download]  25.9% of 48.01MiB at 381.63KiB/s ETA 01:35
[download]  26.4% of 48.01MiB at 375.29KiB/s ETA 01:36
[download]  26.7% of 48.01MiB at 371.00KiB/s ETA 01:37
[download]  27.2% of 48.01MiB at 366.51KiB/s ETA 01:37
[download]  27.6% of 48.01MiB at 363.02KiB/s ETA 01:38
[download]  28.1% of 48.01MiB at 356.40KiB/s ETA 01:39
[download]  28.4% of 48.01MiB at 354.31KiB/s ETA 01:39
[download]  28.9% of 48.01MiB at 353.18KiB/s ETA 01:38
[download]  29.5% of 48.01MiB at 348.11KiB/s ETA 01:39
[download]  29.9% of 48.01MiB at 346.78KiB/s ETA 01:39
[download]  30.5% of 48.01MiB at 342.81KiB/s ETA 01:39
[download]  30.9% of 48.01MiB at 338.36KiB/s ETA 01:40
[download]  31.3% of 48.01MiB at 337.85KiB/s ETA 01:40
[download]  31.9% of 48.01MiB at 334.33KiB/s ETA 01:40
[download]  32.3% of 48.01MiB at 330.26KiB/s ETA 01:40
[download]  32.7% of 48.01MiB at 328.83KiB/s ETA 01:40
[download]  33.1% of 48.01MiB at 325.59KiB/s ETA 01:40
[download]  33.5% of 48.01MiB at 323.42KiB/s ETA 01:41
[download]  34.0% of 48.01MiB at 319.31KiB/s ETA 01:41
[download]  34.3% of 48.01MiB at 316.93KiB/s ETA 01:41
[download]  34.7% of 48.01MiB at 313.43KiB/s ETA 01:42
[download]  35.0% of 48.01MiB at 310.54KiB/s ETA 01:42
[download]  35.3% of 48.01MiB at 306.51KiB/s ETA 01:43
[download]  35.5% of 48.01MiB at 304.80KiB/s ETA 01:43
[download]  35.9% of 48.01MiB at 302.96KiB/s ETA 01:44
[download]  36.3% of 48.01MiB at 299.32KiB/s ETA 01:44
[download]  36.5% of 48.01MiB at 296.58KiB/s ETA 01:45
[download]  36.8% of 48.01MiB at 295.13KiB/s ETA 01:45
[download]  37.2% of 48.01MiB at 293.48KiB/s ETA 01:45
[download]  37.6% of 48.01MiB at 292.03KiB/s ETA 01:45
[download]  38.0% of 48.01MiB at 289.67KiB/s ETA 01:45
[download]  38.3% of 48.01MiB at 289.38KiB/s ETA 01:44
[download]  38.8% of 48.01MiB at 287.08KiB/s ETA 01:44
[download]  39.2% of 48.01MiB at 285.69KiB/s ETA 01:44
[download]  39.6% of 48.01MiB at 284.69KiB/s ETA 01:44
[download]  40.0% of 48.01MiB at 283.96KiB/s ETA 01:43
[download]  40.5% of 48.01MiB at 281.98KiB/s ETA 01:43
[download]  40.8% of 48.01MiB at 280.87KiB/s ETA 01:43
[download]  41.2% of 48.01MiB at 280.42KiB/s ETA 01:43
[download]  41.7% of 48.01MiB at 277.84KiB/s ETA 01:43
[download]  42.1% of 48.01MiB at 277.88KiB/s ETA 01:42
[download]  42.6% of 48.01MiB at 278.06KiB/s ETA 01:41
[download]  43.2% of 48.01MiB at 278.86KiB/s ETA 01:40
[download]  43.9% of 48.01MiB at 279.87KiB/s ETA 01:38
[download]  44.7% of 48.01MiB at 280.67KiB/s ETA 01:36
[download]  45.4% of 48.01MiB at 282.09KiB/s ETA 01:35
[download]  46.2% of 48.01MiB at 282.14KiB/s ETA 01:33
[download]  46.8% of 48.01MiB at 282.16KiB/s ETA 01:32
[download]  47.4% of 48.01MiB at 283.60KiB/s ETA 01:31
[download]  48.3% of 48.01MiB at 283.97KiB/s ETA 01:29
[download]  49.0% of 48.01MiB at 285.75KiB/s ETA 01:27
[download]  50.1% of 48.01MiB at 286.88KiB/s ETA 01:25
[download]  50.8% of 48.01MiB at 287.61KiB/s ETA 01:24
[download]  51.5% of 48.01MiB at 288.61KiB/s ETA 01:22
[download]  52.3% of 48.01MiB at 290.49KiB/s ETA 01:20
[download]  53.3% of 48.01MiB at 291.83KiB/s ETA 01:18
[download]  54.1% of 48.01MiB at 293.34KiB/s ETA 01:16
[download]  55.0% of 48.01MiB at 295.08KiB/s ETA 01:14
[download]  56.0% of 48.01MiB at 296.36KiB/s ETA 01:13
[download]  56.8% of 48.01MiB at 297.91KiB/s ETA 01:11
[download]  57.7% of 48.01MiB at 299.45KiB/s ETA 01:09
[download]  58.6% of 48.01MiB at 300.88KiB/s ETA 01:07
[download]  59.5% of 48.01MiB at 302.36KiB/s ETA 01:05
[download]  60.4% of 48.01MiB at 303.45KiB/s ETA 01:04
[download]  61.2% of 48.01MiB at 304.27KiB/s ETA 01:02
[download]  62.0% of 48.01MiB at 305.37KiB/s ETA 01:01
[download]  62.9% of 48.01MiB at 305.30KiB/s ETA 00:59
[download]  63.5% of 48.01MiB at 305.19KiB/s ETA 00:58
[download]  64.1% of 48.01MiB at 306.59KiB/s ETA 00:57
[download]  65.3% of 48.01MiB at 307.54KiB/s ETA 00:55
[download]  66.0% of 48.01MiB at 308.09KiB/s ETA 00:54
[download]  66.7% of 48.01MiB at 309.01KiB/s ETA 00:52
[download]  67.6% of 48.01MiB at 310.36KiB/s ETA 00:51
[download]  68.6% of 48.01MiB at 311.93KiB/s ETA 00:49
[download]  69.6% of 48.01MiB at 313.09KiB/s ETA 00:47
[download]  70.4% of 48.01MiB at 313.52KiB/s ETA 00:46
[download]  71.1% of 48.01MiB at 314.23KiB/s ETA 00:45
[download]  71.9% of 48.01MiB at 315.39KiB/s ETA 00:43
[download]  72.9% of 48.01MiB at 316.56KiB/s ETA 00:42
[download]  73.8% of 48.01MiB at 318.38KiB/s ETA 00:40
[download]  75.0% of 48.01MiB at 320.17KiB/s ETA 00:38
[download]  76.0% of 48.01MiB at 321.55KiB/s ETA 00:36
[download]  77.0% of 48.01MiB at 323.04KiB/s ETA 00:35
[download]  78.0% of 48.01MiB at 324.01KiB/s ETA 00:33
[download]  78.8% of 48.01MiB at 325.19KiB/s ETA 00:31
[download]  79.8% of 48.01MiB at 325.11KiB/s ETA 00:30
[download]  80.5% of 48.01MiB at 325.13KiB/s ETA 00:29
[download]  81.1% of 48.01MiB at 325.68KiB/s ETA 00:28
[download]  82.0% of 48.01MiB at 326.97KiB/s ETA 00:27
[download]  83.1% of 48.01MiB at 327.11KiB/s ETA 00:25
[download]  83.8% of 48.01MiB at 327.37KiB/s ETA 00:24
[download]  84.5% of 48.01MiB at 327.99KiB/s ETA 00:23
[download]  85.3% of 48.01MiB at 328.02KiB/s ETA 00:21
[download]  86.0% of 48.01MiB at 328.91KiB/s ETA 00:20
[download]  87.0% of 48.01MiB at 329.33KiB/s ETA 00:19
[download]  87.8% of 48.01MiB at 330.01KiB/s ETA 00:18
[download]  88.7% of 48.01MiB at 329.22KiB/s ETA 00:16
[download]  89.2% of 48.01MiB at 330.07KiB/s ETA 00:16
[download]  90.3% of 48.01MiB at 329.84KiB/s ETA 00:14
[download]  90.9% of 48.01MiB at 330.43KiB/s ETA 00:13
[download]  91.8% of 48.01MiB at 331.26KiB/s ETA 00:12
[download]  92.7% of 48.01MiB at 331.60KiB/s ETA 00:10
[download]  93.5% of 48.01MiB at 332.88KiB/s ETA 00:09
[download]  94.8% of 48.01MiB at 333.97KiB/s ETA 00:07
[download]  95.7% of 48.01MiB at 334.70KiB/s ETA 00:06
[download]  96.6% of 48.01MiB at 335.00KiB/s ETA 00:05
[download]  97.3% of 48.01MiB at 335.86KiB/s ETA 00:03
[download]  98.3% of 48.01MiB at 336.68KiB/s ETA 00:02
[download]  99.2% of 48.01MiB at 337.63KiB/s ETA 00:01
[download] 100.0% of 48.01MiB at 337.91KiB/s ETA 00:00
[download] 100% of 48.01MiB in 02:32
144.202.48.14
storage is mounted successfully
[youtube] DhySfwp89XY: Downloading webpage
[youtube] Downloading just video DhySfwp89XY because of --no-playlist
[download] Destination: ملخص مباراة السعودية وبنما 1-2 🔥هدف عالمي - كأس العالم للشباب HD-DhySfwp89XY.mp4

[download]   0.0% of 80.81MiB at  330.72B/s ETA 71:10:03
[download]   0.0% of 80.81MiB at  495.98B/s ETA 47:27:10
[download]   0.0% of 80.81MiB at  826.60B/s ETA 28:28:22
[download]   0.0% of 80.81MiB at  1.45KiB/s ETA 15:49:18
[download]   0.0% of 80.81MiB at  2.74KiB/s ETA 08:23:03
[download]   0.0% of 80.81MiB at  5.32KiB/s ETA 04:19:13
[download]   0.0% of 80.81MiB at 10.47KiB/s ETA 02:11:36
[download]   0.1% of 80.81MiB at 20.79KiB/s ETA 01:06:17
[download]   0.2% of 80.81MiB at 41.38KiB/s ETA 33:16
[download]   0.3% of 80.81MiB at 82.54KiB/s ETA 16:39
[download]   0.6% of 80.81MiB at 164.64KiB/s ETA 08:19
[download]   1.2% of 80.81MiB at 328.50KiB/s ETA 04:08
[download]   2.5% of 80.81MiB at 634.61KiB/s ETA 02:07
[download]   5.0% of 80.81MiB at  1.05MiB/s ETA 01:13
[download]   9.2% of 80.81MiB at  1.32MiB/s ETA 00:55
[download]  11.5% of 80.81MiB at  1.56MiB/s ETA 00:45
[download]  16.1% of 80.81MiB at  1.89MiB/s ETA 00:35
[download]  21.0% of 80.81MiB at  2.08MiB/s ETA 00:30
[download]  24.9% of 80.81MiB at  2.21MiB/s ETA 00:27
[download]  28.9% of 80.81MiB at  2.31MiB/s ETA 00:24
[download]  33.0% of 80.81MiB at  2.47MiB/s ETA 00:21
[download]  38.0% of 80.81MiB at  2.52MiB/s ETA 00:19
[download]  41.6% of 80.81MiB at  2.58MiB/s ETA 00:18
[download]  45.7% of 80.81MiB at  2.62MiB/s ETA 00:16
[download]  49.5% of 80.81MiB at  2.54MiB/s ETA 00:16
[download]  51.9% of 80.81MiB at  2.51MiB/s ETA 00:15
[download]  54.3% of 80.81MiB at  2.47MiB/s ETA 00:14
[download]  56.5% of 80.81MiB at  2.35MiB/s ETA 00:14
[download]  57.9% of 80.81MiB at  2.27MiB/s ETA 00:14
[download]  59.1% of 80.81MiB at  2.20MiB/s ETA 00:15
[download]  60.1% of 80.81MiB at  2.09MiB/s ETA 00:15
[download]  60.8% of 80.81MiB at  2.03MiB/s ETA 00:15
[download]  61.5% of 80.81MiB at  1.91MiB/s ETA 00:16
[download]  61.9% of 80.81MiB at  1.87MiB/s ETA 00:16
[download]  62.4% of 80.81MiB at  1.82MiB/s ETA 00:16
[download]  63.0% of 80.81MiB at  1.78MiB/s ETA 00:16
[download]  63.6% of 80.81MiB at  1.73MiB/s ETA 00:17
[download]  64.1% of 80.81MiB at  1.68MiB/s ETA 00:17
[download]  64.6% of 80.81MiB at  1.64MiB/s ETA 00:17
[download]  65.1% of 80.81MiB at  1.61MiB/s ETA 00:17
[download]  65.6% of 80.81MiB at  1.56MiB/s ETA 00:17
[download]  66.0% of 80.81MiB at  1.52MiB/s ETA 00:18
[download]  66.5% of 80.81MiB at  1.49MiB/s ETA 00:18
[download]  66.9% of 80.81MiB at  1.47MiB/s ETA 00:18
[download]  67.5% of 80.81MiB at  1.45MiB/s ETA 00:18
[download]  68.2% of 80.81MiB at  1.42MiB/s ETA 00:18
[download]  68.8% of 80.81MiB at  1.40MiB/s ETA 00:18
[download]  69.4% of 80.81MiB at  1.38MiB/s ETA 00:17
[download]  70.1% of 80.81MiB at  1.35MiB/s ETA 00:17
[download]  70.7% of 80.81MiB at  1.34MiB/s ETA 00:17
[download]  71.4% of 80.81MiB at  1.31MiB/s ETA 00:17
[download]  72.0% of 80.81MiB at  1.28MiB/s ETA 00:17
[download]  72.4% of 80.81MiB at  1.25MiB/s ETA 00:17
[download]  72.7% of 80.81MiB at  1.24MiB/s ETA 00:17
[download]  73.3% of 80.81MiB at  1.22MiB/s ETA 00:17
[download]  73.9% of 80.81MiB at  1.21MiB/s ETA 00:17
[download]  74.4% of 80.81MiB at  1.18MiB/s ETA 00:17
[download]  74.7% of 80.81MiB at  1.18MiB/s ETA 00:17
[download]  75.5% of 80.81MiB at  1.15MiB/s ETA 00:17
[download]  75.9% of 80.81MiB at  1.14MiB/s ETA 00:17
[download]  76.3% of 80.81MiB at  1.13MiB/s ETA 00:16
[download]  77.0% of 80.81MiB at  1.10MiB/s ETA 00:16
[download]  77.3% of 80.81MiB at  1.09MiB/s ETA 00:16
[download]  77.7% of 80.81MiB at  1.08MiB/s ETA 00:16
[download]  78.2% of 80.81MiB at  1.07MiB/s ETA 00:16
[download]  78.8% of 80.81MiB at  1.05MiB/s ETA 00:16
[download]  79.2% of 80.81MiB at  1.04MiB/s ETA 00:16
[download]  79.7% of 80.81MiB at  1.04MiB/s ETA 00:15
[download]  80.3% of 80.81MiB at  1.03MiB/s ETA 00:15
[download]  80.9% of 80.81MiB at  1.02MiB/s ETA 00:15
[download]  81.6% of 80.81MiB at  1.01MiB/s ETA 00:14
[download]  82.2% of 80.81MiB at  1.00MiB/s ETA 00:14
[download]  82.8% of 80.81MiB at 1014.31KiB/s ETA 00:14
[download]  83.2% of 80.81MiB at 1007.60KiB/s ETA 00:13
[download]  83.8% of 80.81MiB at 994.70KiB/s ETA 00:13
[download]  84.2% of 80.81MiB at 988.13KiB/s ETA 00:13
[download]  84.7% of 80.81MiB at 982.14KiB/s ETA 00:12
[download]  85.3% of 80.81MiB at 969.62KiB/s ETA 00:12
[download]  85.7% of 80.81MiB at 962.97KiB/s ETA 00:12
[download]  86.2% of 80.81MiB at 954.65KiB/s ETA 00:11
[download]  86.6% of 80.81MiB at 949.50KiB/s ETA 00:11
[download]  87.2% of 80.81MiB at 940.84KiB/s ETA 00:11
[download]  87.7% of 80.81MiB at 931.80KiB/s ETA 00:10
[download]  88.1% of 80.81MiB at 926.18KiB/s ETA 00:10
[download]  88.6% of 80.81MiB at 921.97KiB/s ETA 00:10
[download]  89.2% of 80.81MiB at 912.08KiB/s ETA 00:09
[download]  89.6% of 80.81MiB at 908.14KiB/s ETA 00:09
[download]  90.2% of 80.81MiB at 901.79KiB/s ETA 00:08
[download]  90.7% of 80.81MiB at 896.54KiB/s ETA 00:08
[download]  91.3% of 80.81MiB at 891.54KiB/s ETA 00:08
[download]  91.8% of 80.81MiB at 887.16KiB/s ETA 00:07
[download]  92.4% of 80.81MiB at 879.85KiB/s ETA 00:07
[download]  92.9% of 80.81MiB at 875.55KiB/s ETA 00:06
[download]  93.4% of 80.81MiB at 869.59KiB/s ETA 00:06
[download]  93.9% of 80.81MiB at 862.71KiB/s ETA 00:05
[download]  94.3% of 80.81MiB at 858.46KiB/s ETA 00:05
[download]  94.8% of 80.81MiB at 853.25KiB/s ETA 00:05
[download]  95.3% of 80.81MiB at 850.54KiB/s ETA 00:04
[download]  95.9% of 80.81MiB at 843.62KiB/s ETA 00:04
[download]  96.4% of 80.81MiB at 842.19KiB/s ETA 00:03
[download]  97.1% of 80.81MiB at 837.01KiB/s ETA 00:02
[download]  97.7% of 80.81MiB at 833.26KiB/s ETA 00:02
[download]  98.3% of 80.81MiB at 829.78KiB/s ETA 00:01
[download]  98.8% of 80.81MiB at 824.81KiB/s ETA 00:01
[download]  99.3% of 80.81MiB at 822.33KiB/s ETA 00:00
[download] 100.0% of 80.81MiB at 817.57KiB/s ETA 00:00
[download] 100.0% of 80.81MiB at 817.92KiB/s ETA 00:00
[download] 100% of 80.81MiB in 01:48
45.76.237.204
storage is mounted successfully
[youtube] rZ24lJNPIzg: Downloading webpage
[youtube] Downloading just video rZ24lJNPIzg because of --no-playlist
[download] Destination: فيديو مؤثر وحزين جدا لوداع كابتن نادي النصر اوفيني برونو😔.. راس برونو جابت صداره 🔥96_37-rZ24lJNPIzg.mp4

[download]   0.0% of 43.88MiB at  1.80KiB/s ETA 06:56:42
[download]   0.0% of 43.88MiB at  5.02KiB/s ETA 02:29:03
[download]   0.0% of 43.88MiB at 11.47KiB/s ETA 01:05:16
[download]   0.0% of 43.88MiB at 24.30KiB/s ETA 30:48
[download]   0.1% of 43.88MiB at 49.98KiB/s ETA 14:58
[download]   0.1% of 43.88MiB at 101.22KiB/s ETA 07:23
[download]   0.3% of 43.88MiB at 203.11KiB/s ETA 03:40
[download]   0.5% of 43.88MiB at 406.01KiB/s ETA 01:50
[download]   1.0% of 43.88MiB at 807.23KiB/s ETA 00:55
[download]   2.0% of 43.88MiB at  1.55MiB/s ETA 00:27
[download]   4.1% of 43.88MiB at  3.03MiB/s ETA 00:13
[download]   8.2% of 43.88MiB at  1.83MiB/s ETA 00:21
[download]  11.2% of 43.88MiB at  2.14MiB/s ETA 00:18
[download]  17.2% of 43.88MiB at  2.70MiB/s ETA 00:13
[download]  26.3% of 43.88MiB at  3.15MiB/s ETA 00:10
[download]  35.4% of 43.88MiB at  3.82MiB/s ETA 00:07
[download]  44.5% of 43.88MiB at  3.02MiB/s ETA 00:08
[download]  49.1% of 43.88MiB at  3.14MiB/s ETA 00:07
[download]  58.2% of 43.88MiB at  3.26MiB/s ETA 00:05
[download]  67.3% of 43.88MiB at  3.16MiB/s ETA 00:04
[download]  73.3% of 43.88MiB at  2.97MiB/s ETA 00:03
[download]  77.4% of 43.88MiB at  2.75MiB/s ETA 00:03
[download]  80.1% of 43.88MiB at  2.56MiB/s ETA 00:03
[download]  82.1% of 43.88MiB at  2.41MiB/s ETA 00:03
[download]  83.6% of 43.88MiB at  2.31MiB/s ETA 00:03
[download]  85.4% of 43.88MiB at  2.20MiB/s ETA 00:02
[download]  86.8% of 43.88MiB at  2.10MiB/s ETA 00:02
[download]  88.2% of 43.88MiB at  1.99MiB/s ETA 00:02
[download]  89.2% of 43.88MiB at  1.91MiB/s ETA 00:02
[download]  90.1% of 43.88MiB at  1.85MiB/s ETA 00:02
[download]  91.3% of 43.88MiB at  1.76MiB/s ETA 00:02
[download]  92.0% of 43.88MiB at  1.70MiB/s ETA 00:02
[download]  92.8% of 43.88MiB at  1.63MiB/s ETA 00:01
[download]  93.5% of 43.88MiB at  1.58MiB/s ETA 00:01
[download]  94.2% of 43.88MiB at  1.54MiB/s ETA 00:01
[download]  94.9% of 43.88MiB at  1.50MiB/s ETA 00:01
[download]  95.6% of 43.88MiB at  1.44MiB/s ETA 00:01
[download]  96.3% of 43.88MiB at  1.42MiB/s ETA 00:01
