45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[download]   2.2% of 313.49MiB at 342.08KiB/s ETA 15:18
[download]   2.2% of 313.49MiB at 334.43KiB/s ETA 15:38
[download]   2.3% of 313.49MiB at 327.16KiB/s ETA 15:58
[download]   2.3% of 313.49MiB at 327.10KiB/s ETA 15:58
[download]   2.4% of 313.49MiB at 318.20KiB/s ETA 16:24
[download]   2.5% of 313.49MiB at 311.03KiB/s ETA 16:46
[download]   2.6% of 313.49MiB at 308.48KiB/s ETA 16:54
[download]   2.6% of 313.49MiB at 308.30KiB/s ETA 16:53
[download]   2.7% of 313.49MiB at 305.61KiB/s ETA 17:01
[download]   2.8% of 313.49MiB at 304.48KiB/s ETA 17:04
[download]   2.9% of 313.49MiB at 298.55KiB/s ETA 17:24
[download]   2.9% of 313.49MiB at 300.82KiB/s ETA 17:15
[download]   3.0% of 313.49MiB at 296.90KiB/s ETA 17:28
[download]   3.1% of 313.49MiB at 297.01KiB/s ETA 17:27
[download]   3.2% of 313.49MiB at 297.58KiB/s ETA 17:24
[download]   3.3% of 313.49MiB at 298.03KiB/s ETA 17:21
[download]   3.4% of 313.49MiB at 299.24KiB/s ETA 17:16
[download]   3.5% of 313.49MiB at 302.02KiB/s ETA 17:05
[download]   3.6% of 313.49MiB at 301.43KiB/s ETA 17:06
[download]   3.7% of 313.49MiB at 297.85KiB/s ETA 17:17
[download]   3.8% of 313.49MiB at 297.41KiB/s ETA 17:18
[download]   3.9% of 313.49MiB at 295.00KiB/s ETA 17:25
[download]   4.0% of 313.49MiB at 292.68KiB/s ETA 17:33
[download]   4.0% of 313.49MiB at 290.21KiB/s ETA 17:41
[download]   4.1% of 313.49MiB at 291.07KiB/s ETA 17:37
[download]   4.2% of 313.49MiB at 285.20KiB/s ETA 17:58
[download]   4.2% of 313.49MiB at 287.15KiB/s ETA 17:50
[download]   4.4% of 313.49MiB at 285.94KiB/s ETA 17:53
[download]   4.4% of 313.49MiB at 284.12KiB/s ETA 17:59
[download]   4.5% of 313.49MiB at 283.42KiB/s ETA 18:01
[download]   4.6% of 313.49MiB at 283.01KiB/s ETA 18:02
[download]   4.7% of 313.49MiB at 282.06KiB/s ETA 18:05
[download]   4.7% of 313.49MiB at 282.36KiB/s ETA 18:03
[download]   4.8% of 313.49MiB at 278.66KiB/s ETA 18:16
[download]   4.9% of 313.49MiB at 279.45KiB/s ETA 18:12
[download]   5.0% of 313.49MiB at 279.07KiB/s ETA 18:12
[download]   5.1% of 313.49MiB at 275.48KiB/s ETA 18:26
[download]   5.1% of 313.49MiB at 275.86KiB/s ETA 18:24
[download]   5.2% of 313.49MiB at 274.45KiB/s ETA 18:28
[download]   5.3% of 313.49MiB at 274.39KiB/s ETA 18:28
[download]   5.4% of 313.49MiB at 275.27KiB/s ETA 18:23
[download]   5.5% of 313.49MiB at 275.47KiB/s ETA 18:21
[download]   5.6% of 313.49MiB at 273.68KiB/s ETA 18:27
[download]   5.6% of 313.49MiB at 272.49KiB/s ETA 18:31
[download]   5.7% of 313.49MiB at 271.34KiB/s ETA 18:35
[download]   5.7% of 313.49MiB at 272.36KiB/s ETA 18:31
[download]   5.9% of 313.49MiB at 270.47KiB/s ETA 18:37
[download]   5.9% of 313.49MiB at 269.38KiB/s ETA 18:41
[download]   6.0% of 313.49MiB at 269.64KiB/s ETA 18:39
[download]   6.1% of 313.49MiB at 269.47KiB/s ETA 18:38
[download]   6.2% of 313.49MiB at 269.94KiB/s ETA 18:36
[download]   6.3% of 313.49MiB at 269.21KiB/s ETA 18:37
[download]   6.3% of 313.49MiB at 269.26KiB/s ETA 18:36
[download]   6.4% of 313.49MiB at 267.66KiB/s ETA 18:42
[download]   6.5% of 313.49MiB at 268.81KiB/s ETA 18:36
[download]   6.6% of 313.49MiB at 266.04KiB/s ETA 18:47
[download]   6.6% of 313.49MiB at 266.63KiB/s ETA 18:43
[download]   6.8% of 313.49MiB at 265.32KiB/s ETA 18:48
[download]   6.8% of 313.49MiB at 266.55KiB/s ETA 18:42
[download]   6.9% of 313.49MiB at 265.66KiB/s ETA 18:44
[download]   7.0% of 313.49MiB at 265.50KiB/s ETA 18:44
[download]   7.1% of 313.49MiB at 265.04KiB/s ETA 18:45
[download]   7.2% of 313.49MiB at 263.10KiB/s ETA 18:52
[download]   7.2% of 313.49MiB at 263.44KiB/s ETA 18:50
[download]   7.3% of 313.49MiB at 263.90KiB/s ETA 18:47
[download]   7.4% of 313.49MiB at 264.59KiB/s ETA 18:43
[download]   7.5% of 313.49MiB at 264.15KiB/s ETA 18:44
[download]   7.6% of 313.49MiB at 264.65KiB/s ETA 18:41
[download]   7.7% of 313.49MiB at 264.59KiB/s ETA 18:40
[download]   7.8% of 313.49MiB at 264.09KiB/s ETA 18:41
[download]   7.8% of 313.49MiB at 264.29KiB/s ETA 18:39
[download]   7.9% of 313.49MiB at 264.53KiB/s ETA 18:37
[download]   8.0% of 313.49MiB at 261.90KiB/s ETA 18:47
[download]   8.1% of 313.49MiB at 261.89KiB/s ETA 18:47
[download]   8.1% of 313.49MiB at 259.73KiB/s ETA 18:55
[download]   8.2% of 313.49MiB at 259.42KiB/s ETA 18:56
[download]   8.2% of 313.49MiB at 258.66KiB/s ETA 18:58
[download]   8.3% of 313.49MiB at 259.13KiB/s ETA 18:55
[download]   8.4% of 313.49MiB at 257.17KiB/s ETA 19:03
[download]   8.5% of 313.49MiB at 257.99KiB/s ETA 18:58
[download]   8.6% of 313.49MiB at 256.97KiB/s ETA 19:02
[download]   8.6% of 313.49MiB at 256.01KiB/s ETA 19:05
[download]   8.7% of 313.49MiB at 255.48KiB/s ETA 19:07
[download]   8.7% of 313.49MiB at 256.19KiB/s ETA 19:03
[download]   8.9% of 313.49MiB at 255.98KiB/s ETA 19:02
[download]   8.9% of 313.49MiB at 255.82KiB/s ETA 19:02
[download]   9.0% of 313.49MiB at 256.45KiB/s ETA 18:58
[download]   9.1% of 313.49MiB at 256.34KiB/s ETA 18:57
[download]   9.2% of 313.49MiB at 256.53KiB/s ETA 18:56
[download]   9.3% of 313.49MiB at 254.29KiB/s ETA 19:05
[download]   9.3% of 313.49MiB at 254.28KiB/s ETA 19:04
[download]   9.4% of 313.49MiB at 252.63KiB/s ETA 19:11
[download]   9.5% of 313.49MiB at 252.76KiB/s ETA 19:09
[download]   9.5% of 313.49MiB at 252.81KiB/s ETA 19:08
[download]   9.6% of 313.49MiB at 252.21KiB/s ETA 19:10
[download]   9.7% of 313.49MiB at 252.91KiB/s ETA 19:06
[download]   9.8% of 313.49MiB at 252.20KiB/s ETA 19:07
[download]   9.9% of 313.49MiB at 251.87KiB/s ETA 19:08
[download]   9.9% of 313.49MiB at 251.68KiB/s ETA 19:08
[download]  10.0% of 313.49MiB at 251.52KiB/s ETA 19:08
[download]  10.1% of 313.49MiB at 251.54KiB/s ETA 19:07
[download]  10.2% of 313.49MiB at 251.80KiB/s ETA 19:05
[download]  10.3% of 313.49MiB at 251.86KiB/s ETA 19:03
[download]  10.3% of 313.49MiB at 252.23KiB/s ETA 19:01
[download]  10.4% of 313.49MiB at 251.74KiB/s ETA 19:02
[download]  10.5% of 313.49MiB at 251.78KiB/s ETA 19:01
[download]  10.6% of 313.49MiB at 252.20KiB/s ETA 18:58
[download]  10.7% of 313.49MiB at 252.11KiB/s ETA 18:57
[download]  10.8% of 313.49MiB at 252.34KiB/s ETA 18:55
[download]  10.8% of 313.49MiB at 251.93KiB/s ETA 18:56
[download]  10.9% of 313.49MiB at 251.82KiB/s ETA 18:55
[download]  11.0% of 313.49MiB at 251.59KiB/s ETA 18:55
[download]  11.1% of 313.49MiB at 251.47KiB/s ETA 18:55
[download]  11.1% of 313.49MiB at 251.00KiB/s ETA 18:56
[download]  11.2% of 313.49MiB at 250.36KiB/s ETA 18:58
[download]  11.2% of 313.49MiB at 250.77KiB/s ETA 18:56
[download]  11.3% of 313.49MiB at 250.82KiB/s ETA 18:54
[download]  11.4% of 313.49MiB at 250.76KiB/s ETA 18:53
[download]  11.5% of 313.49MiB at 249.88KiB/s ETA 18:56
[download]  11.6% of 313.49MiB at 250.06KiB/s ETA 18:55
[download]  11.6% of 313.49MiB at 249.37KiB/s ETA 18:57
[download]  11.7% of 313.49MiB at 249.71KiB/s ETA 18:55
[download]  11.8% of 313.49MiB at 249.71KiB/s ETA 18:53
[download]  11.9% of 313.49MiB at 249.91KiB/s ETA 18:51
[download]  12.0% of 313.49MiB at 250.29KiB/s ETA 18:48
[download]  12.1% of 313.49MiB at 250.05KiB/s ETA 18:48
[download]  12.1% of 313.49MiB at 249.97KiB/s ETA 18:48
[download]  12.2% of 313.49MiB at 250.07KiB/s ETA 18:46
[download]  12.3% of 313.49MiB at 249.33KiB/s ETA 18:49
[download]  12.4% of 313.49MiB at 249.69KiB/s ETA 18:46
[download]  12.5% of 313.49MiB at 250.01KiB/s ETA 18:43
[download]  12.6% of 313.49MiB at 250.06KiB/s ETA 18:42
[download]  12.6% of 313.49MiB at 250.21KiB/s ETA 18:40
[download]  12.7% of 313.49MiB at 250.06KiB/s ETA 18:40
[download]  12.8% of 313.49MiB at 250.08KiB/s ETA 18:39
[download]  12.9% of 313.49MiB at 250.43KiB/s ETA 18:36
[download]  13.0% of 313.49MiB at 250.30KiB/s ETA 18:36
[download]  13.0% of 313.49MiB at 250.45KiB/s ETA 18:34
[download]  13.1% of 313.49MiB at 249.81KiB/s ETA 18:36
[download]  13.2% of 313.49MiB at 250.35KiB/s ETA 18:33
[download]  13.3% of 313.49MiB at 250.10KiB/s ETA 18:32
[download]  13.4% of 313.49MiB at 250.58KiB/s ETA 18:29
[download]  13.5% of 313.49MiB at 251.14KiB/s ETA 18:25
[download]  13.6% of 313.49MiB at 251.16KiB/s ETA 18:24
[download]  13.7% of 313.49MiB at 250.96KiB/s ETA 18:24
[download]  13.7% of 313.49MiB at 251.13KiB/s ETA 18:22
[download]  13.8% of 313.49MiB at 250.67KiB/s ETA 18:23
[download]  13.9% of 313.49MiB at 250.40KiB/s ETA 18:23
[download]  14.0% of 313.49MiB at 250.02KiB/s ETA 18:24
[download]  14.0% of 313.49MiB at 250.04KiB/s ETA 18:23
[download]  14.1% of 313.49MiB at 249.38KiB/s ETA 18:25
[download]  14.1% of 313.49MiB at 249.41KiB/s ETA 18:24
[download]  14.2% of 313.49MiB at 249.76KiB/s ETA 18:22
[download]  14.3% of 313.49MiB at 249.68KiB/s ETA 18:21
[download]  14.4% of 313.49MiB at 249.23KiB/s ETA 18:22
[download]  14.5% of 313.49MiB at 249.80KiB/s ETA 18:19
[download]  14.6% of 313.49MiB at 249.37KiB/s ETA 18:19
[download]  14.6% of 313.49MiB at 249.94KiB/s ETA 18:16
[download]  14.8% of 313.49MiB at 249.54KiB/s ETA 18:16
[download]  14.8% of 313.49MiB at 249.48KiB/s ETA 18:15
[download]  14.9% of 313.49MiB at 249.59KiB/s ETA 18:14
[download]  15.0% of 313.49MiB at 248.88KiB/s ETA 18:16
[download]  15.0% of 313.49MiB at 248.94KiB/s ETA 18:15
[download]  15.1% of 313.49MiB at 248.44KiB/s ETA 18:16
[download]  15.2% of 313.49MiB at 248.63KiB/s ETA 18:15
[download]  15.3% of 313.49MiB at 248.22KiB/s ETA 18:15
[download]  15.3% of 313.49MiB at 247.83KiB/s ETA 18:16
[download]  15.4% of 313.49MiB at 248.02KiB/s ETA 18:14
[download]  15.5% of 313.49MiB at 247.97KiB/s ETA 18:13
[download]  15.6% of 313.49MiB at 248.53KiB/s ETA 18:10
[download]  15.7% of 313.49MiB at 249.42KiB/s ETA 18:04
[download]  15.8% of 313.49MiB at 249.84KiB/s ETA 18:01
[download]  15.9% of 313.49MiB at 249.84KiB/s ETA 18:00
[download]  16.0% of 313.49MiB at 250.14KiB/s ETA 17:57
[download]  16.1% of 313.49MiB at 250.31KiB/s ETA 17:55
[download]  16.2% of 313.49MiB at 249.94KiB/s ETA 17:56
[download]  16.3% of 313.49MiB at 250.07KiB/s ETA 17:54
[download]  16.4% of 313.49MiB at 249.94KiB/s ETA 17:54
[download]  16.4% of 313.49MiB at 250.16KiB/s ETA 17:52
[download]  16.5% of 313.49MiB at 250.77KiB/s ETA 17:48
[download]  16.7% of 313.49MiB at 251.41KiB/s ETA 17:44
[download]  16.8% of 313.49MiB at 251.69KiB/s ETA 17:41
[download]  16.9% of 313.49MiB at 251.46KiB/s ETA 17:41
[download]  16.9% of 313.49MiB at 251.03KiB/s ETA 17:42
[download]  17.0% of 313.49MiB at 251.06KiB/s ETA 17:41
[download]  17.1% of 313.49MiB at 249.90KiB/s ETA 17:45
[download]  17.1% of 313.49MiB at 249.76KiB/s ETA 17:45
[download]  17.2% of 313.49MiB at 249.04KiB/s ETA 17:47
[download]  17.2% of 313.49MiB at 248.95KiB/s ETA 17:47
[download]  17.3% of 313.49MiB at 248.49KiB/s ETA 17:48
[download]  17.3% of 313.49MiB at 248.63KiB/s ETA 17:47
[download]  17.4% of 313.49MiB at 248.21KiB/s ETA 17:47
[download]  17.5% of 313.49MiB at 247.82KiB/s ETA 17:48
[download]  17.6% of 313.49MiB at 248.11KiB/s ETA 17:46
[download]  17.7% of 313.49MiB at 247.97KiB/s ETA 17:45
[download]  17.7% of 313.49MiB at 247.91KiB/s ETA 17:45
[download]  17.8% of 313.49MiB at 247.39KiB/s ETA 17:46
[download]  17.9% of 313.49MiB at 247.43KiB/s ETA 17:45
[download]  17.9% of 313.49MiB at 247.50KiB/s ETA 17:44
[download]  18.0% of 313.49MiB at 247.22KiB/s ETA 17:44
[download]  18.1% of 313.49MiB at 247.28KiB/s ETA 17:43
[download]  18.2% of 313.49MiB at 247.42KiB/s ETA 17:41
[download]  18.2% of 313.49MiB at 247.10KiB/s ETA 17:42
[download]  18.3% of 313.49MiB at 247.49KiB/s ETA 17:39
[download]  18.4% of 313.49MiB at 247.01KiB/s ETA 17:40
[download]  18.5% of 313.49MiB at 246.75KiB/s ETA 17:40
[download]  18.6% of 313.49MiB at 246.78KiB/s ETA 17:39
[download]  18.6% of 313.49MiB at 246.12KiB/s ETA 17:41
[download]  18.7% of 313.49MiB at 246.27KiB/s ETA 17:40
[download]  18.8% of 313.49MiB at 246.26KiB/s ETA 17:38
[download]  18.8% of 313.49MiB at 246.46KiB/s ETA 17:36
[download]  18.9% of 313.49MiB at 246.50KiB/s ETA 17:35
[download]  19.0% of 313.49MiB at 246.67KiB/s ETA 17:33
[download]  19.1% of 313.49MiB at 246.81KiB/s ETA 17:32
[download]  19.2% of 313.49MiB at 246.34KiB/s ETA 17:32
[download]  19.3% of 313.49MiB at 246.01KiB/s ETA 17:33
[download]  19.3% of 313.49MiB at 246.20KiB/s ETA 17:32
[download]  19.4% of 313.49MiB at 245.80KiB/s ETA 17:32
[download]  19.5% of 313.49MiB at 245.55KiB/s ETA 17:32
[download]  19.5% of 313.49MiB at 245.71KiB/s ETA 17:31
[download]  19.6% of 313.49MiB at 245.54KiB/s ETA 17:30
[download]  19.7% of 313.49MiB at 245.53KiB/s ETA 17:29
[download]  19.8% of 313.49MiB at 245.73KiB/s ETA 17:28
[download]  19.9% of 313.49MiB at 245.51KiB/s ETA 17:27
[download]  19.9% of 313.49MiB at 245.51KiB/s ETA 17:26
[download]  20.0% of 313.49MiB at 245.64KiB/s ETA 17:25
[download]  20.1% of 313.49MiB at 245.51KiB/s ETA 17:24
[download]  20.2% of 313.49MiB at 245.68KiB/s ETA 17:23
[download]  20.3% of 313.49MiB at 245.73KiB/s ETA 17:21
[download]  20.3% of 313.49MiB at 246.06KiB/s ETA 17:19
[download]  20.5% of 313.49MiB at 246.26KiB/s ETA 17:16
[download]  20.5% of 313.49MiB at 246.03KiB/s ETA 17:16
[download]  20.6% of 313.49MiB at 245.98KiB/s ETA 17:16
[download]  20.7% of 313.49MiB at 246.02KiB/s ETA 17:14
[download]  20.8% of 313.49MiB at 245.98KiB/s ETA 17:14
[download]  20.8% of 313.49MiB at 245.68KiB/s ETA 17:14
[download]  20.9% of 313.49MiB at 245.04KiB/s ETA 17:16
[download]  20.9% of 313.49MiB at 244.86KiB/s ETA 17:16
[download]  21.0% of 313.49MiB at 244.98KiB/s ETA 17:15
[download]  21.1% of 313.49MiB at 244.56KiB/s ETA 17:15
[download]  21.1% of 313.49MiB at 244.44KiB/s ETA 17:15
[download]  21.2% of 313.49MiB at 244.19KiB/s ETA 17:15
[download]  21.3% of 313.49MiB at 244.32KiB/s ETA 17:14
[download]  21.4% of 313.49MiB at 244.13KiB/s ETA 17:14
[download]  21.4% of 313.49MiB at 244.00KiB/s ETA 17:13
[download]  21.5% of 313.49MiB at 243.84KiB/s ETA 17:13
[download]  21.5% of 313.49MiB at 243.56KiB/s ETA 17:14
[download]  21.6% of 313.49MiB at 243.70KiB/s ETA 17:12
[download]  21.7% of 313.49MiB at 243.69KiB/s ETA 17:11
[download]  21.8% of 313.49MiB at 243.84KiB/s ETA 17:09
[download]  21.9% of 313.49MiB at 243.78KiB/s ETA 17:08
[download]  21.9% of 313.49MiB at 243.87KiB/s ETA 17:07
[download]  22.0% of 313.49MiB at 243.99KiB/s ETA 17:05
[download]  22.1% of 313.49MiB at 243.58KiB/s ETA 17:06
[download]  22.2% of 313.49MiB at 243.88KiB/s ETA 17:04
[download]  22.3% of 313.49MiB at 243.16KiB/s ETA 17:06
[download]  22.3% of 313.49MiB at 243.36KiB/s ETA 17:04
[download]  22.4% of 313.49MiB at 243.06KiB/s ETA 17:04
[download]  22.5% of 313.49MiB at 242.88KiB/s ETA 17:04
[download]  22.5% of 313.49MiB at 242.92KiB/s ETA 17:03
[download]  22.6% of 313.49MiB at 243.04KiB/s ETA 17:01
[download]  22.7% of 313.49MiB at 243.18KiB/s ETA 17:00
[download]  22.8% of 313.49MiB at 242.94KiB/s ETA 17:00
[download]  22.9% of 313.49MiB at 242.96KiB/s ETA 16:59
[download]  22.9% of 313.49MiB at 243.24KiB/s ETA 16:56
[download]  23.1% of 313.49MiB at 243.58KiB/s ETA 16:54
[download]  23.2% of 313.49MiB at 243.79KiB/s ETA 16:51
[download]  23.3% of 313.49MiB at 243.68KiB/s ETA 16:50
[download]  23.3% of 313.49MiB at 243.61KiB/s ETA 16:50
[download]  23.4% of 313.49MiB at 243.66KiB/s ETA 16:49
[download]  23.5% of 313.49MiB at 243.74KiB/s ETA 16:47
[download]  23.6% of 313.49MiB at 243.60KiB/s ETA 16:47
[download]  23.6% of 313.49MiB at 243.64KiB/s ETA 16:46
[download]  23.7% of 313.49MiB at 243.59KiB/s ETA 16:45
[download]  23.8% of 313.49MiB at 243.78KiB/s ETA 16:43
[download]  23.9% of 313.49MiB at 243.58KiB/s ETA 16:43
[download]  23.9% of 313.49MiB at 243.49KiB/s ETA 16:42
[download]  24.0% of 313.49MiB at 243.44KiB/s ETA 16:42
[download]  24.1% of 313.49MiB at 243.45KiB/s ETA 16:41
[download]  24.2% of 313.49MiB at 243.46KiB/s ETA 16:40
[download]  24.2% of 313.49MiB at 243.49KiB/s ETA 16:38
[download]  24.3% of 313.49MiB at 243.37KiB/s ETA 16:38
[download]  24.4% of 313.49MiB at 243.51KiB/s ETA 16:36
[download]  24.5% of 313.49MiB at 243.43KiB/s ETA 16:35
[download]  24.5% of 313.49MiB at 243.44KiB/s ETA 16:35
[download]  24.6% of 313.49MiB at 243.53KiB/s ETA 16:33
[download]  24.7% of 313.49MiB at 243.65KiB/s ETA 16:31
[download]  24.8% of 313.49MiB at 243.99KiB/s ETA 16:29
[download]  24.9% of 313.49MiB at 244.01KiB/s ETA 16:27
[download]  25.0% of 313.49MiB at 244.02KiB/s ETA 16:26
[download]  25.1% of 313.49MiB at 243.78KiB/s ETA 16:26
[download]  25.1% of 313.49MiB at 243.95KiB/s ETA 16:25
[download]  25.2% of 313.49MiB at 243.87KiB/s ETA 16:24
[download]  25.3% of 313.49MiB at 243.82KiB/s ETA 16:23
[download]  25.4% of 313.49MiB at 243.75KiB/s ETA 16:22
[download]  25.5% of 313.49MiB at 243.62KiB/s ETA 16:22
[download]  25.5% of 313.49MiB at 243.43KiB/s ETA 16:22
[download]  25.6% of 313.49MiB at 243.33KiB/s ETA 16:21
[download]  25.6% of 313.49MiB at 243.24KiB/s ETA 16:21
[download]  25.7% of 313.49MiB at 243.05KiB/s ETA 16:21
[download]  25.8% of 313.49MiB at 243.15KiB/s ETA 16:20
[download]  25.9% of 313.49MiB at 242.61KiB/s ETA 16:21
[download]  25.9% of 313.49MiB at 242.58KiB/s ETA 16:20
[download]  26.0% of 313.49MiB at 242.31KiB/s ETA 16:20
[download]  26.0% of 313.49MiB at 241.95KiB/s ETA 16:21
[download]  26.1% of 313.49MiB at 241.97KiB/s ETA 16:20
[download]  26.1% of 313.49MiB at 241.70KiB/s ETA 16:20
[download]  26.2% of 313.49MiB at 241.96KiB/s ETA 16:19
[download]  26.3% of 313.49MiB at 241.95KiB/s ETA 16:17
[download]  26.4% of 313.49MiB at 242.00KiB/s ETA 16:16
[download]  26.5% of 313.49MiB at 241.82KiB/s ETA 16:16
[download]  26.5% of 313.49MiB at 241.77KiB/s ETA 16:15
[download]  26.6% of 313.49MiB at 241.87KiB/s ETA 16:14
[download]  26.7% of 313.49MiB at 242.15KiB/s ETA 16:11
[download]  26.8% of 313.49MiB at 242.33KiB/s ETA 16:09
[download]  26.9% of 313.49MiB at 242.48KiB/s ETA 16:07
[download]  27.0% of 313.49MiB at 242.66KiB/s ETA 16:05
[download]  27.1% of 313.49MiB at 242.77KiB/s ETA 16:04
[download]  27.2% of 313.49MiB at 242.76KiB/s ETA 16:03
[download]  27.2% of 313.49MiB at 242.71KiB/s ETA 16:02
[download]  27.3% of 313.49MiB at 242.73KiB/s ETA 16:01
[download]  27.4% of 313.49MiB at 242.82KiB/s ETA 15:59
[download]  27.5% of 313.49MiB at 242.59KiB/s ETA 15:59
[download]  27.5% of 313.49MiB at 242.39KiB/s ETA 15:59
[download]  27.6% of 313.49MiB at 242.41KiB/s ETA 15:58
[download]  27.7% of 313.49MiB at 242.19KiB/s ETA 15:58
[download]  27.7% of 313.49MiB at 242.27KiB/s ETA 15:57
[download]  27.8% of 313.49MiB at 242.14KiB/s ETA 15:56
[download]  27.9% of 313.49MiB at 242.07KiB/s ETA 15:56
[download]  28.0% of 313.49MiB at 242.01KiB/s ETA 15:55
[download]  28.0% of 313.49MiB at 242.02KiB/s ETA 15:54
[download]  28.1% of 313.49MiB at 242.07KiB/s ETA 15:53
[download]  28.2% of 313.49MiB at 242.12KiB/s ETA 15:52
[download]  28.3% of 313.49MiB at 242.03KiB/s ETA 15:51
[download]  28.3% of 313.49MiB at 241.75KiB/s ETA 15:51
[download]  28.4% of 313.49MiB at 241.57KiB/s ETA 15:51
[download]  28.4% of 313.49MiB at 241.61KiB/s ETA 15:50
[download]  28.5% of 313.49MiB at 241.49KiB/s ETA 15:50
[download]  28.6% of 313.49MiB at 241.45KiB/s ETA 15:49
[download]  28.6% of 313.49MiB at 241.51KiB/s ETA 15:48
[download]  28.7% of 313.49MiB at 241.67KiB/s ETA 15:46
[download]  28.8% of 313.49MiB at 241.58KiB/s ETA 15:45
[download]  28.9% of 313.49MiB at 241.55KiB/s ETA 15:44
[download]  29.0% of 313.49MiB at 241.60KiB/s ETA 15:43
[download]  29.1% of 313.49MiB at 241.64KiB/s ETA 15:42
[download]  29.1% of 313.49MiB at 241.52KiB/s ETA 15:41
[download]  29.2% of 313.49MiB at 241.78KiB/s ETA 15:40
[download]  29.3% of 313.49MiB at 242.02KiB/s ETA 15:37
[download]  29.4% of 313.49MiB at 242.06KiB/s ETA 15:36
[download]  29.5% of 313.49MiB at 242.27KiB/s ETA 15:34
[download]  29.6% of 313.49MiB at 242.40KiB/s ETA 15:32
[download]  29.7% of 313.49MiB at 242.31KiB/s ETA 15:31
[download]  29.8% of 313.49MiB at 242.31KiB/s ETA 15:30
[download]  29.8% of 313.49MiB at 242.28KiB/s ETA 15:29
[download]  29.9% of 313.49MiB at 242.12KiB/s ETA 15:29
[download]  30.0% of 313.49MiB at 242.10KiB/s ETA 15:28
[download]  30.0% of 313.49MiB at 242.03KiB/s ETA 15:27
[download]  30.1% of 313.49MiB at 242.08KiB/s ETA 15:26
[download]  30.2% of 313.49MiB at 242.12KiB/s ETA 15:25
[download]  30.3% of 313.49MiB at 241.90KiB/s ETA 15:25
[download]  30.3% of 313.49MiB at 242.12KiB/s ETA 15:23
[download]  30.4% of 313.49MiB at 242.18KiB/s ETA 15:22
[download]  30.5% of 313.49MiB at 241.93KiB/s ETA 15:21
[download]  30.6% of 313.49MiB at 242.13KiB/s ETA 15:20
[download]  30.7% of 313.49MiB at 242.03KiB/s ETA 15:19
[download]  30.8% of 313.49MiB at 242.14KiB/s ETA 15:18
[download]  30.8% of 313.49MiB at 242.33KiB/s ETA 15:16
[download]  30.9% of 313.49MiB at 242.39KiB/s ETA 15:14
[download]  31.0% of 313.49MiB at 242.37KiB/s ETA 15:13
[download]  31.1% of 313.49MiB at 242.34KiB/s ETA 15:12
[download]  31.2% of 313.49MiB at 242.28KiB/s ETA 15:11
[download]  31.2% of 313.49MiB at 242.22KiB/s ETA 15:11
[download]  31.3% of 313.49MiB at 242.18KiB/s ETA 15:10
[download]  31.4% of 313.49MiB at 242.20KiB/s ETA 15:09
[download]  31.5% of 313.49MiB at 242.25KiB/s ETA 15:08
[download]  31.5% of 313.49MiB at 242.53KiB/s ETA 15:06
[download]  31.7% of 313.49MiB at 242.75KiB/s ETA 15:03
[download]  31.8% of 313.49MiB at 242.90KiB/s ETA 15:01
[download]  31.9% of 313.49MiB at 242.98KiB/s ETA 15:00
[download]  32.0% of 313.49MiB at 243.25KiB/s ETA 14:57
[download]  32.1% of 313.49MiB at 243.25KiB/s ETA 14:56
[download]  32.2% of 313.49MiB at 243.28KiB/s ETA 14:55
[download]  32.2% of 313.49MiB at 243.39KiB/s ETA 14:53
[download]  32.3% of 313.49MiB at 243.07KiB/s ETA 14:53
[download]  32.4% of 313.49MiB at 243.00KiB/s ETA 14:53
[download]  32.5% of 313.49MiB at 242.99KiB/s ETA 14:52
[download]  32.5% of 313.49MiB at 243.09KiB/s ETA 14:51
[download]  32.6% of 313.49MiB at 243.27KiB/s ETA 14:49
[download]  32.7% of 313.49MiB at 243.26KiB/s ETA 14:47
[download]  32.8% of 313.49MiB at 243.40KiB/s ETA 14:46
[download]  32.9% of 313.49MiB at 243.51KiB/s ETA 14:44
[download]  33.0% of 313.49MiB at 243.56KiB/s ETA 14:43
[download]  33.1% of 313.49MiB at 243.74KiB/s ETA 14:41
[download]  33.2% of 313.49MiB at 243.77KiB/s ETA 14:39
