149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download]  31.2% of 85.94MiB at 931.39KiB/s ETA 01:04
[download]  31.6% of 85.94MiB at 911.78KiB/s ETA 01:06
[download]  31.9% of 85.94MiB at 879.63KiB/s ETA 01:08
[download]  32.1% of 85.94MiB at 858.71KiB/s ETA 01:09
[download]  32.4% of 85.94MiB at 855.23KiB/s ETA 01:09
[download]  32.8% of 85.94MiB at 817.78KiB/s ETA 01:12
[download]  33.1% of 85.94MiB at 808.24KiB/s ETA 01:12
[download]  33.4% of 85.94MiB at 792.82KiB/s ETA 01:13
[download]  33.7% of 85.94MiB at 787.98KiB/s ETA 01:14
[download]  34.3% of 85.94MiB at 767.32KiB/s ETA 01:15
[download]  34.6% of 85.94MiB at 753.68KiB/s ETA 01:16
[download]  34.9% of 85.94MiB at 747.93KiB/s ETA 01:16
[download]  35.4% of 85.94MiB at 731.50KiB/s ETA 01:17
[download]  35.7% of 85.94MiB at 726.58KiB/s ETA 01:17
[download]  36.1% of 85.94MiB at 713.96KiB/s ETA 01:18
[download]  36.5% of 85.94MiB at 703.44KiB/s ETA 01:19
[download]  36.8% of 85.94MiB at 699.19KiB/s ETA 01:19
[download]  37.3% of 85.94MiB at 682.76KiB/s ETA 01:20
[download]  37.5% of 85.94MiB at 680.76KiB/s ETA 01:20
[download]  38.1% of 85.94MiB at 665.56KiB/s ETA 01:21
[download]  38.4% of 85.94MiB at 658.70KiB/s ETA 01:22
[download]  38.7% of 85.94MiB at 651.81KiB/s ETA 01:22
[download]  39.0% of 85.94MiB at 648.31KiB/s ETA 01:22
[download]  39.5% of 85.94MiB at 641.08KiB/s ETA 01:23
[download]  39.9% of 85.94MiB at 636.42KiB/s ETA 01:23
[download]  40.3% of 85.94MiB at 633.42KiB/s ETA 01:22
[download]  40.8% of 85.94MiB at 627.68KiB/s ETA 01:23
[download]  41.2% of 85.94MiB at 627.29KiB/s ETA 01:22
[download]  41.8% of 85.94MiB at 625.55KiB/s ETA 01:21
[download]  42.4% of 85.94MiB at 621.84KiB/s ETA 01:21
[download]  42.9% of 85.94MiB at 620.60KiB/s ETA 01:20
[download]  43.6% of 85.94MiB at 615.78KiB/s ETA 01:20
[download]  44.0% of 85.94MiB at 615.12KiB/s ETA 01:20
[download]  44.6% of 85.94MiB at 612.10KiB/s ETA 01:19
[download]  45.2% of 85.94MiB at 608.48KiB/s ETA 01:19
[download]  45.6% of 85.94MiB at 608.35KiB/s ETA 01:18
[download]  46.3% of 85.94MiB at 605.75KiB/s ETA 01:18
[download]  46.8% of 85.94MiB at 604.37KiB/s ETA 01:17
[download]  47.4% of 85.94MiB at 603.83KiB/s ETA 01:16
[download]  48.0% of 85.94MiB at 598.68KiB/s ETA 01:16
[download]  48.5% of 85.94MiB at 591.98KiB/s ETA 01:16
[download]  48.7% of 85.94MiB at 589.44KiB/s ETA 01:16
[download]  49.1% of 85.94MiB at 584.19KiB/s ETA 01:16
[download]  49.5% of 85.94MiB at 583.03KiB/s ETA 01:16
[download]  50.0% of 85.94MiB at 579.57KiB/s ETA 01:15
[download]  50.4% of 85.94MiB at 578.20KiB/s ETA 01:15
[download]  50.9% of 85.94MiB at 574.65KiB/s ETA 01:15
[download]  51.3% of 85.94MiB at 573.97KiB/s ETA 01:14
[download]  51.9% of 85.94MiB at 569.75KiB/s ETA 01:14
[download]  52.3% of 85.94MiB at 569.03KiB/s ETA 01:13
[download]  52.8% of 85.94MiB at 567.74KiB/s ETA 01:13
[download]  53.3% of 85.94MiB at 565.43KiB/s ETA 01:12
[download]  53.8% of 85.94MiB at 563.20KiB/s ETA 01:12
[download]  54.2% of 85.94MiB at 562.93KiB/s ETA 01:11
[download]  54.8% of 85.94MiB at 560.59KiB/s ETA 01:10
[download]  55.3% of 85.94MiB at 559.49KiB/s ETA 01:10
[download]  55.8% of 85.94MiB at 557.29KiB/s ETA 01:09
[download]  56.3% of 85.94MiB at 553.67KiB/s ETA 01:09
[download]  56.6% of 85.94MiB at 553.79KiB/s ETA 01:08
[download]  57.3% of 85.94MiB at 546.98KiB/s ETA 01:08
[download]  57.6% of 85.94MiB at 539.13KiB/s ETA 01:09
[download]  57.8% of 85.94MiB at 536.82KiB/s ETA 01:09
[download]  58.0% of 85.94MiB at 535.67KiB/s ETA 01:08
[download]  58.4% of 85.94MiB at 529.64KiB/s ETA 01:09
[download]  58.7% of 85.94MiB at 529.46KiB/s ETA 01:08
[download]  59.1% of 85.94MiB at 524.43KiB/s ETA 01:08
[download]  59.4% of 85.94MiB at 522.47KiB/s ETA 01:08
[download]  59.7% of 85.94MiB at 518.53KiB/s ETA 01:08
[download]  60.0% of 85.94MiB at 516.15KiB/s ETA 01:08
[download]  60.2% of 85.94MiB at 514.71KiB/s ETA 01:07
[download]  60.6% of 85.94MiB at 510.29KiB/s ETA 01:07
[download]  60.8% of 85.94MiB at 507.46KiB/s ETA 01:07
[download]  61.1% of 85.94MiB at 505.25KiB/s ETA 01:07
[download]  61.4% of 85.94MiB at 503.10KiB/s ETA 01:07
[download]  61.7% of 85.94MiB at 501.71KiB/s ETA 01:07
[download]  62.0% of 85.94MiB at 498.71KiB/s ETA 01:07
[download]  62.3% of 85.94MiB at 497.56KiB/s ETA 01:06
[download]  62.7% of 85.94MiB at 495.77KiB/s ETA 01:06
[download]  63.0% of 85.94MiB at 493.02KiB/s ETA 01:06
[download]  63.3% of 85.94MiB at 491.25KiB/s ETA 01:05
[download]  63.6% of 85.94MiB at 488.87KiB/s ETA 01:05
[download]  63.9% of 85.94MiB at 487.89KiB/s ETA 01:05
[download]  64.3% of 85.94MiB at 486.54KiB/s ETA 01:04
[download]  64.7% of 85.94MiB at 485.33KiB/s ETA 01:04
[download]  65.0% of 85.94MiB at 483.61KiB/s ETA 01:03
[download]  65.4% of 85.94MiB at 481.70KiB/s ETA 01:03
[download]  65.7% of 85.94MiB at 481.17KiB/s ETA 01:02
[download]  66.1% of 85.94MiB at 479.65KiB/s ETA 01:02
[download]  66.5% of 85.94MiB at 477.59KiB/s ETA 01:01
[download]  66.8% of 85.94MiB at 476.99KiB/s ETA 01:01
[download]  67.2% of 85.94MiB at 473.96KiB/s ETA 01:00
[download]  67.5% of 85.94MiB at 472.99KiB/s ETA 01:00
[download]  67.9% of 85.94MiB at 472.04KiB/s ETA 00:59
[download]  68.3% of 85.94MiB at 468.62KiB/s ETA 00:59
[download]  68.5% of 85.94MiB at 470.19KiB/s ETA 00:58
[download]  69.0% of 85.94MiB at 467.56KiB/s ETA 00:58
[download]  69.3% of 85.94MiB at 468.65KiB/s ETA 00:57
[download]  69.8% of 85.94MiB at 466.14KiB/s ETA 00:56
[download]  70.2% of 85.94MiB at 464.37KiB/s ETA 00:56
[download]  70.5% of 85.94MiB at 463.69KiB/s ETA 00:56
[download]  70.8% of 85.94MiB at 462.01KiB/s ETA 00:55
[download]  71.2% of 85.94MiB at 461.44KiB/s ETA 00:54
[download]  71.6% of 85.94MiB at 459.25KiB/s ETA 00:54
[download]  71.9% of 85.94MiB at 458.53KiB/s ETA 00:54
[download]  72.2% of 85.94MiB at 457.78KiB/s ETA 00:53
[download]  72.6% of 85.94MiB at 456.99KiB/s ETA 00:52
[download]  73.0% of 85.94MiB at 456.16KiB/s ETA 00:52
[download]  73.4% of 85.94MiB at 455.47KiB/s ETA 00:51
[download]  73.8% of 85.94MiB at 454.96KiB/s ETA 00:50
[download]  74.2% of 85.94MiB at 454.33KiB/s ETA 00:49
[download]  74.7% of 85.94MiB at 452.56KiB/s ETA 00:49
[download]  75.0% of 85.94MiB at 451.98KiB/s ETA 00:48
[download]  75.4% of 85.94MiB at 451.42KiB/s ETA 00:48
[download]  75.8% of 85.94MiB at 451.10KiB/s ETA 00:47
[download]  76.2% of 85.94MiB at 450.25KiB/s ETA 00:46
[download]  76.6% of 85.94MiB at 449.90KiB/s ETA 00:45
[download]  77.1% of 85.94MiB at 449.98KiB/s ETA 00:44
[download]  77.6% of 85.94MiB at 449.93KiB/s ETA 00:43
[download]  78.1% of 85.94MiB at 449.07KiB/s ETA 00:42
[download]  78.5% of 85.94MiB at 449.33KiB/s ETA 00:42
[download]  79.1% of 85.94MiB at 447.19KiB/s ETA 00:41
[download]  79.4% of 85.94MiB at 446.51KiB/s ETA 00:40
[download]  79.7% of 85.94MiB at 446.55KiB/s ETA 00:39
[download]  80.3% of 85.94MiB at 445.46KiB/s ETA 00:39
[download]  80.6% of 85.94MiB at 445.54KiB/s ETA 00:38
[download]  81.1% of 85.94MiB at 445.68KiB/s ETA 00:37
[download]  81.7% of 85.94MiB at 445.11KiB/s ETA 00:36
[download]  82.1% of 85.94MiB at 445.42KiB/s ETA 00:35
[download]  82.7% of 85.94MiB at 445.28KiB/s ETA 00:34
[download]  83.2% of 85.94MiB at 445.26KiB/s ETA 00:33
[download]  83.7% of 85.94MiB at 444.39KiB/s ETA 00:32
[download]  84.1% of 85.94MiB at 444.17KiB/s ETA 00:31
[download]  84.5% of 85.94MiB at 443.80KiB/s ETA 00:30
[download]  84.9% of 85.94MiB at 443.32KiB/s ETA 00:29
[download]  85.4% of 85.94MiB at 443.25KiB/s ETA 00:29
[download]  85.9% of 85.94MiB at 443.39KiB/s ETA 00:28
[download]  86.4% of 85.94MiB at 443.37KiB/s ETA 00:27
[download]  86.9% of 85.94MiB at 443.05KiB/s ETA 00:26
[download]  87.3% of 85.94MiB at 443.07KiB/s ETA 00:25
[download]  87.8% of 85.94MiB at 442.72KiB/s ETA 00:24
[download]  88.3% of 85.94MiB at 441.28KiB/s ETA 00:23
[download]  88.6% of 85.94MiB at 441.34KiB/s ETA 00:22
[download]  89.1% of 85.94MiB at 441.10KiB/s ETA 00:21
[download]  89.6% of 85.94MiB at 440.01KiB/s ETA 00:20
[download]  89.9% of 85.94MiB at 439.73KiB/s ETA 00:20
[download]  90.3% of 85.94MiB at 440.00KiB/s ETA 00:19
[download]  90.9% of 85.94MiB at 439.82KiB/s ETA 00:18
[download]  91.4% of 85.94MiB at 439.92KiB/s ETA 00:17
[download]  91.9% of 85.94MiB at 438.96KiB/s ETA 00:16
[download]  92.3% of 85.94MiB at 438.91KiB/s ETA 00:15
[download]  92.8% of 85.94MiB at 437.83KiB/s ETA 00:14
[download]  93.1% of 85.94MiB at 437.45KiB/s ETA 00:13
[download]  93.5% of 85.94MiB at 436.97KiB/s ETA 00:13
[download]  93.9% of 85.94MiB at 436.34KiB/s ETA 00:12
[download]  94.3% of 85.94MiB at 436.25KiB/s ETA 00:11
[download]  94.7% of 85.94MiB at 436.04KiB/s ETA 00:10
[download]  95.2% of 85.94MiB at 435.89KiB/s ETA 00:09
[download]  95.6% of 85.94MiB at 435.25KiB/s ETA 00:08
[download]  96.0% of 85.94MiB at 435.11KiB/s ETA 00:08
[download]  96.5% of 85.94MiB at 435.22KiB/s ETA 00:07
[download]  97.0% of 85.94MiB at 434.20KiB/s ETA 00:06
[download]  97.3% of 85.94MiB at 433.55KiB/s ETA 00:05
[download]  97.7% of 85.94MiB at 433.80KiB/s ETA 00:04
[download]  98.3% of 85.94MiB at 432.80KiB/s ETA 00:03
[download]  98.6% of 85.94MiB at 432.57KiB/s ETA 00:02
[download]  99.1% of 85.94MiB at 432.79KiB/s ETA 00:01
[download]  99.6% of 85.94MiB at 432.42KiB/s ETA 00:00
[download] 100.0% of 85.94MiB at 432.50KiB/s ETA 00:00
[download] 100% of 85.94MiB in 03:31
155.138.165.220
storage is mounted successfully
[youtube] i5-mYkH0QAU: Downloading webpage
[youtube] Downloading just video i5-mYkH0QAU because of --no-playlist
[youtube] i5-mYkH0QAU: Downloading MPD manifest
[download] Destination: كيف تفكر مثل الريادي؟ _اكتشف عقلية الريادي الناجح-i5-mYkH0QAU.mp4

[download]   0.0% of 39.63MiB at  8.23KiB/s ETA 01:22:10
[download]   0.0% of 39.63MiB at 24.65KiB/s ETA 27:26
[download]   0.0% of 39.63MiB at 57.31KiB/s ETA 11:48
[download]   0.0% of 39.63MiB at 120.53KiB/s ETA 05:36
[download]   0.1% of 39.63MiB at 247.74KiB/s ETA 02:43
[download]   0.2% of 39.63MiB at 498.52KiB/s ETA 01:21
[download]   0.3% of 39.63MiB at 218.03KiB/s ETA 03:05
[download]   0.6% of 39.63MiB at 412.28KiB/s ETA 01:37
[download]   1.3% of 39.63MiB at 791.87KiB/s ETA 00:50
[download]   2.5% of 39.63MiB at  1.49MiB/s ETA 00:26
[download]   5.0% of 39.63MiB at  2.81MiB/s ETA 00:13
[download]  10.1% of 39.63MiB at 942.52KiB/s ETA 00:38
[download]  12.6% of 39.63MiB at 746.12KiB/s ETA 00:47
[download]  13.9% of 39.63MiB at 648.29KiB/s ETA 00:53
[download]  14.6% of 39.63MiB at 618.78KiB/s ETA 00:56
[download]  15.4% of 39.63MiB at 316.68KiB/s ETA 01:48
[download]  15.8% of 39.63MiB at 324.76KiB/s ETA 01:45
[download]  16.6% of 39.63MiB at 341.09KiB/s ETA 01:39
[download]  18.2% of 39.63MiB at 373.78KiB/s ETA 01:28
[download]  21.3% of 39.63MiB at 372.13KiB/s ETA 01:25
[download]  22.9% of 39.63MiB at 352.75KiB/s ETA 01:28
[download]  23.7% of 39.63MiB at 342.21KiB/s ETA 01:30
[download]  24.2% of 39.63MiB at 341.61KiB/s ETA 01:30
[download]  25.0% of 39.63MiB at 337.08KiB/s ETA 01:30
[download]  25.5% of 39.63MiB at 330.87KiB/s ETA 01:31
[download]  26.0% of 39.63MiB at 323.68KiB/s ETA 01:32
[download]  26.4% of 39.63MiB at 323.20KiB/s ETA 01:32
[download]  27.1% of 39.63MiB at 313.54KiB/s ETA 01:34
[download]  27.4% of 39.63MiB at 311.20KiB/s ETA 01:34
[download]  27.9% of 39.63MiB at 306.16KiB/s ETA 01:35
[download]  28.3% of 39.63MiB at 304.82KiB/s ETA 01:35
[download]  28.9% of 39.63MiB at 302.31KiB/s ETA 01:35
[download]  29.4% of 39.63MiB at 298.87KiB/s ETA 01:35
[download]  29.9% of 39.63MiB at 300.30KiB/s ETA 01:34
[download]  30.8% of 39.63MiB at 296.11KiB/s ETA 01:34
[download]  31.3% of 39.63MiB at 293.97KiB/s ETA 01:34
[download]  31.8% of 39.63MiB at 296.65KiB/s ETA 01:33
[download]  32.8% of 39.63MiB at 295.39KiB/s ETA 01:32
[download]  33.5% of 39.63MiB at 295.92KiB/s ETA 01:31
[download]  34.3% of 39.63MiB at 298.86KiB/s ETA 01:29
[download]  35.5% of 39.63MiB at 299.29KiB/s ETA 01:27
[download]  36.3% of 39.63MiB at 297.89KiB/s ETA 01:26
[download]  36.9% of 39.63MiB at 297.12KiB/s ETA 01:26
[download]  37.5% of 39.63MiB at 296.63KiB/s ETA 01:25
[download]  38.2% of 39.63MiB at 296.56KiB/s ETA 01:24
[download]  38.9% of 39.63MiB at 296.75KiB/s ETA 01:23
[download]  39.7% of 39.63MiB at 296.27KiB/s ETA 01:22
[download]  40.3% of 39.63MiB at 295.11KiB/s ETA 01:22
[download]  40.9% of 39.63MiB at 297.04KiB/s ETA 01:20
[download]  42.1% of 39.63MiB at 297.51KiB/s ETA 01:18
[download]  42.9% of 39.63MiB at 296.64KiB/s ETA 01:18
[download]  43.5% of 39.63MiB at 296.59KiB/s ETA 01:17
[download]  44.2% of 39.63MiB at 296.89KiB/s ETA 01:16
[download]  45.0% of 39.63MiB at 294.93KiB/s ETA 01:15
[download]  45.5% of 39.63MiB at 295.71KiB/s ETA 01:14
[download]  46.5% of 39.63MiB at 291.17KiB/s ETA 01:14
[download]  47.0% of 39.63MiB at 287.85KiB/s ETA 01:14
[download]  47.3% of 39.63MiB at 288.29KiB/s ETA 01:14
[download]  48.0% of 39.63MiB at 287.09KiB/s ETA 01:13
[download]  48.5% of 39.63MiB at 285.83KiB/s ETA 01:13
[download]  49.0% of 39.63MiB at 286.32KiB/s ETA 01:12
[download]  49.9% of 39.63MiB at 284.05KiB/s ETA 01:11
[download]  50.3% of 39.63MiB at 284.04KiB/s ETA 01:10
[download]  51.0% of 39.63MiB at 282.78KiB/s ETA 01:10
[download]  51.6% of 39.63MiB at 282.21KiB/s ETA 01:09
[download]  52.1% of 39.63MiB at 281.22KiB/s ETA 01:09
[download]  52.7% of 39.63MiB at 280.11KiB/s ETA 01:08
[download]  53.2% of 39.63MiB at 279.67KiB/s ETA 01:07
[download]  53.8% of 39.63MiB at 279.68KiB/s ETA 01:07
[download]  54.4% of 39.63MiB at 280.22KiB/s ETA 01:05
[download]  55.3% of 39.63MiB at 279.29KiB/s ETA 01:05
[download]  55.8% of 39.63MiB at 277.27KiB/s ETA 01:04
[download]  56.2% of 39.63MiB at 277.71KiB/s ETA 01:03
[download]  57.0% of 39.63MiB at 277.04KiB/s ETA 01:02
[download]  57.6% of 39.63MiB at 275.29KiB/s ETA 01:02
[download]  58.0% of 39.63MiB at 273.60KiB/s ETA 01:02
[download]  58.4% of 39.63MiB at 272.89KiB/s ETA 01:01
[download]  58.9% of 39.63MiB at 272.45KiB/s ETA 01:01
[download]  59.4% of 39.63MiB at 271.93KiB/s ETA 01:00
[download]  60.0% of 39.63MiB at 271.68KiB/s ETA 00:59
[download]  60.6% of 39.63MiB at 270.93KiB/s ETA 00:59
[download]  61.1% of 39.63MiB at 270.95KiB/s ETA 00:58
[download]  61.8% of 39.63MiB at 270.58KiB/s ETA 00:57
[download]  62.4% of 39.63MiB at 269.75KiB/s ETA 00:56
[download]  62.9% of 39.63MiB at 268.52KiB/s ETA 00:56
[download]  63.3% of 39.63MiB at 266.83KiB/s ETA 00:55
[download]  63.7% of 39.63MiB at 266.82KiB/s ETA 00:55
[download]  64.3% of 39.63MiB at 266.88KiB/s ETA 00:54
[download]  65.0% of 39.63MiB at 265.40KiB/s ETA 00:53
[download]  65.4% of 39.63MiB at 265.84KiB/s ETA 00:52
[download]  66.3% of 39.63MiB at 264.61KiB/s ETA 00:51
[download]  66.7% of 39.63MiB at 265.14KiB/s ETA 00:50
[download]  67.6% of 39.63MiB at 264.05KiB/s ETA 00:49
[download]  68.1% of 39.63MiB at 265.04KiB/s ETA 00:48
[download]  69.1% of 39.63MiB at 264.08KiB/s ETA 00:47
[download]  69.7% of 39.63MiB at 263.41KiB/s ETA 00:46
[download]  70.1% of 39.63MiB at 263.35KiB/s ETA 00:46
[download]  70.8% of 39.63MiB at 263.71KiB/s ETA 00:44
[download]  71.5% of 39.63MiB at 263.94KiB/s ETA 00:43
[download]  72.2% of 39.63MiB at 264.25KiB/s ETA 00:42
[download]  73.0% of 39.63MiB at 263.32KiB/s ETA 00:41
[download]  73.5% of 39.63MiB at 261.85KiB/s ETA 00:41
[download]  73.8% of 39.63MiB at 261.45KiB/s ETA 00:40
[download]  74.3% of 39.63MiB at 260.19KiB/s ETA 00:40
[download]  74.7% of 39.63MiB at 259.88KiB/s ETA 00:39
[download]  75.2% of 39.63MiB at 258.94KiB/s ETA 00:38
[download]  75.6% of 39.63MiB at 257.93KiB/s ETA 00:38
[download]  76.0% of 39.63MiB at 258.15KiB/s ETA 00:37
[download]  76.7% of 39.63MiB at 257.10KiB/s ETA 00:36
[download]  77.2% of 39.63MiB at 257.57KiB/s ETA 00:35
[download]  78.1% of 39.63MiB at 256.72KiB/s ETA 00:34
[download]  78.6% of 39.63MiB at 256.69KiB/s ETA 00:33
[download]  79.2% of 39.63MiB at 256.73KiB/s ETA 00:32
[download]  79.8% of 39.63MiB at 256.72KiB/s ETA 00:31
[download]  80.5% of 39.63MiB at 257.14KiB/s ETA 00:30
[download]  81.3% of 39.63MiB at 257.21KiB/s ETA 00:29
[download]  81.9% of 39.63MiB at 256.19KiB/s ETA 00:28
[download]  82.3% of 39.63MiB at 256.58KiB/s ETA 00:27
[download]  83.2% of 39.63MiB at 256.34KiB/s ETA 00:26
[download]  83.8% of 39.63MiB at 254.86KiB/s ETA 00:25
[download]  84.1% of 39.63MiB at 254.60KiB/s ETA 00:25
[download]  84.6% of 39.63MiB at 254.32KiB/s ETA 00:24
[download]  85.2% of 39.63MiB at 253.68KiB/s ETA 00:23
[download]  85.6% of 39.63MiB at 253.70KiB/s ETA 00:23
[download]  86.2% of 39.63MiB at 253.84KiB/s ETA 00:22
[download]  86.9% of 39.63MiB at 253.66KiB/s ETA 00:20
[download]  87.5% of 39.63MiB at 253.52KiB/s ETA 00:20
[download]  88.1% of 39.63MiB at 253.73KiB/s ETA 00:19
[download]  88.8% of 39.63MiB at 253.96KiB/s ETA 00:17
[download]  89.5% of 39.63MiB at 254.93KiB/s ETA 00:16
[download]  90.7% of 39.63MiB at 255.33KiB/s ETA 00:14
[download]  91.4% of 39.63MiB at 255.84KiB/s ETA 00:13
[download]  92.2% of 39.63MiB at 256.12KiB/s ETA 00:12
[download]  93.0% of 39.63MiB at 256.04KiB/s ETA 00:11
[download]  93.6% of 39.63MiB at 256.05KiB/s ETA 00:10
[download]  94.2% of 39.63MiB at 255.88KiB/s ETA 00:09
[download]  94.8% of 39.63MiB at 256.12KiB/s ETA 00:08
[download]  95.5% of 39.63MiB at 256.84KiB/s ETA 00:07
[download]  96.5% of 39.63MiB at 257.21KiB/s ETA 00:05
[download]  97.2% of 39.63MiB at 257.06KiB/s ETA 00:04
[download]  97.8% of 39.63MiB at 257.20KiB/s ETA 00:03
[download]  98.5% of 39.63MiB at 257.22KiB/s ETA 00:02
[download]  99.2% of 39.63MiB at 256.96KiB/s ETA 00:01
[download]  99.7% of 39.63MiB at 257.04KiB/s ETA 00:00
[download] 100.0% of 39.63MiB at 257.34KiB/s ETA 00:00
[download] 100% of 39.63MiB in 02:48
108.61.242.41
storage is mounted successfully
[youtube] nJ0WJHAVBlE: Downloading webpage
[youtube] Downloading just video nJ0WJHAVBlE because of --no-playlist
[youtube] nJ0WJHAVBlE: Downloading MPD manifest
[download] Destination: أهمية اتزان الطاقة الذكرية والأنثوية للسلام الداخلي-nJ0WJHAVBlE.mp4

[download]   0.0% of 80.47MiB at  3.68KiB/s ETA 06:13:32
[download]   0.0% of 80.47MiB at 11.02KiB/s ETA 02:04:38
[download]   0.0% of 80.47MiB at 25.68KiB/s ETA 53:28
[download]   0.0% of 80.47MiB at 54.59KiB/s ETA 25:09
[download]   0.0% of 80.47MiB at 112.59KiB/s ETA 12:11
[download]   0.1% of 80.47MiB at 228.18KiB/s ETA 06:00
[download]   0.2% of 80.47MiB at 457.66KiB/s ETA 02:59
[download]   0.3% of 80.47MiB at 452.80KiB/s ETA 03:01
[download]   0.6% of 80.47MiB at 898.98KiB/s ETA 01:31
[download]   1.2% of 80.47MiB at  1.73MiB/s ETA 00:45
[download]   2.5% of 80.47MiB at  3.20MiB/s ETA 00:24
[download]   5.0% of 80.47MiB at 699.09KiB/s ETA 01:52
[download]   6.2% of 80.47MiB at 634.37KiB/s ETA 02:01
[download]   6.8% of 80.47MiB at 619.06KiB/s ETA 02:04
[download]   7.4% of 80.47MiB at 583.58KiB/s ETA 02:10
[download]   7.9% of 80.47MiB at 590.08KiB/s ETA 02:08
[download]   8.7% of 80.47MiB at 569.74KiB/s ETA 02:12
[download]   9.3% of 80.47MiB at 552.64KiB/s ETA 02:15
[download]   9.7% of 80.47MiB at 543.88KiB/s ETA 02:16
[download]  10.2% of 80.47MiB at 519.66KiB/s ETA 02:22
[download]  10.5% of 80.47MiB at 505.23KiB/s ETA 02:25
[download]  10.9% of 80.47MiB at 501.38KiB/s ETA 02:26
[download]  11.4% of 80.47MiB at 499.46KiB/s ETA 02:26
[download]  11.9% of 80.47MiB at 494.50KiB/s ETA 02:26
[download]  12.4% of 80.47MiB at 489.82KiB/s ETA 02:27
[download]  12.9% of 80.47MiB at 481.56KiB/s ETA 02:29
[download]  13.3% of 80.47MiB at 470.28KiB/s ETA 02:31
[download]  13.6% of 80.47MiB at 471.65KiB/s ETA 02:30
[download]  14.3% of 80.47MiB at 469.80KiB/s ETA 02:30
[download]  14.8% of 80.47MiB at 461.09KiB/s ETA 02:32
[download]  15.2% of 80.47MiB at 459.23KiB/s ETA 02:32
[download]  15.7% of 80.47MiB at 454.76KiB/s ETA 02:32
[download]  16.1% of 80.47MiB at 449.01KiB/s ETA 02:33
[download]  16.5% of 80.47MiB at 448.93KiB/s ETA 02:33
[download]  17.0% of 80.47MiB at 443.04KiB/s ETA 02:34
[download]  17.4% of 80.47MiB at 443.32KiB/s ETA 02:33
[download]  17.9% of 80.47MiB at 439.49KiB/s ETA 02:33
[download]  18.4% of 80.47MiB at 435.21KiB/s ETA 02:34
[download]  18.7% of 80.47MiB at 438.21KiB/s ETA 02:32
[download]  19.5% of 80.47MiB at 428.79KiB/s ETA 02:34
[download]  19.8% of 80.47MiB at 430.57KiB/s ETA 02:33
[download]  20.5% of 80.47MiB at 427.67KiB/s ETA 02:33
[download]  20.9% of 80.47MiB at 428.85KiB/s ETA 02:31
[download]  21.5% of 80.47MiB at 427.00KiB/s ETA 02:31
[download]  22.0% of 80.47MiB at 428.06KiB/s ETA 02:30
[download]  22.6% of 80.47MiB at 424.70KiB/s ETA 02:30
[download]  23.0% of 80.47MiB at 425.06KiB/s ETA 02:29
[download]  23.5% of 80.47MiB at 424.27KiB/s ETA 02:28
[download]  24.0% of 80.47MiB at 422.83KiB/s ETA 02:28
[download]  24.4% of 80.47MiB at 422.44KiB/s ETA 02:27
[download]  24.9% of 80.47MiB at 422.79KiB/s ETA 02:26
[download]  25.5% of 80.47MiB at 422.45KiB/s ETA 02:25
[download]  26.0% of 80.47MiB at 423.45KiB/s ETA 02:24
[download]  26.5% of 80.47MiB at 422.64KiB/s ETA 02:23
[download]  27.0% of 80.47MiB at 421.09KiB/s ETA 02:22
[download]  27.4% of 80.47MiB at 423.05KiB/s ETA 02:21
[download]  28.2% of 80.47MiB at 421.21KiB/s ETA 02:20
[download]  28.6% of 80.47MiB at 419.41KiB/s ETA 02:20
[download]  29.0% of 80.47MiB at 416.08KiB/s ETA 02:20
[download]  29.3% of 80.47MiB at 415.23KiB/s ETA 02:20
[download]  29.8% of 80.47MiB at 415.19KiB/s ETA 02:19
[download]  30.3% of 80.47MiB at 412.64KiB/s ETA 02:19
[download]  30.6% of 80.47MiB at 412.61KiB/s ETA 02:18
[download]  31.1% of 80.47MiB at 410.47KiB/s ETA 02:18
[download]  31.5% of 80.47MiB at 410.87KiB/s ETA 02:17
[download]  32.0% of 80.47MiB at 409.92KiB/s ETA 02:16
[download]  32.5% of 80.47MiB at 409.14KiB/s ETA 02:15
[download]  32.9% of 80.47MiB at 407.68KiB/s ETA 02:15
[download]  33.3% of 80.47MiB at 409.75KiB/s ETA 02:14
[download]  34.1% of 80.47MiB at 406.50KiB/s ETA 02:13
[download]  34.5% of 80.47MiB at 405.57KiB/s ETA 02:13
[download]  34.9% of 80.47MiB at 404.86KiB/s ETA 02:12
[download]  35.3% of 80.47MiB at 405.13KiB/s ETA 02:11
[download]  35.8% of 80.47MiB at 405.15KiB/s ETA 02:10
[download]  36.3% of 80.47MiB at 405.92KiB/s ETA 02:09
[download]  36.9% of 80.47MiB at 404.29KiB/s ETA 02:08
[download]  37.3% of 80.47MiB at 404.32KiB/s ETA 02:07
[download]  37.8% of 80.47MiB at 399.12KiB/s ETA 02:08
[download]  38.0% of 80.47MiB at 398.31KiB/s ETA 02:08
