45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download]  64.1% of 130.69MiB at 510.28KiB/s ETA 01:34
[download]  64.3% of 130.69MiB at 509.23KiB/s ETA 01:33
[download]  64.6% of 130.69MiB at 507.33KiB/s ETA 01:33
[download]  64.7% of 130.69MiB at 506.44KiB/s ETA 01:33
[download]  65.0% of 130.69MiB at 503.49KiB/s ETA 01:33
[download]  65.1% of 130.69MiB at 500.77KiB/s ETA 01:33
[download]  65.2% of 130.69MiB at 499.92KiB/s ETA 01:33
[download]  65.4% of 130.69MiB at 497.90KiB/s ETA 01:32
[download]  65.6% of 130.69MiB at 495.71KiB/s ETA 01:32
[download]  65.7% of 130.69MiB at 493.51KiB/s ETA 01:33
[download]  65.8% of 130.69MiB at 492.99KiB/s ETA 01:32
[download]  66.0% of 130.69MiB at 490.19KiB/s ETA 01:32
[download]  66.2% of 130.69MiB at 487.91KiB/s ETA 01:32
[download]  66.3% of 130.69MiB at 488.07KiB/s ETA 01:32
[download]  66.5% of 130.69MiB at 484.60KiB/s ETA 01:32
[download]  66.6% of 130.69MiB at 484.34KiB/s ETA 01:32
[download]  66.9% of 130.69MiB at 481.80KiB/s ETA 01:32
[download]  67.0% of 130.69MiB at 479.99KiB/s ETA 01:31
[download]  67.1% of 130.69MiB at 479.49KiB/s ETA 01:31
[download]  67.4% of 130.69MiB at 477.54KiB/s ETA 01:31
[download]  67.5% of 130.69MiB at 475.79KiB/s ETA 01:31
[download]  67.7% of 130.69MiB at 474.07KiB/s ETA 01:31
[download]  67.8% of 130.69MiB at 473.94KiB/s ETA 01:30
[download]  68.1% of 130.69MiB at 471.14KiB/s ETA 01:30
[download]  68.2% of 130.69MiB at 470.16KiB/s ETA 01:30
[download]  68.4% of 130.69MiB at 469.87KiB/s ETA 01:30
[download]  68.7% of 130.69MiB at 468.25KiB/s ETA 01:29
[download]  68.9% of 130.69MiB at 467.11KiB/s ETA 01:29
[download]  69.1% of 130.69MiB at 466.35KiB/s ETA 01:28
[download]  69.3% of 130.69MiB at 465.45KiB/s ETA 01:28
[download]  69.5% of 130.69MiB at 465.39KiB/s ETA 01:27
[download]  69.8% of 130.69MiB at 464.20KiB/s ETA 01:27
[download]  70.0% of 130.69MiB at 463.00KiB/s ETA 01:26
[download]  70.2% of 130.69MiB at 462.50KiB/s ETA 01:26
[download]  70.5% of 130.69MiB at 461.37KiB/s ETA 01:25
[download]  70.7% of 130.69MiB at 460.42KiB/s ETA 01:25
[download]  70.9% of 130.69MiB at 460.09KiB/s ETA 01:24
[download]  71.2% of 130.69MiB at 459.11KiB/s ETA 01:24
[download]  71.4% of 130.69MiB at 458.78KiB/s ETA 01:23
[download]  71.7% of 130.69MiB at 457.42KiB/s ETA 01:22
[download]  71.9% of 130.69MiB at 456.60KiB/s ETA 01:22
[download]  72.1% of 130.69MiB at 456.14KiB/s ETA 01:21
[download]  72.3% of 130.69MiB at 454.28KiB/s ETA 01:21
[download]  72.5% of 130.69MiB at 453.34KiB/s ETA 01:21
[download]  72.6% of 130.69MiB at 452.17KiB/s ETA 01:20
[download]  72.8% of 130.69MiB at 451.33KiB/s ETA 01:20
[download]  73.0% of 130.69MiB at 449.95KiB/s ETA 01:20
[download]  73.1% of 130.69MiB at 450.32KiB/s ETA 01:19
[download]  73.4% of 130.69MiB at 448.57KiB/s ETA 01:19
[download]  73.6% of 130.69MiB at 447.66KiB/s ETA 01:18
[download]  73.8% of 130.69MiB at 446.91KiB/s ETA 01:18
[download]  74.0% of 130.69MiB at 445.30KiB/s ETA 01:18
[download]  74.1% of 130.69MiB at 445.14KiB/s ETA 01:17
[download]  74.4% of 130.69MiB at 443.20KiB/s ETA 01:17
[download]  74.6% of 130.69MiB at 442.45KiB/s ETA 01:16
[download]  74.8% of 130.69MiB at 442.15KiB/s ETA 01:16
[download]  75.0% of 130.69MiB at 441.63KiB/s ETA 01:15
[download]  75.3% of 130.69MiB at 440.58KiB/s ETA 01:15
[download]  75.5% of 130.69MiB at 439.97KiB/s ETA 01:14
[download]  75.7% of 130.69MiB at 438.54KiB/s ETA 01:14
[download]  75.8% of 130.69MiB at 437.80KiB/s ETA 01:13
[download]  76.0% of 130.69MiB at 437.39KiB/s ETA 01:13
[download]  76.2% of 130.69MiB at 436.04KiB/s ETA 01:12
[download]  76.4% of 130.69MiB at 435.99KiB/s ETA 01:12
[download]  76.7% of 130.69MiB at 433.98KiB/s ETA 01:11
[download]  76.9% of 130.69MiB at 433.07KiB/s ETA 01:11
[download]  77.0% of 130.69MiB at 432.51KiB/s ETA 01:11
[download]  77.2% of 130.69MiB at 432.21KiB/s ETA 01:10
[download]  77.5% of 130.69MiB at 431.85KiB/s ETA 01:09
[download]  77.7% of 130.69MiB at 430.88KiB/s ETA 01:09
[download]  77.9% of 130.69MiB at 430.78KiB/s ETA 01:08
[download]  78.2% of 130.69MiB at 430.50KiB/s ETA 01:07
[download]  78.5% of 130.69MiB at 429.61KiB/s ETA 01:07
[download]  78.7% of 130.69MiB at 429.54KiB/s ETA 01:06
[download]  79.0% of 130.69MiB at 429.13KiB/s ETA 01:05
[download]  79.3% of 130.69MiB at 428.63KiB/s ETA 01:04
[download]  79.5% of 130.69MiB at 428.25KiB/s ETA 01:04
[download]  79.7% of 130.69MiB at 427.84KiB/s ETA 01:03
[download]  80.0% of 130.69MiB at 427.37KiB/s ETA 01:02
[download]  80.2% of 130.69MiB at 427.35KiB/s ETA 01:01
[download]  80.5% of 130.69MiB at 426.32KiB/s ETA 01:01
[download]  80.7% of 130.69MiB at 425.52KiB/s ETA 01:00
[download]  80.9% of 130.69MiB at 424.76KiB/s ETA 01:00
[download]  81.1% of 130.69MiB at 424.36KiB/s ETA 00:59
[download]  81.3% of 130.69MiB at 424.04KiB/s ETA 00:59
[download]  81.6% of 130.69MiB at 423.57KiB/s ETA 00:58
[download]  81.8% of 130.69MiB at 423.22KiB/s ETA 00:57
[download]  82.0% of 130.69MiB at 422.49KiB/s ETA 00:56
[download]  82.2% of 130.69MiB at 421.38KiB/s ETA 00:56
[download]  82.4% of 130.69MiB at 420.90KiB/s ETA 00:56
[download]  82.6% of 130.69MiB at 420.30KiB/s ETA 00:55
[download]  82.8% of 130.69MiB at 420.02KiB/s ETA 00:54
[download]  83.0% of 130.69MiB at 419.03KiB/s ETA 00:54
[download]  83.2% of 130.69MiB at 418.86KiB/s ETA 00:53
[download]  83.5% of 130.69MiB at 419.04KiB/s ETA 00:52
[download]  83.8% of 130.69MiB at 418.52KiB/s ETA 00:51
[download]  84.1% of 130.69MiB at 417.57KiB/s ETA 00:51
[download]  84.2% of 130.69MiB at 417.03KiB/s ETA 00:50
[download]  84.4% of 130.69MiB at 416.76KiB/s ETA 00:50
[download]  84.7% of 130.69MiB at 416.03KiB/s ETA 00:49
[download]  84.9% of 130.69MiB at 415.43KiB/s ETA 00:48
[download]  85.0% of 130.69MiB at 413.97KiB/s ETA 00:48
[download]  85.2% of 130.69MiB at 413.82KiB/s ETA 00:47
[download]  85.4% of 130.69MiB at 413.09KiB/s ETA 00:47
[download]  85.6% of 130.69MiB at 413.24KiB/s ETA 00:46
[download]  86.0% of 130.69MiB at 412.78KiB/s ETA 00:45
[download]  86.2% of 130.69MiB at 412.56KiB/s ETA 00:44
[download]  86.5% of 130.69MiB at 412.33KiB/s ETA 00:43
[download]  86.7% of 130.69MiB at 412.08KiB/s ETA 00:43
[download]  87.0% of 130.69MiB at 411.70KiB/s ETA 00:42
[download]  87.2% of 130.69MiB at 411.32KiB/s ETA 00:41
[download]  87.5% of 130.69MiB at 410.96KiB/s ETA 00:40
[download]  87.7% of 130.69MiB at 411.17KiB/s ETA 00:40
[download]  88.1% of 130.69MiB at 410.53KiB/s ETA 00:38
[download]  88.3% of 130.69MiB at 409.99KiB/s ETA 00:38
[download]  88.5% of 130.69MiB at 409.85KiB/s ETA 00:37
[download]  88.8% of 130.69MiB at 409.51KiB/s ETA 00:36
[download]  89.0% of 130.69MiB at 409.09KiB/s ETA 00:35
[download]  89.2% of 130.69MiB at 408.37KiB/s ETA 00:35
[download]  89.4% of 130.69MiB at 407.98KiB/s ETA 00:34
[download]  89.6% of 130.69MiB at 407.86KiB/s ETA 00:34
[download]  89.9% of 130.69MiB at 406.73KiB/s ETA 00:33
[download]  90.0% of 130.69MiB at 406.28KiB/s ETA 00:32
[download]  90.2% of 130.69MiB at 406.01KiB/s ETA 00:32
[download]  90.4% of 130.69MiB at 405.43KiB/s ETA 00:31
[download]  90.6% of 130.69MiB at 404.99KiB/s ETA 00:30
[download]  90.8% of 130.69MiB at 404.46KiB/s ETA 00:30
[download]  91.0% of 130.69MiB at 403.38KiB/s ETA 00:29
[download]  91.2% of 130.69MiB at 403.16KiB/s ETA 00:29
[download]  91.4% of 130.69MiB at 402.49KiB/s ETA 00:28
[download]  91.6% of 130.69MiB at 402.07KiB/s ETA 00:28
[download]  91.8% of 130.69MiB at 401.76KiB/s ETA 00:27
[download]  92.0% of 130.69MiB at 401.35KiB/s ETA 00:26
[download]  92.2% of 130.69MiB at 400.99KiB/s ETA 00:26
[download]  92.4% of 130.69MiB at 400.95KiB/s ETA 00:25
[download]  92.7% of 130.69MiB at 400.52KiB/s ETA 00:24
[download]  92.9% of 130.69MiB at 400.70KiB/s ETA 00:23
[download]  93.3% of 130.69MiB at 400.02KiB/s ETA 00:22
[download]  93.5% of 130.69MiB at 399.88KiB/s ETA 00:21
[download]  93.8% of 130.69MiB at 399.75KiB/s ETA 00:20
[download]  94.0% of 130.69MiB at 399.03KiB/s ETA 00:20
[download]  94.2% of 130.69MiB at 398.72KiB/s ETA 00:19
[download]  94.4% of 130.69MiB at 398.56KiB/s ETA 00:18
[download]  94.7% of 130.69MiB at 398.34KiB/s ETA 00:17
[download]  94.9% of 130.69MiB at 397.81KiB/s ETA 00:17
[download]  95.1% of 130.69MiB at 397.30KiB/s ETA 00:16
[download]  95.3% of 130.69MiB at 396.96KiB/s ETA 00:15
[download]  95.5% of 130.69MiB at 396.97KiB/s ETA 00:15
[download]  95.8% of 130.69MiB at 396.38KiB/s ETA 00:14
[download]  96.0% of 130.69MiB at 396.40KiB/s ETA 00:13
[download]  96.3% of 130.69MiB at 395.90KiB/s ETA 00:12
[download]  96.5% of 130.69MiB at 395.42KiB/s ETA 00:11
[download]  96.7% of 130.69MiB at 395.19KiB/s ETA 00:11
[download]  96.9% of 130.69MiB at 394.83KiB/s ETA 00:10
[download]  97.2% of 130.69MiB at 394.62KiB/s ETA 00:09
[download]  97.4% of 130.69MiB at 393.93KiB/s ETA 00:08
[download]  97.6% of 130.69MiB at 393.71KiB/s ETA 00:08
[download]  97.8% of 130.69MiB at 393.42KiB/s ETA 00:07
[download]  98.0% of 130.69MiB at 393.10KiB/s ETA 00:06
[download]  98.2% of 130.69MiB at 392.99KiB/s ETA 00:06
[download]  98.5% of 130.69MiB at 392.93KiB/s ETA 00:05
[download]  98.8% of 130.69MiB at 392.29KiB/s ETA 00:04
[download]  98.9% of 130.69MiB at 391.94KiB/s ETA 00:03
[download]  99.1% of 130.69MiB at 391.73KiB/s ETA 00:02
[download]  99.4% of 130.69MiB at 391.17KiB/s ETA 00:02
[download]  99.6% of 130.69MiB at 391.09KiB/s ETA 00:01
[download]  99.8% of 130.69MiB at 390.51KiB/s ETA 00:00
[download] 100.0% of 130.69MiB at 389.99KiB/s ETA 00:00
[download] 100% of 130.69MiB in 05:52
149.28.254.208
storage is mounted successfully
[youtube] J8z2Xb5WfxY: Downloading webpage
[youtube] Downloading just video J8z2Xb5WfxY because of --no-playlist
[download] Destination: اويلي ام العريس حركت الجوو حفل زفاف عراقي رهيب يفوتكم-J8z2Xb5WfxY.mp4

[download]   0.0% of 30.38MiB at  5.20KiB/s ETA 01:39:40
[download]   0.0% of 30.38MiB at 15.59KiB/s ETA 33:14
[download]   0.0% of 30.38MiB at 36.34KiB/s ETA 14:15
[download]   0.0% of 30.38MiB at 77.30KiB/s ETA 06:42
[download]   0.1% of 30.38MiB at 159.32KiB/s ETA 03:15
[download]   0.2% of 30.38MiB at 322.81KiB/s ETA 01:36
[download]   0.4% of 30.38MiB at 548.62KiB/s ETA 00:56
[download]   0.8% of 30.38MiB at 810.78KiB/s ETA 00:38
[download]   1.6% of 30.38MiB at  1.15MiB/s ETA 00:26
[download]   3.3% of 30.38MiB at  1.56MiB/s ETA 00:18
[download]   6.6% of 30.38MiB at  2.09MiB/s ETA 00:13
[download]  13.2% of 30.38MiB at  1.73MiB/s ETA 00:15
[download]  18.0% of 30.38MiB at  2.12MiB/s ETA 00:11
[download]  27.7% of 30.38MiB at  2.64MiB/s ETA 00:08
[download]  40.8% of 30.38MiB at  3.14MiB/s ETA 00:05
[download]  54.0% of 30.38MiB at  3.65MiB/s ETA 00:03
[download]  67.2% of 30.38MiB at  3.92MiB/s ETA 00:02
[download]  80.3% of 30.38MiB at  4.19MiB/s ETA 00:01
[download]  93.5% of 30.38MiB at  4.42MiB/s ETA 00:00
[download] 100.0% of 30.38MiB at  4.31MiB/s ETA 00:00
[download] 100% of 30.38MiB in 00:08
144.202.41.80
storage is mounted successfully
[youtube] fY-KRhnTJHA: Downloading webpage
[youtube] Downloading just video fY-KRhnTJHA because of --no-playlist
[download] Destination: ام العريس كطعت الشارع بعرسه ابنهه  لعبت جوله بالركص حفل زفاف عراقي له بشده يفوتكم-fY-KRhnTJHA.mp4

[download]   0.0% of 130.59MiB at  3.53KiB/s ETA 10:31:14
[download]   0.0% of 130.59MiB at 10.58KiB/s ETA 03:30:37
[download]   0.0% of 130.59MiB at 24.64KiB/s ETA 01:30:27
[download]   0.0% of 130.59MiB at 52.47KiB/s ETA 42:28
[download]   0.0% of 130.59MiB at 108.07KiB/s ETA 20:37
[download]   0.0% of 130.59MiB at 201.26KiB/s ETA 11:04
[download]   0.1% of 130.59MiB at 368.17KiB/s ETA 06:02
[download]   0.2% of 130.59MiB at 667.81KiB/s ETA 03:19
[download]   0.4% of 130.59MiB at 906.59KiB/s ETA 02:26
[download]   0.8% of 130.59MiB at  1.67MiB/s ETA 01:17
[download]   1.5% of 130.59MiB at  3.12MiB/s ETA 00:41
[download]   3.1% of 130.59MiB at 858.54KiB/s ETA 02:30
[download]   3.8% of 130.59MiB at 755.20KiB/s ETA 02:50
[download]   4.2% of 130.59MiB at 714.85KiB/s ETA 02:59
[download]   4.6% of 130.59MiB at 676.25KiB/s ETA 03:08
[download]   4.9% of 130.59MiB at 650.52KiB/s ETA 03:15
[download]   5.2% of 130.59MiB at 589.61KiB/s ETA 03:35
[download]   5.4% of 130.59MiB at 548.05KiB/s ETA 03:50
[download]   5.5% of 130.59MiB at 518.46KiB/s ETA 04:03
[download]   5.6% of 130.59MiB at 495.26KiB/s ETA 04:14
[download]   5.7% of 130.59MiB at 464.64KiB/s ETA 04:31
[download]   5.8% of 130.59MiB at 453.28KiB/s ETA 04:37
[download]   6.0% of 130.59MiB at 431.34KiB/s ETA 04:51
[download]   6.1% of 130.59MiB at 415.69KiB/s ETA 05:02
[download]   6.2% of 130.59MiB at 405.79KiB/s ETA 05:09
[download]   6.3% of 130.59MiB at 391.57KiB/s ETA 05:20
[download]   6.4% of 130.59MiB at 379.82KiB/s ETA 05:29
[download]   6.5% of 130.59MiB at 370.63KiB/s ETA 05:37
[download]   6.6% of 130.59MiB at 366.77KiB/s ETA 05:40
[download]   6.8% of 130.59MiB at 357.50KiB/s ETA 05:48
[download]   6.9% of 130.59MiB at 350.86KiB/s ETA 05:54
[download]   7.1% of 130.59MiB at 345.86KiB/s ETA 05:59
[download]   7.2% of 130.59MiB at 336.04KiB/s ETA 06:09
[download]   7.3% of 130.59MiB at 330.51KiB/s ETA 06:15
[download]   7.4% of 130.59MiB at 324.97KiB/s ETA 06:20
[download]   7.5% of 130.59MiB at 316.05KiB/s ETA 06:31
[download]   7.6% of 130.59MiB at 314.18KiB/s ETA 06:33
[download]   7.8% of 130.59MiB at 307.23KiB/s ETA 06:41
[download]   7.9% of 130.59MiB at 302.76KiB/s ETA 06:46
[download]   8.0% of 130.59MiB at 302.25KiB/s ETA 06:46
[download]   8.2% of 130.59MiB at 297.88KiB/s ETA 06:52
[download]   8.4% of 130.59MiB at 295.05KiB/s ETA 06:55
[download]   8.5% of 130.59MiB at 290.20KiB/s ETA 07:01
[download]   8.6% of 130.59MiB at 285.87KiB/s ETA 07:07
[download]   8.7% of 130.59MiB at 284.45KiB/s ETA 07:09
[download]   8.9% of 130.59MiB at 274.93KiB/s ETA 07:23
[download]   8.9% of 130.59MiB at 272.55KiB/s ETA 07:26
[download]   9.0% of 130.59MiB at 269.04KiB/s ETA 07:32
[download]   9.1% of 130.59MiB at 267.41KiB/s ETA 07:34
[download]   9.2% of 130.59MiB at 265.76KiB/s ETA 07:36
[download]   9.4% of 130.59MiB at 261.54KiB/s ETA 07:43
[download]   9.5% of 130.59MiB at 260.27KiB/s ETA 07:45
[download]   9.6% of 130.59MiB at 257.32KiB/s ETA 07:49
[download]   9.7% of 130.59MiB at 256.80KiB/s ETA 07:50
[download]   9.9% of 130.59MiB at 252.32KiB/s ETA 07:57
[download]  10.0% of 130.59MiB at 249.33KiB/s ETA 08:02
[download]  10.1% of 130.59MiB at 247.53KiB/s ETA 08:05
[download]  10.2% of 130.59MiB at 247.08KiB/s ETA 08:06
[download]  10.3% of 130.59MiB at 244.64KiB/s ETA 08:10
[download]  10.4% of 130.59MiB at 242.02KiB/s ETA 08:14
[download]  10.5% of 130.59MiB at 241.73KiB/s ETA 08:15
[download]  10.7% of 130.59MiB at 240.76KiB/s ETA 08:16
[download]  10.8% of 130.59MiB at 238.22KiB/s ETA 08:20
[download]  10.9% of 130.59MiB at 236.91KiB/s ETA 08:22
[download]  11.0% of 130.59MiB at 235.53KiB/s ETA 08:25
[download]  11.1% of 130.59MiB at 233.78KiB/s ETA 08:28
[download]  11.2% of 130.59MiB at 232.41KiB/s ETA 08:30
[download]  11.3% of 130.59MiB at 232.35KiB/s ETA 08:30
[download]  11.5% of 130.59MiB at 231.74KiB/s ETA 08:30
[download]  11.7% of 130.59MiB at 230.84KiB/s ETA 08:31
[download]  11.8% of 130.59MiB at 229.95KiB/s ETA 08:32
[download]  11.9% of 130.59MiB at 229.79KiB/s ETA 08:32
[download]  12.1% of 130.59MiB at 229.49KiB/s ETA 08:32
[download]  12.2% of 130.59MiB at 229.27KiB/s ETA 08:31
[download]  12.4% of 130.59MiB at 228.27KiB/s ETA 08:33
[download]  12.5% of 130.59MiB at 226.64KiB/s ETA 08:36
[download]  12.6% of 130.59MiB at 227.64KiB/s ETA 08:33
[download]  12.8% of 130.59MiB at 227.15KiB/s ETA 08:33
[download]  13.0% of 130.59MiB at 226.51KiB/s ETA 08:33
[download]  13.1% of 130.59MiB at 226.40KiB/s ETA 08:33
[download]  13.3% of 130.59MiB at 225.16KiB/s ETA 08:35
[download]  13.4% of 130.59MiB at 224.35KiB/s ETA 08:36
[download]  13.5% of 130.59MiB at 223.83KiB/s ETA 08:36
[download]  13.6% of 130.59MiB at 223.65KiB/s ETA 08:36
[download]  13.8% of 130.59MiB at 221.68KiB/s ETA 08:40
[download]  13.9% of 130.59MiB at 221.36KiB/s ETA 08:40
[download]  14.0% of 130.59MiB at 219.94KiB/s ETA 08:42
[download]  14.1% of 130.59MiB at 219.27KiB/s ETA 08:43
[download]  14.2% of 130.59MiB at 218.13KiB/s ETA 08:45
[download]  14.3% of 130.59MiB at 217.53KiB/s ETA 08:46
[download]  14.5% of 130.59MiB at 217.14KiB/s ETA 08:46
[download]  14.6% of 130.59MiB at 216.56KiB/s ETA 08:47
[download]  14.7% of 130.59MiB at 216.48KiB/s ETA 08:46
[download]  14.9% of 130.59MiB at 215.98KiB/s ETA 08:47
[download]  15.0% of 130.59MiB at 217.17KiB/s ETA 08:43
[download]  15.3% of 130.59MiB at 217.95KiB/s ETA 08:39
[download]  15.5% of 130.59MiB at 219.37KiB/s ETA 08:35
[download]  15.8% of 130.59MiB at 220.95KiB/s ETA 08:29
[download]  16.0% of 130.59MiB at 222.28KiB/s ETA 08:25
[download]  16.3% of 130.59MiB at 224.07KiB/s ETA 08:19
[download]  16.6% of 130.59MiB at 225.90KiB/s ETA 08:13
[download]  16.9% of 130.59MiB at 227.76KiB/s ETA 08:07
[download]  17.2% of 130.59MiB at 229.53KiB/s ETA 08:02
[download]  17.5% of 130.59MiB at 231.00KiB/s ETA 07:57
[download]  17.8% of 130.59MiB at 233.04KiB/s ETA 07:51
[download]  18.2% of 130.59MiB at 235.07KiB/s ETA 07:45
[download]  18.5% of 130.59MiB at 236.57KiB/s ETA 07:40
[download]  18.8% of 130.59MiB at 237.56KiB/s ETA 07:37
[download]  19.0% of 130.59MiB at 239.06KiB/s ETA 07:32
[download]  19.4% of 130.59MiB at 240.72KiB/s ETA 07:27
[download]  19.7% of 130.59MiB at 242.20KiB/s ETA 07:23
[download]  20.0% of 130.59MiB at 244.32KiB/s ETA 07:17
[download]  20.4% of 130.59MiB at 246.26KiB/s ETA 07:12
[download]  20.7% of 130.59MiB at 247.45KiB/s ETA 07:08
[download]  21.0% of 130.59MiB at 248.83KiB/s ETA 07:04
[download]  21.3% of 130.59MiB at 249.46KiB/s ETA 07:01
[download]  21.5% of 130.59MiB at 249.89KiB/s ETA 06:59
[download]  21.7% of 130.59MiB at 251.31KiB/s ETA 06:56
[download]  22.2% of 130.59MiB at 252.65KiB/s ETA 06:52
[download]  22.4% of 130.59MiB at 253.20KiB/s ETA 06:49
[download]  22.6% of 130.59MiB at 254.38KiB/s ETA 06:46
[download]  23.0% of 130.59MiB at 255.60KiB/s ETA 06:42
[download]  23.3% of 130.59MiB at 256.06KiB/s ETA 06:40
[download]  23.5% of 130.59MiB at 256.39KiB/s ETA 06:39
[download]  23.7% of 130.59MiB at 257.32KiB/s ETA 06:36
[download]  24.0% of 130.59MiB at 257.22KiB/s ETA 06:34
[download]  24.2% of 130.59MiB at 257.72KiB/s ETA 06:33
[download]  24.5% of 130.59MiB at 258.24KiB/s ETA 06:31
[download]  24.7% of 130.59MiB at 258.25KiB/s ETA 06:29
[download]  24.9% of 130.59MiB at 258.51KiB/s ETA 06:28
[download]  25.1% of 130.59MiB at 259.44KiB/s ETA 06:25
[download]  25.5% of 130.59MiB at 259.93KiB/s ETA 06:23
[download]  25.7% of 130.59MiB at 260.64KiB/s ETA 06:21
[download]  26.0% of 130.59MiB at 261.67KiB/s ETA 06:18
[download]  26.3% of 130.59MiB at 261.85KiB/s ETA 06:16
[download]  26.5% of 130.59MiB at 262.59KiB/s ETA 06:14
[download]  26.8% of 130.59MiB at 263.27KiB/s ETA 06:11
[download]  27.0% of 130.59MiB at 263.92KiB/s ETA 06:09
[download]  27.3% of 130.59MiB at 264.37KiB/s ETA 06:07
[download]  27.5% of 130.59MiB at 264.72KiB/s ETA 06:06
[download]  27.8% of 130.59MiB at 264.88KiB/s ETA 06:04
[download]  28.0% of 130.59MiB at 264.67KiB/s ETA 06:03
[download]  28.2% of 130.59MiB at 265.30KiB/s ETA 06:02
[download]  28.5% of 130.59MiB at 266.50KiB/s ETA 05:58
[download]  28.8% of 130.59MiB at 266.79KiB/s ETA 05:56
[download]  29.0% of 130.59MiB at 267.55KiB/s ETA 05:54
[download]  29.4% of 130.59MiB at 268.47KiB/s ETA 05:51
[download]  29.6% of 130.59MiB at 269.10KiB/s ETA 05:49
[download]  29.9% of 130.59MiB at 269.66KiB/s ETA 05:47
[download]  30.2% of 130.59MiB at 270.03KiB/s ETA 05:45
[download]  30.4% of 130.59MiB at 270.29KiB/s ETA 05:44
[download]  30.6% of 130.59MiB at 271.06KiB/s ETA 05:42
[download]  31.0% of 130.59MiB at 271.40KiB/s ETA 05:40
[download]  31.2% of 130.59MiB at 271.40KiB/s ETA 05:39
[download]  31.4% of 130.59MiB at 270.77KiB/s ETA 05:38
[download]  31.6% of 130.59MiB at 271.36KiB/s ETA 05:37
[download]  31.8% of 130.59MiB at 271.35KiB/s ETA 05:35
[download]  32.1% of 130.59MiB at 271.75KiB/s ETA 05:34
[download]  32.3% of 130.59MiB at 271.44KiB/s ETA 05:33
[download]  32.5% of 130.59MiB at 271.74KiB/s ETA 05:32
[download]  32.7% of 130.59MiB at 272.35KiB/s ETA 05:30
[download]  33.0% of 130.59MiB at 272.93KiB/s ETA 05:28
[download]  33.3% of 130.59MiB at 273.53KiB/s ETA 05:26
[download]  33.6% of 130.59MiB at 274.22KiB/s ETA 05:23
[download]  33.9% of 130.59MiB at 275.07KiB/s ETA 05:21
[download]  34.2% of 130.59MiB at 275.62KiB/s ETA 05:19
[download]  34.5% of 130.59MiB at 275.98KiB/s ETA 05:17
[download]  34.7% of 130.59MiB at 276.33KiB/s ETA 05:15
[download]  35.0% of 130.59MiB at 276.81KiB/s ETA 05:14
[download]  35.2% of 130.59MiB at 277.05KiB/s ETA 05:12
[download]  35.5% of 130.59MiB at 277.64KiB/s ETA 05:10
[download]  35.8% of 130.59MiB at 278.08KiB/s ETA 05:08
[download]  36.0% of 130.59MiB at 278.25KiB/s ETA 05:07
[download]  36.2% of 130.59MiB at 278.17KiB/s ETA 05:06
[download]  36.4% of 130.59MiB at 278.13KiB/s ETA 05:05
[download]  36.7% of 130.59MiB at 277.54KiB/s ETA 05:05
[download]  36.8% of 130.59MiB at 277.23KiB/s ETA 05:04
[download]  37.0% of 130.59MiB at 277.13KiB/s ETA 05:04
[download]  37.2% of 130.59MiB at 277.33KiB/s ETA 05:03
[download]  37.4% of 130.59MiB at 277.34KiB/s ETA 05:01
[download]  37.6% of 130.59MiB at 277.58KiB/s ETA 05:00
[download]  37.9% of 130.59MiB at 277.82KiB/s ETA 04:59
[download]  38.1% of 130.59MiB at 277.93KiB/s ETA 04:57
[download]  38.3% of 130.59MiB at 278.12KiB/s ETA 04:56
[download]  38.5% of 130.59MiB at 277.82KiB/s ETA 04:55
[download]  38.7% of 130.59MiB at 278.13KiB/s ETA 04:54
[download]  39.0% of 130.59MiB at 278.50KiB/s ETA 04:52
[download]  39.3% of 130.59MiB at 278.63KiB/s ETA 04:51
[download]  39.5% of 130.59MiB at 278.75KiB/s ETA 04:50
[download]  39.7% of 130.59MiB at 279.35KiB/s ETA 04:48
[download]  40.0% of 130.59MiB at 279.32KiB/s ETA 04:47
[download]  40.2% of 130.59MiB at 279.66KiB/s ETA 04:45
[download]  40.5% of 130.59MiB at 280.03KiB/s ETA 04:44
[download]  40.8% of 130.59MiB at 280.21KiB/s ETA 04:42
[download]  41.0% of 130.59MiB at 280.07KiB/s ETA 04:41
[download]  41.2% of 130.59MiB at 279.79KiB/s ETA 04:40
[download]  41.4% of 130.59MiB at 279.66KiB/s ETA 04:40
