149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download] 100% of 61.27MiB in 00:15
149.28.118.209
storage is mounted successfully
[youtube] r62arPhKZwE: Downloading webpage
[youtube] Downloading just video r62arPhKZwE because of --no-playlist
[youtube] r62arPhKZwE: Downloading MPD manifest
[download] Destination: المصحف المرئي سورة المائدة 82 108 الشيخ ناصر القطامي-r62arPhKZwE.mp4

[download]   0.0% of 49.75MiB at  1.70KiB/s ETA 08:18:00
[download]   0.0% of 49.75MiB at  4.61KiB/s ETA 03:04:12
[download]   0.0% of 49.75MiB at 10.41KiB/s ETA 01:21:32
[download]   0.0% of 49.75MiB at 21.97KiB/s ETA 38:38
[download]   0.1% of 49.75MiB at 45.10KiB/s ETA 18:48
[download]   0.1% of 49.75MiB at 91.28KiB/s ETA 09:17
[download]   0.2% of 49.75MiB at 182.87KiB/s ETA 04:37
[download]   0.4% of 49.75MiB at 365.22KiB/s ETA 02:18
[download]   0.9% of 49.75MiB at 727.57KiB/s ETA 01:09
[download]   1.7% of 49.75MiB at  1.40MiB/s ETA 00:34
[download]   3.4% of 49.75MiB at  2.76MiB/s ETA 00:17
[download]   6.8% of 49.75MiB at 985.09KiB/s ETA 00:48
[download]   8.6% of 49.75MiB at 856.77KiB/s ETA 00:54
[download]   9.7% of 49.75MiB at 794.03KiB/s ETA 00:57
[download]  10.7% of 49.75MiB at 703.60KiB/s ETA 01:04
[download]  11.3% of 49.75MiB at 645.46KiB/s ETA 01:09
[download]  11.9% of 49.75MiB at 615.35KiB/s ETA 01:12
[download]  12.5% of 49.75MiB at 612.19KiB/s ETA 01:12
[download]  13.6% of 49.75MiB at 588.12KiB/s ETA 01:14
[download]  14.4% of 49.75MiB at 578.64KiB/s ETA 01:15
[download]  15.3% of 49.75MiB at 563.14KiB/s ETA 01:16
[download]  16.0% of 49.75MiB at 548.18KiB/s ETA 01:18
[download]  16.7% of 49.75MiB at 545.67KiB/s ETA 01:17
[download]  17.7% of 49.75MiB at 541.00KiB/s ETA 01:17
[download]  18.6% of 49.75MiB at 533.27KiB/s ETA 01:17
[download]  19.4% of 49.75MiB at 530.21KiB/s ETA 01:17
[download]  20.4% of 49.75MiB at 524.34KiB/s ETA 01:17
[download]  21.2% of 49.75MiB at 526.67KiB/s ETA 01:16
[download]  22.4% of 49.75MiB at 521.53KiB/s ETA 01:15
[download]  23.2% of 49.75MiB at 519.56KiB/s ETA 01:15
[download]  24.2% of 49.75MiB at 519.03KiB/s ETA 01:14
[download]  25.2% of 49.75MiB at 516.66KiB/s ETA 01:13
[download]  26.1% of 49.75MiB at 508.26KiB/s ETA 01:14
[download]  26.8% of 49.75MiB at 505.77KiB/s ETA 01:13
[download]  27.6% of 49.75MiB at 501.42KiB/s ETA 01:13
[download]  28.4% of 49.75MiB at 497.87KiB/s ETA 01:13
[download]  29.1% of 49.75MiB at 490.17KiB/s ETA 01:13
[download]  29.8% of 49.75MiB at 488.50KiB/s ETA 01:13
[download]  30.6% of 49.75MiB at 485.91KiB/s ETA 01:12
[download]  31.4% of 49.75MiB at 482.47KiB/s ETA 01:12
[download]  32.1% of 49.75MiB at 480.63KiB/s ETA 01:11
[download]  32.9% of 49.75MiB at 480.42KiB/s ETA 01:11
[download]  33.9% of 49.75MiB at 480.58KiB/s ETA 01:10
[download]  34.8% of 49.75MiB at 477.49KiB/s ETA 01:09
[download]  35.6% of 49.75MiB at 476.70KiB/s ETA 01:08
[download]  36.5% of 49.75MiB at 472.65KiB/s ETA 01:08
[download]  37.2% of 49.75MiB at 472.28KiB/s ETA 01:07
[download]  38.0% of 49.75MiB at 468.26KiB/s ETA 01:07
[download]  38.7% of 49.75MiB at 465.06KiB/s ETA 01:07
[download]  39.4% of 49.75MiB at 465.00KiB/s ETA 01:06
[download]  40.3% of 49.75MiB at 461.09KiB/s ETA 01:05
[download]  40.9% of 49.75MiB at 464.56KiB/s ETA 01:04
[download]  42.3% of 49.75MiB at 464.89KiB/s ETA 01:03
[download]  43.2% of 49.75MiB at 464.86KiB/s ETA 01:02
[download]  44.1% of 49.75MiB at 466.09KiB/s ETA 01:01
[download]  45.2% of 49.75MiB at 461.25KiB/s ETA 01:00
[download]  45.8% of 49.75MiB at 461.98KiB/s ETA 00:59
[download]  46.8% of 49.75MiB at 458.85KiB/s ETA 00:59
[download]  47.5% of 49.75MiB at 458.31KiB/s ETA 00:58
[download]  48.3% of 49.75MiB at 458.30KiB/s ETA 00:57
[download]  49.2% of 49.75MiB at 458.36KiB/s ETA 00:56
[download]  50.1% of 49.75MiB at 459.43KiB/s ETA 00:55
[download]  51.2% of 49.75MiB at 458.39KiB/s ETA 00:54
[download]  52.0% of 49.75MiB at 459.98KiB/s ETA 00:53
[download]  53.1% of 49.75MiB at 458.62KiB/s ETA 00:52
[download]  53.9% of 49.75MiB at 458.44KiB/s ETA 00:51
[download]  54.8% of 49.75MiB at 459.00KiB/s ETA 00:50
[download]  55.8% of 49.75MiB at 456.71KiB/s ETA 00:49
[download]  56.5% of 49.75MiB at 457.29KiB/s ETA 00:48
[download]  57.5% of 49.75MiB at 457.68KiB/s ETA 00:47
[download]  58.4% of 49.75MiB at 458.34KiB/s ETA 00:46
[download]  59.4% of 49.75MiB at 459.83KiB/s ETA 00:44
[download]  60.5% of 49.75MiB at 459.48KiB/s ETA 00:43
[download]  61.4% of 49.75MiB at 461.47KiB/s ETA 00:42
[download]  62.7% of 49.75MiB at 460.39KiB/s ETA 00:41
[download]  63.5% of 49.75MiB at 458.97KiB/s ETA 00:40
[download]  64.2% of 49.75MiB at 459.51KiB/s ETA 00:39
[download]  65.2% of 49.75MiB at 460.50KiB/s ETA 00:38
[download]  66.3% of 49.75MiB at 461.99KiB/s ETA 00:37
[download]  67.4% of 49.75MiB at 463.26KiB/s ETA 00:35
[download]  68.5% of 49.75MiB at 463.98KiB/s ETA 00:34
[download]  69.5% of 49.75MiB at 465.50KiB/s ETA 00:33
[download]  70.7% of 49.75MiB at 466.02KiB/s ETA 00:32
[download]  71.7% of 49.75MiB at 465.91KiB/s ETA 00:30
[download]  72.6% of 49.75MiB at 465.65KiB/s ETA 00:30
[download]  73.5% of 49.75MiB at 464.08KiB/s ETA 00:29
[download]  74.2% of 49.75MiB at 464.52KiB/s ETA 00:28
[download]  75.2% of 49.75MiB at 463.48KiB/s ETA 00:27
[download]  76.0% of 49.75MiB at 463.47KiB/s ETA 00:26
[download]  76.9% of 49.75MiB at 463.93KiB/s ETA 00:25
[download]  77.9% of 49.75MiB at 463.68KiB/s ETA 00:24
[download]  78.7% of 49.75MiB at 463.55KiB/s ETA 00:23
[download]  79.6% of 49.75MiB at 464.06KiB/s ETA 00:22
[download]  80.6% of 49.75MiB at 463.61KiB/s ETA 00:21
[download]  81.5% of 49.75MiB at 464.15KiB/s ETA 00:20
[download]  82.5% of 49.75MiB at 462.07KiB/s ETA 00:19
[download]  83.2% of 49.75MiB at 462.22KiB/s ETA 00:18
[download]  84.1% of 49.75MiB at 461.26KiB/s ETA 00:17
[download]  84.9% of 49.75MiB at 461.77KiB/s ETA 00:16
[download]  85.9% of 49.75MiB at 462.42KiB/s ETA 00:15
[download]  86.9% of 49.75MiB at 462.04KiB/s ETA 00:14
[download]  87.8% of 49.75MiB at 463.70KiB/s ETA 00:13
[download]  89.2% of 49.75MiB at 464.84KiB/s ETA 00:11
[download]  90.3% of 49.75MiB at 465.88KiB/s ETA 00:10
[download]  91.4% of 49.75MiB at 466.26KiB/s ETA 00:09
[download]  92.4% of 49.75MiB at 468.70KiB/s ETA 00:08
[download]  94.2% of 49.75MiB at 468.36KiB/s ETA 00:06
[download]  95.1% of 49.75MiB at 468.07KiB/s ETA 00:05
[download]  96.0% of 49.75MiB at 467.94KiB/s ETA 00:04
[download]  96.9% of 49.75MiB at 468.16KiB/s ETA 00:03
[download]  97.8% of 49.75MiB at 468.78KiB/s ETA 00:02
[download]  98.9% of 49.75MiB at 468.81KiB/s ETA 00:01
[download]  99.8% of 49.75MiB at 469.84KiB/s ETA 00:00
[download] 100.0% of 49.75MiB at 469.69KiB/s ETA 00:00
[download] 100% of 49.75MiB in 01:53
155.138.254.134
storage is mounted successfully
[youtube] WQIadHg3tuU: Downloading webpage
[youtube] Downloading just video WQIadHg3tuU because of --no-playlist
[download] Destination: تلاوة نادرة الشيخ محمد الطبلاوي ماتيسر من سورة يوسف-WQIadHg3tuU.mp4

[download]   0.0% of 22.85MiB at 1016.36B/s ETA 06:32:58
[download]   0.0% of 22.85MiB at  1.98KiB/s ETA 03:17:18
[download]   0.0% of 22.85MiB at  3.95KiB/s ETA 01:38:50
[download]   0.0% of 22.85MiB at  7.88KiB/s ETA 49:28
[download]   0.1% of 22.85MiB at 15.72KiB/s ETA 24:47
[download]   0.1% of 22.85MiB at 31.42KiB/s ETA 12:23
[download]   0.3% of 22.85MiB at 62.79KiB/s ETA 06:11
[download]   0.5% of 22.85MiB at 111.69KiB/s ETA 03:28
[download]   1.1% of 22.85MiB at 178.80KiB/s ETA 02:09
[download]   2.2% of 22.85MiB at 278.54KiB/s ETA 01:22
[download]   4.3% of 22.85MiB at 403.16KiB/s ETA 00:55
[download]   7.5% of 22.85MiB at 523.05KiB/s ETA 00:41
[download]  11.3% of 22.85MiB at 639.49KiB/s ETA 00:32
[download]  16.1% of 22.85MiB at 764.43KiB/s ETA 00:25
[download]  22.1% of 22.85MiB at 847.23KiB/s ETA 00:21
[download]  27.2% of 22.85MiB at 831.60KiB/s ETA 00:20
[download]  30.5% of 22.85MiB at 786.09KiB/s ETA 00:20
[download]  32.8% of 22.85MiB at 722.81KiB/s ETA 00:21
[download]  34.3% of 22.85MiB at 670.16KiB/s ETA 00:22
[download]  35.4% of 22.85MiB at 633.34KiB/s ETA 00:23
[download]  36.4% of 22.85MiB at 615.52KiB/s ETA 00:24
[download]  37.7% of 22.85MiB at 592.78KiB/s ETA 00:24
[download]  39.0% of 22.85MiB at 576.69KiB/s ETA 00:24
[download]  40.3% of 22.85MiB at 559.31KiB/s ETA 00:24
[download]  41.6% of 22.85MiB at 554.90KiB/s ETA 00:24
[download]  43.5% of 22.85MiB at 535.13KiB/s ETA 00:24
[download]  44.8% of 22.85MiB at 532.32KiB/s ETA 00:24
[download]  46.7% of 22.85MiB at 521.33KiB/s ETA 00:23
[download]  48.2% of 22.85MiB at 516.70KiB/s ETA 00:23
[download]  50.0% of 22.85MiB at 496.09KiB/s ETA 00:23
[download]  51.0% of 22.85MiB at 487.43KiB/s ETA 00:23
[download]  52.1% of 22.85MiB at 479.49KiB/s ETA 00:23
[download]  53.3% of 22.85MiB at 477.46KiB/s ETA 00:22
[download]  55.0% of 22.85MiB at 465.88KiB/s ETA 00:22
[download]  56.1% of 22.85MiB at 464.47KiB/s ETA 00:22
[download]  57.9% of 22.85MiB at 455.32KiB/s ETA 00:21
[download]  59.0% of 22.85MiB at 453.21KiB/s ETA 00:21
[download]  60.6% of 22.85MiB at 448.79KiB/s ETA 00:20
[download]  62.0% of 22.85MiB at 442.27KiB/s ETA 00:20
[download]  63.2% of 22.85MiB at 439.43KiB/s ETA 00:19
[download]  64.6% of 22.85MiB at 436.84KiB/s ETA 00:18
[download]  66.1% of 22.85MiB at 434.99KiB/s ETA 00:18
[download]  67.6% of 22.85MiB at 433.26KiB/s ETA 00:17
[download]  69.2% of 22.85MiB at 429.30KiB/s ETA 00:16
[download]  70.5% of 22.85MiB at 430.71KiB/s ETA 00:16
[download]  72.8% of 22.85MiB at 428.28KiB/s ETA 00:14
[download]  74.3% of 22.85MiB at 427.72KiB/s ETA 00:14
[download]  76.0% of 22.85MiB at 424.45KiB/s ETA 00:13
[download]  77.4% of 22.85MiB at 420.70KiB/s ETA 00:12
[download]  78.6% of 22.85MiB at 419.46KiB/s ETA 00:11
[download]  80.1% of 22.85MiB at 414.28KiB/s ETA 00:11
[download]  81.2% of 22.85MiB at 414.40KiB/s ETA 00:10
[download]  83.0% of 22.85MiB at 411.13KiB/s ETA 00:09
[download]  84.3% of 22.85MiB at 411.29KiB/s ETA 00:08
[download]  86.1% of 22.85MiB at 408.62KiB/s ETA 00:07
[download]  87.4% of 22.85MiB at 406.79KiB/s ETA 00:07
[download]  88.8% of 22.85MiB at 404.94KiB/s ETA 00:06
[download]  90.1% of 22.85MiB at 403.87KiB/s ETA 00:05
[download]  91.6% of 22.85MiB at 399.91KiB/s ETA 00:04
[download]  92.6% of 22.85MiB at 399.23KiB/s ETA 00:04
[download]  94.1% of 22.85MiB at 399.71KiB/s ETA 00:03
[download]  96.0% of 22.85MiB at 399.14KiB/s ETA 00:02
[download]  97.6% of 22.85MiB at 400.62KiB/s ETA 00:01
[download]  99.8% of 22.85MiB at 400.63KiB/s ETA 00:00
[download] 100.0% of 22.85MiB at 400.32KiB/s ETA 00:00
[download] 100% of 22.85MiB in 01:05
155.138.196.252
storage is mounted successfully
[youtube] Azek7kZSPkA: Downloading webpage
[youtube] Downloading just video Azek7kZSPkA because of --no-playlist
[download] Destination: المصحف المرتل سورة فصلت الشيخ ناصر القطامي-Azek7kZSPkA.mp4

[download]   0.0% of 49.54MiB at  3.39KiB/s ETA 04:09:44
[download]   0.0% of 49.54MiB at 10.14KiB/s ETA 01:23:20
[download]   0.0% of 49.54MiB at 23.63KiB/s ETA 35:46
[download]   0.0% of 49.54MiB at 50.14KiB/s ETA 16:51
[download]   0.1% of 49.54MiB at 103.33KiB/s ETA 08:10
[download]   0.1% of 49.54MiB at 209.30KiB/s ETA 04:02
[download]   0.3% of 49.54MiB at 364.81KiB/s ETA 02:18
[download]   0.5% of 49.54MiB at 605.78KiB/s ETA 01:23
[download]   1.0% of 49.54MiB at 1001.09KiB/s ETA 00:50
[download]   2.0% of 49.54MiB at  1.50MiB/s ETA 00:32
[download]   4.0% of 49.54MiB at  2.18MiB/s ETA 00:21
[download]   8.1% of 49.54MiB at 927.39KiB/s ETA 00:50
[download]  10.1% of 49.54MiB at 538.01KiB/s ETA 01:24
[download]  11.1% of 49.54MiB at 474.84KiB/s ETA 01:34
[download]  11.6% of 49.54MiB at 451.32KiB/s ETA 01:39
[download]  12.0% of 49.54MiB at 446.90KiB/s ETA 01:39
[download]  12.7% of 49.54MiB at 440.70KiB/s ETA 01:40
[download]  13.4% of 49.54MiB at 431.55KiB/s ETA 01:41
[download]  14.0% of 49.54MiB at 414.75KiB/s ETA 01:45
[download]  14.5% of 49.54MiB at 408.67KiB/s ETA 01:46
[download]  15.0% of 49.54MiB at 397.26KiB/s ETA 01:48
[download]  15.5% of 49.54MiB at 391.32KiB/s ETA 01:49
[download]  16.0% of 49.54MiB at 386.19KiB/s ETA 01:50
[download]  16.6% of 49.54MiB at 379.87KiB/s ETA 01:51
[download]  17.1% of 49.54MiB at 375.37KiB/s ETA 01:52
[download]  17.6% of 49.54MiB at 372.49KiB/s ETA 01:52
[download]  18.2% of 49.54MiB at 363.51KiB/s ETA 01:54
[download]  18.6% of 49.54MiB at 359.71KiB/s ETA 01:54
[download]  19.1% of 49.54MiB at 354.43KiB/s ETA 01:55
[download]  19.5% of 49.54MiB at 351.66KiB/s ETA 01:56
[download]  20.1% of 49.54MiB at 343.64KiB/s ETA 01:58
[download]  20.4% of 49.54MiB at 343.54KiB/s ETA 01:57
[download]  21.1% of 49.54MiB at 339.29KiB/s ETA 01:57
[download]  21.6% of 49.54MiB at 338.26KiB/s ETA 01:57
[download]  22.2% of 49.54MiB at 331.15KiB/s ETA 01:59
[download]  22.5% of 49.54MiB at 328.55KiB/s ETA 01:59
[download]  23.0% of 49.54MiB at 326.90KiB/s ETA 01:59
[download]  23.5% of 49.54MiB at 326.69KiB/s ETA 01:58
[download]  24.1% of 49.54MiB at 324.37KiB/s ETA 01:58
[download]  24.6% of 49.54MiB at 324.72KiB/s ETA 01:57
[download]  25.3% of 49.54MiB at 321.70KiB/s ETA 01:57
[download]  25.8% of 49.54MiB at 315.94KiB/s ETA 01:59
[download]  26.1% of 49.54MiB at 316.11KiB/s ETA 01:58
[download]  26.7% of 49.54MiB at 311.48KiB/s ETA 01:59
[download]  27.1% of 49.54MiB at 309.15KiB/s ETA 01:59
[download]  27.5% of 49.54MiB at 306.96KiB/s ETA 01:59
[download]  27.9% of 49.54MiB at 306.46KiB/s ETA 01:59
[download]  28.5% of 49.54MiB at 304.06KiB/s ETA 01:59
[download]  28.9% of 49.54MiB at 303.38KiB/s ETA 01:58
[download]  29.4% of 49.54MiB at 302.69KiB/s ETA 01:58
[download]  29.9% of 49.54MiB at 300.23KiB/s ETA 01:58
[download]  30.3% of 49.54MiB at 301.36KiB/s ETA 01:57
[download]  31.2% of 49.54MiB at 298.71KiB/s ETA 01:56
[download]  31.6% of 49.54MiB at 297.93KiB/s ETA 01:56
[download]  32.1% of 49.54MiB at 298.34KiB/s ETA 01:55
[download]  32.7% of 49.54MiB at 297.23KiB/s ETA 01:54
[download]  33.2% of 49.54MiB at 294.59KiB/s ETA 01:54
[download]  33.6% of 49.54MiB at 295.79KiB/s ETA 01:53
[download]  34.3% of 49.54MiB at 292.94KiB/s ETA 01:53
[download]  34.7% of 49.54MiB at 291.95KiB/s ETA 01:53
[download]  35.2% of 49.54MiB at 291.60KiB/s ETA 01:52
[download]  35.7% of 49.54MiB at 291.94KiB/s ETA 01:51
[download]  36.3% of 49.54MiB at 290.73KiB/s ETA 01:51
[download]  36.8% of 49.54MiB at 289.89KiB/s ETA 01:50
[download]  37.3% of 49.54MiB at 289.72KiB/s ETA 01:49
[download]  37.8% of 49.54MiB at 287.91KiB/s ETA 01:49
[download]  38.2% of 49.54MiB at 289.72KiB/s ETA 01:48
[download]  39.0% of 49.54MiB at 288.75KiB/s ETA 01:47
[download]  39.5% of 49.54MiB at 289.12KiB/s ETA 01:46
[download]  40.1% of 49.54MiB at 289.43KiB/s ETA 01:44
[download]  40.7% of 49.54MiB at 289.42KiB/s ETA 01:43
[download]  41.3% of 49.54MiB at 290.63KiB/s ETA 01:42
[download]  42.1% of 49.54MiB at 288.81KiB/s ETA 01:41
[download]  42.5% of 49.54MiB at 288.72KiB/s ETA 01:40
[download]  43.1% of 49.54MiB at 286.71KiB/s ETA 01:40
[download]  43.5% of 49.54MiB at 287.86KiB/s ETA 01:39
[download]  44.2% of 49.54MiB at 286.32KiB/s ETA 01:38
[download]  44.6% of 49.54MiB at 285.58KiB/s ETA 01:38
[download]  45.1% of 49.54MiB at 285.22KiB/s ETA 01:37
[download]  45.6% of 49.54MiB at 285.30KiB/s ETA 01:36
[download]  46.2% of 49.54MiB at 284.15KiB/s ETA 01:36
[download]  46.6% of 49.54MiB at 283.39KiB/s ETA 01:35
[download]  47.0% of 49.54MiB at 282.92KiB/s ETA 01:35
[download]  47.5% of 49.54MiB at 283.10KiB/s ETA 01:34
[download]  48.1% of 49.54MiB at 282.96KiB/s ETA 01:33
[download]  48.6% of 49.54MiB at 280.75KiB/s ETA 01:32
[download]  48.9% of 49.54MiB at 281.41KiB/s ETA 01:32
[download]  49.6% of 49.54MiB at 280.86KiB/s ETA 01:31
[download]  50.1% of 49.54MiB at 280.30KiB/s ETA 01:30
[download]  50.5% of 49.54MiB at 279.91KiB/s ETA 01:29
[download]  51.0% of 49.54MiB at 280.35KiB/s ETA 01:28
[download]  51.7% of 49.54MiB at 280.13KiB/s ETA 01:27
[download]  52.2% of 49.54MiB at 280.07KiB/s ETA 01:26
[download]  52.7% of 49.54MiB at 279.87KiB/s ETA 01:25
[download]  53.3% of 49.54MiB at 280.11KiB/s ETA 01:24
[download]  53.9% of 49.54MiB at 280.57KiB/s ETA 01:23
[download]  54.5% of 49.54MiB at 280.88KiB/s ETA 01:22
[download]  55.1% of 49.54MiB at 280.95KiB/s ETA 01:21
[download]  55.7% of 49.54MiB at 279.97KiB/s ETA 01:20
[download]  56.1% of 49.54MiB at 279.16KiB/s ETA 01:19
[download]  56.5% of 49.54MiB at 278.35KiB/s ETA 01:19
[download]  56.9% of 49.54MiB at 277.51KiB/s ETA 01:18
[download]  57.3% of 49.54MiB at 277.79KiB/s ETA 01:18
[download]  57.9% of 49.54MiB at 277.20KiB/s ETA 01:17
[download]  58.4% of 49.54MiB at 276.74KiB/s ETA 01:16
[download]  58.8% of 49.54MiB at 276.71KiB/s ETA 01:15
[download]  59.4% of 49.54MiB at 276.42KiB/s ETA 01:14
[download]  59.8% of 49.54MiB at 275.91KiB/s ETA 01:13
[download]  60.3% of 49.54MiB at 276.48KiB/s ETA 01:12
[download]  61.0% of 49.54MiB at 276.20KiB/s ETA 01:11
[download]  61.5% of 49.54MiB at 276.29KiB/s ETA 01:10
[download]  62.1% of 49.54MiB at 276.99KiB/s ETA 01:09
[download]  62.9% of 49.54MiB at 275.82KiB/s ETA 01:08
[download]  63.3% of 49.54MiB at 275.06KiB/s ETA 01:07
[download]  63.6% of 49.54MiB at 275.35KiB/s ETA 01:06
[download]  64.3% of 49.54MiB at 274.76KiB/s ETA 01:05
[download]  64.8% of 49.54MiB at 274.65KiB/s ETA 01:05
[download]  65.3% of 49.54MiB at 273.38KiB/s ETA 01:04
[download]  65.6% of 49.54MiB at 273.62KiB/s ETA 01:03
[download]  66.3% of 49.54MiB at 272.92KiB/s ETA 01:02
[download]  66.7% of 49.54MiB at 272.37KiB/s ETA 01:02
[download]  67.1% of 49.54MiB at 272.35KiB/s ETA 01:01
[download]  67.6% of 49.54MiB at 272.71KiB/s ETA 01:00
[download]  68.3% of 49.54MiB at 273.48KiB/s ETA 00:58
[download]  69.0% of 49.54MiB at 272.07KiB/s ETA 00:57
[download]  69.4% of 49.54MiB at 271.47KiB/s ETA 00:57
[download]  69.8% of 49.54MiB at 271.66KiB/s ETA 00:56
[download]  70.4% of 49.54MiB at 271.21KiB/s ETA 00:55
[download]  70.9% of 49.54MiB at 271.14KiB/s ETA 00:54
[download]  71.4% of 49.54MiB at 270.27KiB/s ETA 00:53
[download]  71.7% of 49.54MiB at 270.37KiB/s ETA 00:53
[download]  72.3% of 49.54MiB at 269.73KiB/s ETA 00:52
[download]  72.7% of 49.54MiB at 269.46KiB/s ETA 00:51
[download]  73.2% of 49.54MiB at 269.58KiB/s ETA 00:50
[download]  73.8% of 49.54MiB at 268.58KiB/s ETA 00:49
[download]  74.1% of 49.54MiB at 268.89KiB/s ETA 00:48
[download]  74.8% of 49.54MiB at 268.53KiB/s ETA 00:47
[download]  75.3% of 49.54MiB at 268.51KiB/s ETA 00:46
[download]  75.8% of 49.54MiB at 267.51KiB/s ETA 00:45
[download]  76.1% of 49.54MiB at 268.05KiB/s ETA 00:45
[download]  76.8% of 49.54MiB at 267.09KiB/s ETA 00:44
[download]  77.2% of 49.54MiB at 267.60KiB/s ETA 00:43
[download]  78.0% of 49.54MiB at 267.14KiB/s ETA 00:41
[download]  78.4% of 49.54MiB at 267.00KiB/s ETA 00:41
[download]  78.9% of 49.54MiB at 267.14KiB/s ETA 00:40
[download]  79.5% of 49.54MiB at 266.52KiB/s ETA 00:39
[download]  79.9% of 49.54MiB at 267.08KiB/s ETA 00:38
[download]  80.7% of 49.54MiB at 266.75KiB/s ETA 00:36
[download]  81.1% of 49.54MiB at 266.86KiB/s ETA 00:35
[download]  81.7% of 49.54MiB at 265.93KiB/s ETA 00:34
[download]  82.0% of 49.54MiB at 265.88KiB/s ETA 00:34
[download]  82.5% of 49.54MiB at 264.56KiB/s ETA 00:33
[download]  82.8% of 49.54MiB at 264.72KiB/s ETA 00:32
[download]  83.4% of 49.54MiB at 264.27KiB/s ETA 00:31
[download]  83.8% of 49.54MiB at 264.81KiB/s ETA 00:30
[download]  84.7% of 49.54MiB at 264.08KiB/s ETA 00:29
[download]  85.1% of 49.54MiB at 263.94KiB/s ETA 00:28
[download]  85.5% of 49.54MiB at 264.00KiB/s ETA 00:27
[download]  86.1% of 49.54MiB at 263.25KiB/s ETA 00:26
[download]  86.4% of 49.54MiB at 263.81KiB/s ETA 00:26
[download]  87.2% of 49.54MiB at 263.50KiB/s ETA 00:24
[download]  87.6% of 49.54MiB at 263.58KiB/s ETA 00:23
[download]  88.2% of 49.54MiB at 264.08KiB/s ETA 00:22
[download]  88.9% of 49.54MiB at 263.84KiB/s ETA 00:21
[download]  89.4% of 49.54MiB at 263.71KiB/s ETA 00:20
[download]  89.9% of 49.54MiB at 263.78KiB/s ETA 00:19
[download]  90.4% of 49.54MiB at 263.60KiB/s ETA 00:18
[download]  90.9% of 49.54MiB at 263.74KiB/s ETA 00:17
[download]  91.5% of 49.54MiB at 264.32KiB/s ETA 00:16
[download]  92.2% of 49.54MiB at 264.34KiB/s ETA 00:14
[download]  92.8% of 49.54MiB at 264.92KiB/s ETA 00:13
[download]  93.6% of 49.54MiB at 264.99KiB/s ETA 00:12
[download]  94.2% of 49.54MiB at 264.27KiB/s ETA 00:11
[download]  94.5% of 49.54MiB at 264.60KiB/s ETA 00:10
[download]  95.2% of 49.54MiB at 264.31KiB/s ETA 00:09
[download]  95.7% of 49.54MiB at 264.27KiB/s ETA 00:08
[download]  96.2% of 49.54MiB at 263.65KiB/s ETA 00:07
[download]  96.5% of 49.54MiB at 263.91KiB/s ETA 00:06
[download]  97.2% of 49.54MiB at 262.97KiB/s ETA 00:05
[download]  97.6% of 49.54MiB at 263.15KiB/s ETA 00:04
[download]  98.2% of 49.54MiB at 262.87KiB/s ETA 00:03
[download]  98.7% of 49.54MiB at 262.89KiB/s ETA 00:02
[download]  99.2% of 49.54MiB at 262.47KiB/s ETA 00:01
[download]  99.6% of 49.54MiB at 262.59KiB/s ETA 00:00
[download] 100.0% of 49.54MiB at 262.40KiB/s ETA 00:00
[download] 100% of 49.54MiB in 03:26
96.30.198.57
storage is mounted successfully
[youtube] Nw33U82VA3M: Downloading webpage
[youtube] Downloading just video Nw33U82VA3M because of --no-playlist
[download] Destination: المصحف المجود سورة الحشر الشيخ خليفة الطنيجي-Nw33U82VA3M.mp4

[download]   0.0% of 26.81MiB at  3.03KiB/s ETA 02:31:12
[download]   0.0% of 26.81MiB at  9.07KiB/s ETA 50:26
[download]   0.0% of 26.81MiB at 21.14KiB/s ETA 21:38
[download]   0.1% of 26.81MiB at 45.02KiB/s ETA 10:09
[download]   0.1% of 26.81MiB at 92.84KiB/s ETA 04:55
[download]   0.2% of 26.81MiB at 188.00KiB/s ETA 02:25
[download]   0.5% of 26.81MiB at 350.92KiB/s ETA 01:17
[download]   0.9% of 26.81MiB at 599.60KiB/s ETA 00:45
[download]   1.9% of 26.81MiB at 1017.02KiB/s ETA 00:26
[download]   3.7% of 26.81MiB at  1.58MiB/s ETA 00:16
[download]   7.5% of 26.81MiB at  2.40MiB/s ETA 00:10
[download]  14.9% of 26.81MiB at  1.87MiB/s ETA 00:12
[download]  20.6% of 26.81MiB at  2.25MiB/s ETA 00:09
[download]  32.0% of 26.81MiB at  2.47MiB/s ETA 00:07
[download]  43.2% of 26.81MiB at  2.81MiB/s ETA 00:05
[download]  58.1% of 26.81MiB at  3.13MiB/s ETA 00:03
