155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download]  89.0% of 83.73MiB at 555.43KiB/s ETA 00:17
[download]  89.3% of 83.73MiB at 555.41KiB/s ETA 00:16
[download]  89.9% of 83.73MiB at 552.61KiB/s ETA 00:15
[download]  90.3% of 83.73MiB at 551.23KiB/s ETA 00:15
[download]  90.7% of 83.73MiB at 550.17KiB/s ETA 00:14
[download]  91.1% of 83.73MiB at 548.85KiB/s ETA 00:13
[download]  91.5% of 83.73MiB at 547.16KiB/s ETA 00:13
[download]  91.9% of 83.73MiB at 546.26KiB/s ETA 00:12
[download]  92.4% of 83.73MiB at 544.12KiB/s ETA 00:12
[download]  92.7% of 83.73MiB at 542.42KiB/s ETA 00:11
[download]  93.1% of 83.73MiB at 541.41KiB/s ETA 00:10
[download]  93.5% of 83.73MiB at 540.06KiB/s ETA 00:10
[download]  93.9% of 83.73MiB at 538.48KiB/s ETA 00:09
[download]  94.3% of 83.73MiB at 537.43KiB/s ETA 00:09
[download]  94.7% of 83.73MiB at 536.59KiB/s ETA 00:08
[download]  95.2% of 83.73MiB at 534.70KiB/s ETA 00:07
[download]  95.5% of 83.73MiB at 533.47KiB/s ETA 00:07
[download]  95.9% of 83.73MiB at 531.83KiB/s ETA 00:06
[download]  96.3% of 83.73MiB at 531.10KiB/s ETA 00:06
[download]  96.7% of 83.73MiB at 528.66KiB/s ETA 00:05
[download]  97.0% of 83.73MiB at 528.88KiB/s ETA 00:04
[download]  97.7% of 83.73MiB at 527.17KiB/s ETA 00:03
[download]  98.1% of 83.73MiB at 526.37KiB/s ETA 00:03
[download]  98.5% of 83.73MiB at 524.75KiB/s ETA 00:02
[download]  98.9% of 83.73MiB at 525.38KiB/s ETA 00:01
[download]  99.6% of 83.73MiB at 524.02KiB/s ETA 00:00
[download] 100.0% of 83.73MiB at 523.24KiB/s ETA 00:00
[download] 100% of 83.73MiB in 02:50
108.61.252.152
storage is mounted successfully
[youtube] Dgo1E9CZ-V8: Downloading webpage
[youtube] Downloading just video Dgo1E9CZ-V8 because of --no-playlist
[download] Destination: فنون الحياة - فن التعامل مع الوقت.-Dgo1E9CZ-V8.mp4

[download]   0.0% of 76.39MiB at  1.00KiB/s ETA 21:41:31
[download]   0.0% of 76.39MiB at  2.00KiB/s ETA 10:50:37
[download]   0.0% of 76.39MiB at  4.01KiB/s ETA 05:25:21
[download]   0.0% of 76.39MiB at  8.01KiB/s ETA 02:42:45
[download]   0.0% of 76.39MiB at 16.01KiB/s ETA 01:21:24
[download]   0.0% of 76.39MiB at 32.00KiB/s ETA 40:43
[download]   0.1% of 76.39MiB at 63.95KiB/s ETA 20:22
[download]   0.2% of 76.39MiB at 123.02KiB/s ETA 10:34
[download]   0.3% of 76.39MiB at 227.43KiB/s ETA 05:42
[download]   0.7% of 76.39MiB at 419.62KiB/s ETA 03:05
[download]   1.3% of 76.39MiB at 738.93KiB/s ETA 01:44
[download]   2.6% of 76.39MiB at  1.22MiB/s ETA 01:01
[download]   5.2% of 76.39MiB at  2.00MiB/s ETA 00:36
[download]  10.5% of 76.39MiB at  1.41MiB/s ETA 00:48
[download]  13.1% of 76.39MiB at 692.86KiB/s ETA 01:38
[download]  14.4% of 76.39MiB at 589.31KiB/s ETA 01:53
[download]  15.1% of 76.39MiB at 547.57KiB/s ETA 02:01
[download]  15.4% of 76.39MiB at 521.02KiB/s ETA 02:07
[download]  15.6% of 76.39MiB at 498.62KiB/s ETA 02:12
[download]  15.7% of 76.39MiB at 488.07KiB/s ETA 02:15
[download]  15.9% of 76.39MiB at 477.28KiB/s ETA 02:17
[download]  16.2% of 76.39MiB at 460.46KiB/s ETA 02:22
[download]  16.3% of 76.39MiB at 456.21KiB/s ETA 02:23
[download]  16.6% of 76.39MiB at 446.18KiB/s ETA 02:26
[download]  16.9% of 76.39MiB at 436.89KiB/s ETA 02:28
[download]  17.1% of 76.39MiB at 426.46KiB/s ETA 02:31
[download]  17.3% of 76.39MiB at 422.49KiB/s ETA 02:33
[download]  17.6% of 76.39MiB at 416.90KiB/s ETA 02:34
[download]  17.9% of 76.39MiB at 412.23KiB/s ETA 02:35
[download]  18.3% of 76.39MiB at 406.40KiB/s ETA 02:37
[download]  18.6% of 76.39MiB at 401.52KiB/s ETA 02:38
[download]  18.8% of 76.39MiB at 397.72KiB/s ETA 02:39
[download]  19.2% of 76.39MiB at 394.48KiB/s ETA 02:40
[download]  19.5% of 76.39MiB at 392.83KiB/s ETA 02:40
[download]  19.9% of 76.39MiB at 390.32KiB/s ETA 02:40
[download]  20.3% of 76.39MiB at 383.98KiB/s ETA 02:42
[download]  20.6% of 76.39MiB at 380.33KiB/s ETA 02:43
[download]  20.8% of 76.39MiB at 375.42KiB/s ETA 02:44
[download]  21.1% of 76.39MiB at 371.27KiB/s ETA 02:46
[download]  21.3% of 76.39MiB at 370.59KiB/s ETA 02:46
[download]  21.7% of 76.39MiB at 367.03KiB/s ETA 02:46
[download]  22.1% of 76.39MiB at 365.54KiB/s ETA 02:46
[download]  22.4% of 76.39MiB at 361.70KiB/s ETA 02:47
[download]  22.7% of 76.39MiB at 362.34KiB/s ETA 02:46
[download]  23.2% of 76.39MiB at 359.32KiB/s ETA 02:47
[download]  23.6% of 76.39MiB at 358.20KiB/s ETA 02:46
[download]  24.0% of 76.39MiB at 352.11KiB/s ETA 02:48
[download]  24.2% of 76.39MiB at 350.89KiB/s ETA 02:49
[download]  24.5% of 76.39MiB at 345.76KiB/s ETA 02:50
[download]  24.7% of 76.39MiB at 345.49KiB/s ETA 02:50
[download]  25.1% of 76.39MiB at 341.31KiB/s ETA 02:51
[download]  25.4% of 76.39MiB at 337.99KiB/s ETA 02:52
[download]  25.6% of 76.39MiB at 337.39KiB/s ETA 02:52
[download]  25.9% of 76.39MiB at 333.71KiB/s ETA 02:53
[download]  26.2% of 76.39MiB at 333.27KiB/s ETA 02:53
[download]  26.6% of 76.39MiB at 328.50KiB/s ETA 02:54
[download]  26.8% of 76.39MiB at 326.60KiB/s ETA 02:55
[download]  27.0% of 76.39MiB at 327.25KiB/s ETA 02:54
[download]  27.5% of 76.39MiB at 326.44KiB/s ETA 02:53
[download]  27.9% of 76.39MiB at 327.67KiB/s ETA 02:52
[download]  28.4% of 76.39MiB at 328.43KiB/s ETA 02:50
[download]  28.9% of 76.39MiB at 328.13KiB/s ETA 02:49
[download]  29.3% of 76.39MiB at 329.77KiB/s ETA 02:47
[download]  30.0% of 76.39MiB at 326.54KiB/s ETA 02:47
[download]  30.3% of 76.39MiB at 325.72KiB/s ETA 02:47
[download]  30.6% of 76.39MiB at 321.42KiB/s ETA 02:48
[download]  30.8% of 76.39MiB at 321.13KiB/s ETA 02:48
[download]  31.2% of 76.39MiB at 318.29KiB/s ETA 02:49
[download]  31.4% of 76.39MiB at 318.21KiB/s ETA 02:48
[download]  31.8% of 76.39MiB at 315.43KiB/s ETA 02:49
[download]  32.1% of 76.39MiB at 314.34KiB/s ETA 02:49
[download]  32.3% of 76.39MiB at 312.09KiB/s ETA 02:49
[download]  32.5% of 76.39MiB at 311.41KiB/s ETA 02:49
[download]  32.8% of 76.39MiB at 309.93KiB/s ETA 02:49
[download]  33.1% of 76.39MiB at 308.12KiB/s ETA 02:49
[download]  33.3% of 76.39MiB at 305.59KiB/s ETA 02:50
[download]  33.5% of 76.39MiB at 305.43KiB/s ETA 02:50
[download]  33.9% of 76.39MiB at 304.70KiB/s ETA 02:49
[download]  34.2% of 76.39MiB at 302.29KiB/s ETA 02:50
[download]  34.4% of 76.39MiB at 302.65KiB/s ETA 02:49
[download]  34.8% of 76.39MiB at 301.55KiB/s ETA 02:49
[download]  35.1% of 76.39MiB at 300.60KiB/s ETA 02:48
[download]  35.4% of 76.39MiB at 299.53KiB/s ETA 02:48
[download]  35.7% of 76.39MiB at 297.67KiB/s ETA 02:49
[download]  35.9% of 76.39MiB at 294.21KiB/s ETA 02:50
[download]  36.0% of 76.39MiB at 295.23KiB/s ETA 02:49
[download]  36.2% of 76.39MiB at 293.13KiB/s ETA 02:50
[download]  36.4% of 76.39MiB at 293.26KiB/s ETA 02:49
[download]  36.8% of 76.39MiB at 290.45KiB/s ETA 02:50
[download]  37.0% of 76.39MiB at 291.22KiB/s ETA 02:49
[download]  37.4% of 76.39MiB at 290.31KiB/s ETA 02:48
[download]  37.7% of 76.39MiB at 290.27KiB/s ETA 02:48
[download]  38.0% of 76.39MiB at 289.42KiB/s ETA 02:47
[download]  38.3% of 76.39MiB at 289.10KiB/s ETA 02:46
[download]  38.6% of 76.39MiB at 288.75KiB/s ETA 02:46
[download]  39.0% of 76.39MiB at 288.28KiB/s ETA 02:45
[download]  39.3% of 76.39MiB at 288.03KiB/s ETA 02:44
[download]  39.6% of 76.39MiB at 286.78KiB/s ETA 02:44
[download]  39.8% of 76.39MiB at 287.64KiB/s ETA 02:43
[download]  40.3% of 76.39MiB at 287.32KiB/s ETA 02:42
[download]  40.7% of 76.39MiB at 287.88KiB/s ETA 02:41
[download]  41.1% of 76.39MiB at 287.96KiB/s ETA 02:39
[download]  41.5% of 76.39MiB at 288.41KiB/s ETA 02:38
[download]  42.0% of 76.39MiB at 288.39KiB/s ETA 02:37
[download]  42.3% of 76.39MiB at 287.19KiB/s ETA 02:37
[download]  42.6% of 76.39MiB at 286.90KiB/s ETA 02:36
[download]  42.9% of 76.39MiB at 286.78KiB/s ETA 02:35
[download]  43.2% of 76.39MiB at 286.92KiB/s ETA 02:34
[download]  43.6% of 76.39MiB at 286.50KiB/s ETA 02:33
[download]  43.9% of 76.39MiB at 286.37KiB/s ETA 02:33
[download]  44.3% of 76.39MiB at 285.58KiB/s ETA 02:32
[download]  44.5% of 76.39MiB at 285.39KiB/s ETA 02:31
[download]  44.9% of 76.39MiB at 285.34KiB/s ETA 02:31
[download]  45.2% of 76.39MiB at 285.05KiB/s ETA 02:30
[download]  45.6% of 76.39MiB at 283.65KiB/s ETA 02:30
[download]  45.8% of 76.39MiB at 284.05KiB/s ETA 02:29
[download]  46.2% of 76.39MiB at 283.63KiB/s ETA 02:28
[download]  46.5% of 76.39MiB at 283.86KiB/s ETA 02:27
[download]  46.9% of 76.39MiB at 283.67KiB/s ETA 02:26
[download]  47.3% of 76.39MiB at 282.47KiB/s ETA 02:26
[download]  47.5% of 76.39MiB at 282.58KiB/s ETA 02:25
[download]  47.9% of 76.39MiB at 281.75KiB/s ETA 02:24
[download]  48.2% of 76.39MiB at 281.45KiB/s ETA 02:24
[download]  48.5% of 76.39MiB at 281.03KiB/s ETA 02:23
[download]  48.7% of 76.39MiB at 280.38KiB/s ETA 02:23
[download]  49.0% of 76.39MiB at 279.76KiB/s ETA 02:22
[download]  49.3% of 76.39MiB at 279.45KiB/s ETA 02:22
[download]  49.5% of 76.39MiB at 279.50KiB/s ETA 02:21
[download]  49.9% of 76.39MiB at 279.66KiB/s ETA 02:20
[download]  50.3% of 76.39MiB at 279.35KiB/s ETA 02:19
[download]  50.6% of 76.39MiB at 279.18KiB/s ETA 02:18
[download]  50.9% of 76.39MiB at 277.89KiB/s ETA 02:18
[download]  51.1% of 76.39MiB at 278.08KiB/s ETA 02:17
[download]  51.6% of 76.39MiB at 277.41KiB/s ETA 02:16
[download]  51.8% of 76.39MiB at 276.57KiB/s ETA 02:16
[download]  52.1% of 76.39MiB at 277.15KiB/s ETA 02:15
[download]  52.5% of 76.39MiB at 275.96KiB/s ETA 02:14
[download]  52.7% of 76.39MiB at 276.54KiB/s ETA 02:13
[download]  53.2% of 76.39MiB at 276.07KiB/s ETA 02:12
[download]  53.5% of 76.39MiB at 276.04KiB/s ETA 02:11
[download]  53.9% of 76.39MiB at 276.18KiB/s ETA 02:10
[download]  54.2% of 76.39MiB at 275.87KiB/s ETA 02:09
[download]  54.5% of 76.39MiB at 275.75KiB/s ETA 02:08
[download]  54.9% of 76.39MiB at 275.63KiB/s ETA 02:08
[download]  55.2% of 76.39MiB at 275.22KiB/s ETA 02:07
[download]  55.5% of 76.39MiB at 274.97KiB/s ETA 02:06
[download]  55.8% of 76.39MiB at 274.50KiB/s ETA 02:06
[download]  56.0% of 76.39MiB at 274.82KiB/s ETA 02:05
[download]  56.5% of 76.39MiB at 274.34KiB/s ETA 02:03
[download]  56.8% of 76.39MiB at 274.35KiB/s ETA 02:03
[download]  57.2% of 76.39MiB at 274.82KiB/s ETA 02:01
[download]  57.6% of 76.39MiB at 274.43KiB/s ETA 02:00
[download]  57.9% of 76.39MiB at 274.53KiB/s ETA 01:59
[download]  58.3% of 76.39MiB at 274.89KiB/s ETA 01:58
[download]  58.8% of 76.39MiB at 273.79KiB/s ETA 01:57
[download]  59.0% of 76.39MiB at 274.05KiB/s ETA 01:57
[download]  59.4% of 76.39MiB at 274.16KiB/s ETA 01:55
[download]  59.8% of 76.39MiB at 273.44KiB/s ETA 01:54
[download]  60.1% of 76.39MiB at 273.10KiB/s ETA 01:54
[download]  60.3% of 76.39MiB at 272.93KiB/s ETA 01:53
[download]  60.6% of 76.39MiB at 272.84KiB/s ETA 01:52
[download]  61.0% of 76.39MiB at 272.74KiB/s ETA 01:51
[download]  61.3% of 76.39MiB at 272.33KiB/s ETA 01:51
[download]  61.6% of 76.39MiB at 271.36KiB/s ETA 01:50
[download]  61.8% of 76.39MiB at 270.21KiB/s ETA 01:50
[download]  61.9% of 76.39MiB at 270.23KiB/s ETA 01:50
[download]  62.2% of 76.39MiB at 269.67KiB/s ETA 01:49
[download]  62.4% of 76.39MiB at 269.70KiB/s ETA 01:48
[download]  62.8% of 76.39MiB at 269.53KiB/s ETA 01:47
[download]  63.1% of 76.39MiB at 269.37KiB/s ETA 01:47
[download]  63.4% of 76.39MiB at 269.43KiB/s ETA 01:46
[download]  63.8% of 76.39MiB at 268.94KiB/s ETA 01:45
[download]  64.0% of 76.39MiB at 268.24KiB/s ETA 01:44
[download]  64.2% of 76.39MiB at 268.24KiB/s ETA 01:44
[download]  64.6% of 76.39MiB at 268.48KiB/s ETA 01:43
[download]  65.0% of 76.39MiB at 268.84KiB/s ETA 01:41
[download]  65.4% of 76.39MiB at 268.60KiB/s ETA 01:40
[download]  65.7% of 76.39MiB at 267.72KiB/s ETA 01:40
[download]  65.9% of 76.39MiB at 267.71KiB/s ETA 01:39
[download]  66.3% of 76.39MiB at 267.53KiB/s ETA 01:38
[download]  66.6% of 76.39MiB at 266.80KiB/s ETA 01:38
[download]  66.8% of 76.39MiB at 266.71KiB/s ETA 01:37
[download]  67.1% of 76.39MiB at 266.13KiB/s ETA 01:36
[download]  67.3% of 76.39MiB at 265.30KiB/s ETA 01:36
[download]  67.5% of 76.39MiB at 265.14KiB/s ETA 01:35
[download]  67.8% of 76.39MiB at 264.74KiB/s ETA 01:35
[download]  68.0% of 76.39MiB at 264.11KiB/s ETA 01:34
[download]  68.2% of 76.39MiB at 264.38KiB/s ETA 01:33
[download]  68.6% of 76.39MiB at 263.91KiB/s ETA 01:32
[download]  68.9% of 76.39MiB at 263.61KiB/s ETA 01:32
[download]  69.2% of 76.39MiB at 263.51KiB/s ETA 01:31
[download]  69.5% of 76.39MiB at 263.28KiB/s ETA 01:30
[download]  69.7% of 76.39MiB at 263.11KiB/s ETA 01:29
[download]  70.0% of 76.39MiB at 263.09KiB/s ETA 01:29
[download]  70.4% of 76.39MiB at 263.44KiB/s ETA 01:27
[download]  70.8% of 76.39MiB at 263.28KiB/s ETA 01:26
[download]  71.1% of 76.39MiB at 263.56KiB/s ETA 01:25
[download]  71.6% of 76.39MiB at 263.57KiB/s ETA 01:24
[download]  71.9% of 76.39MiB at 263.59KiB/s ETA 01:23
[download]  72.3% of 76.39MiB at 263.05KiB/s ETA 01:22
[download]  72.5% of 76.39MiB at 263.22KiB/s ETA 01:21
[download]  72.9% of 76.39MiB at 263.20KiB/s ETA 01:20
[download]  73.3% of 76.39MiB at 262.75KiB/s ETA 01:19
[download]  73.5% of 76.39MiB at 262.79KiB/s ETA 01:18
[download]  73.9% of 76.39MiB at 262.15KiB/s ETA 01:18
[download]  74.1% of 76.39MiB at 262.41KiB/s ETA 01:17
[download]  74.5% of 76.39MiB at 262.22KiB/s ETA 01:16
[download]  74.8% of 76.39MiB at 261.45KiB/s ETA 01:15
[download]  75.0% of 76.39MiB at 261.60KiB/s ETA 01:14
[download]  75.4% of 76.39MiB at 261.19KiB/s ETA 01:13
[download]  75.7% of 76.39MiB at 261.32KiB/s ETA 01:12
[download]  76.0% of 76.39MiB at 260.86KiB/s ETA 01:11
[download]  76.3% of 76.39MiB at 260.49KiB/s ETA 01:11
[download]  76.5% of 76.39MiB at 260.01KiB/s ETA 01:10
[download]  76.7% of 76.39MiB at 260.15KiB/s ETA 01:09
[download]  77.1% of 76.39MiB at 259.98KiB/s ETA 01:08
[download]  77.4% of 76.39MiB at 259.87KiB/s ETA 01:07
[download]  77.7% of 76.39MiB at 259.83KiB/s ETA 01:07
[download]  78.1% of 76.39MiB at 259.82KiB/s ETA 01:06
[download]  78.4% of 76.39MiB at 259.29KiB/s ETA 01:05
[download]  78.6% of 76.39MiB at 259.27KiB/s ETA 01:04
[download]  78.9% of 76.39MiB at 258.86KiB/s ETA 01:03
[download]  79.2% of 76.39MiB at 259.02KiB/s ETA 01:02
[download]  79.6% of 76.39MiB at 258.85KiB/s ETA 01:01
[download]  79.9% of 76.39MiB at 258.95KiB/s ETA 01:00
[download]  80.3% of 76.39MiB at 258.98KiB/s ETA 00:59
[download]  80.6% of 76.39MiB at 259.35KiB/s ETA 00:58
[download]  81.1% of 76.39MiB at 259.56KiB/s ETA 00:56
[download]  81.5% of 76.39MiB at 259.87KiB/s ETA 00:55
[download]  81.9% of 76.39MiB at 259.32KiB/s ETA 00:54
[download]  82.2% of 76.39MiB at 259.28KiB/s ETA 00:53
[download]  82.5% of 76.39MiB at 259.21KiB/s ETA 00:52
[download]  82.8% of 76.39MiB at 258.83KiB/s ETA 00:52
[download]  83.0% of 76.39MiB at 258.98KiB/s ETA 00:51
[download]  83.5% of 76.39MiB at 258.80KiB/s ETA 00:50
[download]  83.7% of 76.39MiB at 258.63KiB/s ETA 00:49
[download]  84.0% of 76.39MiB at 258.38KiB/s ETA 00:48
[download]  84.3% of 76.39MiB at 258.43KiB/s ETA 00:47
[download]  84.6% of 76.39MiB at 258.17KiB/s ETA 00:46
[download]  84.9% of 76.39MiB at 258.51KiB/s ETA 00:45
[download]  85.4% of 76.39MiB at 258.26KiB/s ETA 00:44
[download]  85.7% of 76.39MiB at 258.30KiB/s ETA 00:43
[download]  86.1% of 76.39MiB at 258.20KiB/s ETA 00:42
[download]  86.4% of 76.39MiB at 258.33KiB/s ETA 00:41
[download]  86.7% of 76.39MiB at 258.57KiB/s ETA 00:40
[download]  87.2% of 76.39MiB at 258.76KiB/s ETA 00:38
[download]  87.5% of 76.39MiB at 258.83KiB/s ETA 00:37
[download]  87.9% of 76.39MiB at 258.60KiB/s ETA 00:36
[download]  88.2% of 76.39MiB at 259.09KiB/s ETA 00:35
[download]  88.7% of 76.39MiB at 258.49KiB/s ETA 00:34
[download]  89.0% of 76.39MiB at 258.38KiB/s ETA 00:33
[download]  89.3% of 76.39MiB at 258.01KiB/s ETA 00:32
[download]  89.5% of 76.39MiB at 257.65KiB/s ETA 00:31
[download]  89.7% of 76.39MiB at 257.78KiB/s ETA 00:31
[download]  90.1% of 76.39MiB at 257.88KiB/s ETA 00:29
[download]  90.5% of 76.39MiB at 257.69KiB/s ETA 00:28
[download]  90.8% of 76.39MiB at 257.76KiB/s ETA 00:27
[download]  91.1% of 76.39MiB at 258.08KiB/s ETA 00:26
[download]  91.6% of 76.39MiB at 257.90KiB/s ETA 00:25
[download]  91.9% of 76.39MiB at 257.99KiB/s ETA 00:24
[download]  92.3% of 76.39MiB at 258.07KiB/s ETA 00:23
[download]  92.6% of 76.39MiB at 258.16KiB/s ETA 00:22
[download]  93.0% of 76.39MiB at 258.42KiB/s ETA 00:21
[download]  93.4% of 76.39MiB at 258.44KiB/s ETA 00:19
[download]  93.8% of 76.39MiB at 258.45KiB/s ETA 00:18
[download]  94.1% of 76.39MiB at 258.39KiB/s ETA 00:17
[download]  94.4% of 76.39MiB at 258.41KiB/s ETA 00:16
[download]  94.8% of 76.39MiB at 258.42KiB/s ETA 00:15
[download]  95.1% of 76.39MiB at 258.45KiB/s ETA 00:14
[download]  95.4% of 76.39MiB at 258.22KiB/s ETA 00:13
[download]  95.7% of 76.39MiB at 258.60KiB/s ETA 00:12
[download]  96.2% of 76.39MiB at 258.46KiB/s ETA 00:11
[download]  96.5% of 76.39MiB at 258.62KiB/s ETA 00:10
[download]  97.0% of 76.39MiB at 258.83KiB/s ETA 00:09
[download]  97.4% of 76.39MiB at 258.99KiB/s ETA 00:07
[download]  97.7% of 76.39MiB at 258.89KiB/s ETA 00:06
[download]  98.1% of 76.39MiB at 258.96KiB/s ETA 00:05
[download]  98.4% of 76.39MiB at 258.94KiB/s ETA 00:04
[download]  98.7% of 76.39MiB at 259.03KiB/s ETA 00:03
[download]  99.1% of 76.39MiB at 259.16KiB/s ETA 00:02
[download]  99.5% of 76.39MiB at 258.85KiB/s ETA 00:01
[download]  99.7% of 76.39MiB at 258.74KiB/s ETA 00:00
[download] 100.0% of 76.39MiB at 258.65KiB/s ETA 00:00
[download] 100% of 76.39MiB in 05:11
155.138.244.89
storage is mounted successfully
[youtube] TgvRacp4iLE: Downloading webpage
[youtube] Downloading just video TgvRacp4iLE because of --no-playlist
[download] Destination: فنون الحياة - فن التعايش .-TgvRacp4iLE.mp4

[download]   0.0% of 82.61MiB at  2.88KiB/s ETA 08:09:09
[download]   0.0% of 82.61MiB at  8.64KiB/s ETA 02:43:09
[download]   0.0% of 82.61MiB at 20.14KiB/s ETA 01:10:00
[download]   0.0% of 82.61MiB at 42.87KiB/s ETA 32:52
[download]   0.0% of 82.61MiB at 88.47KiB/s ETA 15:55
[download]   0.1% of 82.61MiB at 179.44KiB/s ETA 07:51
[download]   0.2% of 82.61MiB at 316.90KiB/s ETA 04:26
[download]   0.3% of 82.61MiB at 558.36KiB/s ETA 02:31
[download]   0.6% of 82.61MiB at 1014.37KiB/s ETA 01:22
[download]   1.2% of 82.61MiB at  1.82MiB/s ETA 00:44
[download]   2.4% of 82.61MiB at  2.29MiB/s ETA 00:35
[download]   4.8% of 82.61MiB at  2.08MiB/s ETA 00:37
[download]   7.1% of 82.61MiB at  2.68MiB/s ETA 00:28
[download]  11.8% of 82.61MiB at  3.46MiB/s ETA 00:21
[download]  16.6% of 82.61MiB at  3.95MiB/s ETA 00:17
[download]  21.5% of 82.61MiB at  4.10MiB/s ETA 00:15
[download]  26.3% of 82.61MiB at  4.16MiB/s ETA 00:14
[download]  31.1% of 82.61MiB at  4.18MiB/s ETA 00:13
[download]  36.0% of 82.61MiB at  4.24MiB/s ETA 00:12
[download]  40.8% of 82.61MiB at  4.24MiB/s ETA 00:11
[download]  45.7% of 82.61MiB at  4.25MiB/s ETA 00:10
[download]  50.5% of 82.61MiB at  4.22MiB/s ETA 00:09
[download]  55.3% of 82.61MiB at  4.23MiB/s ETA 00:08
[download]  60.1% of 82.61MiB at  3.49MiB/s ETA 00:09
[download]  62.6% of 82.61MiB at  3.53MiB/s ETA 00:08
[download]  67.4% of 82.61MiB at  3.56MiB/s ETA 00:07
[download]  72.2% of 82.61MiB at  3.67MiB/s ETA 00:06
[download]  77.0% of 82.61MiB at  3.72MiB/s ETA 00:05
[download]  81.8% of 82.61MiB at  3.81MiB/s ETA 00:03
[download]  86.7% of 82.61MiB at  3.87MiB/s ETA 00:02
[download]  91.5% of 82.61MiB at  3.91MiB/s ETA 00:01
[download]  96.4% of 82.61MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 82.61MiB at  3.97MiB/s ETA 00:00
[download] 100% of 82.61MiB in 00:23
45.63.64.155
storage is mounted successfully
[youtube] v_o2lohDw8M: Downloading webpage
[youtube] Downloading just video v_o2lohDw8M because of --no-playlist
[download] Destination: فنون الحياة - فن الرضا ..-v_o2lohDw8M.mp4

[download]   0.0% of 81.66MiB at  2.69KiB/s ETA 08:37:17
[download]   0.0% of 81.66MiB at  8.08KiB/s ETA 02:52:30
[download]   0.0% of 81.66MiB at 18.84KiB/s ETA 01:13:58
[download]   0.0% of 81.66MiB at 40.17KiB/s ETA 34:41
[download]   0.0% of 81.66MiB at 82.89KiB/s ETA 16:48
[download]   0.1% of 81.66MiB at 168.11KiB/s ETA 08:17
[download]   0.2% of 81.66MiB at 337.57KiB/s ETA 04:07
[download]   0.3% of 81.66MiB at 671.10KiB/s ETA 02:04
[download]   0.6% of 81.66MiB at  1.30MiB/s ETA 01:02
[download]   1.2% of 81.66MiB at  2.53MiB/s ETA 00:31
[download]   2.4% of 81.66MiB at  4.76MiB/s ETA 00:16
[download]   4.9% of 81.66MiB at  1.97MiB/s ETA 00:39
[download]   6.4% of 81.66MiB at  2.19MiB/s ETA 00:34
[download]   9.5% of 81.66MiB at  2.70MiB/s ETA 00:27
[download]  14.3% of 81.66MiB at  3.27MiB/s ETA 00:21
[download]  19.2% of 81.66MiB at  3.64MiB/s ETA 00:18
[download]  24.1% of 81.66MiB at  3.96MiB/s ETA 00:15
[download]  29.0% of 81.66MiB at  4.15MiB/s ETA 00:13
[download]  33.9% of 81.66MiB at  4.06MiB/s ETA 00:13
[download]  38.3% of 81.66MiB at  4.00MiB/s ETA 00:12
[download]  42.8% of 81.66MiB at  3.73MiB/s ETA 00:12
[download]  45.6% of 81.66MiB at  3.51MiB/s ETA 00:12
[download]  47.9% of 81.66MiB at  3.26MiB/s ETA 00:13
[download]  49.6% of 81.66MiB at  3.04MiB/s ETA 00:13
[download]  50.8% of 81.66MiB at  2.81MiB/s ETA 00:14
[download]  51.7% of 81.66MiB at  2.66MiB/s ETA 00:14
[download]  52.5% of 81.66MiB at  2.56MiB/s ETA 00:15
[download]  53.4% of 81.66MiB at  2.42MiB/s ETA 00:15
[download]  54.1% of 81.66MiB at  2.34MiB/s ETA 00:15
[download]  55.0% of 81.66MiB at  2.24MiB/s ETA 00:16
[download]  55.7% of 81.66MiB at  2.17MiB/s ETA 00:16
[download]  56.5% of 81.66MiB at  2.10MiB/s ETA 00:16
[download]  57.3% of 81.66MiB at  2.02MiB/s ETA 00:17
[download]  57.9% of 81.66MiB at  1.97MiB/s ETA 00:17
[download]  58.6% of 81.66MiB at  1.88MiB/s ETA 00:17
[download]  59.1% of 81.66MiB at  1.82MiB/s ETA 00:18
[download]  59.6% of 81.66MiB at  1.78MiB/s ETA 00:18
[download]  60.2% of 81.66MiB at  1.72MiB/s ETA 00:18
[download]  60.7% of 81.66MiB at  1.68MiB/s ETA 00:19
[download]  61.3% of 81.66MiB at  1.63MiB/s ETA 00:19
[download]  61.7% of 81.66MiB at  1.61MiB/s ETA 00:19
[download]  62.4% of 81.66MiB at  1.55MiB/s ETA 00:19
[download]  62.8% of 81.66MiB at  1.51MiB/s ETA 00:20
[download]  63.2% of 81.66MiB at  1.46MiB/s ETA 00:20
[download]  63.4% of 81.66MiB at  1.44MiB/s ETA 00:20
[download]  63.8% of 81.66MiB at  1.40MiB/s ETA 00:21
[download]  64.2% of 81.66MiB at  1.39MiB/s ETA 00:21
[download]  64.7% of 81.66MiB at  1.34MiB/s ETA 00:21
[download]  65.1% of 81.66MiB at  1.33MiB/s ETA 00:21
[download]  65.6% of 81.66MiB at  1.29MiB/s ETA 00:21
[download]  66.0% of 81.66MiB at  1.28MiB/s ETA 00:21
[download]  66.6% of 81.66MiB at  1.25MiB/s ETA 00:21
