155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download]   0.0% of 112.54MiB at  1.13KiB/s ETA 28:15:54
[download]   0.0% of 112.54MiB at  2.41KiB/s ETA 13:15:38
[download]   0.0% of 112.54MiB at  4.98KiB/s ETA 06:25:59
[download]   0.0% of 112.54MiB at 10.08KiB/s ETA 03:10:28
[download]   0.0% of 112.54MiB at 20.30KiB/s ETA 01:34:35
[download]   0.0% of 112.54MiB at 40.74KiB/s ETA 47:08
[download]   0.1% of 112.54MiB at 81.55KiB/s ETA 23:32
[download]   0.1% of 112.54MiB at 149.47KiB/s ETA 12:50
[download]   0.3% of 112.54MiB at 280.60KiB/s ETA 06:49
[download]   0.5% of 112.54MiB at 504.55KiB/s ETA 03:47
[download]   1.0% of 112.54MiB at 853.45KiB/s ETA 02:13
[download]   2.0% of 112.54MiB at  1.32MiB/s ETA 01:23
[download]   4.0% of 112.54MiB at  1.96MiB/s ETA 00:55
[download]   7.4% of 112.54MiB at  2.66MiB/s ETA 00:39
[download]  10.9% of 112.54MiB at  3.25MiB/s ETA 00:30
[download]  14.5% of 112.54MiB at  3.77MiB/s ETA 00:25
[download]  18.0% of 112.54MiB at  4.01MiB/s ETA 00:23
[download]  21.6% of 112.54MiB at  4.25MiB/s ETA 00:20
[download]  25.2% of 112.54MiB at  4.50MiB/s ETA 00:18
[download]  28.7% of 112.54MiB at  4.58MiB/s ETA 00:17
[download]  32.3% of 112.54MiB at  4.78MiB/s ETA 00:15
[download]  35.8% of 112.54MiB at  4.87MiB/s ETA 00:14
[download]  39.4% of 112.54MiB at  4.95MiB/s ETA 00:13
[download]  42.9% of 112.54MiB at  4.98MiB/s ETA 00:12
[download]  46.5% of 112.54MiB at  5.09MiB/s ETA 00:11
[download]  50.0% of 112.54MiB at  4.96MiB/s ETA 00:11
[download]  53.4% of 112.54MiB at  3.32MiB/s ETA 00:15
[download]  55.1% of 112.54MiB at  2.52MiB/s ETA 00:20
[download]  55.9% of 112.54MiB at  2.18MiB/s ETA 00:22
[download]  56.3% of 112.54MiB at  2.06MiB/s ETA 00:23
[download]  56.5% of 112.54MiB at  2.02MiB/s ETA 00:24
[download]  56.9% of 112.54MiB at  1.94MiB/s ETA 00:25
[download]  57.1% of 112.54MiB at  1.90MiB/s ETA 00:25
[download]  57.3% of 112.54MiB at  1.85MiB/s ETA 00:25
[download]  57.6% of 112.54MiB at  1.80MiB/s ETA 00:26
[download]  57.8% of 112.54MiB at  1.77MiB/s ETA 00:26
[download]  58.1% of 112.54MiB at  1.72MiB/s ETA 00:27
[download]  58.3% of 112.54MiB at  1.68MiB/s ETA 00:27
[download]  58.5% of 112.54MiB at  1.65MiB/s ETA 00:28
[download]  58.8% of 112.54MiB at  1.59MiB/s ETA 00:29
[download]  59.0% of 112.54MiB at  1.56MiB/s ETA 00:29
[download]  59.1% of 112.54MiB at  1.55MiB/s ETA 00:29
[download]  59.5% of 112.54MiB at  1.49MiB/s ETA 00:30
[download]  59.6% of 112.54MiB at  1.47MiB/s ETA 00:30
[download]  59.8% of 112.54MiB at  1.45MiB/s ETA 00:31
[download]  60.1% of 112.54MiB at  1.43MiB/s ETA 00:31
[download]  60.4% of 112.54MiB at  1.39MiB/s ETA 00:32
[download]  60.6% of 112.54MiB at  1.37MiB/s ETA 00:32
[download]  60.9% of 112.54MiB at  1.34MiB/s ETA 00:32
[download]  61.0% of 112.54MiB at  1.32MiB/s ETA 00:33
[download]  61.2% of 112.54MiB at  1.29MiB/s ETA 00:33
[download]  61.4% of 112.54MiB at  1.29MiB/s ETA 00:33
[download]  61.7% of 112.54MiB at  1.25MiB/s ETA 00:34
[download]  61.8% of 112.54MiB at  1.25MiB/s ETA 00:34
[download]  62.2% of 112.54MiB at  1.22MiB/s ETA 00:34
[download]  62.4% of 112.54MiB at  1.20MiB/s ETA 00:35
[download]  62.7% of 112.54MiB at  1.18MiB/s ETA 00:35
[download]  62.9% of 112.54MiB at  1.17MiB/s ETA 00:35
[download]  63.1% of 112.54MiB at  1.16MiB/s ETA 00:35
[download]  63.4% of 112.54MiB at  1.15MiB/s ETA 00:35
[download]  63.9% of 112.54MiB at  1.13MiB/s ETA 00:35
[download]  64.2% of 112.54MiB at  1.10MiB/s ETA 00:36
[download]  64.3% of 112.54MiB at  1.10MiB/s ETA 00:36
[download]  64.7% of 112.54MiB at  1.07MiB/s ETA 00:37
[download]  64.8% of 112.54MiB at  1.07MiB/s ETA 00:37
[download]  65.1% of 112.54MiB at  1.04MiB/s ETA 00:37
[download]  65.3% of 112.54MiB at  1.04MiB/s ETA 00:37
[download]  65.7% of 112.54MiB at  1.01MiB/s ETA 00:38
[download]  65.8% of 112.54MiB at  1.00MiB/s ETA 00:38
[download]  66.0% of 112.54MiB at 1022.44KiB/s ETA 00:38
[download]  66.3% of 112.54MiB at 1003.62KiB/s ETA 00:38
[download]  66.4% of 112.54MiB at 993.40KiB/s ETA 00:38
[download]  66.6% of 112.54MiB at 983.67KiB/s ETA 00:39
[download]  66.8% of 112.54MiB at 975.37KiB/s ETA 00:39
[download]  67.0% of 112.54MiB at 962.68KiB/s ETA 00:39
[download]  67.1% of 112.54MiB at 957.73KiB/s ETA 00:39
[download]  67.4% of 112.54MiB at 938.71KiB/s ETA 00:40
[download]  67.5% of 112.54MiB at 933.83KiB/s ETA 00:40
[download]  67.8% of 112.54MiB at 923.12KiB/s ETA 00:40
[download]  67.9% of 112.54MiB at 917.02KiB/s ETA 00:40
[download]  68.2% of 112.54MiB at 912.11KiB/s ETA 00:40
[download]  68.5% of 112.54MiB at 902.81KiB/s ETA 00:40
[download]  68.7% of 112.54MiB at 890.40KiB/s ETA 00:40
[download]  68.9% of 112.54MiB at 889.52KiB/s ETA 00:40
[download]  69.2% of 112.54MiB at 879.22KiB/s ETA 00:40
[download]  69.4% of 112.54MiB at 869.74KiB/s ETA 00:40
[download]  69.6% of 112.54MiB at 868.89KiB/s ETA 00:40
[download]  69.9% of 112.54MiB at 860.24KiB/s ETA 00:40
[download]  70.1% of 112.54MiB at 855.94KiB/s ETA 00:40
[download]  70.4% of 112.54MiB at 845.45KiB/s ETA 00:40
[download]  70.6% of 112.54MiB at 840.47KiB/s ETA 00:40
[download]  70.9% of 112.54MiB at 838.12KiB/s ETA 00:40
[download]  71.3% of 112.54MiB at 830.11KiB/s ETA 00:39
[download]  71.5% of 112.54MiB at 823.10KiB/s ETA 00:39
[download]  71.7% of 112.54MiB at 818.22KiB/s ETA 00:39
[download]  72.0% of 112.54MiB at 810.14KiB/s ETA 00:39
[download]  72.2% of 112.54MiB at 808.79KiB/s ETA 00:39
[download]  72.5% of 112.54MiB at 801.76KiB/s ETA 00:39
[download]  72.8% of 112.54MiB at 795.87KiB/s ETA 00:39
[download]  73.0% of 112.54MiB at 792.30KiB/s ETA 00:39
[download]  73.3% of 112.54MiB at 784.36KiB/s ETA 00:39
[download]  73.5% of 112.54MiB at 778.40KiB/s ETA 00:39
[download]  73.6% of 112.54MiB at 772.64KiB/s ETA 00:39
[download]  73.8% of 112.54MiB at 769.97KiB/s ETA 00:39
[download]  74.1% of 112.54MiB at 759.02KiB/s ETA 00:39
[download]  74.2% of 112.54MiB at 754.45KiB/s ETA 00:39
[download]  74.3% of 112.54MiB at 749.46KiB/s ETA 00:39
[download]  74.5% of 112.54MiB at 746.38KiB/s ETA 00:39
[download]  74.7% of 112.54MiB at 739.96KiB/s ETA 00:39
[download]  74.9% of 112.54MiB at 737.31KiB/s ETA 00:39
[download]  75.1% of 112.54MiB at 731.18KiB/s ETA 00:39
[download]  75.3% of 112.54MiB at 725.38KiB/s ETA 00:39
[download]  75.4% of 112.54MiB at 725.29KiB/s ETA 00:39
[download]  75.7% of 112.54MiB at 719.06KiB/s ETA 00:38
[download]  75.9% of 112.54MiB at 714.90KiB/s ETA 00:38
[download]  76.1% of 112.54MiB at 709.42KiB/s ETA 00:38
[download]  76.2% of 112.54MiB at 705.40KiB/s ETA 00:38
[download]  76.4% of 112.54MiB at 703.51KiB/s ETA 00:38
[download]  76.7% of 112.54MiB at 698.04KiB/s ETA 00:38
[download]  76.8% of 112.54MiB at 693.50KiB/s ETA 00:38
[download]  77.0% of 112.54MiB at 690.07KiB/s ETA 00:38
[download]  77.2% of 112.54MiB at 689.19KiB/s ETA 00:38
[download]  77.6% of 112.54MiB at 680.95KiB/s ETA 00:37
[download]  77.7% of 112.54MiB at 677.29KiB/s ETA 00:37
[download]  77.9% of 112.54MiB at 673.82KiB/s ETA 00:37
[download]  78.1% of 112.54MiB at 670.45KiB/s ETA 00:37
[download]  78.3% of 112.54MiB at 667.05KiB/s ETA 00:37
[download]  78.5% of 112.54MiB at 664.44KiB/s ETA 00:37
[download]  78.7% of 112.54MiB at 662.11KiB/s ETA 00:37
[download]  78.9% of 112.54MiB at 659.90KiB/s ETA 00:36
[download]  79.2% of 112.54MiB at 656.15KiB/s ETA 00:36
[download]  79.4% of 112.54MiB at 652.06KiB/s ETA 00:36
[download]  79.6% of 112.54MiB at 651.60KiB/s ETA 00:36
[download]  80.0% of 112.54MiB at 645.59KiB/s ETA 00:35
[download]  80.1% of 112.54MiB at 642.87KiB/s ETA 00:35
[download]  80.3% of 112.54MiB at 640.73KiB/s ETA 00:35
[download]  80.6% of 112.54MiB at 638.78KiB/s ETA 00:35
[download]  80.8% of 112.54MiB at 634.78KiB/s ETA 00:34
[download]  81.0% of 112.54MiB at 632.32KiB/s ETA 00:34
[download]  81.2% of 112.54MiB at 630.61KiB/s ETA 00:34
[download]  81.5% of 112.54MiB at 627.20KiB/s ETA 00:33
[download]  81.7% of 112.54MiB at 625.77KiB/s ETA 00:33
[download]  82.0% of 112.54MiB at 623.26KiB/s ETA 00:33
[download]  82.2% of 112.54MiB at 620.85KiB/s ETA 00:32
[download]  82.5% of 112.54MiB at 619.45KiB/s ETA 00:32
[download]  82.8% of 112.54MiB at 617.62KiB/s ETA 00:32
[download]  83.1% of 112.54MiB at 615.43KiB/s ETA 00:31
[download]  83.3% of 112.54MiB at 614.47KiB/s ETA 00:31
[download]  83.7% of 112.54MiB at 610.94KiB/s ETA 00:30
[download]  83.9% of 112.54MiB at 609.44KiB/s ETA 00:30
[download]  84.2% of 112.54MiB at 606.31KiB/s ETA 00:30
[download]  84.4% of 112.54MiB at 604.81KiB/s ETA 00:29
[download]  84.7% of 112.54MiB at 602.40KiB/s ETA 00:29
[download]  84.9% of 112.54MiB at 601.66KiB/s ETA 00:28
[download]  85.3% of 112.54MiB at 598.38KiB/s ETA 00:28
[download]  85.5% of 112.54MiB at 597.19KiB/s ETA 00:27
[download]  85.8% of 112.54MiB at 596.19KiB/s ETA 00:27
[download]  86.1% of 112.54MiB at 594.76KiB/s ETA 00:26
[download]  86.5% of 112.54MiB at 590.36KiB/s ETA 00:26
[download]  86.6% of 112.54MiB at 589.56KiB/s ETA 00:26
[download]  86.9% of 112.54MiB at 585.87KiB/s ETA 00:25
[download]  87.1% of 112.54MiB at 585.42KiB/s ETA 00:25
[download]  87.5% of 112.54MiB at 581.35KiB/s ETA 00:24
[download]  87.7% of 112.54MiB at 579.69KiB/s ETA 00:24
[download]  87.9% of 112.54MiB at 578.75KiB/s ETA 00:24
[download]  88.2% of 112.54MiB at 575.74KiB/s ETA 00:23
[download]  88.4% of 112.54MiB at 574.72KiB/s ETA 00:23
[download]  88.7% of 112.54MiB at 573.66KiB/s ETA 00:22
[download]  89.0% of 112.54MiB at 571.97KiB/s ETA 00:22
[download]  89.3% of 112.54MiB at 569.78KiB/s ETA 00:21
[download]  89.5% of 112.54MiB at 568.23KiB/s ETA 00:21
[download]  89.7% of 112.54MiB at 566.24KiB/s ETA 00:20
[download]  89.9% of 112.54MiB at 563.94KiB/s ETA 00:20
[download]  90.1% of 112.54MiB at 561.34KiB/s ETA 00:20
[download]  90.3% of 112.54MiB at 558.29KiB/s ETA 00:20
[download]  90.4% of 112.54MiB at 557.23KiB/s ETA 00:19
[download]  90.6% of 112.54MiB at 555.14KiB/s ETA 00:19
[download]  90.7% of 112.54MiB at 552.70KiB/s ETA 00:19
[download]  90.9% of 112.54MiB at 552.33KiB/s ETA 00:19
[download]  91.2% of 112.54MiB at 550.05KiB/s ETA 00:18
[download]  91.4% of 112.54MiB at 548.82KiB/s ETA 00:18
[download]  91.6% of 112.54MiB at 546.43KiB/s ETA 00:17
[download]  91.8% of 112.54MiB at 545.09KiB/s ETA 00:17
[download]  92.0% of 112.54MiB at 543.80KiB/s ETA 00:16
[download]  92.2% of 112.54MiB at 542.64KiB/s ETA 00:16
[download]  92.5% of 112.54MiB at 541.47KiB/s ETA 00:15
[download]  92.8% of 112.54MiB at 539.51KiB/s ETA 00:15
[download]  93.0% of 112.54MiB at 538.08KiB/s ETA 00:15
[download]  93.2% of 112.54MiB at 536.08KiB/s ETA 00:14
[download]  93.4% of 112.54MiB at 535.08KiB/s ETA 00:14
[download]  93.6% of 112.54MiB at 533.55KiB/s ETA 00:13
[download]  93.8% of 112.54MiB at 531.14KiB/s ETA 00:13
[download]  94.0% of 112.54MiB at 531.15KiB/s ETA 00:13
[download]  94.3% of 112.54MiB at 529.73KiB/s ETA 00:12
[download]  94.5% of 112.54MiB at 528.15KiB/s ETA 00:11
[download]  94.7% of 112.54MiB at 527.03KiB/s ETA 00:11
[download]  95.0% of 112.54MiB at 525.33KiB/s ETA 00:11
[download]  95.2% of 112.54MiB at 523.88KiB/s ETA 00:10
[download]  95.4% of 112.54MiB at 522.91KiB/s ETA 00:10
[download]  95.6% of 112.54MiB at 521.77KiB/s ETA 00:09
[download]  95.9% of 112.54MiB at 519.48KiB/s ETA 00:09
[download]  96.0% of 112.54MiB at 518.44KiB/s ETA 00:08
[download]  96.2% of 112.54MiB at 517.23KiB/s ETA 00:08
[download]  96.4% of 112.54MiB at 516.58KiB/s ETA 00:07
[download]  96.7% of 112.54MiB at 515.15KiB/s ETA 00:07
[download]  97.0% of 112.54MiB at 514.78KiB/s ETA 00:06
[download]  97.3% of 112.54MiB at 512.53KiB/s ETA 00:06
[download]  97.5% of 112.54MiB at 511.34KiB/s ETA 00:05
[download]  97.7% of 112.54MiB at 510.17KiB/s ETA 00:05
[download]  97.9% of 112.54MiB at 508.86KiB/s ETA 00:04
[download]  98.1% of 112.54MiB at 506.58KiB/s ETA 00:04
[download]  98.3% of 112.54MiB at 505.80KiB/s ETA 00:03
[download]  98.5% of 112.54MiB at 504.70KiB/s ETA 00:03
[download]  98.7% of 112.54MiB at 503.62KiB/s ETA 00:02
[download]  98.9% of 112.54MiB at 501.48KiB/s ETA 00:02
[download]  99.1% of 112.54MiB at 501.08KiB/s ETA 00:02
[download]  99.4% of 112.54MiB at 499.61KiB/s ETA 00:01
[download]  99.6% of 112.54MiB at 498.96KiB/s ETA 00:00
[download]  99.8% of 112.54MiB at 497.51KiB/s ETA 00:00
[download] 100.0% of 112.54MiB at 496.60KiB/s ETA 00:00
[download] 100% of 112.54MiB in 04:03
66.42.92.187
storage is mounted successfully
[youtube] Fgsm31lmKvg: Downloading webpage
[youtube] Downloading just video Fgsm31lmKvg because of --no-playlist
[download] Destination: أحكام التوسل _ د.عبدالعزيز بن ريس الريس-Fgsm31lmKvg.mp4

[download]   0.0% of 97.11MiB at  1.99KiB/s ETA 13:52:18
[download]   0.0% of 97.11MiB at  5.95KiB/s ETA 04:38:19
[download]   0.0% of 97.11MiB at 13.87KiB/s ETA 01:59:29
[download]   0.0% of 97.11MiB at 29.61KiB/s ETA 55:58
[download]   0.0% of 97.11MiB at 61.11KiB/s ETA 27:06
[download]   0.1% of 97.11MiB at 123.89KiB/s ETA 13:22
[download]   0.1% of 97.11MiB at 231.00KiB/s ETA 07:09
[download]   0.3% of 97.11MiB at 382.37KiB/s ETA 04:19
[download]   0.5% of 97.11MiB at 607.53KiB/s ETA 02:42
[download]   1.0% of 97.11MiB at 939.22KiB/s ETA 01:44
[download]   2.0% of 97.11MiB at  1.42MiB/s ETA 01:06
[download]   4.1% of 97.11MiB at  2.26MiB/s ETA 00:41
[download]   8.2% of 97.11MiB at  2.50MiB/s ETA 00:35
[download]  11.1% of 97.11MiB at  1.07MiB/s ETA 01:20
[download]  12.5% of 97.11MiB at 820.85KiB/s ETA 01:45
[download]  13.3% of 97.11MiB at 722.43KiB/s ETA 01:59
[download]  13.6% of 97.11MiB at 694.70KiB/s ETA 02:03
[download]  13.9% of 97.11MiB at 659.17KiB/s ETA 02:09
[download]  14.1% of 97.11MiB at 636.30KiB/s ETA 02:14
[download]  14.3% of 97.11MiB at 627.91KiB/s ETA 02:15
[download]  14.6% of 97.11MiB at 606.82KiB/s ETA 02:19
[download]  14.8% of 97.11MiB at 595.21KiB/s ETA 02:22
[download]  15.1% of 97.11MiB at 572.85KiB/s ETA 02:27
[download]  15.3% of 97.11MiB at 572.56KiB/s ETA 02:27
[download]  15.7% of 97.11MiB at 550.07KiB/s ETA 02:32
[download]  15.9% of 97.11MiB at 540.81KiB/s ETA 02:34
[download]  16.1% of 97.11MiB at 532.44KiB/s ETA 02:36
[download]  16.4% of 97.11MiB at 524.61KiB/s ETA 02:38
[download]  16.7% of 97.11MiB at 512.46KiB/s ETA 02:41
[download]  16.9% of 97.11MiB at 505.19KiB/s ETA 02:43
[download]  17.2% of 97.11MiB at 500.57KiB/s ETA 02:44
[download]  17.5% of 97.11MiB at 490.59KiB/s ETA 02:47
[download]  17.7% of 97.11MiB at 484.98KiB/s ETA 02:48
[download]  18.0% of 97.11MiB at 479.31KiB/s ETA 02:50
[download]  18.2% of 97.11MiB at 469.37KiB/s ETA 02:53
[download]  18.4% of 97.11MiB at 468.25KiB/s ETA 02:53
[download]  18.8% of 97.11MiB at 457.40KiB/s ETA 02:56
[download]  19.0% of 97.11MiB at 452.88KiB/s ETA 02:57
[download]  19.3% of 97.11MiB at 451.75KiB/s ETA 02:57
[download]  19.7% of 97.11MiB at 450.93KiB/s ETA 02:57
[download]  20.1% of 97.11MiB at 446.78KiB/s ETA 02:57
[download]  20.4% of 97.11MiB at 442.00KiB/s ETA 02:59
[download]  20.7% of 97.11MiB at 441.02KiB/s ETA 02:58
[download]  21.0% of 97.11MiB at 433.85KiB/s ETA 03:00
[download]  21.3% of 97.11MiB at 430.74KiB/s ETA 03:01
[download]  21.5% of 97.11MiB at 426.85KiB/s ETA 03:02
[download]  21.8% of 97.11MiB at 420.84KiB/s ETA 03:04
[download]  22.0% of 97.11MiB at 415.34KiB/s ETA 03:06
[download]  22.1% of 97.11MiB at 414.41KiB/s ETA 03:06
[download]  22.5% of 97.11MiB at 409.60KiB/s ETA 03:08
[download]  22.7% of 97.11MiB at 405.96KiB/s ETA 03:09
[download]  22.9% of 97.11MiB at 403.74KiB/s ETA 03:09
[download]  23.2% of 97.11MiB at 399.76KiB/s ETA 03:11
[download]  23.4% of 97.11MiB at 398.16KiB/s ETA 03:11
[download]  23.7% of 97.11MiB at 397.82KiB/s ETA 03:10
[download]  24.0% of 97.11MiB at 395.75KiB/s ETA 03:10
[download]  24.3% of 97.11MiB at 392.97KiB/s ETA 03:11
[download]  24.6% of 97.11MiB at 393.02KiB/s ETA 03:10
[download]  25.0% of 97.11MiB at 389.90KiB/s ETA 03:11
[download]  25.2% of 97.11MiB at 388.14KiB/s ETA 03:11
[download]  25.5% of 97.11MiB at 386.10KiB/s ETA 03:11
[download]  25.8% of 97.11MiB at 385.38KiB/s ETA 03:11
[download]  26.1% of 97.11MiB at 384.16KiB/s ETA 03:11
[download]  26.4% of 97.11MiB at 382.78KiB/s ETA 03:11
[download]  26.7% of 97.11MiB at 382.70KiB/s ETA 03:10
[download]  27.1% of 97.11MiB at 380.86KiB/s ETA 03:10
[download]  27.4% of 97.11MiB at 381.26KiB/s ETA 03:09
[download]  27.8% of 97.11MiB at 378.48KiB/s ETA 03:09
[download]  28.1% of 97.11MiB at 378.86KiB/s ETA 03:08
[download]  28.5% of 97.11MiB at 377.21KiB/s ETA 03:08
[download]  28.8% of 97.11MiB at 374.24KiB/s ETA 03:09
[download]  29.0% of 97.11MiB at 373.38KiB/s ETA 03:09
[download]  29.3% of 97.11MiB at 372.86KiB/s ETA 03:08
[download]  29.6% of 97.11MiB at 370.41KiB/s ETA 03:08
[download]  29.8% of 97.11MiB at 369.26KiB/s ETA 03:08
[download]  30.1% of 97.11MiB at 367.67KiB/s ETA 03:09
[download]  30.4% of 97.11MiB at 366.66KiB/s ETA 03:08
[download]  30.6% of 97.11MiB at 364.08KiB/s ETA 03:09
[download]  30.8% of 97.11MiB at 364.12KiB/s ETA 03:08
[download]  31.2% of 97.11MiB at 362.41KiB/s ETA 03:08
[download]  31.5% of 97.11MiB at 361.12KiB/s ETA 03:08
[download]  31.7% of 97.11MiB at 360.40KiB/s ETA 03:08
[download]  32.0% of 97.11MiB at 358.52KiB/s ETA 03:08
[download]  32.3% of 97.11MiB at 356.67KiB/s ETA 03:08
[download]  32.5% of 97.11MiB at 354.59KiB/s ETA 03:09
[download]  32.7% of 97.11MiB at 354.30KiB/s ETA 03:09
[download]  33.0% of 97.11MiB at 352.04KiB/s ETA 03:09
[download]  33.2% of 97.11MiB at 351.10KiB/s ETA 03:09
[download]  33.4% of 97.11MiB at 350.61KiB/s ETA 03:08
[download]  33.7% of 97.11MiB at 348.83KiB/s ETA 03:08
[download]  33.9% of 97.11MiB at 347.82KiB/s ETA 03:08
[download]  34.2% of 97.11MiB at 347.11KiB/s ETA 03:08
[download]  34.5% of 97.11MiB at 344.91KiB/s ETA 03:08
[download]  34.7% of 97.11MiB at 345.17KiB/s ETA 03:08
[download]  35.0% of 97.11MiB at 341.32KiB/s ETA 03:09
[download]  35.2% of 97.11MiB at 339.79KiB/s ETA 03:09
[download]  35.4% of 97.11MiB at 339.82KiB/s ETA 03:08
[download]  35.8% of 97.11MiB at 339.76KiB/s ETA 03:07
[download]  36.1% of 97.11MiB at 339.54KiB/s ETA 03:07
[download]  36.4% of 97.11MiB at 338.80KiB/s ETA 03:06
[download]  36.7% of 97.11MiB at 337.56KiB/s ETA 03:06
[download]  36.9% of 97.11MiB at 337.67KiB/s ETA 03:05
[download]  37.3% of 97.11MiB at 337.81KiB/s ETA 03:04
[download]  37.6% of 97.11MiB at 336.76KiB/s ETA 03:04
[download]  37.9% of 97.11MiB at 336.83KiB/s ETA 03:03
[download]  38.2% of 97.11MiB at 335.55KiB/s ETA 03:03
[download]  38.5% of 97.11MiB at 335.30KiB/s ETA 03:02
[download]  38.8% of 97.11MiB at 335.87KiB/s ETA 03:01
[download]  39.2% of 97.11MiB at 335.85KiB/s ETA 02:59
[download]  39.6% of 97.11MiB at 335.47KiB/s ETA 02:59
[download]  39.8% of 97.11MiB at 334.85KiB/s ETA 02:58
[download]  40.1% of 97.11MiB at 334.87KiB/s ETA 02:57
[download]  40.5% of 97.11MiB at 334.27KiB/s ETA 02:57
[download]  40.7% of 97.11MiB at 332.93KiB/s ETA 02:57
[download]  40.9% of 97.11MiB at 332.53KiB/s ETA 02:56
[download]  41.2% of 97.11MiB at 332.10KiB/s ETA 02:56
[download]  41.5% of 97.11MiB at 330.66KiB/s ETA 02:55
[download]  41.7% of 97.11MiB at 331.31KiB/s ETA 02:54
[download]  42.1% of 97.11MiB at 330.77KiB/s ETA 02:54
[download]  42.4% of 97.11MiB at 330.03KiB/s ETA 02:53
[download]  42.6% of 97.11MiB at 329.90KiB/s ETA 02:52
[download]  43.0% of 97.11MiB at 328.73KiB/s ETA 02:52
[download]  43.2% of 97.11MiB at 328.05KiB/s ETA 02:52
[download]  43.4% of 97.11MiB at 327.41KiB/s ETA 02:51
[download]  43.7% of 97.11MiB at 326.37KiB/s ETA 02:51
[download]  43.9% of 97.11MiB at 325.56KiB/s ETA 02:51
[download]  44.1% of 97.11MiB at 324.62KiB/s ETA 02:51
[download]  44.3% of 97.11MiB at 323.85KiB/s ETA 02:51
[download]  44.5% of 97.11MiB at 324.38KiB/s ETA 02:50
[download]  44.9% of 97.11MiB at 323.69KiB/s ETA 02:49
[download]  45.2% of 97.11MiB at 323.09KiB/s ETA 02:48
[download]  45.4% of 97.11MiB at 323.19KiB/s ETA 02:47
[download]  45.8% of 97.11MiB at 323.28KiB/s ETA 02:46
[download]  46.1% of 97.11MiB at 323.12KiB/s ETA 02:45
[download]  46.4% of 97.11MiB at 322.52KiB/s ETA 02:45
[download]  46.7% of 97.11MiB at 321.89KiB/s ETA 02:44
[download]  46.9% of 97.11MiB at 321.35KiB/s ETA 02:44
[download]  47.2% of 97.11MiB at 320.85KiB/s ETA 02:43
[download]  47.4% of 97.11MiB at 319.98KiB/s ETA 02:43
[download]  47.6% of 97.11MiB at 320.48KiB/s ETA 02:42
[download]  48.1% of 97.11MiB at 319.89KiB/s ETA 02:41
[download]  48.3% of 97.11MiB at 319.26KiB/s ETA 02:40
[download]  48.6% of 97.11MiB at 319.24KiB/s ETA 02:40
[download]  48.9% of 97.11MiB at 318.52KiB/s ETA 02:39
[download]  49.1% of 97.11MiB at 318.41KiB/s ETA 02:38
[download]  49.4% of 97.11MiB at 318.25KiB/s ETA 02:38
[download]  49.7% of 97.11MiB at 317.37KiB/s ETA 02:37
[download]  49.9% of 97.11MiB at 317.44KiB/s ETA 02:36
[download]  50.3% of 97.11MiB at 317.31KiB/s ETA 02:35
[download]  50.6% of 97.11MiB at 316.89KiB/s ETA 02:35
[download]  50.8% of 97.11MiB at 316.84KiB/s ETA 02:34
[download]  51.1% of 97.11MiB at 316.16KiB/s ETA 02:33
[download]  51.4% of 97.11MiB at 316.00KiB/s ETA 02:33
[download]  51.7% of 97.11MiB at 316.07KiB/s ETA 02:32
[download]  52.0% of 97.11MiB at 315.66KiB/s ETA 02:31
[download]  52.2% of 97.11MiB at 314.41KiB/s ETA 02:31
[download]  52.4% of 97.11MiB at 314.61KiB/s ETA 02:30
[download]  52.8% of 97.11MiB at 313.80KiB/s ETA 02:29
[download]  53.0% of 97.11MiB at 313.48KiB/s ETA 02:29
[download]  53.3% of 97.11MiB at 313.69KiB/s ETA 02:28
[download]  53.6% of 97.11MiB at 313.50KiB/s ETA 02:27
[download]  53.9% of 97.11MiB at 313.00KiB/s ETA 02:26
[download]  54.2% of 97.11MiB at 313.36KiB/s ETA 02:25
[download]  54.6% of 97.11MiB at 313.51KiB/s ETA 02:24
[download]  54.9% of 97.11MiB at 313.31KiB/s ETA 02:23
[download]  55.2% of 97.11MiB at 313.48KiB/s ETA 02:22
[download]  55.6% of 97.11MiB at 312.09KiB/s ETA 02:21
[download]  55.7% of 97.11MiB at 311.48KiB/s ETA 02:21
[download]  55.9% of 97.11MiB at 310.74KiB/s ETA 02:20
[download]  56.1% of 97.11MiB at 310.92KiB/s ETA 02:20
[download]  56.5% of 97.11MiB at 309.71KiB/s ETA 02:19
