66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[download]  11.7% of 72.68MiB at 513.62KiB/s ETA 02:07
[download]  12.1% of 72.68MiB at 502.22KiB/s ETA 02:10
[download]  12.5% of 72.68MiB at 488.21KiB/s ETA 02:13
[download]  12.9% of 72.68MiB at 479.57KiB/s ETA 02:15
[download]  13.3% of 72.68MiB at 475.92KiB/s ETA 02:15
[download]  13.8% of 72.68MiB at 472.29KiB/s ETA 02:15
[download]  14.3% of 72.68MiB at 459.31KiB/s ETA 02:18
[download]  14.7% of 72.68MiB at 457.28KiB/s ETA 02:18
[download]  15.2% of 72.68MiB at 447.89KiB/s ETA 02:20
[download]  15.6% of 72.68MiB at 444.38KiB/s ETA 02:21
[download]  16.0% of 72.68MiB at 443.82KiB/s ETA 02:20
[download]  16.6% of 72.68MiB at 431.25KiB/s ETA 02:23
[download]  16.9% of 72.68MiB at 429.37KiB/s ETA 02:24
[download]  17.4% of 72.68MiB at 420.43KiB/s ETA 02:26
[download]  17.7% of 72.68MiB at 418.88KiB/s ETA 02:26
[download]  18.2% of 72.68MiB at 415.85KiB/s ETA 02:26
[download]  18.6% of 72.68MiB at 413.62KiB/s ETA 02:26
[download]  19.1% of 72.68MiB at 412.08KiB/s ETA 02:26
[download]  19.6% of 72.68MiB at 409.61KiB/s ETA 02:26
[download]  20.0% of 72.68MiB at 407.82KiB/s ETA 02:25
[download]  20.5% of 72.68MiB at 404.96KiB/s ETA 02:26
[download]  20.9% of 72.68MiB at 399.26KiB/s ETA 02:27
[download]  21.2% of 72.68MiB at 397.58KiB/s ETA 02:27
[download]  21.6% of 72.68MiB at 396.12KiB/s ETA 02:27
[download]  22.1% of 72.68MiB at 394.70KiB/s ETA 02:26
[download]  22.5% of 72.68MiB at 393.33KiB/s ETA 02:26
[download]  23.0% of 72.68MiB at 391.95KiB/s ETA 02:26
[download]  23.4% of 72.68MiB at 391.70KiB/s ETA 02:25
[download]  23.9% of 72.68MiB at 391.54KiB/s ETA 02:24
[download]  24.4% of 72.68MiB at 390.77KiB/s ETA 02:23
[download]  24.9% of 72.68MiB at 392.16KiB/s ETA 02:22
[download]  25.6% of 72.68MiB at 392.23KiB/s ETA 02:21
[download]  26.1% of 72.68MiB at 389.99KiB/s ETA 02:21
[download]  26.5% of 72.68MiB at 389.05KiB/s ETA 02:20
[download]  27.0% of 72.68MiB at 388.82KiB/s ETA 02:19
[download]  27.5% of 72.68MiB at 388.40KiB/s ETA 02:18
[download]  28.0% of 72.68MiB at 387.79KiB/s ETA 02:18
[download]  28.4% of 72.68MiB at 387.05KiB/s ETA 02:17
[download]  28.9% of 72.68MiB at 384.00KiB/s ETA 02:17
[download]  29.3% of 72.68MiB at 383.85KiB/s ETA 02:17
[download]  29.8% of 72.68MiB at 383.48KiB/s ETA 02:16
[download]  30.2% of 72.68MiB at 380.71KiB/s ETA 02:16
[download]  30.6% of 72.68MiB at 380.92KiB/s ETA 02:15
[download]  31.1% of 72.68MiB at 382.17KiB/s ETA 02:14
[download]  31.8% of 72.68MiB at 381.28KiB/s ETA 02:13
[download]  32.2% of 72.68MiB at 381.88KiB/s ETA 02:12
[download]  32.8% of 72.68MiB at 381.66KiB/s ETA 02:11
[download]  33.3% of 72.68MiB at 382.37KiB/s ETA 02:09
[download]  33.9% of 72.68MiB at 382.82KiB/s ETA 02:08
[download]  34.4% of 72.68MiB at 382.03KiB/s ETA 02:07
[download]  34.9% of 72.68MiB at 381.53KiB/s ETA 02:07
[download]  35.4% of 72.68MiB at 381.56KiB/s ETA 02:06
[download]  35.9% of 72.68MiB at 380.34KiB/s ETA 02:05
[download]  36.3% of 72.68MiB at 380.12KiB/s ETA 02:04
[download]  36.8% of 72.68MiB at 380.34KiB/s ETA 02:03
[download]  37.3% of 72.68MiB at 379.17KiB/s ETA 02:03
[download]  37.7% of 72.68MiB at 378.17KiB/s ETA 02:02
[download]  38.1% of 72.68MiB at 380.13KiB/s ETA 02:01
[download]  39.0% of 72.68MiB at 378.29KiB/s ETA 02:00
[download]  39.4% of 72.68MiB at 376.73KiB/s ETA 01:59
[download]  39.7% of 72.68MiB at 377.19KiB/s ETA 01:58
[download]  40.3% of 72.68MiB at 375.59KiB/s ETA 01:58
[download]  40.7% of 72.68MiB at 373.77KiB/s ETA 01:58
[download]  41.1% of 72.68MiB at 373.38KiB/s ETA 01:57
[download]  41.5% of 72.68MiB at 373.06KiB/s ETA 01:56
[download]  42.0% of 72.68MiB at 372.46KiB/s ETA 01:55
[download]  42.4% of 72.68MiB at 371.92KiB/s ETA 01:55
[download]  42.8% of 72.68MiB at 371.66KiB/s ETA 01:54
[download]  43.3% of 72.68MiB at 371.64KiB/s ETA 01:53
[download]  43.8% of 72.68MiB at 372.07KiB/s ETA 01:52
[download]  44.4% of 72.68MiB at 370.87KiB/s ETA 01:51
[download]  44.8% of 72.68MiB at 369.89KiB/s ETA 01:51
[download]  45.1% of 72.68MiB at 369.03KiB/s ETA 01:50
[download]  45.5% of 72.68MiB at 368.62KiB/s ETA 01:49
[download]  46.0% of 72.68MiB at 368.84KiB/s ETA 01:49
[download]  46.5% of 72.68MiB at 368.93KiB/s ETA 01:47
[download]  47.0% of 72.68MiB at 368.08KiB/s ETA 01:47
[download]  47.4% of 72.68MiB at 369.60KiB/s ETA 01:45
[download]  48.2% of 72.68MiB at 368.74KiB/s ETA 01:44
[download]  48.7% of 72.68MiB at 369.21KiB/s ETA 01:43
[download]  49.3% of 72.68MiB at 369.32KiB/s ETA 01:42
[download]  49.8% of 72.68MiB at 370.27KiB/s ETA 01:40
[download]  50.4% of 72.68MiB at 368.91KiB/s ETA 01:40
[download]  50.8% of 72.68MiB at 369.60KiB/s ETA 01:39
[download]  51.5% of 72.68MiB at 368.84KiB/s ETA 01:37
[download]  51.9% of 72.68MiB at 369.95KiB/s ETA 01:36
[download]  52.7% of 72.68MiB at 368.61KiB/s ETA 01:35
[download]  53.1% of 72.68MiB at 368.95KiB/s ETA 01:34
[download]  53.6% of 72.68MiB at 367.66KiB/s ETA 01:33
[download]  54.0% of 72.68MiB at 365.85KiB/s ETA 01:33
[download]  54.3% of 72.68MiB at 363.80KiB/s ETA 01:33
[download]  54.5% of 72.68MiB at 363.79KiB/s ETA 01:33
[download]  55.0% of 72.68MiB at 362.40KiB/s ETA 01:32
[download]  55.3% of 72.68MiB at 359.64KiB/s ETA 01:32
[download]  55.6% of 72.68MiB at 360.31KiB/s ETA 01:31
[download]  56.0% of 72.68MiB at 358.79KiB/s ETA 01:31
[download]  56.3% of 72.68MiB at 357.90KiB/s ETA 01:30
[download]  56.6% of 72.68MiB at 357.77KiB/s ETA 01:30
[download]  57.1% of 72.68MiB at 356.59KiB/s ETA 01:29
[download]  57.4% of 72.68MiB at 355.78KiB/s ETA 01:29
[download]  57.8% of 72.68MiB at 354.36KiB/s ETA 01:28
[download]  58.1% of 72.68MiB at 353.90KiB/s ETA 01:28
[download]  58.4% of 72.68MiB at 353.53KiB/s ETA 01:27
[download]  58.9% of 72.68MiB at 352.34KiB/s ETA 01:26
[download]  59.2% of 72.68MiB at 352.11KiB/s ETA 01:26
[download]  59.6% of 72.68MiB at 351.00KiB/s ETA 01:25
[download]  59.9% of 72.68MiB at 351.06KiB/s ETA 01:24
[download]  60.4% of 72.68MiB at 350.46KiB/s ETA 01:24
[download]  60.8% of 72.68MiB at 350.09KiB/s ETA 01:23
[download]  61.2% of 72.68MiB at 349.81KiB/s ETA 01:22
[download]  61.6% of 72.68MiB at 349.03KiB/s ETA 01:21
[download]  62.0% of 72.68MiB at 348.93KiB/s ETA 01:21
[download]  62.4% of 72.68MiB at 348.99KiB/s ETA 01:20
[download]  62.9% of 72.68MiB at 348.79KiB/s ETA 01:19
[download]  63.3% of 72.68MiB at 349.01KiB/s ETA 01:18
[download]  63.9% of 72.68MiB at 349.35KiB/s ETA 01:17
[download]  64.4% of 72.68MiB at 349.50KiB/s ETA 01:15
[download]  64.9% of 72.68MiB at 349.01KiB/s ETA 01:14
[download]  65.3% of 72.68MiB at 348.48KiB/s ETA 01:14
[download]  65.7% of 72.68MiB at 347.90KiB/s ETA 01:13
[download]  66.0% of 72.68MiB at 347.89KiB/s ETA 01:12
[download]  66.5% of 72.68MiB at 346.60KiB/s ETA 01:11
[download]  66.8% of 72.68MiB at 346.81KiB/s ETA 01:11
[download]  67.3% of 72.68MiB at 346.69KiB/s ETA 01:10
[download]  67.8% of 72.68MiB at 346.72KiB/s ETA 01:09
[download]  68.2% of 72.68MiB at 347.23KiB/s ETA 01:08
[download]  68.8% of 72.68MiB at 347.20KiB/s ETA 01:06
[download]  69.3% of 72.68MiB at 347.81KiB/s ETA 01:05
[download]  69.9% of 72.68MiB at 348.03KiB/s ETA 01:04
[download]  70.4% of 72.68MiB at 347.75KiB/s ETA 01:03
[download]  70.9% of 72.68MiB at 346.99KiB/s ETA 01:02
[download]  71.2% of 72.68MiB at 345.91KiB/s ETA 01:01
[download]  71.5% of 72.68MiB at 346.35KiB/s ETA 01:01
[download]  72.0% of 72.68MiB at 345.89KiB/s ETA 01:00
[download]  72.4% of 72.68MiB at 345.63KiB/s ETA 00:59
[download]  72.8% of 72.68MiB at 345.87KiB/s ETA 00:58
[download]  73.4% of 72.68MiB at 346.14KiB/s ETA 00:57
[download]  73.9% of 72.68MiB at 346.02KiB/s ETA 00:56
[download]  74.3% of 72.68MiB at 345.76KiB/s ETA 00:55
[download]  74.8% of 72.68MiB at 346.21KiB/s ETA 00:54
[download]  75.4% of 72.68MiB at 346.81KiB/s ETA 00:52
[download]  76.0% of 72.68MiB at 346.28KiB/s ETA 00:51
[download]  76.3% of 72.68MiB at 346.40KiB/s ETA 00:50
[download]  76.8% of 72.68MiB at 346.41KiB/s ETA 00:49
[download]  77.3% of 72.68MiB at 345.84KiB/s ETA 00:48
[download]  77.7% of 72.68MiB at 346.10KiB/s ETA 00:48
[download]  78.2% of 72.68MiB at 346.38KiB/s ETA 00:46
[download]  78.8% of 72.68MiB at 346.27KiB/s ETA 00:45
[download]  79.2% of 72.68MiB at 346.00KiB/s ETA 00:44
[download]  79.6% of 72.68MiB at 346.28KiB/s ETA 00:43
[download]  80.2% of 72.68MiB at 345.54KiB/s ETA 00:42
[download]  80.5% of 72.68MiB at 345.67KiB/s ETA 00:41
[download]  81.0% of 72.68MiB at 345.82KiB/s ETA 00:40
[download]  81.5% of 72.68MiB at 345.73KiB/s ETA 00:39
[download]  82.0% of 72.68MiB at 345.78KiB/s ETA 00:38
[download]  82.4% of 72.68MiB at 346.31KiB/s ETA 00:37
[download]  83.1% of 72.68MiB at 346.39KiB/s ETA 00:36
[download]  83.6% of 72.68MiB at 346.58KiB/s ETA 00:35
[download]  84.1% of 72.68MiB at 346.10KiB/s ETA 00:34
[download]  84.4% of 72.68MiB at 346.16KiB/s ETA 00:33
[download]  84.9% of 72.68MiB at 344.94KiB/s ETA 00:32
[download]  85.2% of 72.68MiB at 345.14KiB/s ETA 00:31
[download]  85.8% of 72.68MiB at 344.80KiB/s ETA 00:30
[download]  86.2% of 72.68MiB at 344.65KiB/s ETA 00:29
[download]  86.6% of 72.68MiB at 344.38KiB/s ETA 00:28
[download]  87.0% of 72.68MiB at 344.79KiB/s ETA 00:28
[download]  87.6% of 72.68MiB at 344.45KiB/s ETA 00:26
[download]  88.0% of 72.68MiB at 345.23KiB/s ETA 00:25
[download]  88.9% of 72.68MiB at 345.64KiB/s ETA 00:24
[download]  89.4% of 72.68MiB at 345.59KiB/s ETA 00:22
[download]  89.8% of 72.68MiB at 345.58KiB/s ETA 00:21
[download]  90.3% of 72.68MiB at 345.73KiB/s ETA 00:20
[download]  90.8% of 72.68MiB at 345.13KiB/s ETA 00:19
[download]  91.2% of 72.68MiB at 345.40KiB/s ETA 00:19
[download]  91.7% of 72.68MiB at 345.13KiB/s ETA 00:17
[download]  92.2% of 72.68MiB at 344.86KiB/s ETA 00:16
[download]  92.6% of 72.68MiB at 344.29KiB/s ETA 00:16
[download]  92.9% of 72.68MiB at 344.10KiB/s ETA 00:15
[download]  93.3% of 72.68MiB at 344.22KiB/s ETA 00:14
[download]  93.8% of 72.68MiB at 343.42KiB/s ETA 00:13
[download]  94.1% of 72.68MiB at 342.96KiB/s ETA 00:12
[download]  94.4% of 72.68MiB at 343.06KiB/s ETA 00:12
[download]  94.9% of 72.68MiB at 342.64KiB/s ETA 00:10
[download]  95.3% of 72.68MiB at 342.69KiB/s ETA 00:10
[download]  95.8% of 72.68MiB at 343.21KiB/s ETA 00:09
[download]  96.5% of 72.68MiB at 343.11KiB/s ETA 00:07
[download]  96.9% of 72.68MiB at 343.50KiB/s ETA 00:06
[download]  97.5% of 72.68MiB at 343.44KiB/s ETA 00:05
[download]  98.0% of 72.68MiB at 343.28KiB/s ETA 00:04
[download]  98.4% of 72.68MiB at 342.41KiB/s ETA 00:03
[download]  98.7% of 72.68MiB at 342.32KiB/s ETA 00:02
[download]  99.1% of 72.68MiB at 342.52KiB/s ETA 00:01
[download]  99.6% of 72.68MiB at 342.42KiB/s ETA 00:00
[download] 100.0% of 72.68MiB at 342.48KiB/s ETA 00:00
[download] 100% of 72.68MiB in 03:48
45.32.203.121
storage is mounted successfully
[youtube:playlist] Downloading just video a_iyb529Pss because of --no-playlist
[youtube] a_iyb529Pss: Downloading webpage
[youtube] Downloading just video a_iyb529Pss because of --no-playlist
[youtube] a_iyb529Pss: Downloading MPD manifest
[download] Destination: شرح حديث وائل بن حجر - العلامة محمد بن صالح العثيمين رحمه الله-a_iyb529Pss.mp4

[download]   0.0% of 17.18MiB at  2.28KiB/s ETA 02:08:41
[download]   0.0% of 17.18MiB at  6.83KiB/s ETA 42:55
[download]   0.0% of 17.18MiB at 15.92KiB/s ETA 18:24
[download]   0.1% of 17.18MiB at 33.99KiB/s ETA 08:37
[download]   0.2% of 17.18MiB at 70.14KiB/s ETA 04:10
[download]   0.4% of 17.18MiB at 142.36KiB/s ETA 02:03
[download]   0.7% of 17.18MiB at 285.96KiB/s ETA 01:01
[download]   1.4% of 17.18MiB at 440.65KiB/s ETA 00:39
[download]   2.9% of 17.18MiB at 670.52KiB/s ETA 00:25
[download]   5.8% of 17.18MiB at  1.30MiB/s ETA 00:12
[download]  11.6% of 17.18MiB at  2.55MiB/s ETA 00:05
[download]  23.3% of 17.18MiB at  1.24MiB/s ETA 00:10
[download]  29.1% of 17.18MiB at  1.34MiB/s ETA 00:09
[download]  40.6% of 17.18MiB at  1.66MiB/s ETA 00:06
[download]  63.5% of 17.18MiB at  2.05MiB/s ETA 00:03
[download]  84.1% of 17.18MiB at  2.47MiB/s ETA 00:01
[download] 100.0% of 17.18MiB at  2.64MiB/s ETA 00:00
[download] 100% of 17.18MiB in 00:09
66.42.95.33
storage is mounted successfully
[youtube:playlist] Downloading just video q_Ar_I6RVZw because of --no-playlist
[youtube] q_Ar_I6RVZw: Downloading webpage
[youtube] Downloading just video q_Ar_I6RVZw because of --no-playlist
[youtube] q_Ar_I6RVZw: Downloading MPD manifest
[download] Destination: حكم قراءة حظك اليوم - العلامة صالح الفوزان حفظه الله-q_Ar_I6RVZw.mp4

[download]   0.0% of 18.46MiB at  881.87B/s ETA 06:05:55
[download]   0.0% of 18.46MiB at  1.60KiB/s ETA 03:16:43
[download]   0.0% of 18.46MiB at  3.08KiB/s ETA 01:42:11
[download]   0.0% of 18.46MiB at  6.04KiB/s ETA 52:07
[download]   0.1% of 18.46MiB at 11.95KiB/s ETA 26:20
[download]   0.1% of 18.46MiB at 23.76KiB/s ETA 13:14
[download]   0.3% of 18.46MiB at 47.37KiB/s ETA 06:38
[download]   0.6% of 18.46MiB at 92.20KiB/s ETA 03:23
[download]   1.2% of 18.46MiB at 179.81KiB/s ETA 01:43
[download]   2.3% of 18.46MiB at 352.87KiB/s ETA 00:52
[download]   4.7% of 18.46MiB at 692.67KiB/s ETA 00:26
[download]   9.3% of 18.46MiB at  1.33MiB/s ETA 00:12
[download]  18.6% of 18.46MiB at  1.44MiB/s ETA 00:10
[download]  27.2% of 18.46MiB at  1.82MiB/s ETA 00:07
[download]  44.3% of 18.46MiB at  2.48MiB/s ETA 00:04
[download]  66.0% of 18.46MiB at  2.81MiB/s ETA 00:02
[download]  86.9% of 18.46MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 18.46MiB at  3.17MiB/s ETA 00:00
[download] 100% of 18.46MiB in 00:07
155.138.235.105
storage is mounted successfully
[youtube:playlist] Downloading just video sPSagVaqEgg because of --no-playlist
[youtube] sPSagVaqEgg: Downloading webpage
[youtube] Downloading just video sPSagVaqEgg because of --no-playlist
[youtube] sPSagVaqEgg: Downloading MPD manifest
[download] Destination: حكم توقع أحوال الطقس - العلامة صالح الفوزان حفظه الله-sPSagVaqEgg.mp4

[download]   0.0% of 5.73MiB at  4.12KiB/s ETA 23:45
[download]   0.1% of 5.73MiB at 12.34KiB/s ETA 07:55
[download]   0.1% of 5.73MiB at 28.73KiB/s ETA 03:23
[download]   0.3% of 5.73MiB at 61.09KiB/s ETA 01:35
[download]   0.5% of 5.73MiB at 125.84KiB/s ETA 00:46
[download]   1.1% of 5.73MiB at 254.98KiB/s ETA 00:22
[download]   2.2% of 5.73MiB at 402.41KiB/s ETA 00:14
[download]   4.3% of 5.73MiB at 582.16KiB/s ETA 00:09
[download]   8.7% of 5.73MiB at 781.12KiB/s ETA 00:06
[download]  17.4% of 5.73MiB at  1.02MiB/s ETA 00:04
[download]  34.9% of 5.73MiB at  1.40MiB/s ETA 00:02
[download]  69.8% of 5.73MiB at  1.83MiB/s ETA 00:00
[download] 100.0% of 5.73MiB at  1.53MiB/s ETA 00:00
[download] 100% of 5.73MiB in 00:12
144.202.70.33
storage is mounted successfully
[youtube:playlist] Downloading just video G5_p_ib6VRs because of --no-playlist
[youtube] G5_p_ib6VRs: Downloading webpage
[youtube] Downloading just video G5_p_ib6VRs because of --no-playlist
[youtube] G5_p_ib6VRs: Downloading MPD manifest
[download] Destination: علم في الخلق موجود  وعلم في الخلق مفقود - العلامة صالح الفوزان حفظه الله-G5_p_ib6VRs.mp4

[download]   0.0% of 6.77MiB at  3.11KiB/s ETA 37:07
[download]   0.0% of 6.77MiB at  9.31KiB/s ETA 12:24
[download]   0.1% of 6.77MiB at 21.24KiB/s ETA 05:25
[download]   0.2% of 6.77MiB at 45.08KiB/s ETA 02:33
[download]   0.4% of 6.77MiB at 92.66KiB/s ETA 01:14
[download]   0.9% of 6.77MiB at 187.18KiB/s ETA 00:36
[download]   1.8% of 6.77MiB at 372.78KiB/s ETA 00:18
[download]   3.7% of 6.77MiB at 584.56KiB/s ETA 00:11
[download]   7.4% of 6.77MiB at  1.10MiB/s ETA 00:05
[download]  14.8% of 6.77MiB at  2.06MiB/s ETA 00:02
[download]  29.5% of 6.77MiB at  3.79MiB/s ETA 00:01
[download]  59.1% of 6.77MiB at 982.94KiB/s ETA 00:02
[download]  73.9% of 6.77MiB at 888.64KiB/s ETA 00:02
[download]  83.2% of 6.77MiB at 831.42KiB/s ETA 00:01
[download]  91.1% of 6.77MiB at 807.60KiB/s ETA 00:00
[download] 100.0% of 6.77MiB at 744.02KiB/s ETA 00:00
[download] 100% of 6.77MiB in 00:15
45.32.220.79
storage is mounted successfully
[youtube:playlist] Downloading just video 9_y_APCgufg because of --no-playlist
[youtube] 9_y_APCgufg: Downloading webpage
[youtube] Downloading just video 9_y_APCgufg because of --no-playlist
[youtube] 9_y_APCgufg: Downloading MPD manifest
[download] Destination: فتاوى على الهواء = العلامة صالح الفوزان حفظه الله-9_y_APCgufg.mp4

[download]   0.0% of 18.43MiB at  4.55KiB/s ETA 01:09:10
[download]   0.0% of 18.43MiB at 13.62KiB/s ETA 23:05
[download]   0.0% of 18.43MiB at 31.73KiB/s ETA 09:54
[download]   0.1% of 18.43MiB at 66.32KiB/s ETA 04:44
[download]   0.2% of 18.43MiB at 136.64KiB/s ETA 02:17
[download]   0.3% of 18.43MiB at 276.72KiB/s ETA 01:07
[download]   0.7% of 18.43MiB at 280.75KiB/s ETA 01:06
[download]   1.4% of 18.43MiB at 396.33KiB/s ETA 00:46
[download]   2.7% of 18.43MiB at 756.06KiB/s ETA 00:24
[download]   5.4% of 18.43MiB at  1.42MiB/s ETA 00:12
[download]  10.8% of 18.43MiB at  2.74MiB/s ETA 00:05
[download]  21.7% of 18.43MiB at  2.70MiB/s ETA 00:05
[download]  36.1% of 18.43MiB at  3.47MiB/s ETA 00:03
[download]  57.8% of 18.43MiB at  3.27MiB/s ETA 00:02
[download]  73.9% of 18.43MiB at  3.65MiB/s ETA 00:01
[download]  95.6% of 18.43MiB at  3.95MiB/s ETA 00:00
[download] 100.0% of 18.43MiB at  4.08MiB/s ETA 00:00
[download] 100% of 18.43MiB in 00:06
155.138.160.130
storage is mounted successfully
[youtube:playlist] Downloading just video ijmQq4C9nVg because of --no-playlist
[youtube] ijmQq4C9nVg: Downloading webpage
[youtube] Downloading just video ijmQq4C9nVg because of --no-playlist
[youtube] ijmQq4C9nVg: Downloading MPD manifest
[download] Destination: لو يعلم الملوك ما نحن فيه لجالدونا عليه بالسيوف - العلامة صالح الفوزان حفظه الله-ijmQq4C9nVg.mp4

[download]   0.0% of 4.24MiB at  1.68KiB/s ETA 43:03
[download]   0.1% of 4.24MiB at  4.50KiB/s ETA 16:04
[download]   0.1% of 4.24MiB at 10.14KiB/s ETA 07:07
[download]   0.3% of 4.24MiB at 21.27KiB/s ETA 03:23
[download]   0.6% of 4.24MiB at 43.59KiB/s ETA 01:39
[download]   1.2% of 4.24MiB at 88.06KiB/s ETA 00:48
[download]   2.5% of 4.24MiB at 167.81KiB/s ETA 00:25
[download]   4.9% of 4.24MiB at 314.77KiB/s ETA 00:13
[download]   9.9% of 4.24MiB at 603.51KiB/s ETA 00:06
[download]  19.8% of 4.24MiB at  1.14MiB/s ETA 00:02
[download]  39.6% of 4.24MiB at  2.18MiB/s ETA 00:01
[download]  79.2% of 4.24MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 4.24MiB at  1.57MiB/s ETA 00:00
[download] 100% of 4.24MiB in 00:04
155.138.208.222
storage is mounted successfully
[youtube:playlist] Downloading just video XMVtrEEYEXU because of --no-playlist
[youtube] XMVtrEEYEXU: Downloading webpage
[youtube] Downloading just video XMVtrEEYEXU because of --no-playlist
[youtube] XMVtrEEYEXU: Downloading MPD manifest
[download] Destination: كيف بك يا سراقة إذا لبست سواري كسرى؟ - العلامة صالح الفوزان حفظه الله-XMVtrEEYEXU.mp4

[download]   0.0% of 2.52MiB at  4.18KiB/s ETA 10:17
[download]   0.1% of 2.52MiB at 12.52KiB/s ETA 03:26
[download]   0.3% of 2.52MiB at 29.18KiB/s ETA 01:28
[download]   0.6% of 2.52MiB at 62.06KiB/s ETA 00:41
[download]   1.2% of 2.52MiB at 128.00KiB/s ETA 00:19
[download]   2.4% of 2.52MiB at 259.34KiB/s ETA 00:09
[download]   4.9% of 2.52MiB at 454.24KiB/s ETA 00:05
[download]   9.9% of 2.52MiB at 800.69KiB/s ETA 00:02
[download]  19.8% of 2.52MiB at  1.43MiB/s ETA 00:01
[download]  39.6% of 2.52MiB at  2.64MiB/s ETA 00:00
[download]  79.3% of 2.52MiB at  4.58MiB/s ETA 00:00
[download] 100.0% of 2.52MiB at  1.13MiB/s ETA 00:00
[download] 100% of 2.52MiB in 00:13
66.42.115.49
storage is mounted successfully
[youtube:playlist] Downloading just video FE4ZobJ8m60 because of --no-playlist
[youtube] FE4ZobJ8m60: Downloading webpage
[youtube] Downloading just video FE4ZobJ8m60 because of --no-playlist
[download] Destination: يسمي بعض الناس عندنا العلماء في المملكة بالوهابية -العلامة عبد العزيز بن باز رحمه الله-FE4ZobJ8m60.mp4

[download]   0.0% of 13.69MiB at  1.52KiB/s ETA 02:33:33
[download]   0.0% of 13.69MiB at  3.84KiB/s ETA 01:00:54
[download]   0.0% of 13.69MiB at  8.46KiB/s ETA 27:37
[download]   0.1% of 13.69MiB at 17.66KiB/s ETA 13:13
[download]   0.2% of 13.69MiB at 36.07KiB/s ETA 06:28
[download]   0.3% of 13.69MiB at 72.82KiB/s ETA 03:11
[download]   0.7% of 13.69MiB at 146.16KiB/s ETA 01:35
[download]   1.4% of 13.69MiB at 291.04KiB/s ETA 00:47
[download]   2.8% of 13.69MiB at 577.26KiB/s ETA 00:23
[download]   5.6% of 13.69MiB at  1.11MiB/s ETA 00:11
[download]  11.1% of 13.69MiB at  2.12MiB/s ETA 00:05
[download]  22.2% of 13.69MiB at  1.60MiB/s ETA 00:06
[download]  31.6% of 13.69MiB at  1.81MiB/s ETA 00:05
[download]  50.4% of 13.69MiB at  2.53MiB/s ETA 00:02
[download]  79.6% of 13.69MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 13.69MiB at  3.48MiB/s ETA 00:00
[download] 100% of 13.69MiB in 00:05
45.32.198.119
storage is mounted successfully
[youtube:playlist] Downloading just video -IzLfKE5YNI because of --no-playlist
[youtube] -IzLfKE5YNI: Downloading webpage
[youtube] Downloading just video -IzLfKE5YNI because of --no-playlist
[youtube] -IzLfKE5YNI: Downloading MPD manifest
[download] Destination: شرح كتاب بلوغ المرام - العلامة صالح الفوزان حفظه الله--IzLfKE5YNI.mp4

